batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
621020,Dansby Swanson,2024,594,1113,267,23.98921832884097,0.11142693414518938,0.014318600374211938,5.538363370291393,4.375503602091127,3.9427294826356554,112.14112793994181,115.36782605423043,10.940268237553862,9.563234893660464,36.03869116391255,5.53836337029139,4.375503602091125,5.301359140794466,0.2358938316657064,57.0,66.0,-9.0,29.750991416765565,35.23397115335404,35.23397115335404,0.004926307040959999,0.11699965815508556,1124.2424242424242
571771,Enrique Hernández,2024,395,713,189,26.507713884992988,0.09193251977172998,0.015468816737085625,5.775033259594845,4.255058266600111,4.581508426042966,111.80691675856676,116.02453661074598,12.712749209468164,10.68013263464773,36.03869116391255,5.775033259594846,4.255058266600112,5.107777681507185,0.29421189740177245,98.0,67.0,31.0,17.375246236856967,21.177143132756907,21.177143132756907,0.005332253710939607,0.11295606897924035,1083.0379746835442
668227,Randy Arozarena,2024,644,1435,355,24.738675958188153,0.11408769446449332,0.013698760521540983,5.874667913114661,4.2307989040354395,4.780501049230487,111.73960198718859,116.30100240431949,13.26491305549258,11.001301687180133,36.03869116391255,5.874667913114657,4.230798904035436,5.821964426467298,0.3121728198783901,67.0,68.0,-1.0,40.50113153489513,46.80660842830486,46.80660842830486,0.004394060552898771,0.13545095902556661,1336.9565217391303
807799,Masataka Yoshida,2024,416,766,197,25.718015665796344,0.08556146624044088,0.01870019243804109,6.265963593310232,4.161190853765206,5.4620563196609995,111.54645387880242,117.38676791787786,15.156089589431165,12.01015913742746,36.03869116391255,6.265963593310236,4.161190853765209,5.731346931347471,0.37205270158360193,84.0,69.0,15.0,16.855608849366853,21.20001027406195,21.20001027406195,0.0056715423298891576,0.1368308009973421,1104.8076923076922
660271,Shohei Ohtani,2024,720,1460,390,26.71232876712329,0.09354657694593475,0.014697331398525007,5.799546231706083,4.139747136942708,4.865148316765378,111.48695194871021,116.09255509676632,13.499791917074692,11.134181548985154,36.03869116391255,5.79954623170608,4.139747136942705,5.839706399978119,0.31975955835569103,103.0,70.0,33.0,36.483165008914554,43.44262048696185,43.44262048696185,0.004766750327429658,0.1527921009566706,1216.6666666666665
656941,Kyle Schwarber,2024,690,1481,312,21.066846725185687,0.13847053439889093,0.014928459494027258,5.4221497032477695,4.134680572760803,4.287938439871242,111.47289326894612,115.04535688764761,11.898152517161837,10.183335544967521,36.03869116391255,5.42214970324777,4.134680572760804,5.390728189199472,0.2674773715967089,23.0,71.0,-48.0,43.20280673245397,49.43827889118891,49.43827889118891,0.0042103120585651145,0.1281353185296573,1287.8260869565217
643376,Danny Jansen,2024,323,688,140,20.348837209302324,0.15227759077686112,0.017482256160263717,6.0631553500950055,4.129919246369177,5.25794462718602,111.45968156164528,116.82401650636626,14.589721372709223,11.722391523258013,36.03869116391255,6.063155350095003,4.129919246369174,5.16391441530337,0.3544372706773826,18.0,72.0,-54.0,21.31886270876056,24.582861338895036,24.582861338895036,0.00474418405542802,0.10791282476934973,1278.0185758513933
668942,Josh Rojas,2024,475,888,195,21.95945945945946,0.1299647183244504,0.014492767256169494,5.165972000093587,4.117169408428916,3.879789277588381,111.42430336801925,114.33451613599816,10.765622036444595,9.445924040999612,36.03869116391255,5.1659720000935865,4.117169408428915,4.420823864728277,0.23014197530817154,30.0,73.0,-43.0,25.343120073267826,29.43284790667525,29.43284790667525,0.004605549361945296,0.10307278596989553,1121.6842105263158
682985,Riley Greene,2024,582,1226,284,23.164763458401303,0.12364770311911272,0.01469572171381493,5.4683098031912065,4.0854172007988,4.475377714325734,111.3361974834695,115.17344172772543,12.418258182492394,10.50372532174618,36.03869116391255,5.4683098031912065,4.0854172007988,5.355031404782822,0.2845729728929435,41.0,74.0,-33.0,35.11594768582801,40.42020819492348,40.42020819492348,0.004326476761089291,0.1239813023642194,1263.9175257731958
542303,Marcell Ozuna,2024,686,1602,425,26.529338327091136,0.1059173286512542,0.015589139425158239,6.447861724683783,4.063452143022765,5.895249123163398,111.2752489388175,117.89149804402544,16.358111054450898,12.582427976350786,36.03869116391255,6.4478617246837855,4.063452143022768,6.860788539413793,0.4083530886109169,99.0,75.0,24.0,45.014864676783034,52.38691991533816,52.38691991533816,0.0046017822962266695,0.16840065323236214,1401.1661807580176
606466,Ketel Marte,2024,577,1087,285,26.21895124195032,0.09614689050340616,0.01846593511032596,6.128036502539614,4.053265875703427,5.507290589148435,111.24698412955179,117.00404843968346,15.281605439276266,12.072328484486256,36.03869116391255,6.128036502539615,4.053265875703428,6.651962674370776,0.37591445545352375,93.0,76.0,17.0,27.401863793470756,33.294992230079686,33.294992230079686,0.005421461303228086,0.16063781311504188,1130.3292894280762
681082,Bryson Stott,2024,570,1138,323,28.383128295254835,0.09576299759803689,0.01561721096397763,6.047598121416658,4.030668600889706,5.447880544133401,111.18428131187468,116.78084837740289,15.116754710528033,11.99055753153334,36.03869116391255,6.047598121416659,4.030668600889707,5.661712800366278,0.37083924902502824,137.0,77.0,60.0,30.931448224165916,36.67666643951174,36.67666643951174,0.005048522157597386,0.15341931893531213,1197.8947368421052
670541,Yordan Álvarez,2024,623,1211,374,30.88356729975227,0.07852127376876505,0.015171154383229697,5.699021215606959,3.7890470205982494,5.499169115473223,110.51383082522271,115.81361872906663,15.259070010233424,12.06120878245279,36.03869116391255,5.699021215606957,3.7890470205982476,5.969195411189392,0.37522227222877397,183.0,78.0,105.0,29.36695638951813,35.28444008505669,35.28444008505669,0.004886444009528124,0.1640823246896068,1166.2921348314608
682998,Corbin Carroll,2024,683,1384,346,25.0,0.09876995195684343,0.016798197979396596,5.489608332801568,3.7862791436712957,5.195432318617127,110.50615053263282,115.23254079298697,14.41626249684558,11.631849745132527,36.03869116391255,5.489608332801564,3.7862791436712913,6.217619557782453,0.3489831879593077,71.0,79.0,-8.0,34.174403377067826,40.42340752924027,40.42340752924027,0.004515176410529228,0.1589729011299421,1215.8125915080527
664774,Lamonte Wade,2024,395,841,169,20.09512485136742,0.14495101203426675,0.02024307264759481,5.643947235222447,3.733028121969661,5.5496232957918785,110.35838983438927,115.6607996931754,15.399070045443299,12.12999066055761,36.03869116391255,5.643947235222449,3.7330281219696637,4.808096068798215,0.37951406131147153,16.0,80.0,-64.0,24.49672103379108,28.212319630312525,28.212319630312525,0.004418072052938697,0.12598282769182714,1277.4683544303796
665828,Oswaldo Cabrera,2024,327,664,195,29.367469879518072,0.0749032737033367,0.024587154205084637,8.525351433852512,3.725708468926311,8.805543329029346,110.33807929367052,123.65610725172338,24.433582476621133,15.33141571731591,36.03869116391255,8.525351433852508,3.7257084689263076,8.524997928932272,0.6062775099780049,152.0,81.0,71.0,14.606138372150657,19.252454903600274,19.252454903600274,0.0069974646557976194,0.18623813803780154,1218.348623853211
592626,Joc Pederson,2024,441,958,290,30.2713987473904,0.08301680371527934,0.017651352134622735,6.7983912320573205,3.7226187746811576,7.05251714009731,110.32950602381702,118.86414576249902,19.569293202188675,13.880072343088983,36.03869116391255,6.798391232057321,3.7226187746811585,6.761780113031578,0.49692448680761486,168.0,82.0,86.0,24.074873077431008,29.07169063299314,29.07169063299314,0.005215884713530408,0.16747451735144223,1303.4013605442176
662139,Daulton Varsho,2024,508,1036,269,25.965250965250963,0.10476115214586813,0.019666765837209665,6.09059373977224,3.6856449453123834,6.273556367993632,110.22691120648415,116.90015242804121,17.40783631530902,13.04178586699306,36.03869116391255,6.090593739772244,3.685644945312387,5.162101681699464,0.4387135711244413,87.0,83.0,4.0,28.180749927238526,33.33745262691236,33.33745262691236,0.004977512258372423,0.16502372601723128,1223.6220472440943
657757,Gavin Sheets,2024,500,1124,364,32.38434163701068,0.09130631490116213,0.012907282121810741,5.3897503900137425,3.4946468269770214,5.750338447257132,109.69693047697692,114.95545541734542,15.956013555273755,12.396660197309506,36.03869116391255,5.389750390013749,3.4946468269770277,4.234002501698683,0.39638419770610606,203.0,84.0,119.0,33.235498624023016,37.726957282367806,37.726957282367806,0.003995959660449097,0.14293184674041598,1348.8000000000002
664761,Alec Bohm,2024,603,1028,282,27.431906614785994,0.0812946591058296,0.02230374060340696,5.718656639978559,3.448204467464959,6.345357372818244,109.5680624243031,115.86810301730645,17.60706942424198,13.124937350027503,36.03869116391255,5.718656639978558,3.448204467464958,5.596489301722595,0.4443256824649367,116.0,85.0,31.0,22.925093867843948,28.6723437910224,28.6723437910224,0.0055907100420023855,0.19889579027416684,1022.8855721393035
657136,Connor Wong,2024,485,888,263,29.617117117117115,0.08751130753997392,0.015923351202019077,4.773771281257018,3.2760401020051164,5.3173994779075535,109.09034150853289,113.24623932524288,14.754696428132624,11.807449465365947,36.03869116391255,4.773771281257017,3.2760401020051155,4.490176441040888,0.35959954170535846,156.0,86.0,70.0,23.015473883013144,26.874272335362566,26.874272335362566,0.004345493752645747,0.14423919632757748,1098.5567010309278
690993,Colt Keith,2024,552,1022,306,29.9412915851272,0.08222720731912149,0.017933121678250206,5.141970712817392,3.2330499640441053,6.052080884071132,108.97105266486905,114.26791747078295,16.79328712728447,12.777273429053858,36.03869116391255,5.141970712817393,3.233049964044106,5.722535988906778,0.4210981328983067,161.0,87.0,74.0,25.161525439651175,29.892138495443177,29.892138495443177,0.0046287798980352264,0.17416749399113085,1110.8695652173913
670770,Tj Friedl,2024,337,615,149,24.227642276422763,0.09977557244753192,0.02006628565951492,4.622355657679656,3.1730599918277855,5.33470970993663,108.80459275670127,112.82609192619144,14.802728782999079,11.832021930039508,36.03869116391255,4.6223556576796545,3.1730599918277838,5.51315919985584,0.36109782321163864,61.0,88.0,-27.0,14.866560294682257,17.462783389078997,17.462783389078997,0.004221500966498764,0.12082363146819332,1094.9554896142433
621566,Matt Olson,2024,677,1522,440,28.909329829172144,0.10483228117402886,0.014063208378351236,4.695607135857068,3.1673846546403617,5.484117047637523,108.7888448563083,113.0293498021344,15.217303599330098,12.040550959934162,36.03869116391255,4.695607135857073,3.167384654640367,4.434013030838688,0.37393804985101226,144.0,89.0,55.0,46.1262037165727,51.42441376819809,51.42441376819809,0.0034810841337880364,0.15861227979770168,1348.8921713441655
671289,Tyler Freeman,2024,380,663,194,29.260935143288087,0.08414903682185171,0.02287070588667051,5.296621066474337,3.002244692371453,6.94758387029849,108.33061522327914,114.6970405844764,19.278124831723837,13.775016752876638,36.03869116391255,5.296621066474336,3.0022446923714523,3.8368716374682625,0.48943070286574936,150.0,90.0,60.0,16.324913143439232,19.67943981887298,19.67943981887298,0.005059617911664776,0.17088713954880047,1046.842105263158
669701,Josh Smith,2024,588,1097,287,26.162260711030083,0.10884015119189061,0.012004652316795351,3.515866009350281,2.8844369812591966,3.737866813753883,108.0037229103024,109.75580936987774,10.371816214837477,9.176549256725101,36.03869116391255,3.51586600935028,2.8844369812591957,3.0916888104004383,0.2172029596489456,92.0,91.0,1.0,31.237123392072604,34.68267208123588,34.68267208123588,0.0031408830347887653,0.11059782457336183,1119.3877551020407
641857,Ryan Mcmahon,2024,646,1292,342,26.47058823529412,0.11717029230914737,0.0139553680107513,3.8528209301718155,2.867239294607576,4.68764930949453,107.9560028458489,110.69079038594457,13.007268460927131,10.852986321763437,36.03869116391255,3.852820930171815,2.8672392946075758,3.3086478236011287,0.30381236808985845,95.0,92.0,3.0,40.0722399697284,44.220443837880055,44.220443837880055,0.003210684108476513,0.14041229077023162,1200.0
664983,Jake Mccarthy,2024,489,851,265,31.13983548766158,0.08448501046546242,0.014538594290771733,3.8621809114748995,2.81797450257664,4.8785541897798925,107.81930311997131,110.71676242044634,13.536990473907794,11.155023852612743,36.03869116391255,3.8621809114748995,2.81797450257664,3.0880731455098602,0.3209578078193346,191.0,93.0,98.0,22.38852777334754,25.536205216199583,25.536205216199583,0.0036987984052315433,0.13629626728932678,1044.1717791411043
694671,Wyatt Langford,2024,559,1151,266,23.11033883579496,0.127918878632313,0.015158530979389427,3.715295685010498,2.8142506879033866,4.535629035844989,107.80897029557346,110.30918594716009,12.585443281543904,10.604313610643542,36.03869116391255,3.715295685010503,2.8142506879033915,4.084881228079005,0.29004946221863853,40.0,94.0,-54.0,34.02642171619526,37.487838862730044,37.487838862730044,0.0030073128988138847,0.12455478676170323,1235.4203935599282
518692,Freddie Freeman,2024,632,1299,348,26.78983833718245,0.11073637300792025,0.014746630458958403,3.9397353480661366,2.813925676836261,5.070243032949836,107.80806845630951,110.93196012626342,14.0688878236148,11.447066604727244,36.03869116391255,3.9397353480661366,2.813925676836261,3.979987332558304,0.3379833903282866,106.0,95.0,11.0,38.53625780675625,42.68611237338591,42.68611237338591,0.0031946532460582476,0.14818014974134822,1233.2278481012659
666158,Gavin Lux,2024,488,961,224,23.30905306971904,0.12139363532030363,0.012823760630782399,3.2017733751787385,2.6008048695966384,3.897564807754547,107.21670178799657,108.88426652515295,10.814945498512955,9.47918863619796,36.03869116391255,3.2017733751787363,2.600804869596636,3.166401953905597,0.231765757055489,42.0,96.0,-54.0,27.192174311748012,29.79628332356005,29.79628332356005,0.0027097908551634137,0.10225868957979671,1181.5573770491803
677800,Wilyer Abreu,2024,449,909,256,28.16281628162816,0.09556086413229523,0.018307123772409874,4.169663016659173,2.559557380584733,6.446710709850344,107.10224843888824,111.56996239873017,17.88830421318346,13.240198178862935,36.03869116391255,4.169663016659168,2.5595573805847285,4.8261233685129,0.4521639247727536,131.0,97.0,34.0,24.463581217867578,27.583879042000856,27.583879042000856,0.0034326708736339717,0.1600115496089407,1214.6993318485524
680700,Richie Palacios,2024,320,645,152,23.565891472868216,0.12442300350337814,0.01704274262866097,3.5774648271688587,2.49462081089613,5.377064727772757,106.92206273404881,109.92673349566913,14.920255298164367,11.89178318985586,36.03869116391255,3.5774648271688547,2.494620810896126,3.2006505251538986,0.3647547059171567,48.0,98.0,-50.0,18.912296532513476,20.8202777736702,20.8202777736702,0.0029581104514057746,0.11291824901155419,1209.375
502671,Paul Goldschmidt,2024,653,1328,392,29.518072289156628,0.09624668094606732,0.013327174087522542,3.390785788052044,2.4893859542836454,4.912749954980668,106.90753707719664,109.40873732797327,13.631876731139625,11.207939303281261,36.03869116391255,3.3907857880520464,2.489385954283648,3.3704283389872813,0.32401004856806553,155.0,99.0,56.0,37.72869893085839,41.41900413018837,41.41900413018837,0.0027788442766038964,0.14671940385408871,1220.2143950995405
687401,Joey Ortiz,2024,513,1038,257,24.759152215799617,0.11433011803060422,0.01926652625091859,3.775966105779936,2.4690407472122406,5.947758144700328,106.85108328707737,110.47753396094754,16.503812853936637,12.64837425265399,36.03869116391255,3.77596610577994,2.4690407472122446,4.027884691523462,0.4126447779350461,68.0,100.0,-32.0,29.382840333865285,32.611291354307134,32.611291354307134,0.0031102610986915654,0.15784133241409737,1214.0350877192984
571745,Mitch Haniger,2024,425,857,205,23.920653442240372,0.12779128151735739,0.018995652384284783,3.7067133959904095,2.445277030602125,5.881016095453086,106.78514383189007,110.28537184974725,16.31861731244574,12.564428307963265,36.03869116391255,3.70671339599041,2.4452770306021256,2.6115703136852835,0.4071855933069441,55.0,101.0,-46.0,26.197212711058263,28.82280136655147,28.82280136655147,0.003063697380972236,0.14229827542357096,1209.8823529411766
656811,Ryan O'Hearn,2024,492,967,255,26.370217166494314,0.11090019095740393,0.017425647205970257,3.1741478627303503,2.196076312401584,5.570202766278062,106.09366278706767,108.80761137604462,15.456173868644266,12.157842017166693,36.03869116391255,3.1741478627303494,2.196076312401583,3.3508977322150053,0.3812588468576221,94.0,102.0,-8.0,28.279548694138,30.882349941576887,30.882349941576887,0.002691624868085716,0.14688302902255354,1179.2682926829268
643217,Andrew Benintendi,2024,523,957,240,25.07836990595611,0.11257085876054143,0.015361465236411537,2.820434849293743,2.1933807328337256,4.4638262211188495,106.08618310486834,107.8261300791023,12.38620515050423,10.484307722372618,36.03869116391255,2.820434849293744,2.1933807328337265,2.1445855792800894,0.28352179985179266,73.0,103.0,-30.0,27.017006102529944,29.475485146164324,29.475485146164324,0.0025689436192626743,0.1257771496498978,1097.8967495219886
641355,Cody Bellinger,2024,564,1033,335,32.4298160696999,0.08223979762819188,0.01659518784773652,3.083565322771358,2.0718338820781015,5.900884117295765,105.74891544383482,108.55626334693058,16.373747011114077,12.589539523539221,36.03869116391255,3.0835653227713573,2.0718338820781006,2.808755150830069,0.40881481872160885,205.0,104.0,101.0,27.550332205444278,30.448883608849354,30.448883608849354,0.0028059548919700645,0.17258171436618608,1098.936170212766
669707,Jared Triolo,2024,447,867,220,25.37485582468281,0.12232892215132475,0.014363024841070968,2.5938194002338477,2.0163908019504113,4.544880160826979,105.59507223161737,107.19731853866872,12.611113262009937,10.619655619544089,36.03869116391255,2.593819400233852,2.0163908019504158,1.7568088750860824,0.2908893393887456,76.0,105.0,-29.0,26.912362873291446,28.844758326465666,28.844758326465666,0.0022288298191167435,0.11499240584085849,1163.758389261745
686469,Vinnie Pasquantino,2024,556,1106,342,30.92224231464738,0.0849620989794164,0.01748624067740314,2.940849972352666,1.8862555723124521,6.4473451191098095,105.23397357504831,108.1602574271551,17.8900645691758,13.240911931058562,36.03869116391255,2.9408499723526673,1.8862555723124534,3.1131163960032673,0.4522126765646332,184.0,106.0,78.0,29.05703785096041,31.782225492007214,31.782225492007214,0.002464003292085718,0.17964986527132257,1193.525179856115
672761,Wenceel Pérez,2024,422,900,257,28.555555555555557,0.10309016862436107,0.015584250508142126,2.6893108548831597,1.8363285828313272,5.915141049529102,105.09543638663033,107.46228780243858,16.41330708328344,12.607495085607196,36.03869116391255,2.6893108548831592,1.8363285828313267,2.2093394532616166,0.4099817771244572,141.0,107.0,34.0,26.494173336460797,28.385655304395286,28.385655304395286,0.002101646631038321,0.13867719571673784,1279.6208530805688
668715,Spencer Steer,2024,656,1322,329,24.886535552193646,0.12208740590294556,0.01478038121646817,2.3049382431646004,1.8004446199730282,4.617056955609823,104.99586572604476,106.39573238850765,12.811389111248097,10.738420248569673,36.03869116391255,2.304938243164602,1.80044461997303,2.4267553255253356,0.29743202692568393,70.0,108.0,-38.0,40.16675654206909,42.68682235459572,42.68682235459572,0.0019062525056933663,0.13883600021937995,1209.1463414634145
663837,Matt Vierling,2024,567,1097,242,22.060164083865086,0.12971176263792641,0.01578784996431016,2.0808274617824,1.6798665955271428,4.341631795091446,104.66128635994772,105.77387078880945,12.047140600485934,10.276274724349417,36.03869116391255,2.080827461782399,1.679866595527142,1.5507345138402344,0.2723819663443327,32.0,109.0,-77.0,31.39024655837819,33.35662850976256,33.35662850976256,0.0017925086156648751,0.12387437713382352,1160.8465608465608
682626,Francisco Álvarez,2024,342,677,197,29.098966026587885,0.09971652039630786,0.021165259493647996,2.698227364065145,1.610806956029764,7.3921919960374085,104.46965997933563,107.4870292924706,20.511821482128635,14.204596785442126,36.03869116391255,2.698227364065144,1.610806956029763,2.470011339824907,0.5204329187915728,147.0,110.0,37.0,19.64415451807265,21.182144115589782,21.182144115589782,0.0022717719313399298,0.16193986002017338,1187.719298245614
661388,William Contreras,2024,674,1393,359,25.771715721464467,0.12339273539588906,0.014133779687261563,2.052208446135494,1.6038170882913774,4.76346714414221,104.45026452541474,105.69445887144336,13.2176474513928,10.974293918079468,36.03869116391255,2.052208446135497,1.60381708829138,2.1330869323636663,0.31064195695381513,85.0,111.0,-26.0,44.29799200712417,46.60330616161638,46.60330616161638,0.0016549276055220425,0.1433693320768017,1240.059347181009
665487,Fernando Tatís,2024,436,769,219,28.47854356306892,0.10194992962751002,0.01795541093933268,2.103539597884928,1.5460857020098615,5.472401539927707,104.29007173145632,105.83689232308002,15.184795460628468,12.024428234071976,36.03869116391255,2.1035395978849296,1.5460857020098633,1.7589401039539603,0.3729372876382109,140.0,112.0,28.0,22.327034588424695,23.855606696221077,23.855606696221077,0.0019877400621539413,0.14340028861565302,1058.256880733945
647351,Abraham Toro,2024,362,691,214,30.96960926193922,0.08567189220138914,0.016345438464192043,2.005999690702028,1.4327360521444787,5.918873869549255,103.9755496270052,105.56623902232815,16.423664895677835,12.612187513842226,36.03869116391255,2.005999690702028,1.4327360521444787,1.951034342022968,0.41028701905691084,186.0,113.0,73.0,18.333784931097277,19.544071411154167,19.544071411154167,0.0017514999711387702,0.13584929275290636,1145.303867403315
624424,Michael Conforto,2024,486,970,239,24.63917525773196,0.11798758690155621,0.017889821122314263,1.8631911097421898,1.3900645276483936,5.5220188536399375,103.85714487056715,105.16997440686166,15.32247336209986,12.092446904234608,36.03869116391255,1.8631911097421934,1.3900645276483972,2.147390662919822,0.37716841511588495,65.0,114.0,-49.0,28.199033269471933,29.70821806836311,29.70821806836311,0.0015558606174135815,0.14361408542150772,1197.5308641975307
657077,Alex Verdugo,2024,620,1089,279,25.6198347107438,0.11756958036708808,0.014877660701233504,1.5723464277459829,1.313861699897006,4.296465804182357,103.64569760294914,104.36293987646381,11.921814209736437,10.198158363574553,36.03869116391255,1.5723464277459833,1.3138616998970065,0.15361257961289435,0.2682566160972986,81.0,115.0,-34.0,32.80191292241757,34.42667089775509,34.42667089775509,0.0014919724291437243,0.13453579790874046,1053.8709677419354
592669,Hunter Renfroe,2024,424,830,220,26.506024096385545,0.11006787972361858,0.018035403871022346,1.7662172773333982,1.3134164730551605,5.688328524087762,103.64446218948804,104.900891847876,15.783948696182911,12.315448510973654,36.03869116391255,1.7662172773333946,1.313416473055157,2.5414181702132472,0.39120770897561236,97.0,116.0,-19.0,24.214933539196085,25.46306041517835,25.46306041517835,0.001503767320460564,0.1395276342792713,1174.5283018867924
666310,Bo Naylor,2024,391,783,213,27.203065134099617,0.10549226339892212,0.019391486858437886,1.7615002749077031,1.232798898109181,6.531602384298113,103.42076490098411,104.88780313051875,18.1238612539807,13.334864921451125,36.03869116391255,1.7615002749077013,1.2327988981091793,1.5113318414530608,0.4586529382558858,113.0,117.0,-4.0,22.46985210397041,23.61776311645193,23.61776311645193,0.0014660421615345083,0.15211231113410734,1201.5345268542198
670032,Nicky Lopez,2024,446,800,223,27.875,0.09844460294924773,0.014280345415976569,1.4790162670490878,1.2301708297408382,4.490511381165503,103.41347254856102,104.1039677615432,12.46025101394939,10.529099742746764,36.03869116391255,1.479016267049091,1.2301708297408414,1.505319579465921,0.2859495504647689,125.0,118.0,7.0,21.953146457682244,23.05254854952207,23.05254854952207,0.0013742526147997773,0.11801424064028362,1076.2331838565024
656775,Cedric Mullins,2024,498,923,255,27.627302275189596,0.11056423534968253,0.013756733181772094,1.4591718869683608,1.2186590814435432,4.456157916253485,103.38152980057126,104.0489036639308,12.364927172259994,10.471393981128514,36.03869116391255,1.4591718869683628,1.2186590814435452,1.2256293161697351,0.2828237905238337,121.0,119.0,2.0,28.193880014169046,29.404992680352787,29.404992680352787,0.001312148067371332,0.1217412662834996,1112.0481927710844
641584,Jake Fraley,2024,381,621,197,31.72302737520129,0.0915387208811867,0.01783505967687799,1.4454288876440062,1.122712548126293,5.623029272500535,103.11529778653706,104.01076965051215,15.602756623223796,12.22879837318511,36.03869116391255,1.4454288876440042,1.122712548126291,2.0116525943927943,0.38572208661257856,195.0,120.0,75.0,18.033128013593778,18.95097535724772,18.95097535724772,0.0014780150461416166,0.14328418889803515,977.9527559055118
553869,Elías Díaz,2024,349,683,228,33.38213762811127,0.0827669632826421,0.017462029549389663,1.6010612583279913,1.1194305704474015,6.891409805211416,103.10619096946658,104.4426176606858,19.122253285691322,13.71781238501387,36.03869116391255,1.601061258327992,1.1194305704474021,2.352333431360784,0.4853741647375,217.0,121.0,96.0,18.8708676284424,19.802151593703183,19.802151593703183,0.0013635197148766933,0.1533811187703526,1174.2120343839542
514888,José Altuve,2024,680,1332,495,37.16216216216216,0.07436343982586219,0.012804653398569439,1.2010960985785863,0.9702185858837254,5.671336113623306,102.6921582181521,103.33279611380922,15.736798231180812,12.293012220755868,36.03869116391255,1.201096098578583,0.9702185858837221,1.074173953476914,0.38978360257993006,250.0,122.0,128.0,36.80990271380178,38.17114495885751,38.17114495885751,0.0010219536374292276,0.17611280593017253,1175.2941176470588
547180,Bryce Harper,2024,622,1389,462,33.261339092872575,0.09616531164430797,0.01299375664023424,1.041264464847035,0.8630406065444816,5.940919147946072,102.39476123763532,102.88929600720269,16.48483603615169,12.639825874037449,36.03869116391255,1.0412644648470322,0.8630406065444787,1.7081108441109225,0.4120871961118727,215.0,123.0,92.0,44.42837397967028,45.50781814156171,45.50781814156171,0.0007771376255517828,0.16525007048102663,1339.8713826366559
623993,Anthony Santander,2024,663,1445,493,34.11764705882353,0.09293259317877903,0.013618326363705533,1.0314304447340366,0.8521681372841894,6.089824996197552,102.36459235827496,102.86200861191891,16.89801932178829,12.823222568478709,36.03869116391255,1.0314304447340403,0.8521681372841932,1.6611888274650395,0.42413225252746345,225.0,124.0,101.0,45.81576843713806,46.955499078569176,46.955499078569176,0.0007887409283260279,0.17702441461347662,1307.6923076923076
669016,Brandon Marsh,2024,478,1065,252,23.661971830985916,0.13529622610211206,0.015507039374518847,0.9503079938487641,0.830943162139906,5.20129718537514,102.30569739161885,102.6369103959035,14.432536303048302,11.640392949720328,36.03869116391255,0.9503079938487651,0.830943162139907,0.8196865298752533,0.3494960091734483,52.0,125.0,-73.0,34.09464897773224,34.851727679498424,34.851727679498424,0.0007108720204377296,0.1269736227987918,1336.8200836820083
656896,Emmanuel Rivera,2024,302,602,174,28.903654485049834,0.11261298255634289,0.017010297639321385,0.8684942330954485,0.7553334338233662,6.235286078312868,102.09589585367551,102.40989393634005,17.30164408566699,12.996951224877108,36.03869116391255,0.8684942330954499,0.7553334338233676,0.3088505233571621,0.4357023644622866,143.0,126.0,17.0,19.594658964803664,20.031801062128373,20.031801062128373,0.0007261496633300816,0.1279127485088273,1196.026490066225
571448,Nolan Arenado,2024,631,1228,370,30.130293159609124,0.10007909973023128,0.013967449054717149,0.7437679369129727,0.6981048130877678,5.073378479466099,101.93709813131842,102.06380396427312,14.077588046666747,11.451751474857117,36.03869116391255,0.7437679369129736,0.6981048130877687,0.870402101385039,0.3382600956817691,166.0,127.0,39.0,37.029266900185576,37.811462847172386,37.811462847172386,0.0006369673835397473,0.1522566211617623,1167.6703645007924
543807,George Springer,2024,613,1108,262,23.646209386281587,0.12579131678545502,0.009897845608096995,0.6458503150656709,0.640243494156524,2.9952132004015692,101.77654480082127,101.79210258254993,8.311104270625773,7.656944878557831,36.03869116391255,0.6458503150656664,0.6402434941565195,0.8120850468357943,0.15122304541296347,51.0,128.0,-77.0,32.957324997789215,33.61716873634797,33.61716873634797,0.000595526839854477,0.0919320797237114,1084.5024469820555
664728,Kyle Isbel,2024,426,775,240,30.967741935483872,0.10151265778274642,0.017100696440958366,0.6157871508562415,0.6128859869473078,5.9602731191876,101.70063331145894,101.70868344817379,16.538539349497622,12.663985824740964,36.03869116391255,0.6157871508562411,0.6128859869473074,0.13954785764901656,0.41366404083616576,185.0,129.0,56.0,24.36303786785914,24.800246744967072,24.800246744967072,0.0005641404865908793,0.15201052483019345,1091.5492957746478
666023,Freddy Fermin,2024,369,736,226,30.706521739130434,0.10268624554197503,0.014217906851405433,0.5565442884418748,0.5756594531679594,5.391335435865045,101.59733729105123,101.54429661696253,14.959853595525896,11.911802912965797,36.03869116391255,0.5565442884418772,0.5756594531679619,0.1895695106839477,0.3659838630201925,181.0,130.0,51.0,23.207091492486356,23.54936622987811,23.54936622987811,0.00046504719754314266,0.12221726535374043,1196.7479674796748
