batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
695578,James Wood,2024,338,698,147,21.060171919770774,0.1277027245052195,0.020298295291950406,7.048764221146215,4.4820377847345245,5.870689421756791,112.23789753730522,119.24616847203124,16.029515829049767,12.416077190771208,36.62424669819118,7.048764221146215,4.4820377847345245,7.735038428604793,0.4000321228626045,22.0,66.0,-44.0,18.772300502267264,22.743104346846298,22.743104346846298,0.0056888307228926,0.12517766437015312,1239.0532544378698
571771,Enrique Hernández,2024,395,713,189,26.507713884992988,0.09280195038180551,0.01554799895835678,6.021910032902907,4.452183609606904,4.608948757784263,112.15638275456132,116.4424133621848,12.584419266736461,10.594412225353269,36.62424669819118,6.021910032902907,4.452183609606904,5.34371530065033,0.2912592946307991,98.0,67.0,31.0,17.53956862216124,21.503992727155655,21.503992727155655,0.005560202110791604,0.11363260424159285,1083.0379746835442
668227,Randy Arozarena,2024,644,1435,355,24.738675958188153,0.115725010117943,0.013635028459001833,6.024375823986767,4.377195776005287,4.7683246361555085,111.95163360512606,116.44914603604475,13.019584199095648,10.850158748342196,36.62424669819118,6.024375823986771,4.3771957760052915,5.9651863254571,0.3054908759605223,67.0,68.0,-1.0,41.08237859186977,47.54854197628224,47.54854197628224,0.00450603720168116,0.13510595192034636,1336.9565217391303
660271,Shohei Ohtani,2024,720,1460,390,26.71232876712329,0.0950967770650554,0.014797128833414152,5.944382077347691,4.259484363512689,4.900240655252983,111.6302306464178,116.23072858353501,13.379771864345264,11.056000060465736,36.62424669819118,5.944382077347689,4.259484363512687,6.002397085789462,0.3171919258860626,103.0,69.0,34.0,37.087743055371604,44.22100154818883,44.22100154818883,0.004885793488230979,0.15389419112451333,1216.6666666666665
643376,Danny Jansen,2024,323,688,140,20.348837209302324,0.15472931268932166,0.01779567129879858,6.151827249389168,4.184812042588587,5.349974830818605,111.42634298276303,116.79714343365046,14.607740262635442,11.719155503859563,36.62424669819118,6.151827249389166,4.184812042588585,5.227136733662071,0.35638440629293444,18.0,70.0,-52.0,21.662103776505035,24.973837445759536,24.973837445759536,0.004813566379730381,0.10980163112663649,1278.0185758513933
656941,Kyle Schwarber,2024,690,1481,312,21.066846725185687,0.1411575514652048,0.01494830815193288,5.454441899293306,4.1821786383129,4.304249197764683,111.41915265254985,114.89298044610074,11.7524579638037,10.083535441126427,36.62424669819118,5.454441899293303,4.182178638312897,5.425955167386977,0.2638467306487754,23.0,71.0,-48.0,44.0411560571439,50.3137642413312,50.3137642413312,0.004235387025109589,0.1286227285490509,1287.8260869565217
668942,Josh Rojas,2024,475,888,195,21.95945945945946,0.13246371520773356,0.014502958567636384,5.150801150942792,4.127290183644971,3.8908016747653584,111.26928348221512,114.06391015599287,10.623567787832535,9.343161915146798,36.62424669819118,5.150801150942795,4.127290183644973,4.391480919500574,0.22652378481772506,30.0,72.0,-42.0,25.830424465508045,29.908142043337758,29.908142043337758,0.004592024299357782,0.10336534785303564,1121.6842105263158
807799,Masataka Yoshida,2024,416,766,197,25.718015665796344,0.08818466436740682,0.018718859502392847,6.047497762703455,4.060799196334418,5.473057162099381,111.08773439027478,116.5122789078475,14.943808147649047,11.890561169462334,36.62424669819118,6.047497762703456,4.060799196334419,5.512034032359229,0.3668856807047576,84.0,73.0,11.0,17.372378880379145,21.565310662520208,21.565310662520208,0.0054738012821684895,0.13710638476916648,1104.8076923076922
542303,Marcell Ozuna,2024,686,1602,425,26.529338327091136,0.10839666673989141,0.015568907099542832,6.301409777499215,4.0235460196915955,5.892510409691528,110.98601714008855,117.20556829312324,16.089096543745573,12.44370390291729,36.62424669819118,6.301409777499217,4.023546019691597,6.73301375002424,0.40181430695025677,99.0,74.0,25.0,46.06858336445385,53.27319521006129,53.27319521006129,0.004497260827470309,0.16832242055244587,1401.1661807580176
664774,Lamonte Wade,2024,395,841,169,20.09512485136742,0.14644900740942254,0.0204510353401552,6.0567309030217125,4.007106453239425,5.603106749177333,110.94113002858658,116.53748936581088,15.298899647959347,12.067118226510443,36.62424669819118,6.056730903021715,4.007106453239428,5.208014668271318,0.37786197869599003,16.0,75.0,-59.0,24.74988225219241,28.737230096681706,28.737230096681706,0.00474119838821557,0.12719696355891075,1277.4683544303796
606466,Ketel Marte,2024,577,1087,285,26.21895124195032,0.09867176569463519,0.018489354764243987,5.973903224961733,3.993527285898352,5.518754923507221,110.90405304116626,116.31133405743681,15.068582758808756,11.953129404683892,36.62424669819118,5.973903224961731,3.99352728589835,6.519307128166945,0.37075695052465796,93.0,76.0,17.0,28.12145322297103,33.86635682430923,33.86635682430923,0.005285099909234775,0.16097220723687083,1130.3292894280762
681082,Bryson Stott,2024,570,1138,323,28.383128295254835,0.0979499202668046,0.015653856534957093,5.922797104587389,3.986229924202525,5.463306207169756,110.88412809429715,116.17179229212627,14.91718383231506,11.877135762100304,36.62424669819118,5.922797104587388,3.986229924202524,5.525243860775153,0.36605766107581367,137.0,77.0,60.0,31.637824246177885,37.264481495535904,37.264481495535904,0.00494433853194905,0.15385372543486575,1197.8947368421052
682985,Riley Greene,2024,582,1226,284,23.164763458401303,0.1266767486794249,0.01456161242979042,5.252604093799782,3.973500233185009,4.448544554681238,110.84937054386228,114.34187612672235,12.146446564048906,10.329095078415667,36.62424669819118,5.252604093799781,3.9735002331850082,5.132774910182797,0.27685387670402867,41.0,78.0,-37.0,35.97619662495668,41.071222595942466,41.071222595942466,0.0041558123743766625,0.1232379438609533,1263.9175257731958
682998,Corbin Carroll,2024,683,1384,346,25.0,0.10046297458971756,0.01686268442860625,5.631669742061617,3.906704442407749,5.218438012045547,110.66698920690892,115.3768889459227,14.248587977929054,11.531256188093495,36.62424669819118,5.631669742061619,3.906704442407751,6.373062270176316,0.3450478302651127,71.0,79.0,-8.0,34.76018920804228,41.17090659775575,41.17090659775575,0.004632021235342105,0.15967684290081585,1215.8125915080527
665828,Oswaldo Cabrera,2024,327,664,195,29.367469879518072,0.0765263251985056,0.024615232132511825,8.573412110550422,3.803436762637082,8.817946141696853,110.38502387224507,123.40911522686376,24.076798669369925,15.214540563031822,36.62424669819118,8.57341211055042,3.80343676263708,8.535039434193923,0.6006807907692207,152.0,80.0,72.0,14.92263341370859,19.59514301395857,19.59514301395857,0.007036912048569247,0.18650045878864188,1218.348623853211
662139,Daulton Varsho,2024,508,1036,269,25.965250965250963,0.10671254978518452,0.019725390383198323,6.148470886370331,3.7534582387753463,6.298150755615108,110.24856093206887,116.78797911404959,17.19666975683124,12.935358000715535,36.62424669819118,6.1484708863703315,3.7534582387753472,5.2003801163053005,0.43419314706876094,87.0,81.0,6.0,28.705675892214636,33.91138124267485,33.91138124267485,0.005024812114343836,0.16567067285987294,1223.6220472440943
592626,Joc Pederson,2024,441,958,290,30.2713987473904,0.0852153206986307,0.01744944035964675,6.583932140393503,3.6954504206584007,6.981808055839242,110.09017455324457,117.97697627653505,19.063349243396353,13.676019266164221,36.62424669819118,6.5839321403935,3.695450420658398,6.543134543815484,0.48533930835472683,168.0,82.0,86.0,24.712443002602907,29.55163312579213,29.55163312579213,0.005051346683913596,0.16579540484122163,1303.4013605442176
670541,Yordan Álvarez,2024,623,1211,374,30.88356729975227,0.08122910391121312,0.015080641069535008,5.341991356344671,3.614736476203122,5.471547601960886,109.86979064986926,114.5859419317654,14.93968639696586,11.888484483418107,36.62424669819118,5.341991356344671,3.614736476203122,5.615552141811494,0.3667575387560927,183.0,83.0,100.0,30.379684862793706,35.92645255446492,35.92645255446492,0.004580320141759881,0.16325816342935434,1166.2921348314608
657757,Gavin Sheets,2024,500,1124,364,32.38434163701068,0.09307229962888056,0.01295682901794989,5.342250550526923,3.4957677936657676,5.773571386367713,109.5449548013186,114.58664964374753,15.764341677648382,12.291615280782583,36.62424669819118,5.342250550526921,3.495767793665766,4.165212624260102,0.39205227323516084,203.0,84.0,119.0,33.87831706491252,38.33019252368496,38.33019252368496,0.003960743290722807,0.14350933046989406,1348.8000000000002
657136,Connor Wong,2024,485,888,263,29.617117117117115,0.08858613193411512,0.01596071954896624,4.9238580239479735,3.4014607268632373,5.330996599053128,109.28745580733332,113.44425747380944,14.555921499175623,11.692348367280296,36.62424669819118,4.9238580239479735,3.4014607268632373,4.635081270835864,0.35475583866363336,156.0,85.0,71.0,23.298152698672276,27.27827126803022,27.27827126803022,0.004482115506033722,0.14460803034777003,1098.5567010309278
664761,Alec Bohm,2024,603,1028,282,27.431906614785994,0.0837821526890781,0.02239578907970042,5.5137928035198485,3.3643732715765577,6.377244727339955,109.18619104797239,115.05503402966147,17.412630435494847,13.026522930565504,36.62424669819118,5.513792803519846,3.364373271576555,5.389619527072066,0.4403348670939982,116.0,86.0,30.0,23.626567058320024,29.16792882585747,29.16792882585747,0.0053904297349586065,0.19989530223302307,1022.8855721393035
621566,Matt Olson,2024,677,1522,440,28.909329829172144,0.10659940044266066,0.014120368960891461,4.747347250986398,3.2269493226797366,5.503749346454601,108.81096435722489,112.96230688403719,15.027611057257388,11.932647593105186,36.62424669819118,4.747347250986397,3.2269493226797357,4.4799802240086954,0.36948744732764643,144.0,87.0,57.0,46.90373619477069,52.260326342967005,52.260326342967005,0.0035194416216795792,0.15918008745862458,1348.8921713441655
670770,Tj Friedl,2024,337,615,149,24.227642276422763,0.1017264712237401,0.020173454797505264,4.667079746862448,3.2242972955087286,5.364169774473045,108.80372317847011,112.74314195544382,14.646498585151715,11.739139797617531,36.62424669819118,4.667079746862449,3.2242972955087303,5.556293883034328,0.35760090405137157,61.0,88.0,-27.0,15.157244212337273,17.778587336825016,17.778587336825016,0.004262346543882506,0.12149086027240492,1094.9554896142433
690993,Colt Keith,2024,552,1022,306,29.9412915851272,0.08445311776797841,0.01779440009575513,4.949230154549835,3.172309814013106,6.0136191931497605,108.6617749169153,113.51353434061012,16.419775791447922,12.59481110745741,36.62424669819118,4.949230154549835,3.172309814013106,5.542650049845886,0.4116322339441359,161.0,89.0,72.0,25.84265403700139,30.39594577918724,30.39594577918724,0.004455275677285566,0.17306063893569568,1110.8695652173913
671289,Tyler Freeman,2024,380,663,194,29.260935143288087,0.08585609267035628,0.022922867625753424,5.292390739218852,3.0363526140296635,6.965008720805391,108.2905530837297,114.45051084007753,19.0174798083953,13.659053797974074,36.62424669819118,5.2923907392188525,3.0363526140296644,3.8033352829308598,0.4841359024245262,150.0,90.0,60.0,16.65608197804912,20.00792944622106,20.00792944622106,0.005055576875070798,0.1713157321236839,1046.842105263158
669701,Josh Smith,2024,588,1097,287,26.162260711030083,0.11030778374175339,0.012010218356678008,3.6210282018278046,2.9823102184609245,3.7483528600223677,108.14299401988305,109.88696977624565,10.234621044663,9.075283574805459,36.62424669819118,3.6210282018278055,2.9823102184609254,3.1864557202731247,0.2137206407714129,92.0,91.0,1.0,31.65833393388322,35.20694157167447,35.20694157167447,0.0032348292049145387,0.1109080908197146,1119.3877551020407
518692,Freddie Freeman,2024,632,1299,348,26.78983833718245,0.11232665308459631,0.014824117199253554,4.083072071932385,2.9280289672366164,5.099879523106745,107.99478277700993,111.1485489533196,13.924872134936283,11.357642959117484,36.62424669819118,4.083072071932385,2.9280289672366164,4.143660890670398,0.33473604693619124,106.0,92.0,14.0,39.08967527343952,43.3905111892083,43.3905111892083,0.0033108821522469427,0.14904628959316982,1233.2278481012659
664983,Jake Mccarthy,2024,489,851,265,31.13983548766158,0.08595335327909587,0.014726284109959057,3.895590721631482,2.8499427547686897,4.9370625302732085,107.78157371605255,110.63664395266287,13.480311474958045,11.112523943561465,36.62424669819118,3.895590721631481,2.849942754768689,3.1085355135008124,0.32044350875628164,191.0,93.0,98.0,22.777638618960406,25.952545057090063,25.952545057090063,0.0037307948744179295,0.1379308639555353,1044.1717791411043
641857,Ryan Mcmahon,2024,646,1292,342,26.47058823529412,0.11939776000530594,0.014012154301785025,3.799783041212779,2.846892554627566,4.716244067582834,107.77324535324345,110.37504763586153,12.877381769645416,10.767441462952048,36.62424669819118,3.7997830412127818,2.8468925546275687,3.2498396975672237,0.3008507495384488,95.0,94.0,1.0,40.83403392181463,44.925133662853725,44.925133662853725,0.003166485867677316,0.14126880865843355,1200.0
694671,Wyatt Langford,2024,559,1151,266,23.11033883579496,0.1306827336158665,0.015101893203846138,3.6216775476993996,2.772500619246923,4.528914287779208,107.57012326313281,109.88874277072372,12.36589062186195,10.46303189988678,36.62424669819118,3.621677547699401,2.7725006192469244,3.993128328233694,0.2840803261030447,40.0,95.0,-55.0,34.761607141820484,38.13580339042709,38.13580339042709,0.0029315345339762013,0.1243703902850773,1235.4203935599282
680700,Richie Palacios,2024,320,645,152,23.565891472868216,0.12577088287323399,0.017231579909773247,3.886556391774813,2.7029133130612824,5.436053080895239,107.38011988433547,110.61197633306344,14.842771035516527,11.839473028980228,36.62424669819118,3.8865563917748114,2.7029133130612806,3.4898500224390316,0.3637397835651075,48.0,96.0,-48.0,19.117174196731565,21.190004272344797,21.190004272344797,0.0032136900397104397,0.11415700321740602,1209.375
666158,Gavin Lux,2024,488,961,224,23.30905306971904,0.12313150584959624,0.012842012530899572,3.3075352518812853,2.6969641290674264,3.9099056864805837,107.36387604444742,109.03099872370792,10.67572998484004,9.378586218165347,36.62424669819118,3.3075352518812844,2.6969641290674256,3.2855302269001667,0.22824475668704075,42.0,97.0,-55.0,27.58145731030956,30.27158598183967,30.27158598183967,0.002799301427190543,0.10258247177432929,1181.5573770491803
571745,Mitch Haniger,2024,425,857,205,23.920653442240372,0.12896356303748904,0.01909981232933025,4.050242168303162,2.6708196025538644,5.914449054657975,107.29249020345249,111.05890914748343,16.14899851291708,12.471355530318402,36.62424669819118,4.050242168303161,2.6708196025538626,2.9497713137528025,0.4036020647551932,55.0,98.0,-43.0,26.437530422685256,29.30645195856666,29.30645195856666,0.0033476330640389807,0.1431072261830903,1209.8823529411766
687401,Joey Ortiz,2024,513,1038,257,24.759152215799617,0.11625934392838022,0.019538103533302563,3.8648178568533513,2.5295174034143293,6.031916527846478,106.90667421574369,110.55262075067944,16.469735412044358,12.617315984754429,36.62424669819118,3.864817856853349,2.529517403414327,4.112358845246712,0.41310458779346315,68.0,99.0,-31.0,29.878651389593717,33.18307065720333,33.18307065720333,0.003183448234691344,0.16007472371993597,1214.0350877192984
502671,Paul Goldschmidt,2024,653,1328,392,29.518072289156628,0.09783028609724555,0.013402546164731157,3.413378666673635,2.5213305807609174,4.940820704551618,106.88432065658142,109.31999692663226,13.490572912713693,11.118270235072337,36.62424669819118,3.413378666673637,2.521330580760919,3.3766529695266496,0.32077499742761817,155.0,100.0,55.0,38.349472150120256,42.064365932350064,42.064365932350064,0.0027973597757754566,0.14755773751253431,1220.2143950995405
677800,Wilyer Abreu,2024,449,909,256,28.16281628162816,0.09825405608741075,0.01806499012119948,3.8165121444401406,2.4137198070548678,6.380271277690195,106.59049680105524,110.42072530771979,17.420894224167913,13.02998181018866,36.62424669819118,3.816512144440141,2.413719807054868,4.4962643404435,0.4405687387900665,131.0,101.0,30.0,25.153038358377152,28.00906161313319,28.00906161313319,0.003141939774209063,0.15836247972298478,1214.6993318485524
643217,Andrew Benintendi,2024,523,957,240,25.07836990595611,0.11375298031732808,0.015288646655802532,3.075631502182615,2.398901169749834,4.4500441748584745,106.55003552569536,108.39780140060742,12.15054117434791,10.331612702406089,36.62424669819118,3.0756315021826146,2.3989011697498337,2.3754623671153636,0.276988854434794,73.0,102.0,-29.0,27.30071527615874,29.981640735561253,29.981640735561253,0.0028013850150496477,0.1253888131849226,1097.8967495219886
656811,Ryan O'Hearn,2024,492,967,255,26.370217166494314,0.11273458611645036,0.017474430058637302,3.237680804719647,2.256203260401024,5.589688799527258,106.16040864674619,108.84026593475178,15.262262854414764,12.049115550468015,36.62424669819118,3.237680804719645,2.256203260401022,3.429129139746154,0.3767353712672104,94.0,103.0,-9.0,28.747319459694843,31.402217719564952,31.402217719564952,0.0027454997516753988,0.14739686446219025,1179.2682926829268
686469,Vinnie Pasquantino,2024,556,1106,342,30.92224231464738,0.08643674588960236,0.01765312493565769,2.969019459633244,1.9167618410449332,6.507793049944397,105.23358707372294,108.10670451217739,17.769083699039758,13.173764870074196,36.62424669819118,2.969019459633249,1.916761841044938,3.14572522801498,0.4503455487394072,184.0,104.0,80.0,29.561367094244005,32.312658460170816,32.312658460170816,0.0024876052133153766,0.18133419617493382,1193.525179856115
672761,Wenceel Pérez,2024,422,900,257,28.555555555555557,0.1046762262478244,0.015489467469204979,2.75539306791707,1.9028026698188691,5.8900099564706325,105.19547251169222,107.52341226462183,16.0822692272918,12.440544426316453,36.62424669819118,2.7553930679170695,1.9028026698188687,2.2627690717690694,0.40161029024532197,141.0,105.0,36.0,26.90179014569087,28.839749936792543,28.839749936792543,0.002153288656779636,0.13808801120170036,1279.6208530805688
669707,Jared Triolo,2024,447,867,220,25.37485582468281,0.12554631669270644,0.01438799216519458,2.2526662339381347,1.786572164752759,4.568978252709434,104.87811306939726,106.15075103797122,12.475282537169809,10.529047036472873,36.62424669819118,2.2526662339381343,1.7865721647527586,1.393320495132316,0.28767637042592903,76.0,106.0,-30.0,27.620189672395416,29.298426016679326,29.298426016679326,0.0019356820579975898,0.11560212435128746,1163.758389261745
641355,Cody Bellinger,2024,564,1033,335,32.4298160696999,0.08550439250961456,0.01670471102214746,2.507014673323374,1.7461132445384835,5.942860577234262,104.76764275570676,106.845232050731,16.22657423156712,12.506981542577897,36.62424669819118,2.507014673323376,1.7461132445384857,2.2192543794275026,0.4059112394731885,205.0,107.0,98.0,28.643971490720876,31.00056528364485,31.00056528364485,0.002281310544940921,0.17380938962216608,1098.936170212766
661388,William Contreras,2024,674,1393,359,25.771715721464467,0.12501353744582816,0.014118713961638713,2.2146197265118728,1.7323716963792584,4.760610656507441,104.7301223985716,106.0468676523557,12.998521705410425,10.837959062641849,36.62424669819118,2.2146197265118737,1.7323716963792593,2.3045876359066737,0.3048042873974688,85.0,108.0,-23.0,44.87985994305231,47.36761610250065,47.36761610250065,0.0017858981762012471,0.14328335841268477,1240.059347181009
668715,Spencer Steer,2024,656,1322,329,24.886535552193646,0.12468150724381541,0.01467575476243505,2.171781216017101,1.7253706844704046,4.594954631934764,104.71100661452135,105.92990003020148,12.546209263497841,10.57158337063086,36.62424669819118,2.1717812160171053,1.725370684470409,2.2926279700856385,0.29000543510185156,70.0,109.0,-39.0,41.02021588321527,43.394696679393974,43.394696679393974,0.0017961276824347181,0.1381713780923189,1209.1463414634145
663837,Matt Vierling,2024,567,1097,242,22.060164083865086,0.13185260770840893,0.01582625401182233,2.1065596967478144,1.7104144388623248,4.358463218319611,104.67016960910433,105.7518171338985,11.900485637933597,10.176566488528424,36.62424669819118,2.106559696747817,1.7104144388623275,1.5713786052179026,0.26873770736735814,32.0,110.0,-78.0,31.90833106543496,33.89902997886165,33.89902997886165,0.0018146753996596942,0.12435460718719239,1160.8465608465608
682626,Francisco Álvarez,2024,342,677,197,29.098966026587885,0.10174803568356351,0.020980825662966683,2.6441988791134126,1.6179964280151615,7.336460852409798,104.41782855316741,107.21980413932721,20.031704441233288,14.020647067336894,36.62424669819118,2.6441988791134152,1.6179964280151642,2.384097981541388,0.5101080456643244,147.0,111.0,36.0,20.044363029662012,21.55155639075666,21.55155639075666,0.00222628266040568,0.16071896456688195,1187.719298245614
624424,Michael Conforto,2024,486,970,239,24.63917525773196,0.11966193443948653,0.017950526827451494,2.019052709479377,1.5019093809556878,5.5448504015541795,104.10086081314503,105.51288529186074,15.139834676321227,11.988601118758172,36.62424669819118,2.0190527094793786,1.5019093809556896,2.2990459122584164,0.3729607078676049,65.0,112.0,-47.0,28.59920233103728,30.234635025715576,30.234635025715576,0.0016860130872972119,0.14420787764847554,1197.5308641975307
592669,Hunter Renfroe,2024,424,830,220,26.506024096385545,0.1114865544242561,0.01813043571007749,1.967369917946416,1.4499427097191933,5.719945866473381,103.95896937257908,105.37176896540396,15.617920864310586,12.22182822161996,36.62424669819118,1.9673699179464164,1.4499427097191937,2.7369844300645214,0.38761306743616725,97.0,113.0,-16.0,24.527041973336342,25.91731671535181,25.91731671535181,0.0016750298096571896,0.14030316842196056,1174.5283018867924
647351,Abraham Toro,2024,362,691,214,30.96960926193922,0.08728470077700223,0.016460451755837865,2.0027055780793193,1.4447526899122223,5.958666429734348,103.9447983785659,105.46825056794474,16.26973103047779,12.526711357896197,36.62424669819118,2.0027055780793197,1.4447526899122227,1.939434344031266,0.4071929029227705,186.0,114.0,72.0,18.678925966278477,19.887224998386333,19.887224998386333,0.00174862378018503,0.1367626068861545,1145.303867403315
666310,Bo Naylor,2024,391,783,213,27.203065134099617,0.10666541232343131,0.01957398321909592,1.990197351257663,1.3697722165140462,6.595164781849705,103.7400693256626,105.43409771034541,18.007646235561836,13.27010392681474,36.62424669819118,1.9901973512576625,1.3697722165140458,1.717693944879379,0.4569563399733228,113.0,115.0,-2.0,22.71973282489087,24.01667809879378,24.01667809879378,0.0016563796601569737,0.15359259462718106,1201.5345268542198
665487,Fernando Tatís,2024,436,769,219,28.47854356306892,0.10485047996236825,0.01790044732605886,1.784723200249901,1.3623930059874643,5.468790029747452,103.71992089616072,104.87306459831717,14.932157034693487,11.884689292321749,36.62424669819118,1.7847232002498976,1.362393005987461,1.4265036315607993,0.36652341425094176,140.0,116.0,24.0,22.962255111758648,24.259153970606906,24.259153970606906,0.0016864744588403918,0.14330565162704606,1058.256880733945
656775,Cedric Mullins,2024,498,923,255,27.627302275189596,0.11173286835757278,0.013889403688201607,1.6179670931977188,1.3408099044994222,4.497237971870023,103.66098971413285,104.41774845645529,12.279400608373837,10.410483909772118,36.62424669819118,1.6179670931977204,1.3408099044994237,1.3719584797800475,0.2812340451029541,121.0,117.0,4.0,28.491881431181056,29.834794118535164,29.834794118535164,0.0014549433232438859,0.12286356447933164,1112.0481927710844
657077,Alex Verdugo,2024,620,1089,279,25.6198347107438,0.1196721811246959,0.014800488162753521,1.549229632843039,1.3088165445762499,4.286452047918984,103.57363403365478,104.23006552355807,11.703864063723353,10.05279256153377,36.62424669819118,1.5492296328430404,1.3088165445762512,0.11594386747838775,0.2622403410627737,81.0,118.0,-37.0,33.388538533790154,34.98940915439463,34.98940915439463,0.0014700373008305545,0.1342222358439278,1053.8709677419354
553869,Elías Díaz,2024,349,683,228,33.38213762811127,0.08331299363277393,0.017497608888517913,1.8533374427079605,1.2676729324220744,6.903536468248788,103.46129421546487,105.06041109317749,18.849634028349158,13.59646456428228,36.62424669819118,1.8533374427079619,1.2676729324220757,2.604006879086429,0.47970920192636046,217.0,119.0,98.0,18.995362548272457,20.07338716078092,20.07338716078092,0.001578366929002143,0.15365102016878876,1174.2120343839542
670032,Nicky Lopez,2024,446,800,223,27.875,0.10043508122075671,0.014370986770865773,1.3851822354485945,1.1716338231629482,4.5247106980550615,103.19906599804771,103.78214532810311,12.354413007704348,10.456076536521923,36.62424669819118,1.3851822354485945,1.1716338231629482,1.4107524339856372,0.28370276342865564,125.0,120.0,5.0,22.397023112228748,23.42667524057887,23.42667524057887,0.0012870651604376523,0.11891302611715956,1076.2331838565024
514888,José Altuve,2024,680,1332,495,37.16216216216216,0.07602949046602946,0.012816337310074994,1.0349360000871295,0.8802914865287271,5.6793374256497025,102.40357567974826,102.82582194417733,15.507042294825402,12.168472694150328,36.62424669819118,1.034936000087131,0.8802914865287287,0.9058819837788293,0.38423613295064285,250.0,121.0,129.0,37.63459778068458,38.807525247449995,38.807525247449995,0.0008805761762503105,0.17636127180908712,1175.2941176470588
641584,Jake Fraley,2024,381,621,197,31.72302737520129,0.09451129502361594,0.017851475805076063,0.9754935484897527,0.8448504976516388,5.638775032234563,102.30680648427743,102.66351839678366,15.396289454638952,12.114736843913755,36.62424669819118,0.9754935484897573,0.8448504976516434,1.565499031991568,0.380850060305367,195.0,122.0,73.0,18.61872511965234,19.238163522943335,19.238163522943335,0.0009974853515152865,0.14368541718669214,977.9527559055118
547180,Bryce Harper,2024,622,1389,462,33.261339092872575,0.09812947261577055,0.013037545091183355,0.9395036785297639,0.8143052399776747,5.965656246807166,102.22340474792043,102.56525051906709,16.28881624779412,12.535416102818381,36.62424669819118,0.9395036785297681,0.8143052399776789,1.6112026610737258,0.407759011901166,215.0,123.0,92.0,45.335816348486,46.309768495228525,46.309768495228525,0.0007011894504985759,0.16593814706118093,1339.8713826366559
642086,Dominic Smith,2024,307,623,169,27.12680577849117,0.11314732898101733,0.017597891276498495,0.9151643711197883,0.7940798596491848,6.223105740412724,102.16818073063166,102.49879370533233,16.99176447694711,12.847470261945073,36.62424669819118,0.9151643711197892,0.7940798596491857,0.6112578285621575,0.4283130444463343,111.0,124.0,-13.0,19.12189859779193,19.59015770101489,19.59015770101489,0.0007516197483514581,0.12757050718397875,1217.5895765472312
623993,Anthony Santander,2024,663,1445,493,34.11764705882353,0.09474591430083272,0.013566379810372814,0.8963303405381408,0.7865752150252692,6.067364915854873,102.14768981190845,102.4473686733396,16.566524810337004,12.660675833832512,36.62424669819118,0.8963303405381459,0.7865752150252743,1.5543908609507866,0.41594876328566405,225.0,125.0,100.0,46.70973575031053,47.70018077660518,47.70018077660518,0.0006854290839409312,0.17637152514993423,1307.6923076923076
669016,Brandon Marsh,2024,478,1065,252,23.661971830985916,0.13791766996794136,0.01539813466765542,0.8642129677115851,0.7849441547673652,5.183813150997177,102.14323631346151,102.35967438411305,14.154047163660021,11.480972749591725,36.62424669819118,0.864212967711582,0.7849441547673621,0.7436705009628604,0.3420451456891969,52.0,126.0,-74.0,34.755252831921226,35.44374249619812,35.44374249619812,0.0006464691683351137,0.1265468040443567,1336.8200836820083
656896,Emmanuel Rivera,2024,302,602,174,28.903654485049834,0.11445221807562554,0.01703615331217538,0.7839826391767578,0.7186388158229444,6.260604383301458,101.96219412168398,102.14061096092244,17.094151955924488,12.891556554781186,36.62424669819118,0.7839826391767551,0.7186388158229418,0.22223969805386673,0.4312576136283882,143.0,127.0,16.0,19.914685945158844,20.309290540211144,20.309290540211144,0.0006554893605519958,0.12843213670337053,1196.026490066225
543807,George Springer,2024,613,1108,262,23.646209386281587,0.1279424791640954,0.009902269248497719,0.6847826461682796,0.6769964286215133,3.006269055194334,101.8484924323507,101.86975216667624,8.208411984464952,7.573027242428778,36.62424669819118,0.6847826461682764,0.6769964286215102,0.8410803969739087,0.14882130114161363,51.0,128.0,-77.0,33.520929540992995,34.22054914449492,34.22054914449492,0.0006314256349295357,0.09227141707842323,1084.5024469820555
571448,Nolan Arenado,2024,631,1228,370,30.130293159609124,0.10208117609303431,0.014002702191917777,0.6751976173054685,0.66092689727892,5.090782260456262,101.80461567639988,101.84358090111603,13.900032681648819,11.344152647432146,36.62424669819118,0.6751976173054727,0.6609268972789242,0.8092875255332244,0.33394133771522583,166.0,129.0,37.0,37.77003515442269,38.480117981955615,38.480117981955615,0.0005782433448965127,0.15277892417931294,1167.6703645007924
668670,Jake Rogers,2024,334,612,159,25.98039215686275,0.11843546208585597,0.021888221578221782,0.4250581737055577,0.5172456567292499,6.431051069155901,101.41230387888032,101.16059226339405,17.55954497071887,13.087692912546343,36.62424669819118,0.4250581737055566,0.5172456567292488,0.3345665038359443,0.44448002807066744,88.0,130.0,-42.0,18.831238471651098,19.06785418834719,19.06785418834719,0.0003866269880655127,0.14471097302589817,1099.4011976047905
