batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
668939,Adley Rutschman,2025,367,731,158,21.61422708618331,0.1252161750941087,0.014093654695495495,6.733450684118926,5.373168933684745,4.0503772501994835,114.50788748272566,118.18073209708078,10.93626836113424,9.56208495845735,37.036191106958206,4.995491337060265,3.6352095866260843,7.322225355759249,0.23551867861835254,31.0,66.0,-35.0,19.784155664869175,23.902782999988585,22.839731199371037,0.005634237120546389,0.09163293568405294,1195.0953678474114
671056,Iván Herrera,2025,447,875,223,25.485714285714284,0.11734262287060333,0.015299436912687118,6.8031889092083695,5.020860669686273,4.833164549077813,113.55663344318086,118.36902960555848,13.049842342372452,10.879921845399888,37.036191106958206,4.862113131798236,3.07978489227614,6.207368431773005,0.3049100304136456,91.0,67.0,24.0,26.167404900144543,31.235780637504778,29.78967918333423,0.005792429414125983,0.12172613355719313,1174.496644295302
457705,Andrew Mccutchen,2025,549,1093,228,20.860018298261664,0.13499767212265482,0.018980357299509677,6.845777837720942,4.994971790132008,4.940901761088749,113.48673187182462,118.48402233898935,13.34073945892474,11.046787964215659,37.036191106958206,4.854414041957768,3.003607994368834,7.085771676625226,0.3143346058196717,24.0,68.0,-44.0,30.7794692439653,37.04335596547996,35.221258092356656,0.005730911913554128,0.13674681884316814,1194.535519125683
641355,Cody Bellinger,2025,656,1308,396,30.275229357798167,0.08011396995532145,0.014274880323344069,7.046486592545096,4.988930162384484,5.2134695696801305,113.47041910432087,119.02594835466553,14.076689351299533,11.453883354515112,37.036191106958206,5.427114051677219,3.3695576215166074,8.491134141354236,0.3379291624234338,172.0,69.0,103.0,31.725132102307295,39.429290776823265,37.65877679880772,0.005890029567672762,0.15760702087026426,1196.341463414634
661388,William Contreras,2025,657,1270,320,25.196850393700785,0.11497127543524518,0.013641530407947335,6.342647005328111,4.979144946396276,4.249194461565931,113.44399841770127,117.12553806359553,11.473087092823674,9.914703753071505,37.036191106958206,4.324234772796304,2.960732713864469,6.454357696255619,0.2532092951804632,88.0,70.0,18.0,36.79080813927846,43.736006610112746,41.52584521549041,0.00546866021325534,0.130562622692781,1159.8173515981734
668930,Brice Turang,2025,657,1310,311,23.740458015267176,0.1227901179133172,0.014196701652560179,6.128475857734509,4.847490410341304,4.1877320761395165,113.0885230512556,116.54726275721997,11.307134861804789,9.807016615881427,37.036191106958206,3.9476970189693996,2.666711571576194,6.299422113872817,0.24773877293664356,61.0,71.0,-10.0,38.18772667104165,44.89840773526094,42.510454906813145,0.005122657300930754,0.12669438270379207,1196.3470319634703
656305,Matt Chapman,2025,535,1066,214,20.075046904315197,0.148177991561513,0.017103678784712115,5.790319886180487,4.496390593693924,4.412698248379955,112.14053189408335,115.63422078004297,11.914557400452866,10.19545978003067,37.036191106958206,3.7898446367836995,2.4959153442971362,6.910732534941053,0.2677526583809412,15.0,72.0,-57.0,31.710090194163783,36.87312542600805,35.08936832862925,0.004843372637752597,0.12051140772424819,1195.5140186915887
630105,Jake Cronenworth,2025,514,1043,233,22.33940556088207,0.14327686113844737,0.014233060581413041,5.569180424359835,4.405535611471306,4.239428382848613,111.89521783908177,115.03713059552044,11.446718078015659,9.897671532041333,37.036191106958206,3.512378320928116,2.3487335080395875,5.103495233330841,0.25234007862376356,39.0,73.0,-34.0,33.38350864525824,38.15443987545983,36.39244607351999,0.00457423895513096,0.1124545462323055,1217.5097276264592
676609,José Caballero,2025,372,762,212,27.821522309711288,0.0915401684332622,0.02236099049483986,8.340243800966983,4.398499892425573,7.810608372887971,111.87622096376752,122.51917260303814,21.089124284760878,14.397365566988933,37.036191106958206,6.714410232369591,2.7726663238281812,9.211602499971958,0.5339323368474216,136.0,74.0,62.0,19.406515707851586,24.577466864451115,23.569450051920732,0.006786025139894396,0.17542806233883032,1229.032258064516
660271,Shohei Ohtani,2025,711,1502,392,26.098535286284953,0.11141494888148701,0.012117218768820076,5.301638203153264,4.2009664200692445,4.251167563908693,111.34286840657322,114.31475009901116,11.478414590829782,9.918141271643435,37.036191106958206,3.281989341343164,2.1813175582591446,6.719983078825853,0.2533849055801877,104.0,75.0,29.0,43.67465996154291,49.95710123227953,47.563817331034556,0.004182717224192155,0.12998451182293946,1267.5105485232068
596019,Francisco Lindor,2025,727,1408,379,26.917613636363637,0.10308546584059974,0.013808956967384642,5.260564652598388,4.102019199637599,4.429594613299175,111.07570480936127,114.203848979519,11.960178627728705,10.224001856553006,37.036191106958206,3.496618591940193,2.338073138979404,6.006119745683609,0.2692538979876558,122.0,76.0,46.0,39.0693915535873,45.44344239098568,43.30612774748817,0.00452702474247044,0.1430361511274344,1162.0357634112793
682177,Daniel Schneemann,2025,423,824,214,25.970873786407765,0.10383306975928,0.017211498776886786,5.7656444740209025,4.048670376465231,5.438827514633373,110.93165969678935,115.56759564548655,14.68516970043269,11.774569210331812,37.036191106958206,4.110240367443717,2.393266269888046,4.86925681919217,0.35711674421808487,101.0,77.0,24.0,22.22027692848592,26.285056282670656,25.11799638753374,0.004932984653136816,0.13357672676901508,1168.7943262411347
665487,Fernando Tatís,2025,687,1393,340,24.40775305096913,0.11974493048372427,0.014329044812878505,4.995947340258108,3.8810463950920377,4.506600926565819,110.47906460975919,113.48936591732698,12.168100422505752,10.352974024269898,37.036191106958206,2.954746345665345,1.8398454004992746,5.679869240942055,0.27608982957637995,72.0,78.0,-6.0,40.71327636446625,46.433636069061784,44.09646093025307,0.004106503736249485,0.13825442175306296,1216.5938864628822
668904,Royce Lewis,2025,406,735,231,31.428571428571427,0.07997835898982057,0.02089606383941375,6.340479020747652,3.6798938617088512,7.214404945517613,109.93594036460593,117.1196843715293,19.479338263167673,13.85249071154884,37.036191106958206,4.672479123691687,2.0118939646528866,6.833641516313867,0.49428325184098654,191.0,79.0,112.0,18.47500092664855,22.765391730687796,21.636711800346593,0.005837266400053394,0.180065963554844,1086.2068965517242
676059,Jordan Westburg,2025,352,627,168,26.794258373205743,0.09650442999577453,0.023915553464362766,5.82083641434763,3.507940151322984,6.949592639868359,109.47165474222841,115.71661728803974,18.764328707016254,13.588223904146021,37.036191106958206,4.06003752736624,1.747141264341594,5.40464768950615,0.4756040551538529,115.0,80.0,35.0,16.21274423929012,19.6276349357074,18.594632922011648,0.00544639664500363,0.16282346448696922,1068.75
467793,Carlos Santana,2025,477,1004,252,25.099601593625497,0.11675619916313418,0.017839977332221122,4.9240971118951045,3.3825885348885043,5.818341147761778,109.13319764745732,113.29536586976404,15.709879914375568,12.283393940407102,37.036191106958206,2.9673644899585643,1.4258559129519641,6.260184965000795,0.38864843261884763,86.0,81.0,5.0,29.42256218910981,33.33721939306642,31.78161695862687,0.0038990609601161435,0.14598204861929007,1262.8930817610062
608070,José Ramírez,2025,652,1371,400,29.175784099197667,0.10080074366026327,0.014530609350298977,4.649236968615973,3.373555753512396,5.302829959818279,109.10880858069281,112.5532265323647,14.317967915501994,11.58273819941534,37.036191106958206,2.719022876590963,1.443341661487386,5.067886334354552,0.3455752576094397,158.0,82.0,76.0,40.32029746410531,45.372468303334664,43.27496899000082,0.0036850261409404504,0.1556271338559551,1261.6564417177915
641487,J. P. Crawford,2025,654,1262,277,21.949286846275754,0.13630940887444684,0.014551838797091444,4.042294524736706,3.353210562428075,3.9138952395337996,109.05387531008309,110.9144445039254,10.5677585155307,9.312827491163238,37.036191106958206,2.2157785287583347,1.526694566449704,3.8810579227354634,0.2234000553817397,36.0,83.0,-47.0,37.75770625822177,42.16380729018478,40.17290485456836,0.0034913637337266315,0.12008977123348198,1157.7981651376147
669707,Jared Triolo,2025,378,699,168,24.034334763948497,0.12341739934473427,0.013667031682686825,4.028163534183532,3.2612993195691624,4.210446690062229,108.80570928622421,110.87628995797772,11.368465720199795,9.846951844956127,37.036191106958206,2.2000723745039505,1.4332081598895807,3.5495009663697554,0.24976051894667664,64.0,84.0,-20.0,20.734123089915357,23.27186611645098,22.120168685852846,0.003630533657418634,0.100329843440129,1109.5238095238096
593428,Xander Bogaerts,2025,558,1005,239,23.781094527363184,0.1087632433895796,0.018758497386242013,4.11891676470282,3.127017576882477,4.934520862942384,108.44314029985385,111.12132927710532,13.323510640421409,11.037000092315683,37.036191106958206,2.6252963148822324,1.6333971270618894,4.749094124377282,0.31377782789583347,62.0,85.0,-23.0,25.994415170109523,29.825007761283143,28.43594074295,0.00381153491659067,0.14475877762292932,1080.6451612903224
694671,Wyatt Langford,2025,569,1195,282,23.598326359832637,0.13445245243784368,0.01523280781282455,3.8255465228510253,2.958189814571891,4.8051178255585425,107.98729493005591,110.32921153204735,12.97411445923708,10.835920127190438,37.036191106958206,1.9451591514738142,1.0778024431946798,4.032478658454776,0.3024487195532638,57.0,86.0,-29.0,37.915591587471916,41.54348487330897,39.760250849452916,0.0030358939630435616,0.13181993852638219,1260.105448154657
608348,Carson Kelly,2025,422,821,179,21.8026796589525,0.13523160303109782,0.023287416268221305,4.386699938377607,2.942533960065993,6.224720600240064,107.94502315739796,111.84436036013825,16.80712949737045,12.78700638567511,37.036191106958206,2.4147622980760017,0.9705963197643879,4.4656848643380895,0.42117048033356036,34.0,87.0,-53.0,24.20645694256651,27.291769232558764,25.904839758879966,0.003757993045057552,0.1527951202863458,1167.2985781990521
683011,Anthony Volpe,2025,596,1127,271,24.04614019520852,0.12613577219393146,0.019010286856003852,3.835187734593987,2.825827798376701,5.364059494990299,107.62990932360157,110.35524339832409,14.483291436474202,11.669739223835112,37.036191106958206,1.8228700049502684,0.8135100687329828,2.9094370913645724,0.3507861698335055,65.0,88.0,-23.0,34.182794264555426,37.992414080918785,35.993511802806026,0.003380319269177782,0.15871816634496516,1134.5637583892617
665862,Jazz Chisholm,2025,530,1086,291,26.795580110497237,0.11232785715304898,0.01711947697606757,4.021293822026665,2.821035262180497,5.856872508381057,107.6169691803175,110.85774131150102,15.813916964265507,12.332933046586595,37.036191106958206,1.9549708245516335,0.7547122647054652,4.272291773104191,0.3917896036135656,116.0,89.0,27.0,32.687406431537255,36.23954930766081,34.414297326557865,0.00327084979385226,0.1569912607118506,1229.433962264151
650490,Yandy Díaz,2025,647,1222,294,24.058919803600652,0.12227313337011943,0.01503594778472375,3.3109226527647384,2.7184471949066684,4.233124000922027,107.33997507210167,108.93969534610889,11.429695858024465,9.886660785470223,37.036191106958206,1.6010709649278476,1.0085955070697776,2.678621701389452,0.25177895529487754,66.0,90.0,-24.0,35.94830121081511,39.51857947137975,37.67478940132897,0.002921667971002163,0.13058052723287691,1133.2302936630601
663968,Jake Mangum,2025,427,681,299,43.906020558002936,0.05213821814121545,0.0155988120972642,4.1309319959886075,2.697795187943191,6.622648852692412,107.28421337969698,111.15377114255278,17.881560319112232,13.241503903813433,37.036191106958206,3.110620134566137,1.6774833265207203,3.487404792184302,0.4516424823550713,264.0,91.0,173.0,15.58932722422342,18.52917382803531,17.80305188665632,0.004316955365362544,0.1806070907952115,956.9086651053864
669701,Josh Smith,2025,561,1062,272,25.6120527306968,0.12040011153709888,0.010884509307497934,3.0765797395867795,2.6649102395657356,3.5834834753851585,107.19542199107258,108.3069550286686,9.675626375931266,8.684959971528487,37.036191106958206,1.2690889303631756,0.8574194303421316,1.815781615767349,0.19429239521435682,93.0,92.0,1.0,32.7488303380909,35.62543239460454,33.93542848798047,0.0027086648366418447,0.10281459251921006,1135.8288770053475
668709,Jj Bleday,2025,342,660,164,24.848484848484848,0.12676478694844898,0.017425782793096246,3.603839376998922,2.655336745874969,5.4547078742988395,107.16957296771291,109.73058856563101,14.728047650866644,11.796636698935727,37.036191106958206,1.7953455647153087,0.8468429335913557,3.5722086695432553,0.358456590182906,80.0,93.0,-13.0,20.789425059545632,22.843613504435016,21.812772031433358,0.0031124067346808876,0.12102480314425898,1157.8947368421052
687401,Joey Ortiz,2025,508,828,275,33.21256038647343,0.08415841917362056,0.01748371639506072,3.690349038930101,2.6438025714132847,5.749259752271348,107.13842998535715,109.96416998787106,15.523355886321694,12.193614242995025,37.036191106958206,2.203248305946159,1.1567018384293428,3.0400955336423188,0.3829879086939011,221.0,94.0,127.0,23.143565272745654,26.268060792373138,25.00898217178007,0.003773545313559765,0.1691644979115127,977.9527559055118
643446,Jeff Mcneil,2025,457,794,215,27.07808564231738,0.1121122734377874,0.015574642266684348,3.2519906268125123,2.580473425203358,4.69434089818825,106.9674373851002,108.78057524171686,12.675009923756164,10.659834742945113,37.036191106958206,1.5595157226936973,0.8879985210845429,3.744836676685207,0.2926989091539009,125.0,95.0,30.0,24.104138789124292,26.581071649879824,25.291969931242658,0.0031195627969213225,0.12689056258847062,1042.4507658643327
682928,Cj Abrams,2025,637,1107,365,32.97199638663053,0.08714338844070027,0.015677357196810918,3.355508834080502,2.5102555997443305,5.384498158489468,106.77784492604779,109.06008078527839,14.538477088368436,11.698548813139412,37.036191106958206,1.8457747757369347,1.0005215414007633,2.6859241387973305,0.3525203097073436,218.0,96.0,122.0,31.807336780855596,35.3697686597044,33.76693433442964,0.0032180956448498643,0.1718144175830336,1042.7001569858712
663993,Nathaniel Lowe,2025,610,1251,301,24.060751398880896,0.13281712982424973,0.017048825792298918,3.159776075225352,2.4241997591598636,5.168312928116405,106.54548884943088,108.53159026558674,13.954763634280427,11.387911550514902,37.036191106958206,1.3162137136304783,0.5806373975649899,2.6586375872228776,0.3340475805803364,68.0,97.0,-29.0,39.97795607709917,43.190395086911614,41.316106685956825,0.002567896890337683,0.14855891914209046,1230.4918032786884
666969,Adolis García,2025,547,1105,397,35.92760180995475,0.0843204970036855,0.016247852721529423,3.5657958250257407,2.29947291857912,7.089401160080213,106.20871868799463,109.62786862916855,19.141820333539336,13.729535055144023,37.036191106958206,1.64085348500703,0.3745305785604094,3.4544425163031343,0.485547609745126,242.0,98.0,144.0,33.47523731046314,36.726054504278274,34.971148737627885,0.002941916012502383,0.19443054294052128,1212.0658135283365
605170,Víctor Caratini,2025,382,665,160,24.06015037593985,0.11773848865138478,0.027937889691928595,3.414954407860546,2.21544585809976,7.126606268055547,105.9818404427758,109.22058750047587,19.242276419501007,13.766461291390762,37.036191106958206,1.7016730661080115,0.5021645163472255,3.3505700798935862,0.48816292872309336,67.0,99.0,-32.0,18.838158184221566,21.012345823892783,19.921556702977,0.0032694550972499465,0.17594788688034332,1044.502617801047
690993,Colt Keith,2025,467,895,227,25.363128491620113,0.12487148162148091,0.01570714304509956,2.7255319939249625,2.174710374398196,4.909488719889029,105.87185212463606,107.35910446636858,13.255922310452315,10.998487254152417,37.036191106958206,0.8136532439320677,0.2628316244053015,2.119344260755533,0.3115918370214341,89.0,100.0,-11.0,28.345826328076168,30.46719873001443,28.979119769603294,0.002370248493785768,0.1277292549860917,1149.8929336188437
695734,Daylen Lile,2025,350,618,166,26.860841423948216,0.10101127461029356,0.021411359996890558,2.947990236699024,2.1155482107892283,6.187706404388118,105.71211063437829,107.95975544079414,16.707188885915425,12.74282900163327,37.036191106958206,1.229198234024407,0.39675620811461143,3.047409648794028,0.41826533294843216,120.0,101.0,19.0,16.767871585308733,18.4875325567165,17.484903888489637,0.0027826229310805237,0.14519519871516087,1059.4285714285716
677800,Wilyer Abreu,2025,413,771,222,28.793774319066145,0.10845529886394081,0.01909452134271524,3.0008783616711825,2.1148668310113257,6.38557809446401,105.71027086695746,108.10255663981437,17.24145465181033,12.97518099264585,37.036191106958206,0.9730665799529399,0.08705504929308283,2.6044791538100527,0.4336576471140915,152.0,102.0,50.0,24.07707634779486,26.14268095341186,24.746870510329135,0.002679124002097273,0.15829668965018226,1120.096852300242
518692,Freddie Freeman,2025,623,1201,343,28.55953372189842,0.10730588199122362,0.01485762650510268,2.4488486465956405,1.9696285331400563,5.0219557676225275,105.31811850590114,106.61204236559726,13.559590275143124,11.170085652368439,37.036191106958206,0.8414193489523115,0.3621992354967274,2.706580192014052,0.3213905971423012,144.0,103.0,41.0,36.8059175229897,39.348638701038176,37.67959128031852,0.0021171700067014764,0.1504659307018758,1156.661316211878
687597,Jordan Beck,2025,590,1143,312,27.296587926509186,0.1105158014042982,0.014148394101034323,2.361332484128781,1.9522725561415735,4.68010679794734,105.27125629766715,106.37574332984026,12.636576975292853,10.636942505278524,37.036191106958206,0.81532363089276,0.40626370290555247,2.4875225462368875,0.29144310390344913,127.0,104.0,23.0,34.48093003814104,36.802906980867675,35.28266494185225,0.0020314758903995055,0.136123594824083,1162.3728813559321
666134,Nolan Jones,2025,406,776,210,27.061855670103093,0.12034211044640607,0.01938629544837271,2.6279666591284108,1.9281476141829228,6.197088753952392,105.20611746660059,107.09567204559185,16.73252180834575,12.754058480216477,37.036191106958206,0.2880407727996015,-0.4117782721458867,2.5020830087035435,0.41900284125909104,124.0,105.0,19.0,25.271843193745273,27.05010063308883,25.46675078333967,0.002291568865133451,0.15053297290123424,1146.7980295566504
624413,Pete Alonso,2025,703,1402,389,27.746077032810273,0.11049081288890109,0.01568450824900467,2.254405198361211,1.8150608438209175,5.224004239271981,104.90077621259469,106.08703306409298,14.105133608867561,11.469190931017351,37.036191106958206,0.40520097431088953,-0.034143380229403775,3.045614196451478,0.33883301887089734,134.0,106.0,28.0,42.980926213782524,45.62233763786241,43.45568668868345,0.0018840309729528427,0.16346831593898595,1196.5860597439544
609280,Miguel Andújar,2025,340,620,222,35.80645161290323,0.07282692272728253,0.018624130385561107,2.6954418416153456,1.8125448961288049,7.416418227172566,104.89398299866822,107.27785919948161,20.024786581736805,14.044635709922048,37.036191106958206,1.3963370194034732,0.5134400739169325,2.704663962145841,0.5080905503587405,239.0,107.0,132.0,16.167576845456722,17.694993889038752,16.958834489785357,0.0024635758767452085,0.16878196335321127,1094.1176470588234
624428,Adam Frazier,2025,453,860,255,29.651162790697676,0.09996634984969402,0.017265073137939572,2.1936343903422353,1.7181533774736535,5.770523637723561,104.63912007720161,105.92294813472357,15.580769688380345,12.221381572659404,37.036191106958206,0.4660851922027017,-0.009395820665879961,1.080816425623598,0.38473417683393246,163.0,108.0,55.0,25.491419211671975,27.14761317638036,25.843313531785014,0.0019258069357074277,0.1485637832407283,1139.0728476821191
665926,Andrés Giménez,2025,368,672,236,35.11904761904761,0.09044481686283927,0.019150816699566295,2.21261252359483,1.569999956412202,7.476217853658304,104.23909670375699,105.97419026488157,20.186249261073996,14.100000535518808,37.036191106958206,0.4162948688875997,-0.22631769829502835,1.8381159335853041,0.512104294975895,234.0,109.0,125.0,21.344976779630066,22.70204579410156,21.60030429921446,0.0020194479382016307,0.17688617051276778,1095.6521739130435
687363,Victor Scott,2025,461,821,194,23.629719853836782,0.13963983297660107,0.014701417802885166,1.6849287604433136,1.507522209873959,4.14539367015078,104.07040293511913,104.54941156226715,11.192818554637926,9.732149504790018,37.036191106958206,-0.17278892213082067,-0.3501954727001755,1.2478363624275361,0.24397071770100767,58.0,110.0,-52.0,27.090127597460608,28.38471452840122,26.95736810895676,0.0015768415724002592,0.11115880680876342,1068.5466377440346
621493,Taylor Ward,2025,665,1356,280,20.64896755162242,0.15995675352553412,0.013341114317653911,1.6509966102229798,1.505331607301628,3.7637914808960957,104.06448817308001,104.45779266408634,10.16246911035344,9.031887064075923,37.036191106958206,-0.44884945192976994,-0.5945144548511219,1.1319749798197218,0.2101247244310002,23.0,111.0,-88.0,44.78789098714955,46.61774556348002,44.29041617792739,0.0013494502775298447,0.11328335564579962,1223.4586466165413
668227,Randy Arozarena,2025,708,1395,360,25.806451612903224,0.12343873827442908,0.0150234299046156,1.723918191094555,1.4956114956812743,4.754409415445791,104.03824327226859,104.65468542949243,12.83719862475964,10.755771541526995,37.036191106958206,-0.28567423089512184,-0.5139809263084023,2.2422551255249212,0.2979911031509861,98.0,112.0,-14.0,44.43794577879447,46.47216924428604,44.10085018633823,0.0014582247064455732,0.15020745257341556,1182.2033898305085
680777,Ryan Jeffers,2025,462,946,234,24.735729386892178,0.12205719719457477,0.017137620641643602,1.7578634615061832,1.4647097017670188,5.5492447070644575,103.95480652299538,104.74633975299885,14.983302929392996,11.92658378195453,37.036191106958206,-0.17121473875665086,-0.4643684984958154,2.673824136432595,0.3663973185520711,77.0,113.0,-36.0,28.561384143530496,29.914939008890258,28.429548794687875,0.0014308190965748005,0.13892456111383603,1228.5714285714284
593871,Jorge Polanco,2025,522,1035,278,26.859903381642514,0.11411186584350619,0.016106550585051404,1.6544888295683904,1.4124140616510563,5.324797201658447,103.81360506962525,104.46722187168311,14.377280823183911,11.614071499570207,37.036191106958206,-0.01989807477468714,-0.26197284269202115,1.8886739738712541,0.3474474676008544,119.0,114.0,5.0,31.72309870449472,33.16250398621922,31.705787379440743,0.001390729740796618,0.143996570810081,1189.6551724137933
702332,Caleb Durbin,2025,499,810,200,24.691358024691358,0.11605156968574823,0.019936253441876082,1.3191271050036677,1.2066643695212607,4.9052265140862525,103.2580682123507,103.56172453369763,13.244414091935818,10.991911382450546,37.036191106958206,-0.09601458638479517,-0.20847732186720225,1.1565028009870006,0.3112193539039184,76.0,115.0,-39.0,23.210313937149646,24.307387979477696,23.130461806139625,0.0013544123979358645,0.14333948932512453,973.9478957915832
665966,Carlos Narváez,2025,447,888,262,29.504504504504503,0.10159474790584101,0.017204113001461303,1.342369109080941,1.1796426255821721,6.249410582077846,103.18510783729201,103.62447937803394,16.87379397095651,12.81629052244654,37.036191106958206,-0.45094229361626714,-0.613668777115036,1.445898244357258,0.4231017747238584,160.0,116.0,44.0,26.617823951330344,27.617888937595644,26.281871942586225,0.001126199308857321,0.15623878332458543,1191.9463087248323
571448,Nolan Arenado,2025,433,807,276,34.20074349442379,0.09382727179654224,0.021535632628248206,1.3368503151791655,1.1225734598150572,8.320793297638367,103.03101757028182,103.60957829415672,22.466655044543963,14.813556527307044,37.036191106958206,-0.454877036283034,-0.6691538916471425,0.48999404431211663,0.5652477444948314,228.0,117.0,111.0,25.896327015845657,26.86108732663329,25.568057421328067,0.0011954898522771142,0.21138034975257697,1118.24480369515
680574,Matt Mclain,2025,576,1165,305,26.180257510729614,0.12427644559374833,0.01485731280345179,1.1285935367051012,1.0750803142417429,4.928562847434153,102.90278314834529,103.04727214914135,13.30742363112009,11.02785013171956,37.036191106958206,-0.7731257223006752,-0.8266389447640334,0.699987767832962,0.313257783563572,105.0,118.0,-13.0,37.90431590609324,38.98776570133013,37.16211521268459,0.0009299998242376799,0.13862085374273642,1213.5416666666667
624424,Michael Conforto,2025,488,996,235,23.59437751004016,0.1578930198833218,0.013463732991185265,1.0279397722582424,1.00854822021459,4.509354728768711,102.72314239145696,102.77550077784623,12.175535858279748,10.357552527611743,37.036191106958206,-1.5048442643877105,-1.524235816431363,-0.4745204115190887,0.2763340797247189,56.0,119.0,-63.0,37.10485967258062,37.94091735401732,35.88091967087862,0.0008394153428079355,0.11621262279741043,1224.5901639344263
669065,Kyle Stowers,2025,456,841,236,28.061831153388823,0.11902199551599726,0.016817188666547245,1.015672906124832,0.9948067278799301,5.477026125438598,102.68603951471951,102.74237948279193,14.788308305304097,11.827533780908087,37.036191106958206,-0.7664346598403285,-0.7873008380852303,0.7118487802954607,0.36033674751646155,140.0,120.0,20.0,28.089190941775353,28.861102350430226,27.506700600296703,0.0009178494752138791,0.1435358570804598,1106.578947368421
643376,Danny Jansen,2025,339,649,129,19.876733436055467,0.16789003434375308,0.018847043762104058,0.9458889008874534,0.9498726970450146,5.184418672723341,102.56471486039653,102.55395836509156,13.998250137955774,11.411507698007453,37.036191106958206,-0.9003342490305928,-0.8963504528730315,1.4341773211130786,0.33543333108937357,14.0,121.0,-107.0,21.657814430344146,22.192241659345555,21.14912557964186,0.0008234626024675056,0.11498102227715915,1148.6725663716813
578428,Jose Iglesias,2025,342,650,222,34.15384615384615,0.0972277456409399,0.01775676151265002,0.8407902624668517,0.8966867082576095,6.980929173294418,102.42110941070597,102.27018555995325,18.84893927978158,13.620250974856248,37.036191106958206,-0.7396564827667294,-0.6837600369759715,0.32434904951552307,0.47784866868925274,227.0,122.0,105.0,21.584559532288658,22.063809981894764,21.162955337111622,0.000737308384009393,0.1560743048019485,1140.3508771929826
668804,Bryan Reynolds,2025,652,1304,338,25.920245398773005,0.13072996899338377,0.011767984379111456,0.8747479628537184,0.8941820092667419,4.034370533828392,102.41434656896655,102.36187344515936,10.893049239802716,9.533156033365085,37.036191106958206,-1.235246750116081,-1.2158127037030577,0.37792785331685924,0.23409576806431873,100.0,123.0,-23.0,44.18672951976371,45.13728897273141,42.844428051304234,0.000728956635711432,0.12140409414404063,1200.0
802415,Chandler Simpson,2025,440,646,192,29.721362229102166,0.09606509015282881,0.019349254966357966,0.8359216978010012,0.8774263566195528,5.24506833979175,102.36910527350288,102.25704013511246,14.162007979287935,11.49970451602448,37.036191106958206,-0.4168079788651982,-0.3753033200466467,0.27190343335790307,0.340638336014194,164.0,124.0,40.0,18.44449730934313,19.057506554397197,18.138838124841985,0.0009489307198979373,0.1513339327188473,880.909090909091
663886,Tyler Stephenson,2025,341,685,174,25.401459854014597,0.13033988400012286,0.018935502006403804,0.8169648406855612,0.8771283063046807,6.3032574392115635,102.36830051927205,102.20585545183687,17.019183805937683,12.879649637414763,37.036191106958206,-1.199478170112291,-1.1393147044931715,0.32288388294267034,0.4272954401034967,90.0,125.0,-35.0,22.679139816021376,23.14344816714434,21.99743638934089,0.0006778224103984827,0.13687460784847771,1205.2785923753665
663728,Cal Raleigh,2025,692,1521,487,32.018408941485866,0.10599671362461059,0.014852590838728202,0.7532986415590751,0.8418959283478368,6.381045017183955,102.273170926018,102.03395278791925,17.229215063600616,12.969962009149043,37.036191106958206,-1.4234142100154972,-1.3348169232267355,1.7292826044039196,0.4333088586181247,203.0,126.0,77.0,51.620399535185356,52.489203968450155,49.97872847963415,0.0005712060705225509,0.18870440820048276,1318.7861271676302
668715,Spencer Steer,2025,566,1049,260,24.78551000953289,0.13461158472148543,0.014064065132589308,0.796460979845497,0.8354945140573359,4.1230967470175,102.25588671266027,102.15049376310152,11.13261548713326,9.69249606258204,37.036191106958206,-1.0916252931646593,-1.0525917589528202,0.5170690173633945,0.24198666064854907,78.0,127.0,-49.0,34.99901202758621,35.7503402185738,33.969245501034216,0.000716232784544886,0.12008837336162986,1112.0141342756185
682622,Noelvi Marte,2025,361,627,210,33.49282296650718,0.08976637475813506,0.025177795840169957,0.6205188806447698,0.8207927934557606,8.823917954570529,102.21619116038515,101.6754392449611,23.82512264581313,15.183725027145012,37.036191106958206,-0.6855592343881513,-0.4852853215771604,0.5654361893096521,0.5938500814256293,222.0,128.0,94.0,18.850938699208363,19.224284225729633,18.438460559851492,0.0005954474107197286,0.21202332574197658,1042.1052631578948
664770,Nathan Lukes,2025,437,767,243,31.681877444589308,0.09472037187585296,0.018584666855162756,0.5394134921382708,0.720892740123175,6.387371732814617,101.94645485557973,101.45644969424765,17.24629758597013,12.977244698401936,37.036191106958206,-1.009199887586619,-0.8277206396017148,1.321706902579743,0.4337956047970531,197.0,129.0,68.0,23.01705036583227,23.40992319260631,22.28201644770668,0.0005122201131343424,0.1679788859335099,1053.0892448512586
693307,Dillon Dingler,2025,466,821,251,30.572472594397077,0.1029111599718823,0.016694611088766697,0.5737532855478674,0.7095748531091368,5.398311348829588,101.915895862671,101.54916925417871,14.575773554142224,11.717953997091234,37.036191106958206,-1.0413841847523717,-0.9055626171911022,0.39904638222711114,0.3536907788232182,177.0,130.0,47.0,25.830701152942456,26.276316204717965,25.021892769451448,0.0005427710740262002,0.14632583690438225,1057.0815450643777
