batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
668939,Adley Rutschman,2025,367,731,158,21.61422708618331,0.12619506572206407,0.014077551710044446,6.675257027024001,5.338190636103457,4.058139504342019,114.33655822597477,117.92746223674244,10.898777743088493,9.537272258615978,37.23481293042705,5.366696500802241,4.029630109881697,7.253151755055771,0.23423983819405172,31.0,66.0,-35.0,19.938820384086124,24.02185259894914,23.221449743743495,0.0055855433855855185,0.09180854355726308,1195.0953678474114
671056,Iván Herrera,2025,447,875,223,25.485714285714284,0.11749341407099237,0.015206267282069022,6.925885623146475,5.133057828544441,4.813459972964809,113.78564151278407,118.60056511117011,12.927310745346622,10.809011529224687,37.23481293042705,5.4435201165035645,3.6506923219015306,6.363018700602247,0.30087379121285523,91.0,67.0,24.0,26.2010313378313,31.360816127075424,30.256453824626455,0.005896896901993284,0.12122986204827524,1174.496644295302
661388,William Contreras,2025,657,1270,320,25.196850393700785,0.11508561546343003,0.013612347025724107,6.460694159518904,5.0833316232764085,4.2444338788520195,113.6520938960391,117.35121960083607,11.39910085430726,9.867146338005696,37.23481293042705,4.9398780487251575,3.562515512482662,6.57557156120924,0.25072378575548354,88.0,68.0,20.0,36.82739694829761,43.90185705297081,42.23656341165166,0.005570441027301733,0.13041634692915186,1159.8173515981734
457705,Andrew Mccutchen,2025,549,1093,228,20.860018298261664,0.13539424643622633,0.01889275266421644,6.880486675292575,5.044215147102294,4.924220910281175,113.54704039074231,118.47863903102913,13.22477682238405,10.981101278999036,37.23481293042705,5.422816035279049,3.5865445070887683,7.123672638858201,0.31053044986487655,24.0,69.0,-45.0,30.869888187459605,37.16553349535231,35.831764859739934,0.005759968259737151,0.13628515144036787,1194.535519125683
668930,Brice Turang,2025,657,1310,311,23.740458015267176,0.12303794120392345,0.014132581226381082,6.235567520765007,4.947168836221862,4.1747019441117095,113.28640711977151,116.74660628056898,11.211824675773467,9.744931426682673,37.23481293042705,4.488406794015526,3.200008109472381,6.415467435223214,0.24455129849967572,61.0,70.0,-9.0,38.26479971442019,45.09274614965788,43.17960515386719,0.005212172851326476,0.12630017302089044,1196.3470319634703
641355,Cody Bellinger,2025,656,1308,396,30.275229357798167,0.08095817625151594,0.014246437526636076,6.939076207111447,4.938185452894649,5.208380543275834,113.26228081801192,118.63599051800543,13.987932618347385,11.406390163338678,37.23481293042705,5.719577265720081,3.7186865115032823,8.39297589215579,0.335049399581718,172.0,71.0,101.0,32.05943779560031,39.64616111537549,38.3128422727876,0.005800247186372464,0.15745317585784188,1196.341463414634
630105,Jake Cronenworth,2025,514,1043,233,22.33940556088207,0.1431434978915609,0.01424609024229068,5.776764610201223,4.57018804109513,4.2460579154221145,112.27396536041282,115.51441824347302,11.403462462281844,9.869974778521788,37.23481293042705,4.219335535751558,3.012758966645465,5.300638595419162,0.2508675474735085,39.0,72.0,-33.0,33.352435008733686,38.30119669147273,36.966999117694186,0.004744737950852395,0.11263040038290319,1217.5097276264592
656305,Matt Chapman,2025,535,1066,214,20.075046904315197,0.1487205679987112,0.017021186439903153,5.792933120271752,4.515874690550338,4.401615702099341,112.12809823695963,115.5578413435185,11.821237588392682,10.137134822130603,37.23481293042705,4.354993048354947,3.077934618633533,6.914776578034746,0.2646322951678041,15.0,73.0,-58.0,31.826201551724196,36.99156691729984,35.70940368650736,0.004845558504292351,0.12020874183180105,1195.5140186915887
676609,José Caballero,2025,372,762,212,27.821522309711288,0.09187942867538675,0.022453621711733873,8.452973844416752,4.46164474093105,7.841686301846763,111.98245509992918,122.70180290743252,21.060093188863046,14.389070104567697,37.23481293042705,7.183302262738554,3.1919731592528517,9.323816484828722,0.5331849169530853,136.0,74.0,62.0,19.47843887918199,24.719282662720374,23.932086282079894,0.006877747747425704,0.17612607977850495,1229.032258064516
660271,Shohei Ohtani,2025,711,1502,392,26.098535286284953,0.11175305847790484,0.012049934829966484,5.352652188376579,4.257537688352909,4.233008247024639,111.43429321454651,114.37539701992854,11.36841550656903,9.84722431118799,37.23481293042705,3.906129358043527,2.8110148580198566,6.772433347442771,0.2497123720458755,104.0,75.0,29.0,43.807198923338696,50.15009176656494,48.435962212620275,0.004222964609338379,0.1294292690796867,1267.5105485232068
596019,Francisco Lindor,2025,727,1408,379,26.917613636363637,0.10429752760440271,0.013708634390085407,5.084232600807536,3.9927137104005643,4.407124857077613,110.72306638913675,113.65451361420128,11.836033298494854,10.146460423524896,37.23481293042705,3.72079086078506,2.6292719703780882,5.826004055538677,0.2651194131728548,122.0,76.0,46.0,39.528762962068626,45.68915813004709,44.03712122171986,0.004375280659075614,0.14231057966383942,1162.0357634112793
665487,Fernando Tatís,2025,687,1393,340,24.40775305096913,0.11963858592998336,0.014257387536178405,5.113107274189871,3.984592149627214,4.487217214439372,110.70125464863324,113.73206113253119,12.051134036375318,10.280991714574226,37.23481293042705,3.73660847152036,2.608093346957703,5.804913841932978,0.2721964248128836,72.0,77.0,-5.0,40.67711921619434,46.53162704514174,44.955535916085154,0.004202805333056283,0.13765976428169197,1216.5938864628822
682177,Daniel Schneemann,2025,423,824,214,25.970873786407765,0.10500925609808777,0.017221749880847837,5.598473944149603,3.953220142865482,5.44639738133941,110.61700014513849,115.0355903616605,14.627164614781227,11.745124038190436,37.23481293042705,4.352608498522944,2.7073546972388227,4.716361284113801,0.3552447051789726,101.0,78.0,23.0,22.471980804990782,26.41890493561625,25.540569796449457,0.004789956469205668,0.13376264147470296,1168.7943262411347
641487,J. P. Crawford,2025,654,1262,277,21.949286846275754,0.1357482053114125,0.014513057225112497,4.370629786368931,3.619044890905615,3.906193312216025,109.71951946601094,111.73801999364255,10.490702127373961,9.26021662749768,37.23481293042705,2.9724929031549974,2.2209080076916816,4.193864143218983,0.22082828067253837,36.0,79.0,-43.0,37.60225287126126,42.36623933840339,40.842270135700204,0.003774949657006446,0.11985345354150445,1157.7981651376147
676059,Jordan Westburg,2025,352,627,168,26.794258373205743,0.09718452340354258,0.02377608593328325,5.8289079314018615,3.5421059147808673,6.914682516701964,109.51288763394425,115.65445740869743,18.570477390666614,13.514853941785889,37.23481293042705,4.3688603488939775,2.0820583322729833,5.439892771580596,0.4703651225015401,115.0,80.0,35.0,16.326999931795154,19.746625918217582,18.890064669812954,0.0054539489416625606,0.16200554788463337,1068.75
608070,José Ramírez,2025,652,1371,400,29.175784099197667,0.10083497226171324,0.014454346707138467,4.8641778271373886,3.533582018260078,5.283248678380323,109.48999535693264,113.06352159261836,14.189002878172188,11.51463154937099,37.23481293042705,3.351860504231257,2.0212646953539464,5.267854827526181,0.3414385000236112,158.0,81.0,77.0,40.3339889046853,45.6197288101746,43.97634398594993,0.003855390157176729,0.15505246358922828,1261.6564417177915
668904,Royce Lewis,2025,406,735,231,31.428571428571427,0.08169833770081927,0.02085830512686027,5.93169642560465,3.492642784704747,7.2107504837579235,109.38004654738221,115.93051222437448,19.365614907831425,13.81225628053196,37.23481293042705,4.639019887541884,2.199966246641981,6.431941446232318,0.4912942192827468,191.0,82.0,109.0,18.872316008889253,22.886097256881733,22.011386132792595,0.005460926868016979,0.17997475101784308,1086.2068965517242
467793,Carlos Santana,2025,477,1004,252,25.099601593625497,0.11708522689306143,0.01769870573391926,4.971158612323065,3.4373642052409115,5.78174752026133,109.23158714846667,113.35083547112654,15.527800639322344,12.196347760793987,37.23481293042705,3.5665757751862817,2.032781368104128,6.308316071590034,0.3830645797472968,86.0,83.0,3.0,29.505477177051482,33.45754827384832,32.340904918324576,0.003936325793622348,0.1450639153278138,1262.8930817610062
669707,Jared Triolo,2025,378,699,168,24.034334763948497,0.12406752911668197,0.013540459655206965,4.047423943954866,3.2904493525468186,4.188233758614088,108.83702399336609,110.86999940490487,11.248166511376786,9.76876547184758,37.23481293042705,2.5532559229969505,1.7962813315889035,3.5672378455050784,0.2457490030822459,64.0,84.0,-20.0,20.84334489160257,23.393221976294136,22.45189612309065,0.0036478928250236985,0.09980053619588854,1109.5238095238096
593428,Xander Bogaerts,2025,558,1005,239,23.781094527363184,0.10956026949915296,0.01878680186726391,4.106676897627377,3.1252370247366263,4.948119846178744,108.39332006468277,111.02913261656684,13.288961207954145,11.017763603744966,37.23481293042705,2.9539191885256195,1.9724793156348688,4.725833386457248,0.3126074315674104,62.0,85.0,-23.0,26.184904410297555,30.00411392509102,28.93204925562638,0.003800208472431305,0.14515771649559558,1080.6451612903224
694671,Wyatt Langford,2025,569,1195,282,23.598326359832637,0.13459160588067717,0.01521596783480885,3.9525321640979385,3.056469272521768,4.805180147530942,108.20863335135525,110.61515246896289,12.905073959977678,10.796002571688746,37.23481293042705,2.5905979781353765,1.6945350865592061,4.158776840039849,0.30015000642934353,57.0,86.0,-29.0,37.95483285835096,41.70315086063718,40.41158327428268,0.0031366677843399264,0.13182164821985254,1260.105448154657
608348,Carson Kelly,2025,422,821,179,21.8026796589525,0.13611155340321826,0.023322586968894474,4.360126470211659,2.93605789794813,6.2401578380038885,107.88524949335486,111.7098116710255,16.758934306084935,12.766408570519207,37.23481293042705,2.7694090047154223,1.3453404324518932,4.424191331499506,0.41971054126033447,34.0,87.0,-53.0,24.363968059176067,27.43059034322493,26.311785725825914,0.0037352281169900936,0.15317405048297525,1167.2985781990521
665862,Jazz Chisholm,2025,530,1086,291,26.795580110497237,0.11228112757460583,0.017171519514107305,4.180566165887234,2.925165163910222,5.875245702381504,107.85599532721132,111.22757397411554,15.778904847351733,12.31690113915613,37.23481293042705,2.6463518872933247,1.3909508853163124,4.4508419312308805,0.3906747199640213,116.0,88.0,28.0,32.6738081242103,36.366641570744015,35.011418957986066,0.0034003991220384194,0.15748374725399503,1229.433962264151
683011,Anthony Volpe,2025,596,1127,271,24.04614019520852,0.12650765692629265,0.018850428562457854,3.90236864411205,2.888650354364093,5.329435705128227,107.75792901057812,110.48043037413292,14.313045469266182,11.58062798984758,37.23481293042705,2.3280028595702995,1.3142845698223424,2.990211020591484,0.3453636455036466,65.0,89.0,-24.0,34.28357502702531,38.15992788017661,36.596057867531805,0.003439532256567261,0.15769367650775254,1134.5637583892617
650490,Yandy Díaz,2025,647,1222,294,24.058919803600652,0.12279151143086577,0.01498087796753339,3.3349224084551397,2.7451026266955108,4.226125428049327,107.37240880416054,108.95646344373051,11.34993060377612,9.835203789728007,37.23481293042705,2.0867111504508227,1.4968913686911938,2.7041208316150627,0.24910309561245983,66.0,90.0,-24.0,36.100704360674534,39.69686235779199,38.350874551244004,0.0029428461514872826,0.13036464002158904,1133.2302936630601
668709,Jj Bleday,2025,342,660,164,24.848484848484848,0.1268408733107756,0.0175670921052697,3.7172259372910843,2.729762513469105,5.491928708545765,107.33121049532234,109.98320024928469,14.749446220684366,11.808149892813093,37.23481293042705,2.402590591003236,1.4151271671812569,3.692364342921968,0.35906751263827374,80.0,91.0,-11.0,20.801903222967198,22.920722007223116,22.171379859839043,0.0032103314912968455,0.1218506299788772,1157.8947368421052
669701,Josh Smith,2025,561,1062,272,25.6120527306968,0.12101988031089066,0.010854993341969734,3.1117635654401936,2.6990449571646846,3.5818636922887443,107.24871362240447,108.3571349512471,9.619663455759609,8.644625057280058,37.23481293042705,1.663712280087464,1.250993671811955,1.842158346874459,0.19244415325633218,93.0,92.0,1.0,32.91740744456226,35.82690637824884,34.47297842644404,0.0027396411804958393,0.10276811892998569,1135.8288770053475
687401,Joey Ortiz,2025,508,828,275,33.21256038647343,0.08511763014228159,0.017477507279177382,3.5913092214253513,2.5925910698180763,5.75146722412986,106.96281481167185,109.64503092344168,15.446478098000469,12.156822245908877,37.23481293042705,2.342626702994209,1.3439085513869342,2.9396720668036185,0.3805857572167089,221.0,93.0,128.0,23.407348289127437,26.4479900966009,25.390772230995868,0.0036722727143399326,0.1692294499026715,977.9527559055118
643446,Jeff Mcneil,2025,457,794,215,27.07808564231738,0.11280736326865992,0.015453155610725466,3.2031714392919355,2.558465994956115,4.6703049919519035,106.87116650682948,108.6026253046498,12.542845322409251,10.581234846523492,37.23481293042705,1.9264788094550083,1.2817733651191876,3.6963342864526005,0.28832686196946494,125.0,94.0,31.0,24.253583102761883,26.69333201568924,25.720917795963448,0.003072731628371987,0.12624085909850233,1042.4507658643327
682928,Cj Abrams,2025,637,1107,365,32.97199638663053,0.08750481185979225,0.015613747277651443,3.4054169792755524,2.555346364108917,5.368070253548458,106.86278824304438,109.14578780250231,14.416804681088783,11.635379447096282,37.23481293042705,2.243258507385442,1.3931878922188066,2.7446902939610136,0.3486370194034783,218.0,95.0,123.0,31.93925632882417,35.55467402182172,34.320849110831716,0.0032659599756075385,0.1712902181429987,1042.7001569858712
663993,Nathaniel Lowe,2025,610,1251,301,24.060751398880896,0.13319683271435953,0.017039674242323624,3.277654270988397,2.5104260503505453,5.173485763968002,106.7421476107353,108.80266077101734,13.894217150048853,11.355403404191819,37.23481293042705,1.839868652268021,1.0726404316301692,2.7666700327706466,0.3320607411265908,68.0,96.0,-28.0,40.092246647022215,43.424528489193754,41.962779776828036,0.0026636945181227317,0.148707608068961,1230.4918032786884
663968,Jake Mangum,2025,427,681,299,43.906020558002936,0.05409440677488693,0.015552488179805746,3.605782662863207,2.424153651477118,6.607741172226729,106.51044939048474,109.68390164763439,17.746137692629855,13.18696314373537,37.23481293042705,2.611584247837201,1.429955236451112,2.942151671290686,0.4478184506727628,264.0,97.0,167.0,16.17422762569119,18.74034295409551,18.032805082068666,0.003768157604117938,0.18020054156403537,956.9086651053864
666969,Adolis García,2025,547,1105,397,35.92760180995475,0.08470630448738754,0.016166220298164665,3.598982684573852,2.3336179701968174,7.060750876481907,106.26730144866623,109.66563922665202,18.96276715469167,13.663828686836007,37.23481293042705,2.093799483113377,0.8284347687363423,3.5114675300882006,0.48079198032006387,242.0,98.0,144.0,33.62840288149285,36.90947542892935,35.537250076931215,0.002969296423019452,0.19364479389491987,1212.0658135283365
695734,Daylen Lile,2025,350,618,166,26.860841423948216,0.10115493177961651,0.021402087426407302,3.12191571431984,2.225912671200049,6.19049750316631,105.9780417733242,108.38440015840314,16.62556359483585,12.7071563995566,37.23481293042705,1.6626076139446764,0.7666045708248852,3.214498216848083,0.4158236141789346,120.0,99.0,21.0,16.79171867541634,18.612836175436247,17.76157311688407,0.002946792071229622,0.14526069214927823,1059.4285714285716
605170,Víctor Caratini,2025,382,665,160,24.06015037593985,0.1188685076076024,0.02789628312745647,3.3190449975666234,2.177801474999578,7.123973965507397,105.84883151976292,108.91382213674132,19.132562794980295,13.7269443029596,37.23481293042705,1.9332147083312272,0.7919711857641818,3.242672759652719,0.48524396348065785,67.0,100.0,-33.0,19.018961217216383,21.132086532333798,20.249774581520597,0.0031776320528081456,0.175882898293412,1044.502617801047
690993,Colt Keith,2025,467,895,227,25.363128491620113,0.12568580609003624,0.015802199485231753,2.6509492103195487,2.1254449056112152,4.942211002750526,105.70821964268383,107.11954486053905,13.27309207108146,11.008714538357081,37.23481293042705,1.2104039569431062,0.6848996522347728,2.028753792847287,0.3120941434775099,89.0,101.0,-12.0,28.530677982438224,30.594000117803606,29.47277572892561,0.0023053878607434434,0.12858058453379206,1149.8929336188437
677800,Wilyer Abreu,2025,413,771,222,28.793774319066145,0.10966605056399467,0.01894891072371433,2.823633599889088,2.029024314241634,6.347211263938694,105.44926684077305,107.58331619703588,17.04644327285438,12.892136591428683,37.23481293042705,1.1044888305736087,0.3098795449261551,2.428710208078302,0.4280181590174723,152.0,102.0,50.0,24.345863225206816,26.289464353130473,25.106119703584984,0.0025208834344016286,0.1573455866842985,1120.096852300242
518692,Freddie Freeman,2025,623,1201,343,28.55953372189842,0.10754438044206989,0.01487222404165559,2.4986086351030803,2.008832614564576,5.031224996822654,105.39503882648226,106.71041006643893,13.51215328038161,11.143964707900574,37.23481293042705,1.405236229128102,0.9154602085895978,2.766601029719308,0.31980986377776016,144.0,103.0,41.0,36.88772249162997,39.48211112441201,38.34682610954132,0.0021601903686777947,0.15074365182548224,1156.661316211878
666134,Nolan Jones,2025,406,776,210,27.061855670103093,0.12055558089815355,0.019309211746928064,2.7251076636459595,1.9955744073422257,6.179865800032248,105.35943180665616,107.31870915730879,16.59701046861516,12.694393923998565,37.23481293042705,0.8541412628094701,0.12460800650573622,2.5996191393366708,0.4149887659210402,124.0,104.0,20.0,25.316671988612246,27.160661507679343,25.894640909779987,0.0023762751534369833,0.15011461154501085,1146.7980295566504
609280,Miguel Andújar,2025,340,620,222,35.80645161290323,0.07279643917461485,0.018784692755573797,2.917967105374934,1.9238637610638167,7.479411361055381,105.16684148422752,107.83666379854554,20.087146335421643,14.066988634289567,37.23481293042705,1.8954627288128003,0.901359384501683,2.9379168010007777,0.5095826951669408,239.0,105.0,134.0,16.160809496764497,17.814324189810293,17.23490504309175,0.002666959182331929,0.1702155535970245,1094.1176470588234
687597,Jordan Beck,2025,590,1143,312,27.296587926509186,0.11163454357772683,0.014096971667366938,2.2118147931414365,1.8528709261848544,4.6709740368554975,104.97617895824246,105.94017968419553,12.544642148688045,10.58231354494602,37.23481293042705,1.029645130113567,0.6707012631569849,2.3472669114770697,0.2883856516266194,127.0,106.0,21.0,34.82997759625077,37.00492880950652,35.84246197419578,0.0019028444560417726,0.13585796322118104,1162.3728813559321
624413,Pete Alonso,2025,703,1402,389,27.746077032810273,0.11130906697108091,0.015633350607381358,2.163290451972036,1.7617777575633655,5.215673214745823,104.73153379568532,105.8098598642462,14.007518245066162,11.417002619887771,37.23481293042705,0.7664127119179351,0.3649000175092645,2.9499597391238606,0.3356731466650002,134.0,107.0,27.0,43.29922705175047,45.833882364644374,44.19720727921432,0.001807885387228176,0.16320762347263998,1196.5860597439544
624428,Adam Frazier,2025,453,860,255,29.651162790697676,0.10147136757445685,0.01724461678897964,1.9449179179840874,1.5705721396222119,5.779208036616503,104.21802076072414,105.22338576433337,15.52098045292965,12.193042045793973,37.23481293042705,0.45101233826259857,0.07666655990072302,0.8437547430715292,0.3828569551793673,163.0,108.0,55.0,25.875198731486496,27.34361175956448,26.215713046874757,0.001707457009393007,0.14878736557670083,1139.0728476821191
668227,Randy Arozarena,2025,708,1395,360,25.806451612903224,0.12375947696433799,0.014916411047371568,1.80740001663044,1.561001294244275,4.726316953491179,104.1923167363859,104.85405961353305,12.69327433529011,10.67108068722601,37.23481293042705,0.22517567207701725,-0.02122305030914773,2.3305258361872494,0.29324404790096115,98.0,109.0,-11.0,44.55341170716168,46.6861437267856,44.81911900021256,0.0015288401574365012,0.1493199191748384,1182.2033898305085
665926,Andrés Giménez,2025,368,672,236,35.11904761904761,0.09154126397428883,0.019105301045653677,2.0275271901451903,1.4882072970292404,7.464880821595133,103.99681690306849,105.44524607638988,20.04812226542726,14.053566353284271,37.23481293042705,0.542303032670823,0.002983139554872949,1.6400963200503231,0.5086107033406804,234.0,110.0,124.0,21.603738297932164,22.84728830788788,21.936350824636936,0.001850520848148388,0.17661793806878498,1095.6521739130435
621493,Taylor Ward,2025,665,1356,280,20.64896755162242,0.16083408526293544,0.013277997574777416,1.6166863540179477,1.4816358377773673,3.759272471642136,103.9791682062316,104.34186780268969,10.096122890871795,8.985447900724996,37.23481293042705,0.04022010991907524,-0.09483040632150508,1.082478571988733,0.20791788997724178,23.0,111.0,-88.0,45.03354387362192,46.825371249325144,45.078121162115565,0.0013214066192501663,0.113147341593193,1223.4586466165413
680777,Ryan Jeffers,2025,462,946,234,24.735729386892178,0.12279207425714891,0.016962836665806627,1.6966787264036596,1.4339685752046545,5.504358292704402,103.8511502068884,104.55670001504745,14.782827841754575,11.82525778273492,37.23481293042705,0.23012561428628384,-0.03258453691272134,2.6383665253543667,0.3601087151140644,77.0,112.0,-35.0,28.733345376172846,30.039787995503662,28.910542099173284,0.0013810175680029789,0.13780083604058307,1228.5714285714284
687363,Victor Scott,2025,461,821,194,23.629719853836782,0.140825139903239,0.014562409878386508,1.5722142317280619,1.4268941498756231,4.125219232376524,103.832150714821,104.22243085970575,11.07893099955803,9.657292384663576,37.23481293042705,0.05065015866533216,-0.09466992318710665,1.1262564968810997,0.24017243376338693,58.0,113.0,-55.0,27.320077141228367,28.528061742606095,27.358993346469564,0.0014713576143455878,0.11061782889219743,1068.5466377440346
593871,Jorge Polanco,2025,522,1035,278,26.859903381642514,0.11507694642415332,0.015997367244010317,1.51392179273383,1.326660364647965,5.295544209441537,103.56295697557772,104.06587726266433,14.222024478372482,11.532258409160681,37.23481293042705,0.30100582219052746,0.11374439410466253,1.7446585767156544,0.3424846637954116,119.0,114.0,5.0,31.991391105914623,33.30850306559306,32.25326617122038,0.0012725719417182918,0.14320549268904811,1189.6551724137933
571448,Nolan Arenado,2025,433,807,276,34.20074349442379,0.0940035824795081,0.021513053093882524,1.4329480589523838,1.1710295705785203,8.316445087381458,103.1449857765274,103.84840944851753,22.335133260695226,14.776697935074594,37.23481293042705,0.09944029708002315,-0.16247819129384022,0.5973169313086963,0.5622988424501888,228.0,115.0,113.0,25.944988764344235,26.979099613554872,26.016751512070318,0.0012814260832845563,0.21126988838524985,1118.24480369515
624424,Michael Conforto,2025,488,996,235,23.59437751004016,0.15762229602466582,0.013458945222072404,1.245853404062618,1.1694628497026962,4.508681812176638,103.14077809894688,103.34593705731915,12.108780620440001,10.316714581540888,37.23481293042705,-0.6952188009152825,-0.7716093552752044,-0.24256462469185774,0.27409128672288774,56.0,116.0,-60.0,37.04123956579647,38.0545336677674,36.47579494105204,0.001017363556195712,0.11619528075918271,1224.5901639344263
702332,Caleb Durbin,2025,499,810,200,24.691358024691358,0.11747322513472845,0.01976102859386717,1.1924795054311856,1.1235024686717676,4.873499751458382,103.01734420089883,103.20259298108822,13.088557099949657,10.902741132852768,37.23481293042705,0.00931007158269433,-0.05966696517672365,1.01774894550862,0.3061144280070344,76.0,117.0,-41.0,23.49464502694569,24.48639048229596,23.502387903145298,0.0012243771053707028,0.14241237659343745,973.9478957915832
680574,Matt Mclain,2025,576,1165,305,26.180257510729614,0.1250137386381903,0.01489750087710088,1.1337413507767051,1.081662480380066,4.948171197598229,102.90497627153692,103.04484234389761,13.289099120341621,11.017842201187031,37.23481293042705,-0.3790872915872434,-0.43116616198388247,0.6882372199967864,0.3126118916798276,105.0,118.0,-13.0,38.12919028464804,39.21758198139368,37.765266484724286,0.0009342417997816625,0.13917235857779103,1213.5416666666667
665966,Carlos Narváez,2025,447,888,262,29.504504504504503,0.10309394484575421,0.017129965333853872,1.0776781393941086,1.0313409552323023,6.233991284210191,102.7698298287663,102.89427569142819,16.742373047122204,12.759083183476122,37.23481293042705,-0.46355834481008285,-0.5098955289718892,1.182171421330771,0.4192290181984578,160.0,119.0,41.0,27.010613549587603,27.813483763436214,26.66526258270409,0.0009041331237033906,0.15585329219595476,1191.9463087248323
663728,Cal Raleigh,2025,692,1521,487,32.018408941485866,0.10569753604305837,0.01476808377441094,0.9946931087878973,0.9829012646813305,6.348293958276909,102.63973735148844,102.6714062204273,17.04935102034391,12.893394307150336,37.23481293042705,-0.507697080880858,-0.5194889249874247,1.9893493082505893,0.4281016752636078,203.0,120.0,83.0,51.474700052969425,52.62191277177147,50.8891560863535,0.0007542489932952278,0.1877358726122915,1318.7861271676302
578428,Jose Iglesias,2025,342,650,222,34.15384615384615,0.09735337043558198,0.01771345306950238,0.9623793592047997,0.9646431502467543,6.974563483524221,102.59070228726321,102.58462251711322,18.731297231319886,13.57646422559021,37.23481293042705,-0.16312464320281214,-0.16086085216085744,0.4556848347115773,0.47466341280858526,227.0,121.0,106.0,21.6124482366992,22.16100447144594,21.5194671900736,0.0008439326688411319,0.15593198555177348,1140.3508771929826
643376,Danny Jansen,2025,339,649,129,19.876733436055467,0.1686219980002728,0.018766762284443645,0.9402517588663514,0.9491829105033149,5.173382473866594,102.54918135959714,102.5251953343319,13.89393974808741,11.355251971618681,37.23481293042705,-0.41570817764296003,-0.4067770260059964,1.4247208188428844,0.33205188464208135,14.0,122.0,-108.0,21.75223774203519,22.28347998579468,21.51736262166692,0.0008185550751301827,0.11473625936221962,1148.6725663716813
664770,Nathan Lukes,2025,437,767,243,31.681877444589308,0.09420071058204178,0.018626368225169575,0.9265793127675214,0.9441141961710872,6.4018543985343035,102.53556852275626,102.48847581025538,17.193196083719066,12.955270196786485,37.23481293042705,-0.3704327721852049,-0.3528978887816391,1.7021520729350275,0.4322204872150722,197.0,123.0,74.0,22.890772671436153,23.565631270901832,22.620974135694595,0.0008798677959135307,0.1683597596566474,1053.0892448512586
663886,Tyler Stephenson,2025,341,685,174,25.401459854014597,0.13080779505823473,0.01885517546653751,0.9172187584040326,0.93834739254686,6.284536181130916,102.52008085632163,102.46333655581364,16.878119390242464,12.818858533070694,37.23481293042705,-0.7455195405155072,-0.7243909063726799,0.41727334078993106,0.4231663327916421,90.0,124.0,-34.0,22.76055634013284,23.281842334492467,22.336852734606527,0.0007610014516198908,0.1364680775928232,1205.2785923753665
802415,Chandler Simpson,2025,440,646,192,29.721362229102166,0.09656968151104754,0.01934116623208434,0.8786668926649612,0.9085934062223575,5.245516698745142,102.44017180352176,102.35979940145461,14.087667658076727,11.46027608433557,37.23481293042705,-0.15513145467011213,-0.12520494111271585,0.3196049407630723,0.33822254928215106,164.0,125.0,39.0,18.541378850121127,19.185734571408766,18.427615783363045,0.0009974546769158485,0.1513468690467063,880.909090909091
668804,Bryan Reynolds,2025,652,1304,338,25.920245398773005,0.13140809672864712,0.01169383137194604,0.8549792201042753,0.8808594311524075,4.018358724919092,102.36568781156035,102.29618239710723,10.791940145979417,9.465433744520244,37.23481293042705,-0.794704311157775,-0.7688241001096429,0.36314690730254084,0.23072435368593625,100.0,126.0,-26.0,44.41593669428273,45.34501411346271,43.55235800949128,0.0007124826834202294,0.12092225958275246,1200.0
669065,Kyle Stowers,2025,456,841,236,28.061831153388823,0.12006723001849011,0.016705258267654875,0.8003171372467442,0.8596830644817575,5.453520772760814,102.30881531777283,102.1493786976777,14.646295613061556,11.75502157960785,37.23481293042705,-0.42502045436030195,-0.3656545271252887,0.5038597316810672,0.35584368236261815,140.0,127.0,13.0,28.335866284363664,28.94410730867119,28.012850739049835,0.0007232354629102564,0.14291985473442134,1106.578947368421
682622,Noelvi Marte,2025,361,627,210,33.49282296650718,0.09051941229766636,0.025053360688084274,0.5509213511399201,0.7961742292023106,8.787887888394387,102.13825226056582,101.47958673021753,23.601267729784183,15.126400510288962,37.23481293042705,-0.4303340103491825,-0.18508113228679202,0.48205089046888283,0.5892282884696645,222.0,128.0,94.0,19.009076582509934,19.340547595445788,18.750158952949842,0.0005286619026090143,0.2111575862261856,1042.1052631578948
641857,Ryan Mcmahon,2025,588,1206,301,24.958540630182423,0.14269053941784435,0.013477134992791906,0.7211457577325364,0.7892478628038373,4.539775258090608,102.1196504042562,101.9367513919836,12.19228700456517,10.368214984668482,37.23481293042705,-1.1373254316547632,-1.0692233265834623,0.45785342703145,0.2768346105357451,82.0,129.0,-47.0,42.94985236477115,43.656575207349036,41.83527344174948,0.0005860056737793415,0.1281111044868649,1230.612244897959
