batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
645277,Ozzie Albies,2024,434,866,292,33.71824480369515,0.1039243225947589,0.01564627273382934,-3.9476885569942315,-1.8889435130887673,6.496590377152298,94.84236896759965,89.22110647209789,17.73849556740004,13.161285499982549,36.62424669819118,-3.9476885569942324,-1.8889435130887682,-4.738391455663141,0.44949273757571623,222.0,177.0,45.0,30.3459021976696,27.490407474777104,27.490407474777104,-0.003297338017196876,0.15968532907903799,1197.2350230414745
553993,Eugenio Suárez,2024,639,1242,341,27.455716586151368,0.13060515006434248,0.015088022108622,-3.132565149449904,-1.8934139247766237,5.035721446755591,94.83016281432448,91.44674517058499,13.749692896766934,11.261986141036555,36.62424669819118,-3.132565149449904,-1.8934139247766237,-4.378444187778128,0.32912133513880837,117.0,178.0,-61.0,44.53635617194079,41.20017428777664,41.20017428777664,-0.00268613678274086,0.15217752228645698,1166.1971830985915
642708,Amed Rosario,2024,346,620,242,39.03225806451613,0.09324205353325196,0.023482104637101608,-6.759891631787167,-1.9221921914246831,9.893704453005013,94.75158572607688,81.54257837029853,27.014083141520693,15.880530398177138,36.62424669819118,-6.7598916317871645,-1.9221921914246805,-8.039577958418766,0.6544192501975674,260.0,179.0,81.0,22.564576955046974,18.666372780716376,18.666372780716376,-0.006287426087629999,0.22913315577345109,1075.1445086705203
665833,Oneil Cruz,2024,595,1267,403,31.80741910023678,0.10749555753670964,0.012666888439316048,-3.32814215435299,-1.9541595524107962,5.239981142441163,94.66430103391775,90.9127355388927,14.307410021623623,11.562368083986897,36.62424669819118,-3.328142154352994,-1.9541595524108002,-2.476236357942254,0.34691225403668374,196.0,180.0,16.0,43.320709687293984,40.02030205089393,40.02030205089393,-0.002604899476243132,0.14598462949091007,1277.6470588235295
665926,Andrés Giménez,2024,633,1133,427,37.68755516328332,0.08519022682848541,0.010878408202732953,-2.986868797420538,-1.9887423990432054,4.436575552381549,94.56987493713713,91.84455909213811,12.11376602211634,10.308975749545557,36.62424669819118,-2.9868687974205375,-1.988742399043205,-3.5061512532110277,0.2757763981190583,254.0,181.0,73.0,36.37622685576327,33.225080274484604,33.225080274484604,-0.002781241466265373,0.13905460841458292,1073.9336492890995
624413,Pete Alonso,2024,689,1424,372,26.12359550561798,0.1337814760208911,0.015219053565400417,-3.3867589482222114,-2.054921631723097,5.0613493352789565,94.38917706988745,90.75268639343925,13.81966809307488,11.300340857684997,36.62424669819118,-3.3867589482222082,-2.054921631723094,-3.341160847301302,0.33136691614844604,91.0,182.0,-91.0,49.766709079771495,45.87758088756299,45.87758088756299,-0.0027311293484610292,0.15402077002241935,1240.058055152395
669127,Shea Langeliers,2024,535,1020,314,30.784313725490197,0.10925262014980767,0.015113443584465211,-3.5790583106957357,-2.0574912693314307,5.407278474944975,94.38216085019697,90.2276261401644,14.764203942553808,11.799483424660366,36.62424669819118,-3.579058310695735,-2.0574912693314302,-3.344111440067409,0.36128676143279703,182.0,183.0,-1.0,34.30532272703961,31.113995733335912,31.113995733335912,-0.003128751954611468,0.15096670703122803,1143.9252336448599
672820,Lenyn Sosa,2024,368,682,256,37.5366568914956,0.08956913140165314,0.01809297931982763,-5.128146167773412,-2.0847578522114603,7.608899605753899,94.3077113110577,85.99794772563422,20.775579818627893,14.26860232480694,36.62424669819118,-5.128146167773414,-2.084757852211462,-4.758850463001491,0.5283101166846761,253.0,184.0,69.0,22.929697638823203,19.784434655922176,19.784434655922176,-0.004611822555573353,0.17870069225128998,1111.9565217391303
642715,Willy Adames,2024,688,1373,386,28.11361981063365,0.12853691011608762,0.011948557908341425,-3.2098591022572043,-2.2017231135959445,4.28796287443863,93.988345666903,91.23569932042935,11.707989272173636,10.055406275386822,36.62424669819118,-3.2098591022572043,-2.2017231135959445,-2.424619206863351,0.26237672313022603,129.0,185.0,-56.0,49.61524730480982,45.93460886755489,45.93460886755489,-0.0026807271939220155,0.13269450410376568,1197.3837209302326
643446,Jeff Mcneil,2024,468,813,253,31.119311193111933,0.10582846573124555,0.013341421120816856,-3.3440278754345942,-2.235381304111299,4.470173861786083,93.89644428039061,90.86936066428433,12.205503907352336,10.36533904835636,36.62424669819118,-3.344027875434595,-2.2353813041113,-3.317909209328813,0.27880020177101444,189.0,186.0,3.0,26.774601830005125,24.16626008716614,24.16626008716614,-0.0032082924266162156,0.12228515677987598,1042.3076923076924
668709,Jj Bleday,2024,642,1286,318,24.72783825816485,0.13534843893629417,0.011138980614056432,-3.0832230767671645,-2.3041902587672807,3.7030295912016826,93.7085661371949,91.58147032435907,10.110868959892,8.988667505192934,36.62424669819118,-3.083223076767163,-2.3041902587672793,-3.3420833980467486,0.2096605356303626,66.0,187.0,-121.0,43.04080358174154,39.74175488960068,39.74175488960068,-0.002565356681291498,0.11048936457100908,1201.8691588785045
663586,Austin Riley,2024,470,905,256,28.28729281767956,0.1232833105594198,0.012073641546786149,-3.63697833332058,-2.4870403357582127,4.365159610590223,93.20930651146732,90.06947948092484,11.918769678901851,10.187992981177024,36.62424669819118,-3.636978333320578,-2.4870403357582105,-4.408027550379518,0.26934153644573866,135.0,188.0,-53.0,31.560527503211468,28.711561142110348,28.711561142110348,-0.0031480291282885314,0.11366387193638673,1155.3191489361702
650559,Bryan De La Cruz,2024,622,1223,400,32.70645952575634,0.10228808580378229,0.01204538376759834,-3.9524393719623285,-2.5598285164837558,4.74864014671895,93.01056336372324,89.20813469684953,12.965837047382816,10.818991838005651,36.62424669819118,-3.952439371962328,-2.5598285164837553,-3.7122471360012703,0.30373836114448816,207.0,189.0,18.0,40.91523432151292,36.81787217257864,36.81787217257864,-0.0033502552321621262,0.14076515590324207,1179.742765273312
669004,Mj Melendez,2024,450,941,266,28.26780021253985,0.12900888462773893,0.01448073070977015,-4.417418048885331,-2.6323412213436734,5.316251628995918,92.81257238398386,87.93854223053958,14.515661367196067,11.671450570093317,36.62424669819118,-4.417418048885334,-2.632341221343676,-4.228370841925577,0.35348885787635054,134.0,190.0,-56.0,34.31636331097856,31.00329977431456,31.00329977431456,-0.0035207901558597216,0.1299786375925706,1254.6666666666667
656582,Connor Joe,2024,415,803,177,22.04234122042341,0.1604370476586681,0.01587838865904461,-4.07881337055603,-2.654786944519327,4.732038892688723,92.75128587245334,88.86307913943394,12.920508459010659,10.792615013554794,36.62424669819118,-4.078813370556033,-2.6547869445193304,-3.8504488017833856,0.3022591314158999,31.0,191.0,-160.0,28.397357435584254,25.576178187616332,25.576178187616332,-0.003513299188004882,0.115501434775816,1160.9638554216867
663728,Cal Raleigh,2024,623,1302,431,33.102918586789556,0.11357681559562569,0.013220300186096044,-4.650800284047884,-2.6863215565709733,5.5314600439106965,92.66518277165372,87.30130800402898,15.103273220862961,11.970422856898908,36.62424669819118,-4.650800284047878,-2.686321556570967,-5.06507403244539,0.37183052807919514,212.0,192.0,20.0,48.95160752171467,44.12252656011162,44.12252656011162,-0.0037089715526905168,0.15917361651414474,1253.932584269663
572233,Christian Walker,2024,551,1175,288,24.51063829787234,0.1458975807900126,0.012666032415476968,-3.9398368991187356,-2.6986103943217485,4.388732031334081,92.63162894090316,89.242544886764,11.983132561060525,10.228103581800587,36.62424669819118,-3.93983689911874,-2.698610394321753,-3.571518652085046,0.27146653155773054,64.0,193.0,-129.0,42.018503267523634,38.40041971516626,38.40041971516626,-0.0030792200445594656,0.11757648686694429,1279.491833030853
681297,Colton Cowser,2024,561,1141,287,25.153374233128833,0.1374827676111831,0.013715940435532812,-4.228081802699785,-2.8513908599899684,4.519536613647546,92.21447233171135,88.45551189750859,12.340285524209182,10.44750781469073,36.62424669819118,-4.228081802699785,-2.8513908599899684,-3.133211577708648,0.2832379669119291,74.0,194.0,-120.0,39.457554304409555,35.504297818885256,35.504297818885256,-0.0034647296104507444,0.12510155204638396,1220.3208556149732
687263,Zach Neto,2024,600,1170,369,31.538461538461537,0.10912122295782384,0.01564456178160209,-5.353254659059585,-2.949427214079977,5.889808250582776,91.94679077392288,85.38330439073857,16.081718483164504,12.440289488061243,36.62424669819118,-5.353254659059587,-2.9494272140799787,-5.369955294277397,0.40159383039049734,193.0,195.0,-2.0,40.265731271437,34.91247661237741,34.91247661237741,-0.00457543133252956,0.17219011861181097,1170.0
663898,Brendan Rodgers,2024,538,1026,301,29.33723196881092,0.11618420647061502,0.013064077901378606,-4.501391179967645,-2.9963257592708086,4.630229227944473,91.81873750479407,87.70925934105298,12.642524134627877,10.62901152077707,36.62424669819118,-4.501391179967644,-2.9963257592708077,-4.0244740902906,0.293164793780189,151.0,196.0,-45.0,34.97144614765512,30.9351987229508,30.9351987229508,-0.003933964351563666,0.1296163647557692,1144.2379182156135
641680,Jonah Heim,2024,491,884,284,32.126696832579185,0.11114586533398133,0.01683659249249521,-5.546500698299631,-3.0452599603793433,5.929169807986806,91.68512601644925,84.85565930131864,16.189192522776555,12.489840178522197,36.62424669819118,-5.546500698299631,-3.0452599603793433,-6.020148283174928,0.40479936379437803,200.0,197.0,3.0,31.565425754850697,27.0265393500755,27.0265393500755,-0.005134486883229862,0.16319167411843158,1080.244399185336
606192,Teoscar Hernández,2024,647,1326,385,29.034690799396685,0.11713857728598705,0.010580828965260757,-4.246196415466255,-3.098532122366237,3.9875004207671543,91.5396700227031,88.40605118664197,10.887597098247188,9.521253693208173,36.62424669819118,-4.246196415466259,-3.0985321223662416,-3.9590126113879633,0.23524171295724533,145.0,198.0,-53.0,45.09835225510501,40.51953712042723,40.51953712042723,-0.0034531034198173292,0.11808154044327243,1229.6754250386398
570482,Gio Urshela,2024,458,838,306,36.51551312649165,0.09518449813531617,0.015045733743766427,-5.898942674029005,-3.103980240879016,6.218196477929173,91.52479430783127,83.89334059853756,16.978360071597816,12.84167323792235,36.62424669819118,-5.898942674029005,-3.103980240879016,-7.053525204846983,0.4279266055938475,247.0,199.0,48.0,29.126456429406748,24.62359685489794,24.62359685489794,-0.005373340781036763,0.16396707853423642,1097.816593886463
592518,Manny Machado,2024,641,1161,346,29.80189491817399,0.11716797116333821,0.014068763081200582,-4.8990349357251635,-3.2116436525913494,4.763386645454227,91.23082672783009,86.62352027033741,13.006101353313252,10.842351381611184,36.62424669819118,-4.899034935725162,-3.2116436525913477,-5.050187736800759,0.3050513946128007,159.0,200.0,-41.0,40.540118022515024,35.30631569951531,35.30631569951531,-0.004508012336778395,0.14935043917542662,1086.7394695787832
592696,Eddie Rosario,2024,322,610,212,34.75409836065574,0.10432862357295361,0.021270132762734748,-8.925984585772907,-3.2519304473552673,8.689419811524637,91.12082639090602,75.6282097504172,23.725866317828714,15.124813124532976,36.62424669819118,-8.925984585772909,-3.251930447355269,-9.020564903954815,0.5936166775087781,233.0,201.0,32.0,22.117668197466166,17.327389803101372,17.327389803101372,-0.007852915400598024,0.18881238738400374,1136.645962732919
593871,Jorge Polanco,2024,467,978,235,24.028629856850717,0.1544828136416746,0.014222752947952447,-4.890604559658379,-3.253338540064991,4.6668620628066995,91.1169816900953,86.64653883543244,12.742547584022224,10.688245015615237,36.62424669819118,-4.890604559658376,-3.253338540064988,-5.147450369851676,0.29644140359539645,59.0,202.0,-143.0,36.30346120579353,32.49694065685943,32.49694065685943,-0.0038921478005461197,0.11615052242913507,1256.5310492505353
668901,Mark Vientos,2024,453,889,288,32.39595050618673,0.10457161786232921,0.01342734585929252,-5.684778150452855,-3.430795286336113,5.354805979963194,90.6324481849191,84.47810217832107,14.620931384856744,11.725963384464878,36.62424669819118,-5.684778150452858,-3.4307952863361155,-5.095875846829953,0.3567985875376943,204.0,203.0,1.0,30.116625944350815,25.824618440758908,25.824618440758908,-0.004827904953421717,0.13559379341314165,1177.4834437086092
693304,Nick Gonzales,2024,387,682,234,34.31085043988269,0.10643913971603051,0.016451300132735425,-6.255597013402544,-3.4762039755632563,5.913303392156151,90.50846286557221,82.91952032501054,16.145870359835147,12.469914599517343,36.62424669819118,-6.2555970134025385,-3.476203975563251,-6.908800371009684,0.4035088064003314,227.0,204.0,23.0,24.90675869355114,20.871898619906503,20.871898619906503,-0.005916217116780998,0.14604869781050492,1057.3643410852715
456781,Donovan Solano,2024,308,615,183,29.756097560975608,0.12333869383500608,0.01216669559673552,-5.3998010653106885,-3.4913913325809,4.890911485486614,90.46699482626263,85.25621261289348,13.354299204543555,11.041614869709079,36.62424669819118,-5.399801065310683,-3.4913913325808945,-4.765730569782899,0.3163670528912321,157.0,205.0,-48.0,22.57098097180611,19.799083091613294,19.799083091613294,-0.004507151024703772,0.10123990089887168,1198.051948051948
606115,Orlando Arcia,2024,601,1161,319,27.47631352282515,0.12867614052543627,0.012821858494765661,-5.077448242302944,-3.5760853444098144,4.294200614592413,90.23574362121575,86.13637494268596,11.725020994915093,10.066189826998489,36.62424669819118,-5.077448242302942,-3.5760853444098117,-4.945402700748679,0.2629397774665564,118.0,206.0,-88.0,41.047688827614174,35.96177817157406,35.96177817157406,-0.004380629333367886,0.12623780703667925,1159.0682196339435
502110,J. D. Martinez,2024,495,1060,318,30.0,0.12538775164948535,0.0152463224837711,-6.7483822997332545,-3.5840230697622313,6.228352810760065,90.21407020519212,81.57400381407285,17.006091243557716,12.853659687774122,36.62424669819118,-6.748382299733257,-3.584023069762234,-5.951048350754036,0.42872583394416114,164.0,207.0,-43.0,39.87330502453634,34.305889627256406,34.305889627256406,-0.005252278676679184,0.15782442709971806,1284.8484848484848
671277,Luis García,2024,527,984,352,35.77235772357724,0.0928249350947723,0.013168019084821812,-6.116405470581969,-3.608222475663832,5.52926275708788,90.14799538295476,83.29957331003875,15.097273679518336,11.967435208329048,36.62424669819118,-6.116405470581968,-3.608222475663831,-5.954787966158541,0.3716449439396243,242.0,208.0,34.0,32.67437715335985,27.302134348365353,27.302134348365353,-0.005459596346539123,0.15482070623922142,1120.303605313093
676391,Ernie Clement,2024,451,702,305,43.44729344729345,0.08033168218914706,0.018524893439897414,-8.42116626610717,-3.640130995411586,7.605378130051033,90.06087135277141,77.00658163564883,20.765964670139283,14.26548630556075,36.62424669819118,-8.421166266107173,-3.6401309954115897,-8.73859225899987,0.5280793940532074,267.0,209.0,58.0,24.501163067689856,18.171253090999297,18.171253090999297,-0.009016965778761475,0.21576328564898342,933.9246119733925
673357,Luis Robert,2024,422,855,308,36.0233918128655,0.09819659203619649,0.013175375570964045,-6.620762001825622,-3.6620696351190354,5.967571108215865,90.00096939795925,81.92246230650086,16.294044645867338,12.537798592760684,36.62424669819118,-6.620762001825623,-3.6620696351190363,-6.342832837249692,0.40791402455603415,244.0,210.0,34.0,30.244550347148518,25.58794773919783,25.58794773919783,-0.005446318839708407,0.14354092675542213,1215.6398104265402
694192,Jackson Chourio,2024,569,1050,337,32.095238095238095,0.1123477708009652,0.015923895618314338,-6.5281500495868405,-3.7208174468502078,5.773567699238425,89.84056251719718,82.17533290613932,15.764331610194112,12.291610508576532,36.62424669819118,-6.528150049586845,-3.720817446850212,-6.333985981131893,0.39205196880749626,199.0,211.0,-12.0,37.86119875992527,31.670336462900416,31.670336462900416,-0.0058960593304998605,0.16897039879375397,1107.2056239015817
676609,José Caballero,2024,480,980,340,34.69387755102041,0.10394976495808615,0.01239538289597102,-6.278687660065927,-3.816799915103185,5.3480534587731,89.57848895417229,82.85647289401854,14.602494087713843,11.716446148430983,36.62424669819118,-6.2786876600659225,-3.8167999151031804,-5.69917696656419,0.35621964008429835,232.0,212.0,20.0,35.34292008574929,30.319969957696554,30.319969957696554,-0.0051254593143395324,0.13666984092708023,1225.0
691718,Pete Crow-Armstrong,2024,409,693,286,41.269841269841265,0.08881411190337415,0.015140955251865094,-7.424977861301559,-3.8708553353009587,6.387126616839177,89.43089432746713,79.72660592178605,17.439612258713375,13.037808389486301,36.62424669819118,-7.424977861301563,-3.8708553353009623,-7.432523495115881,0.4410981611332315,263.0,213.0,50.0,25.400836004365008,20.339476095577776,20.339476095577776,-0.0073035496519296235,0.16539065452825394,1016.6259168704157
608369,Corey Seager,2024,523,952,265,27.836134453781515,0.12589176070189897,0.012291459455758276,-5.484555652020752,-3.9835108795632124,4.0998767766758375,89.1232960710699,85.02479601227778,11.194433049945365,9.724423785579608,36.62424669819118,-5.484555652020756,-3.983510879563216,-5.894022063509453,0.24538827792876886,124.0,214.0,-90.0,33.36131658600323,28.580612242658468,28.580612242658468,-0.00502174825981592,0.1158251225338606,1092.1606118546845
676475,Alec Burleson,2024,593,1067,370,34.67666354264292,0.09853861296171504,0.011531951329769837,-5.920267056406998,-4.0886084190324095,4.478242802068369,88.83633442968716,83.8351158313397,12.227535596765033,10.378822569186598,36.62424669819118,-5.920267056407002,-4.088608419032413,-6.584868083602488,0.27952601563041435,231.0,215.0,16.0,36.459286795834565,30.608089521752312,30.608089521752312,-0.0054837837620264765,0.13549674730677813,1079.5952782462057
519317,Giancarlo Stanton,2024,457,945,294,31.11111111111111,0.12961055483435777,0.020930779215208962,-10.7520358460506,-4.240197247916851,8.311404165243454,88.42243150320886,70.64230171161,22.693720457201767,14.846764434582742,36.62424669819118,-10.752035846050607,-4.240197247916858,-10.211515040319775,0.5719916576513495,188.0,216.0,-28.0,38.10550312130118,29.916035818559305,29.916035818559305,-0.008666102965864418,0.20593181491904358,1240.7002188183806
663624,Ryan Mountcastle,2024,506,986,377,38.23529411764706,0.09502450935378663,0.015965416243864505,-9.34443428626812,-4.343719059085281,7.207316348736773,88.13977228014956,74.48566147101224,19.67908420923981,13.898094904919242,36.62424669819118,-9.344434286268118,-4.343719059085279,-7.873217058561529,0.5012294785346049,257.0,217.0,40.0,35.82424002637756,27.94376711162478,27.94376711162478,-0.007992366039303023,0.19356837038416577,1169.1699604743083
686668,Brenton Doyle,2024,602,1111,336,30.243024302430243,0.1178696210587516,0.011852084419043991,-6.232777924274772,-4.421858785775759,4.303519142248527,87.92641710226862,82.98182628672987,11.75046459716282,10.082276316533557,36.62424669819118,-6.2327779242747665,-4.421858785775754,-5.29247772053901,0.2637808420192456,167.0,218.0,-51.0,39.604192675740535,33.35063882505152,33.35063882505152,-0.0056287613417542945,0.12954240346378995,1107.3089700996677
600869,Jeimer Candelario,2024,462,921,322,34.96199782844734,0.1113559073213512,0.015392091320364305,-8.88095675510118,-4.589751148798103,6.5173039766704495,87.46799849121597,75.75115516153457,17.795052633785176,13.18433694062598,36.62424669819118,-8.880956755101186,-4.58975114879811,-8.672160953093412,0.45106865187183764,236.0,219.0,17.0,35.85660215747509,29.018265456047175,29.018265456047175,-0.007424904127500444,0.16535939995256743,1196.103896103896
650391,Eloy Jiménez,2024,346,641,213,33.229329173166924,0.10931821328162696,0.016132328702426615,-9.043242981624159,-4.783314522772474,6.376412435022572,86.9394869410141,75.30804372265548,17.410357918262644,13.02557136876513,36.62424669819118,-9.043242981624157,-4.783314522772472,-9.393435525079807,0.440270538257,214.0,220.0,-6.0,23.284779428986543,18.069842642916612,18.069842642916612,-0.008135626811341546,0.14523531590488523,1111.5606936416186
680776,Jarren Duran,2024,737,1398,395,28.25464949928469,0.12643423441868676,0.01057516961738601,-6.223804835024942,-4.799713291629268,3.6811853151638876,86.89471122455518,83.00632669304206,10.051224658624026,8.946682473759813,36.62424669819118,-6.223804835024944,-4.79971329162927,-6.019041579305898,0.20770650936381585,133.0,221.0,-88.0,49.941522595381265,42.29661565635896,42.29661565635896,-0.005468459899157585,0.12093453321761555,1138.1275440976933
647304,Josh Naylor,2024,631,1238,402,32.47172859450727,0.1139883967263712,0.01603842933648858,-8.941792506304663,-4.800268129705878,6.277354569446378,86.89319627714566,75.58504730488754,17.139887193246786,12.911139265388607,36.62424669819118,-8.941792506304663,-4.800268129705878,-8.704182376760377,0.43256879855412017,206.0,222.0,-16.0,45.82333548400123,36.41955036487082,36.41955036487082,-0.007595949207698226,0.18762661631351363,1177.1790808240887
521692,Salvador Pérez,2024,645,1288,559,43.400621118012424,0.08233930357626275,0.01289619191658531,-9.741984664775135,-4.876465583718779,6.756731700690249,86.6851443419323,73.40017736049086,18.448793654024712,13.443707660107208,36.62424669819118,-9.741984664775137,-4.8764655837187805,-7.927073133940193,0.4689906439684078,266.0,223.0,43.0,46.02767069913088,35.55503718449761,35.55503718449761,-0.008130926641796017,0.2023891408693889,1198.139534883721
641933,Tyler O'Neill,2024,470,1038,275,26.49325626204239,0.14912280987735624,0.014177064832855035,-8.320567675950416,-5.034755885681257,5.474469041131858,86.25294350168869,77.28125920372484,14.947663186755005,11.892502906150456,36.62424669819118,-8.320567675950416,-5.034755885681257,-8.032268336342364,0.36700551584857316,96.0,224.0,-128.0,41.008772716272965,34.49099470344514,34.49099470344514,-0.006279169569198291,0.13310364078962686,1325.1063829787233
665750,Leody Taveras,2024,529,1021,294,28.795298726738494,0.1307479877924189,0.014678691864999044,-8.216540812845148,-5.169369930378934,5.210404635764854,85.88538906212031,77.56529743654508,14.226653393589633,11.519620560670111,36.62424669819118,-8.21654081284515,-5.169369930378936,-8.058345143653137,0.3443518397611737,142.0,225.0,-83.0,38.43990841097116,31.19565826097935,31.19565826097935,-0.007095249902048782,0.14376825522806463,1158.0340264650283
677587,Brayan Rocchio,2024,440,871,257,29.506314580941446,0.1361596902807304,0.016679379438256453,-9.56331190731934,-5.258355131821241,6.146137138701808,85.64242105741128,73.88803110101468,16.78160697570158,12.755903937733752,36.62424669819118,-9.563311907319338,-5.258355131821239,-9.837602469826065,0.4222294669734799,154.0,226.0,-72.0,34.99304040214771,27.979945003446865,27.979945003446865,-0.008051774280942421,0.15271953569871158,1187.7272727272727
676059,Jordan Westburg,2024,444,805,245,30.434782608695656,0.12174804175072461,0.013987644098976508,-8.049248925232286,-5.270783476059527,4.932450077454662,85.60848631374077,78.02207649057304,13.467717488093124,11.10546570063232,36.62424669819118,-8.049248925232282,-5.270783476059523,-7.486471679378426,0.3200365715298178,175.0,227.0,-52.0,29.82827022892753,23.87182602425564,23.87182602425564,-0.007399309571020982,0.1286460564851034,1087.837837837838
669911,Michael Toglia,2024,457,1051,287,27.30732635585157,0.13971353216299295,0.010892734047545628,-7.986581448543019,-5.4131623992531805,4.690728487272478,85.21973040466514,78.19318574834341,12.807713223229646,10.726614076711241,36.62424669819118,-7.986581448543025,-5.413162399253187,-6.982649908957106,0.2985735766573621,115.0,228.0,-113.0,40.09778373077898,34.014670860805374,34.014670860805374,-0.005787928515674215,0.11020565678563665,1379.8687089715536
642133,Rowdy Tellez,2024,421,826,227,27.4818401937046,0.13385615729466094,0.015069842220786802,-8.74643797264367,-5.443696554313058,5.300640595965807,85.13635898323633,76.11844949407343,14.473036509519794,11.649258227547588,36.62424669819118,-8.746437972643673,-5.4436965543130595,-8.223795067423906,0.35214587352485893,119.0,229.0,-110.0,30.38534770588803,24.248263728416386,24.248263728416386,-0.007429883749965669,0.12941040017152444,1177.1971496437054
621438,Tyrone Taylor,2024,342,647,212,32.766615146831526,0.11966574422381034,0.018478408822350276,-11.842972862498788,-5.613182531818194,7.180483789145867,84.67358911686388,67.66357282350958,19.605819740998253,13.872215113855336,36.62424669819118,-11.842972862498787,-5.613182531818192,-11.50667051129201,0.49936452698773454,208.0,230.0,-22.0,25.36913777544779,18.61864324382348,18.61864324382348,-0.010433530960779458,0.16090754968136395,1135.0877192982457
594807,Adam Duvall,2024,325,636,214,33.64779874213836,0.11942265955140557,0.016039751697548222,-11.235324654825623,-5.806702439244432,6.601394327422029,84.14519624909796,69.32271468294658,18.024655583559245,13.276906271477689,36.62424669819118,-11.235324654825629,-5.806702439244438,-10.679178274422368,0.4574249378417985,220.5,231.0,-10.5,25.556449144000794,19.47064828930358,19.47064828930358,-0.009568869268391844,0.14178791898138837,1174.1538461538462
683734,Andrew Vaughn,2024,619,1200,398,33.166666666666664,0.1165662115280019,0.01240826934038549,-8.9584170188372,-5.955971651261736,4.853467137570781,83.73762687778122,75.53965521076603,13.252059974275149,10.983614687857324,36.62424669819118,-8.958417018837196,-5.9559716512617324,-8.599048175660405,0.3130521114741501,213.0,232.0,-19.0,46.39335218814475,37.15125196371105,37.15125196371105,-0.007701750187028091,0.1445442663030755,1163.1663974151859
667670,Brent Rooker,2024,610,1275,397,31.137254901960787,0.12643042324546172,0.012426230397764238,-9.217452850511819,-5.998974371895552,5.008724292749294,83.62021089107661,74.83237559404313,13.675979014734706,11.221373194478339,36.62424669819118,-9.217452850511817,-5.99897437189555,-8.636083305186437,0.3267518621610877,190.0,233.0,-43.0,50.192878028448305,40.82180096376129,40.82180096376129,-0.007349864364460404,0.142610209761657,1254.098360655738
682928,Cj Abrams,2024,597,1097,394,35.916134913400185,0.10748467059340779,0.0122552543852714,-9.443411406804955,-6.170592415613452,4.986716137585221,83.15161956377328,74.21541121480226,13.615887252724049,11.188106255845678,36.62424669819118,-9.443411406804955,-6.170592415613452,-9.671457154342525,0.3248173535621959,243.0,234.0,9.0,42.34896021380267,32.95276586403174,32.95276586403174,-0.008565354922307138,0.14980779585560963,1102.5125628140704
672640,Otto Lopez,2024,436,761,245,32.19448094612352,0.11943639205207132,0.012378636194557188,-8.769476269881638,-6.171736850915986,4.442371967919507,83.14849476147505,76.0555449996061,12.129592738187048,10.31872486201871,36.62424669819118,-8.769476269881634,-6.171736850915982,-9.907933916462852,0.276298243638846,201.0,235.0,-34.0,29.261916052757474,22.889429963310153,22.889429963310153,-0.008373831917802001,0.1170193901669168,1047.2477064220184
665804,Miguel Amaya,2024,364,636,214,33.64779874213836,0.11929098425501564,0.01698605740903691,-11.477606699985659,-6.192553557897121,6.326718084470173,83.09165616721623,68.66118013410902,17.27467089386617,12.968457441133149,36.62424669819118,-11.477606699985659,-6.192553557897121,-11.250098532242484,0.4364180468217684,220.5,236.0,-15.5,25.528270630573346,18.565189232582046,18.565189232582046,-0.010948241191810218,0.1521948855481821,1048.3516483516485
607208,Trea Turner,2024,539,1025,353,34.4390243902439,0.11224367974218552,0.012753915254496413,-9.642600443136805,-6.200426730946932,5.102932739658155,83.0701590068386,73.67153917840707,13.933208733847302,11.362165154723911,36.62424669819118,-9.642600443136804,-6.20042673094693,-9.495068376245557,0.33500265916275673,228.0,237.0,-9.0,39.62201894899149,30.959749550906928,30.959749550906928,-0.008450994534716648,0.1431843084035111,1141.0018552875695
669357,Nolan Gorman,2024,402,785,238,30.318471337579616,0.1339647196581052,0.013793009201278579,-10.037066487897764,-6.203775491260983,5.383726018908722,83.061015445903,72.59447663016785,14.699895572663387,11.766579211465585,36.62424669819118,-10.03706648789776,-6.20377549126098,-10.13878895105491,0.35927459176919496,169.0,238.0,-69.0,31.883603278629035,25.158768731737535,25.158768731737535,-0.008566668212600638,0.12874279238781425,1171.6417910447763
664040,Brandon Lowe,2024,421,811,252,31.072749691738593,0.1293654239239708,0.013840066390434568,-9.90466020879264,-6.229540087826905,5.2615775168595285,82.9906669776376,72.95600291682773,14.36637744447967,11.59342354434747,36.62424669819118,-9.904660208792638,-6.229540087826903,-9.889542435795205,0.3487783056998924,187.0,239.0,-52.0,32.60008682884064,25.650316915671137,25.650316915671137,-0.008569383370122691,0.1296392146499583,1155.8194774346794
