batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
676356,Jonny Deluca,2024,362,690,262,37.971014492753625,0.0872289851747837,0.01707542281002509,-3.5931092571898855,-1.3535556454108946,7.580717457301765,96.24415981353317,90.02985640946957,21.034941093789605,14.374914849657294,36.03869116391255,-3.5931092571898886,-1.3535556454108977,-3.4876944299643244,0.5329880846492098,256.0,169.0,87.0,22.853994115793327,20.686151530622094,20.686151530622094,-0.0031418008480742477,0.17411776547077593,1143.646408839779
666969,Adolis García,2024,634,1389,469,33.765298776097914,0.09329268734797166,0.013622290317502866,-2.8392634216466686,-1.3642638519073675,6.135412957644203,96.2144467297595,92.12162448205174,17.02451659450917,12.878239685065797,36.03869116391255,-2.8392634216466632,-1.3642638519073622,-0.9152224633443088,0.4277794778691468,223.0,170.0,53.0,43.75427036619871,40.754115350658736,40.754115350658736,-0.0021599388160834987,0.17395250366037704,1314.5110410094637
596146,Max Kepler,2024,399,746,227,30.42895442359249,0.10409825932302981,0.017118559516792177,-2.790554634706574,-1.3774300028387096,5.985409487143881,96.17791335269689,92.25678140747546,16.608287631536932,12.695219066082863,36.03869116391255,-2.7905546347065706,-1.377430002838706,-2.8644027375412917,0.4157069997293423,174.0,171.0,3.0,23.630304866327766,21.774586034247896,21.774586034247896,-0.002487558756139238,0.14572903841577756,1121.8045112781956
621439,Byron Buxton,2024,383,732,244,33.33333333333333,0.0949695925950751,0.015501319385482739,-2.82149693516216,-1.3866142457667605,6.0174162434479275,96.15242895625674,92.17092284975246,16.697099836615276,12.73475308011784,36.03869116391255,-2.82149693516216,-1.3866142457667605,-1.9692350820796825,0.4183001264188608,216.0,172.0,44.0,23.172580593198326,21.37152504958648,21.37152504958648,-0.002460458392912357,0.14197178316007122,1146.7362924281983
656716,Zach Mckinstry,2024,325,604,169,27.980132450331123,0.1156698085125488,0.01957865633814505,-3.0189683938064173,-1.4217825014100458,6.293406058436525,96.05484423686909,91.622979924339,17.462915148090744,13.06489892833183,36.03869116391255,-3.0189683938064165,-1.421782501410045,-3.384968503290498,0.4402699528972982,128.0,173.0,-45.0,19.548197638620746,17.912923091975603,17.912923091975603,-0.002707408189809839,0.1387073246193954,1115.076923076923
643289,Mauricio Dubón,2024,427,729,301,41.289437585733886,0.07538909502500218,0.016872843193159417,-3.895300543470248,-1.64796918686676,7.081219296352196,95.42722242777518,89.19133737195534,19.648935817744114,13.908404424622404,36.03869116391255,-3.89530054347025,-1.6479691868667619,-3.3780312082168527,0.49895520735399784,264.0,174.0,90.0,22.692117602525656,19.919962049089328,19.919962049089328,-0.0038026825150018198,0.18664695305817208,1024.3559718969555
592273,Brandon Drury,2024,361,683,183,26.79355783308931,0.1234719039606355,0.01681303694956126,-3.02686563115313,-1.6647290318469117,5.492601871089404,95.38071728444486,91.60106670526345,15.24084724971765,12.052203561126275,36.03869116391255,-3.0268656311531266,-1.6647290318469081,-3.147746901289749,0.37466217941251717,107.0,175.0,-68.0,22.595358424796295,20.774194270052497,20.774194270052497,-0.002666418967414056,0.12645142277411028,1135.180055401662
645277,Ozzie Albies,2024,434,866,292,33.71824480369515,0.10205237319360326,0.01573386964250825,-3.799024871607081,-1.7786822726226217,6.527702525977215,95.06452033861954,89.45848267816328,18.113039944452115,13.330552989461502,36.03869116391255,-3.799024871607081,-1.7786822726226217,-4.576122909301949,0.458356368243498,222.0,176.0,46.0,29.79929297253215,27.05133164873636,27.05133164873636,-0.0031731655009189248,0.16045006156716518,1197.2350230414745
672820,Lenyn Sosa,2024,368,682,256,37.5366568914956,0.08731791436979944,0.018063615860231474,-4.669853494753644,-1.8525467827741373,7.591865624775225,94.8595614242806,87.04211128668896,21.065874979326,14.384775735393378,36.03869116391255,-4.669853494753647,-1.85254678277414,-4.288663037850216,0.5337195724273932,253.0,177.0,76.0,22.353386078668656,19.489209268553086,19.489209268553086,-0.00419967274210494,0.17830063648102032,1111.9565217391303
665926,Andrés Giménez,2024,633,1133,427,37.68755516328332,0.08374804983585733,0.010820240810043154,-2.883390373157063,-1.9091847871937255,4.413839689480507,94.70240254145108,91.99918121320579,12.247502744773145,10.399788594742173,36.03869116391255,-2.883390373157062,-1.9091847871937246,-3.385687922475273,0.27896900971394345,254.0,178.0,76.0,35.76041727991108,32.71844043623038,32.71844043623038,-0.0026848868876263913,0.13834200328133436,1073.9336492890995
669127,Shea Langeliers,2024,535,1020,314,30.784313725490197,0.10726684655633494,0.015078168470276102,-3.4108186331141312,-1.94019173584513,5.389950912860524,94.61636459820176,90.53567562262205,14.95601182724906,11.909863175919087,36.03869116391255,-3.410818633114133,-1.9401917358451317,-3.1894143893104165,0.36586467792938043,182.0,179.0,3.0,33.68178981868917,30.640476537495733,30.640476537495733,-0.002981679687444543,0.15048293594363016,1143.9252336448599
642708,Amed Rosario,2024,346,620,242,39.03225806451613,0.09251747767432039,0.02352550626817313,-6.934067478022083,-1.9463549358001622,9.914249729540318,94.59926297837045,80.75938039346576,27.510016067031813,16.011416453495755,36.03869116391255,-6.93406747802208,-1.9463549358001595,-8.190427270298555,0.6612511581453672,260.0,180.0,80.0,22.389229597185533,18.3905840181928,18.3905840181928,-0.006449428353214087,0.22960897391327262,1075.1445086705203
672386,Alejandro Kirk,2024,385,763,216,28.309305373525557,0.11958352845203987,0.018345063156008465,-4.058643022780527,-1.9611120697495417,6.410808592136019,94.5583149487035,88.7380953866475,17.78868317658412,13.19965029935694,36.03869116391255,-4.058643022780521,-1.9611120697495354,-3.948117982710671,0.4493986770219596,136.0,181.0,-45.0,25.83004214564061,23.22574620602311,23.22574620602311,-0.00341323189989188,0.148922397899805,1189.0909090909092
553993,Eugenio Suárez,2024,639,1242,341,27.455716586151368,0.12923824402444575,0.015104036129769575,-3.3379767824065683,-2.0138341591209636,5.042155494144927,94.41202192953799,90.73779686608303,13.990950645826738,11.404968014899254,36.03869116391255,-3.337976782406568,-2.013834159120963,-4.571943787981964,0.3355019755726209,117.0,182.0,-65.0,44.070241212336,40.515295939073006,40.515295939073006,-0.0028622747771843765,0.15237195666896505,1166.1971830985915
665833,Oneil Cruz,2024,595,1267,403,31.80741910023678,0.10629575203327597,0.01261310049718689,-3.5204643492026046,-2.0716157663598107,5.217087013866616,94.25168978269048,90.23143117714599,14.476349848938911,11.663343449972322,36.03869116391255,-3.520464349202606,-2.071615766359812,-2.6802883088275316,0.3508755185411608,196.0,183.0,13.0,42.83718806941022,39.34606092311763,39.34606092311763,-0.0027554278976263478,0.1453468045089836,1277.6470588235295
624413,Pete Alonso,2024,689,1424,372,26.12359550561798,0.13190497616287947,0.015066595202701788,-3.4413421391158865,-2.0936145945855595,5.011211216235627,94.19064753194476,90.4509791338874,13.905086601073954,11.358313573620366,36.03869116391255,-3.4413421391158843,-2.0936145945855573,-3.4061580168541106,0.33276270581924117,91.0,184.0,-93.0,49.06865113259116,45.11684324283975,45.11684324283975,-0.002775145989993967,0.1524950283296453,1240.058055152395
668709,Jj Bleday,2024,642,1286,318,24.72783825816485,0.13261446131876503,0.011072603128677107,-2.9269931607169752,-2.1811846927453606,3.6688531031928697,93.94765841294065,91.878192392159,10.180317277633785,9.04312154473938,36.03869116391255,-2.926993160716975,-2.18118469274536,-3.1860408592464085,0.2109325848150674,66.0,185.0,-119.0,42.17139869936728,39.03951601740012,39.03951601740012,-0.0024353675598500495,0.10946962158749783,1201.8691588785045
643446,Jeff Mcneil,2024,468,813,253,31.119311193111933,0.1042637735458351,0.013227751006035553,-3.3464677532693377,-2.237198695234331,4.430152126847957,93.79223100789366,90.71423615788707,12.29276642344909,10.427458579297097,36.03869116391255,-3.346467753269335,-2.237198695234328,-3.314880468048656,0.28045545088724744,189.0,186.0,3.0,26.37873470709628,23.7684898595462,23.7684898595462,-0.0032106332688192907,0.12119033043020107,1042.3076923076924
642715,Willy Adames,2024,688,1373,386,28.11361981063365,0.1268206336692585,0.011851089807030025,-3.2648173383847667,-2.2413517822029654,4.252263387112021,93.78070704063929,90.94079936606022,11.799161539390301,10.121065983319523,36.03869116391255,-3.264817338384767,-2.241351782202966,-2.5036964478184154,0.2642162053386533,129.0,187.0,-58.0,48.95276459633378,45.20910738165258,45.20910738165258,-0.002726625793649817,0.13158975438781034,1197.3837209302326
669004,Mj Melendez,2024,450,941,266,28.26780021253985,0.12680506816659737,0.014324714207641549,-4.253121013420858,-2.5303781317463874,5.256777603441923,92.97871801104645,88.19845872294127,14.58648312041313,11.720711676738805,36.03869116391255,-4.2531210134208575,-2.5303781317463865,-4.0619391241564475,0.35433569455221864,134.0,188.0,-54.0,33.7301481323149,30.54030737224926,30.54030737224926,-0.0033898414028327773,0.1285245392253129,1254.6666666666667
663728,Cal Raleigh,2024,623,1302,431,33.102918586789556,0.11155733900824034,0.013238147620108042,-4.488280224933321,-2.5606491423024114,5.533977655818813,92.89472214555194,87.54593998844311,15.355656593212455,12.108737708278024,36.03869116391255,-4.488280224933321,-2.5606491423024114,-4.902157775120709,0.37818533346288435,212.0,189.0,23.0,48.08121311255159,43.42088214566249,43.42088214566249,-0.003579363261819584,0.1592460634611014,1253.932584269663
663586,Austin Riley,2024,470,905,256,28.28729281767956,0.12204192270249402,0.01217597950043274,-3.7815073512388375,-2.5674010766856674,4.387242986074897,92.87598690804693,89.50709021579158,12.173702330422241,10.354490049743484,36.03869116391255,-3.7815073512388393,-2.567401076685669,-4.546214516161,0.27654408179149714,135.0,190.0,-55.0,31.24273221183847,28.280551453368044,28.280551453368044,-0.003273127909912069,0.1142388983241787,1155.3191489361702
650559,Bryan De La Cruz,2024,622,1223,400,32.70645952575634,0.10081158124295396,0.011984442961240911,-3.976879318410778,-2.569051640093581,4.723079660762645,92.87140693204167,88.96497294998039,13.105580442089181,10.909897738600087,36.03869116391255,-3.9768793184107762,-2.569051640093579,-3.737805827401603,0.3070070144122769,207.0,191.0,16.0,40.32463249718158,36.20193427042908,36.20193427042908,-0.0033709715672547067,0.14000745987249777,1179.742765273312
656582,Connor Joe,2024,415,803,177,22.04234122042341,0.158027221259542,0.015648547297710386,-4.0184763472208855,-2.6238862272194288,4.660782269861823,92.71925216350014,88.84954969939419,12.932717918815294,10.809567878639665,36.03869116391255,-4.018476347220886,-2.6238862272194297,-3.813214830452432,0.3013863678047714,31.0,192.0,-161.0,27.970818162938933,25.19137202277782,25.19137202277782,-0.0034613276963401155,0.11376217557688964,1160.9638554216867
572233,Christian Walker,2024,551,1175,288,24.51063829787234,0.14376276876874308,0.012689312631395501,-3.943242052679086,-2.684465581146489,4.38710670840302,92.55115684158201,89.05830948536871,12.173324187744258,10.354257358842057,36.03869116391255,-3.9432420526790892,-2.684465581146492,-3.5813015174356853,0.27653165267749474,64.0,193.0,-129.0,41.40367740539801,37.78246678702104,37.78246678702104,-0.003081881377342094,0.11753294359319366,1279.491833030853
687263,Zach Neto,2024,600,1170,369,31.538461538461537,0.10760364013085322,0.015699326136208513,-5.362585953679609,-2.91821239240159,5.907414557163789,91.90255722903791,85.1199203398112,16.391867646623073,12.597770739859289,36.03869116391255,-5.362585953679606,-2.9182123924015864,-5.367357897462057,0.40934957112577997,193.0,194.0,-1.0,39.70574320828484,34.34315725460523,34.34315725460523,-0.00458340679801676,0.17270484369105282,1170.0
663898,Brendan Rodgers,2024,538,1026,301,29.33723196881092,0.11457043825241586,0.013045999439926735,-4.495007668911479,-2.978051463843223,4.614736958446159,91.73651603966877,87.52727270680526,12.804951593433945,10.73462842322974,36.03869116391255,-4.495007668911478,-2.9780514638432223,-4.0131650089852,0.29722201257517156,151.0,195.0,-44.0,34.485701913977174,30.455178370853215,30.455178370853215,-0.0039283855196139954,0.12918268176615194,1144.2379182156135
681297,Colton Cowser,2024,561,1141,287,25.153374233128833,0.13622731765037194,0.013672467831260516,-4.483367473238572,-3.0217916807475635,4.502348140374726,91.61514588028811,87.55957187000175,12.493095600772442,10.548895222580422,36.03869116391255,-4.483367473238574,-3.0217916807475653,-3.414218612715672,0.2870257734626979,74.0,196.0,-122.0,39.09724016565675,34.905291578178684,34.905291578178684,-0.003673925142399707,0.12462577214513383,1220.3208556149732
606192,Teoscar Hernández,2024,647,1326,385,29.034690799396685,0.11526582756045577,0.010496944479648372,-4.179788818746387,-3.0452092400481834,3.95411920065279,91.55016694086407,88.40194057066137,10.971872376464821,9.584322653509453,36.03869116391255,-4.1797888187463865,-3.0452092400481825,-3.8871880297914245,0.23693531126928505,145.0,197.0,-52.0,44.37734361077547,39.87013800122728,39.87013800122728,-0.003399099253052932,0.11709302496313569,1229.6754250386398
641680,Jonah Heim,2024,491,884,284,32.126696832579185,0.11005216585463704,0.016735439747582608,-5.71133416173167,-3.13131178815232,5.893679370108785,91.31124997322914,84.15221536277451,16.35375531065467,12.58044541304474,36.03869116391255,-5.711334161731666,-3.1313117881523165,-6.184689175405604,0.40822441359377487,200.0,198.0,2.0,31.25481510271692,26.581039980366505,26.581039980366505,-0.005287075930260652,0.1622148520404555,1080.244399185336
592518,Manny Machado,2024,641,1161,346,29.80189491817399,0.11527124971267562,0.014054473072932696,-4.833568294047877,-3.148025607935051,4.753094119376571,91.26487254041197,86.58783618954513,13.188864428395489,10.957803020177069,36.03869116391255,-4.833568294047876,-3.14802560793505,-4.981245166416036,0.30970906489065025,159.0,199.0,-40.0,39.883852400585766,34.719990273111286,34.719990273111286,-0.004447770996963378,0.1490277290105087,1086.7394695787832
592696,Eddie Rosario,2024,322,610,212,34.75409836065574,0.10290726155112595,0.021404849110528448,-8.858488149101587,-3.1561890951943683,8.732934132774837,91.24222053226276,75.41950647205508,24.232106801702013,15.28126574973897,36.03869116391255,-8.858488149101591,-3.156189095194372,-8.955734553565282,0.6023176578570629,233.0,200.0,33.0,21.8163394488387,17.06228414215418,17.06228414215418,-0.007793533289646754,0.18975790999182485,1136.645962732919
570482,Gio Urshela,2024,458,838,306,36.51551312649165,0.09440043031942354,0.014881911535248078,-6.033258308141481,-3.1840386313536166,6.150321583242871,91.16494376315762,83.25894167271285,17.065884982530978,12.89611841575291,36.03869116391255,-6.0332583081414795,-3.184038631353615,-7.162024725559961,0.4289680662466221,247.0,201.0,46.0,28.8865316777436,24.28114450252894,24.28114450252894,-0.0054956887532394555,0.1621772913785822,1097.816593886463
593871,Jorge Polanco,2024,467,978,235,24.028629856850717,0.15304891296011716,0.014122543981304275,-5.137434314149505,-3.416380044534008,4.640038460582103,90.5202438429423,85.74467010807015,12.875158089060733,10.775889692388377,36.03869116391255,-5.137434314149503,-3.416380044534005,-5.397923117690952,0.2995113003658,59.0,202.0,-143.0,35.96649454562753,31.967858171114504,31.967858171114504,-0.004088585250013325,0.11548292707922143,1256.5310492505353
671277,Luis García,2024,527,984,352,35.77235772357724,0.091142154470911,0.01326953732463199,-5.90734382707464,-3.426735980982446,5.5634654362232,90.49150823653159,83.6083286149138,15.437479155164745,12.148736958857647,36.03869116391255,-5.907343827074637,-3.426735980982443,-5.762184003238642,0.3806880080262524,242.0,203.0,39.0,32.08203837376067,26.89342137898011,26.89342137898011,-0.005272984750793251,0.15577838959984952,1120.303605313093
502110,J. D. Martinez,2024,495,1060,318,30.0,0.12330177981244142,0.015125097167994766,-6.563966113214879,-3.475465465530016,6.170691009455901,90.35629387947867,81.78633601492241,17.122405975816736,12.920455864679406,36.03869116391255,-6.563966113214879,-3.475465465530016,-5.798473488070008,0.4305886840475354,164.0,204.0,-40.0,39.20996598035637,33.7946939369541,33.7946939369541,-0.005108747210756864,0.1563632958772469,1284.8484848484848
694192,Jackson Chourio,2024,569,1050,337,32.095238095238095,0.11005343086660016,0.015913288121757903,-6.2157529607625435,-3.5030382735793597,5.763694728976853,90.27978497430246,82.75255632206003,15.993074506402568,12.414016520766557,36.03869116391255,-6.215752960762541,-3.503038273579357,-6.0443352185928525,0.3974949143599428,199.0,205.0,-6.0,37.088006202044255,31.19340047758778,31.19340047758778,-0.005613910213768075,0.16868145445131616,1107.2056239015817
456781,Donovan Solano,2024,308,615,183,29.756097560975608,0.12199320475107592,0.012160016314838257,-5.48323174422573,-3.5268890833856883,4.880512591040019,90.21360385330156,84.78515293664056,13.542424637016603,11.158063994654025,36.03869116391255,-5.483231744225727,-3.5268890833856856,-4.867867538380311,0.321132776569248,157.0,206.0,-49.0,22.324756469446893,19.510030840744353,19.510030840744353,-0.004576789640166733,0.10102464796568016,1198.051948051948
606115,Orlando Arcia,2024,601,1161,319,27.47631352282515,0.1267194514510394,0.012795275666699338,-5.034185212637928,-3.5288345720511574,4.280156853959793,90.20820552000299,86.03116525586,11.876560207174618,10.16978842932309,36.03869116391255,-5.034185212637922,-3.528834572051152,-4.91523216163734,0.2667661828850791,118.0,207.0,-89.0,40.42350501288157,35.38092949155592,35.38092949155592,-0.004343303635939412,0.12582495870845128,1159.0682196339435
673357,Luis Robert,2024,422,855,308,36.0233918128655,0.09640804008231263,0.013106918839085338,-6.42411151101516,-3.5307454575411574,5.932561884035112,90.20290320344186,82.17440394325985,16.46164633741111,12.629363213238202,36.03869116391255,-6.424111511015158,-3.5307454575411557,-6.1271591559223095,0.4114052651811721,244.0,208.0,36.0,29.69367634535229,25.175384582604963,25.175384582604963,-0.005284551769295123,0.1426988326449766,1215.6398104265402
691718,Pete Crow-Armstrong,2024,409,693,286,41.269841269841265,0.08677909818471156,0.01516278599688943,-6.953049933540403,-3.566699444917039,6.390408784617303,90.10313823913627,80.70670796029668,17.73207788138643,13.176473964953141,36.03869116391255,-6.953049933540401,-3.5666994449170364,-6.955959759248784,0.4478219276478367,263.0,209.0,54.0,24.81882208082751,20.079159709464136,20.079159709464136,-0.006839339641216991,0.1654756442129213,1016.6259168704157
693304,Nick Gonzales,2024,387,682,234,34.31085043988269,0.10524036582294072,0.01600344679255324,-6.34404611379167,-3.581500750931057,5.761678344054632,90.06206764102076,82.3965690514746,15.987479450485996,12.411399325671896,36.03869116391255,-6.344046113791666,-3.5815007509310535,-6.959685905398485,0.39732732765262074,227.0,210.0,17.0,24.62624560256813,20.534335859172504,20.534335859172504,-0.0059998676589378686,0.14230381286851862,1057.3643410852715
668901,Mark Vientos,2024,453,889,288,32.39595050618673,0.10391733010219814,0.01326337615696892,-5.952847777610244,-3.6051899858701804,5.296482435254083,89.99633485724297,83.48206445529536,14.696655911182841,11.777641645803206,36.03869116391255,-5.952847777610241,-3.6051899858701777,-5.38124173337808,0.3577862206455246,204.0,211.0,-7.0,29.928191069433066,25.433790997337333,25.433790997337333,-0.005055568135090815,0.1341169311884409,1177.4834437086092
676391,Ernie Clement,2024,451,702,305,43.44729344729345,0.07944532385508002,0.01841853941573011,-8.424984445366558,-3.6225208220193412,7.559811189903382,89.94824533015571,76.62239062165793,20.976930475969727,14.35636000224073,36.03869116391255,-8.424984445366556,-3.6225208220193394,-8.744217515346756,0.5316130323308996,267.0,212.0,55.0,24.230823775799408,17.898043801032212,17.898043801032212,-0.009021054095109966,0.2144705592973008,933.9246119733925
676475,Alec Burleson,2024,593,1067,370,34.67666354264292,0.09599801990335866,0.01157564072637714,-5.472374040636469,-3.7380379737000147,4.482256962003042,89.62770885130504,84.81528084428258,12.437346688359657,10.515268754051823,36.03869116391255,-5.47237404063647,-3.7380379737000156,-6.1307370957696286,0.28519879921684566,231.0,213.0,18.0,35.5192673642427,30.110737687413657,30.110737687413657,-0.00506891253685946,0.1356182024485284,1079.5952782462057
676609,José Caballero,2024,480,980,340,34.69387755102041,0.10288674611755741,0.012270174805958853,-6.342084022697978,-3.8587583184481176,5.290522188541807,89.29273457546623,82.40201345311718,14.680117445107127,11.769124836152491,36.03869116391255,-6.342084022697976,-3.858758318448115,-5.785451984380359,0.35726895318858976,232.0,214.0,18.0,34.98149367996952,29.907826461811137,29.907826461811137,-0.005177211447100391,0.13519962571486216,1225.0
608369,Corey Seager,2024,523,952,265,27.836134453781515,0.12369252253897,0.012258555563365638,-5.3854067222444195,-3.896562122890912,4.0792153757248215,89.18783674698834,85.05659737266731,11.318988686829881,9.813101840795694,36.03869116391255,-5.385406722244424,-3.8965621228909164,-5.78867271595746,0.24838167444867548,124.0,215.0,-91.0,32.77851847282705,28.084238946603996,28.084238946603996,-0.004930965888889761,0.11524141979662542,1092.1606118546845
663624,Ryan Mountcastle,2024,506,986,377,38.23529411764706,0.09316634360124634,0.015845265007312048,-9.017754761323136,-4.1667339056099495,7.151914861354666,88.43816528558528,74.97757418462218,19.845101557173802,13.977459719701363,36.03869116391255,-9.017754761323141,-4.166733905609955,-7.579835894137951,0.5039221372591198,257.0,216.0,41.0,35.12371153766987,27.518738355620687,27.518738355620687,-0.007712954545688822,0.19208044129787097,1169.1699604743083
519317,Giancarlo Stanton,2024,457,945,294,31.11111111111111,0.12863999170405666,0.020805527375761284,-11.00673332659511,-4.324043016994623,8.259308988707616,88.00166466277078,69.45856530545501,22.917893857860463,14.93492721171363,36.03869116391255,-11.00673332659511,-4.324043016994623,-10.488556925099592,0.5753248848137591,188.0,217.0,-29.0,37.820157560992655,29.436695677236045,29.436695677236045,-0.008871388236779482,0.2046410517652776,1240.7002188183806
686668,Brenton Doyle,2024,602,1111,336,30.243024302430243,0.11625298997505974,0.01175591234968286,-6.201015650828869,-4.3949496695900665,4.263199890332505,87.80491319842669,82.79344934413635,11.829508099898678,10.140199377368212,36.03869116391255,-6.201015650828871,-4.394949669590068,-5.287465949994002,0.26521612594606064,167.0,218.0,-51.0,39.06100463162007,32.83931892862177,32.83931892862177,-0.00560007714041251,0.12832873329609212,1107.3089700996677
680776,Jarren Duran,2024,737,1398,395,28.25464949928469,0.12387685370510945,0.010623284329836339,-5.961609797293548,-4.567779389964991,3.6821388985833168,87.32534605879653,83.45775164203738,10.217182643609537,9.068931774266929,36.03869116391255,-5.961609797293547,-4.56777938996499,-5.772267690643464,0.21213836042053952,133.0,219.0,-86.0,48.93135721351823,41.60851317917599,41.60851317917599,-0.005238085861475137,0.1209658604005307,1138.1275440976933
600869,Jeimer Candelario,2024,462,921,322,34.96199782844734,0.11006620348911471,0.015312471573781098,-8.95441418459427,-4.600786658221642,6.486951247643501,87.23375763760075,75.15333133529333,17.99996347852729,13.285283275412107,36.03869116391255,-8.95441418459427,-4.600786658221642,-8.721324791493183,0.45524855576630197,236.0,220.0,16.0,35.44131752349494,28.54641860135735,28.54641860135735,-0.007486318047923549,0.1645892795044825,1196.103896103896
650391,Eloy Jiménez,2024,346,641,213,33.229329173166924,0.10747231374330331,0.01599287964763805,-8.856388331366022,-4.672275426692048,6.316218273592206,87.03539092071512,75.42533303697113,17.526214381273004,13.091342920667868,36.03869116391255,-8.856388331366023,-4.67227542669205,-9.218858329742728,0.4420540122785641,214.0,221.0,-7.0,22.891602827323606,17.7844188895692,17.7844188895692,-0.007967525643922628,0.1438642756624204,1111.5606936416186
647304,Josh Naylor,2024,631,1238,402,32.47172859450727,0.11214234214093294,0.016027285298370206,-8.808787963023484,-4.679864505770153,6.269920337452137,87.01433277783309,75.5574143273988,17.397747073929644,13.037541616834678,36.03869116391255,-8.808787963023484,-4.679864505770153,-8.591074284808228,0.4384280723160227,206.0,222.0,-16.0,45.081221540655044,35.81731286620868,35.81731286620868,-0.007482963388082685,0.1874044112781699,1177.1790808240887
521692,Salvador Pérez,2024,645,1288,559,43.400621118012424,0.08127135291486619,0.012833253816822817,-9.631193391396186,-4.787023230690227,6.723531328228603,86.71698922439302,73.27540740147519,18.65642483421049,13.542752539059473,36.03869116391255,-9.631193391396183,-4.787023230690224,-7.846125133828906,0.47306500714220134,266.0,223.0,43.0,45.430686279410196,35.0771533836593,35.0771533836593,-0.008038457217197904,0.2013946667424423,1198.139534883721
641933,Tyler O'Neill,2024,470,1038,275,26.49325626204239,0.14658238470345145,0.014046737289182085,-8.138426541421142,-4.91783887450925,5.416934553548318,86.35400255757972,77.41753021938106,15.030885913450101,11.947569246112321,36.03869116391255,-8.138426541421143,-4.917838874509251,-7.861875608722678,0.368184966028598,96.0,224.0,-128.0,40.31015579344915,33.93505500266925,33.93505500266925,-0.0061417155980538485,0.13170477457798208,1325.1063829787233
677587,Brayan Rocchio,2024,440,871,257,29.506314580941446,0.13363824663982024,0.016776843293402368,-9.329728093214724,-5.054195575335008,6.165787324126678,85.97564059042178,74.11191197044062,17.108799251568843,12.914606406456775,36.03869116391255,-9.329728093214728,-5.054195575335012,-9.587425365118907,0.4301988927895696,154.0,225.0,-71.0,34.3450293864338,27.503228784743,27.503228784743,-0.007855109760839033,0.15320780452948385,1187.7272727272727
676059,Jordan Westburg,2024,444,805,245,30.434782608695656,0.11990122324814531,0.013995568335039107,-7.964185389503136,-5.173281714818534,4.929999047484504,85.6452009000848,77.9010137929812,13.679739436323294,11.234495532590048,36.03869116391255,-7.964185389503135,-5.1732817148185335,-7.396635198283806,0.3255472943902482,175.0,226.0,-51.0,29.3757996957956,23.48230250756328,23.48230250756328,-0.007321114519543255,0.12858212976815014,1087.837837837838
642133,Rowdy Tellez,2024,421,826,227,27.4818401937046,0.13107712969362942,0.01504505919604433,-8.443516590697646,-5.224093413256225,5.271855871703974,85.5042088251879,76.57096770719413,14.628322232142997,11.74238524952614,36.03869116391255,-8.44351659069765,-5.224093413256228,-7.9286122199400575,0.355647359104383,119.0,227.0,-108.0,29.754508440453876,23.829974299314358,23.829974299314358,-0.007172559492904983,0.12870764686876593,1177.1971496437054
665750,Leody Taveras,2024,529,1021,294,28.795298726738494,0.1298393406905342,0.014715465523694028,-8.468271357729568,-5.281143622928127,5.219881837741839,85.34590615705707,76.502278289703,14.484104913801039,11.667398114875374,36.03869116391255,-8.468271357729572,-5.2811436229281306,-8.323941360647527,0.3511195188912151,142.0,228.0,-86.0,38.17276616301706,30.70657358261882,30.70657358261882,-0.007312627404895433,0.14402975522430725,1158.0340264650283
669911,Michael Toglia,2024,457,1051,287,27.30732635585157,0.13787541780789792,0.010929807397236953,-8.064932078150724,-5.429591483624298,4.687855596885403,84.93399369325256,77.62146232927968,13.007840866262095,10.853318816227315,36.03869116391255,-8.064932078150726,-5.4295914836243,-7.0658636187372394,0.3038309836993922,115.0,229.0,-114.0,39.570244910866705,33.42745497800857,33.42745497800857,-0.005844709736306503,0.11013816006890283,1379.8687089715536
621438,Tyrone Taylor,2024,342,647,212,32.766615146831526,0.11879224914404671,0.018557580799448224,-11.967784473769747,-5.581865208771396,7.207082807663464,84.51146523778085,66.791844855471,19.99818132929394,14.03063537738458,36.03869116391255,-11.967784473769745,-5.5818652087713945,-11.66168711016489,0.5077636597562216,208.0,230.0,-22.0,25.1839568185379,18.362319668489146,18.362319668489146,-0.010543488639951708,0.16150360741497594,1135.0877192982457
683734,Andrew Vaughn,2024,619,1200,398,33.166666666666664,0.11420280199992268,0.012304840651692404,-8.624985377594124,-5.719861468385696,4.807760632205148,84.12855383018655,76.06742892419251,13.340552825124274,11.044335444669505,36.03869116391255,-8.624985377594122,-5.7198614683856945,-8.270887814857565,0.3146198474422738,213.0,231.0,-18.0,45.452715195969226,36.554605281417956,36.554605281417956,-0.007415091595459391,0.14318305109421767,1163.1663974151859
