batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
608348,Carson Kelly,2025,422,821,179,21.8026796589525,0.12742803332913782,0.010712851281796476,6.554038043042232,5.680718455565302,3.2730151653034345,115.25647105084073,117.60190941549351,8.79020171638579,8.014824354025436,37.23481293042703,4.995486382344048,4.122166794867117,6.626960640319627,0.16863768248688732,34.0,65.0,-31.0,22.80961796591567,27.41929138952204,26.323110054830984,0.005614705753479135,0.08034107520621651,1167.2985781990521
694384,Nolan Schanuel,2025,559,1030,251,24.368932038834952,0.10491665278242855,0.010240084545633304,6.387916372877063,5.6607523859390625,2.9935530592214725,115.20284900186321,117.15576330358591,8.039661874533662,7.433672372820051,37.23481293042703,4.934110845323765,4.2069468583857645,6.156908165554048,0.14506860659655443,71.0,66.0,5.0,26.334079848389568,32.28548860245336,30.93102645261621,0.005778066751518249,0.08690182666371611,1105.5456171735243
664770,Nathan Lukes,2025,437,767,243,31.681877444589308,0.07595697943177303,0.01227101453394104,7.018693836140915,5.599585525491522,4.212115799717914,115.03857568978339,118.8498162976011,11.31230552329676,9.78716142544983,37.23481293042703,5.661783091591471,4.242674780942078,7.7737295117136815,0.2514664841656082,197.0,67.0,130.0,18.457546001920846,23.56949467924348,22.581211353629968,0.006664861378517122,0.11077271670671458,1053.0892448512586
643376,Danny Jansen,2025,339,649,129,19.876733436055467,0.14350896836441843,0.01337713917128645,6.748967588874453,5.5418845324333565,3.9115392008078347,114.88361051467702,118.12542364986457,10.505059359681802,9.250228506620592,37.23481293042703,5.333442922369808,4.126359865928712,7.185402783583239,0.22463195106798087,14.0,68.0,-54.0,18.512656919009977,22.325823606724043,21.52605217014892,0.005875449441778222,0.08675085952304365,1148.6725663716813
691026,Masyn Winn,2025,534,1041,271,26.032660902977906,0.10380636874633199,0.010053409341925156,6.32446003378885,5.510677225043672,3.2237839120844827,114.79979833748683,116.98534123323262,8.65798337192696,7.914218055530091,37.23481293042703,4.7708344448020465,3.9570516360568684,5.864412339810023,0.16443059594088066,103.0,69.0,34.0,28.131525930255968,33.760295360328044,32.37756858612979,0.0054070791835466635,0.08892637018426179,1169.6629213483145
608070,José Ramírez,2025,652,1371,400,29.175784099197667,0.09615055204594924,0.010315135238697933,6.527793117561183,5.400345339877722,3.8462025821822907,114.50348454809811,117.53142450254367,10.329587500194753,9.129750336973842,37.23481293042703,5.055811158726307,3.928363381042846,6.984504357751057,0.21881868802092344,158.0,70.0,88.0,38.460220818379696,45.55375600612952,43.95420227752895,0.005173986278446257,0.11287812142385119,1261.6564417177915
676694,Jake Meyers,2025,382,639,151,23.630672926447573,0.09537671291739931,0.011765300137035656,6.0489873965486165,5.301763061014682,3.1702547247440487,114.23872619132258,116.24551574315979,8.514222243220734,7.803965554871425,37.23481293042703,4.84512122040663,4.0978968848726955,7.283352626213384,0.1598811614784236,59.0,71.0,-12.0,14.401883650527296,18.25307229299658,17.486610827519517,0.006026899283989493,0.07984649226595227,1003.6649214659685
808982,Jung Hoo Lee,2025,615,1088,247,22.702205882352942,0.11647769450086143,0.010167121619823355,5.777755020653986,5.265419504404011,2.6373344387373403,114.14111980162868,115.51707814794095,7.082980230530981,6.658089389686499,37.23481293042703,4.595580758192538,4.083245241942563,5.701599351820259,0.11637664961590452,45.0,72.0,-27.0,28.769990541712772,34.69218943788311,33.480460818860124,0.00544319751486244,0.08195484318027906,1061.4634146341464
657656,Ramón Laureano,2025,485,938,243,25.906183368869932,0.10894216002263711,0.012145085798955327,6.111738110743553,5.085857023801753,3.8211894961507187,113.65887625997917,116.41404274586606,10.262410887602906,9.083269697259006,37.23481293042703,4.595883441327831,3.5700023543860313,5.71997277232055,0.21659629600143776,99.0,73.0,26.0,26.47294488550082,31.413266525018525,30.187950667240816,0.005266867419528471,0.10085272665526014,1160.4123711340205
802415,Chandler Simpson,2025,440,646,192,29.721362229102166,0.0782606756102216,0.010612643302340153,5.687332754861518,5.0635490056424795,2.988660285720465,113.59896453650427,115.27423480141624,8.026521554720187,7.423281375270861,37.23481293042703,4.711686929867341,4.087903180648302,5.09704777219518,0.1446633280446862,164.0,74.0,90.0,15.026049717162547,19.196760404060992,18.481286799065263,0.006456208493650846,0.0862306618900354,880.909090909091
701350,Roman Anthony,2025,303,647,132,20.401854714064914,0.13679391547035388,0.02033935353761056,7.1594568252717155,5.043625147382306,5.519202235696835,113.54545585285008,119.22785764668433,14.82269360667777,11.804283393589092,37.23481293042703,5.96245635408291,3.8466246761935006,7.958925597791921,0.3658018197584194,19.0,75.0,-56.0,18.05679684208671,21.672322538848928,21.06783730089858,0.00558813863487205,0.10957602596056475,1281.1881188118812
621493,Taylor Ward,2025,665,1356,280,20.64896755162242,0.14505306165035062,0.008859721316119914,5.558082427709005,5.038271042919748,2.7376367249795925,113.53107655551733,114.92711253335484,7.352357940121375,6.880345952897932,37.23481293042703,3.943010396086264,3.4231990112970068,5.0787624361540695,0.12427596905607612,23.0,76.0,-53.0,40.61485726209817,46.775065286142315,44.985027117760445,0.004542926271418988,0.0823979426912962,1223.4586466165413
700250,Ben Rice,2025,531,1016,218,21.456692913385826,0.13215413669104792,0.009582274358803274,5.450649931834814,4.888644499769031,2.906562843641422,113.12923072529847,114.63858551409756,7.80603584358625,7.247828543440917,37.23481293042703,3.9466557577639256,3.3846503256981424,5.481975839068365,0.13790576727378426,27.0,77.0,-50.0,28.809601798648444,33.633426988322256,32.30239214426952,0.004747859438655325,0.08070048301894453,1148.0225988700565
702332,Caleb Durbin,2025,499,810,200,24.691358024691358,0.0999729568580605,0.01197027960565756,5.435840630084966,4.857008548553768,2.9631248788300577,113.04426735708073,114.59881278372956,7.95794216655965,7.368930936743108,37.23481293042703,4.122213890494367,3.5433818089631686,5.198195751486771,0.1425527433177923,76.0,78.0,-2.0,19.9945913716121,24.515398828966095,23.42289925720658,0.005581243774511108,0.08658780704996483,973.9478957915832
624413,Pete Alonso,2025,703,1402,389,27.746077032810273,0.1004353635952719,0.01113481751688985,5.7166080348029515,4.800431020367961,3.7585560598069434,112.89231942520439,115.35285821224453,10.09419885318016,8.966011531269412,37.23481293042703,4.299706931944985,3.3835299175099944,6.568862324046959,0.21104020160194029,134.0,79.0,55.0,39.06935643856077,45.767315519338226,44.10717972715631,0.004777431584006747,0.11761185506705009,1196.5860597439544
672640,Otto Lopez,2025,590,1047,309,29.512893982808023,0.08491986402356824,0.01094624195865149,5.599473976094216,4.772477033078942,3.5856081531812776,112.81724455550852,115.0382761061719,9.629719799803908,8.63576947673839,37.23481293042703,4.364864301248665,3.537867358233391,5.208575834919849,0.1957801642081197,161.0,80.0,81.0,26.240237983282586,31.746387393108566,30.532354546177107,0.005258977468792721,0.10896580889516753,1064.7457627118642
605137,Josh Bell,2025,532,1091,293,26.85609532538955,0.11122410138569858,0.010700009631168489,5.652626888261013,4.710335975687924,3.8628894580770097,112.65035488291335,115.18102668817728,10.37440275393565,9.16064865401521,37.23481293042703,4.368713327105653,3.4264224145325644,5.908189234303666,0.22030231462145197,118.0,81.0,37.0,32.58866170600968,37.60065754693444,36.462254189376694,0.004593946691956704,0.10369559000929147,1230.451127819549
694671,Wyatt Langford,2025,569,1195,282,23.598326359832637,0.1303352727084651,0.009000465800273808,5.212366708275709,4.620090253948221,3.104838935346096,112.40798567346323,113.998638097135,8.338537758058472,7.668013663744346,37.23481293042703,3.9164061817348763,3.3241297274073887,5.440480144421423,0.15435914455312746,57.0,82.0,-25.0,36.75454690378716,41.697607998801956,40.468605432799066,0.004136452799175563,0.08517578391411579,1260.105448154657
701762,Nick Kurtz,2025,488,969,217,22.39422084623323,0.11712261136236551,0.01342414907705144,5.501829861072126,4.5856578653971924,3.8822364723060465,112.31551202893233,114.77603733729576,10.426362231388072,9.196362357676039,37.23481293042703,4.11857584670466,3.202403851029726,6.8972060824965,0.22202340416489513,40.0,83.0,-43.0,25.415606665633316,29.89042828597198,28.765381687619772,0.004617978968357753,0.10143519499712148,1191.3934426229507
624424,Michael Conforto,2025,488,996,235,23.59437751004016,0.14343641237716437,0.010260472818524598,5.301847169978738,4.53561081537263,3.5783823990443273,112.18110273266952,114.23895207929526,9.610313890204061,8.621765444118823,37.23481293042703,3.3637427873170456,2.5975064327109374,3.9037188691559277,0.19514571263073427,56.0,84.0,-28.0,33.70755690863363,38.01972594021633,36.44340104231816,0.004329486979500709,0.09222011329292354,1224.5901639344263
593428,Xander Bogaerts,2025,558,1005,239,23.781094527363184,0.10592651529032321,0.011132720826097927,4.965895879260829,4.4253552650827315,3.0593611052117566,111.88499395270624,113.33670156619175,8.21639982703324,7.572712498255253,37.23481293042703,3.9013862029651656,3.360845588787068,5.644031929141449,0.150546112300643,62.0,85.0,-23.0,25.31643715438725,29.93472032209982,28.944726323144852,0.004595306634539872,0.08974921500960305,1080.6451612903224
686217,Sal Frelick,2025,594,1076,282,26.20817843866171,0.10252764612955699,0.009648345119479571,4.920959425205118,4.422094979458262,2.9406280498327515,111.87623793819218,113.21601758655238,7.897523361611331,7.320881619637419,37.23481293042703,3.57824386853005,3.0793794227831937,4.571135594593609,0.14069976609549276,106.0,86.0,20.0,28.91279620853507,33.78454603948814,32.45525763837982,0.004527648541777943,0.08875016199915398,1086.8686868686868
669397,Nick Allen,2025,415,718,180,25.069637883008355,0.10854749891819744,0.01230448431423089,4.983138688780815,4.280002816003498,3.5755218209879094,111.49462688049663,113.38300986792058,9.602631353805227,8.616216860542877,37.23481293042703,3.501343879547803,2.798208006770486,4.811935904576408,0.19489461930469879,85.0,87.0,-2.0,19.53854980527554,22.98522073168227,21.960312655296104,0.004800377334828315,0.09229412504930004,1038.0722891566265
664761,Alec Bohm,2025,499,825,218,26.424242424242422,0.10940445555284455,0.014335663589686064,4.99575507375465,4.196033701472174,3.8695379294347583,111.26911449592195,113.41689317222885,10.392258279006157,9.1729347791249,37.23481293042703,3.59742395106567,2.797702578783193,4.093707810088309,0.22089364324213634,110.0,88.0,22.0,23.85017131052011,28.004974280192727,26.842028896489726,0.005036124811724385,0.11204214870048199,991.9839679358718
668227,Randy Arozarena,2025,708,1395,360,25.806451612903224,0.11447568011851682,0.010073430788179143,4.68651084412235,4.118118884151243,3.308234893319863,111.05986188743829,112.58636871059097,8.884789886016817,8.086329603481293,37.23481293042703,3.0543177467301543,2.485925786759047,5.174408271944294,0.17166014926326845,98.0,89.0,9.0,41.211244842666055,46.74132763873043,44.81533978380764,0.003964217058110661,0.10451803629399227,1182.2033898305085
680777,Ryan Jeffers,2025,462,946,234,24.735729386892178,0.1124851075706724,0.011202646436558012,4.864698084329451,4.11720664127403,3.7944402898719645,111.05741191440119,113.06491882588239,10.19057164853184,9.033343676974846,37.23481293042703,3.3293085043151325,2.5818170612597116,5.765517115060358,0.2142218047603058,77.0,90.0,-13.0,26.321515171537342,30.06733269647102,28.885082719859994,0.003959637975616995,0.09499327922447598,1228.5714285714284
660271,Shohei Ohtani,2025,711,1502,392,26.098535286284953,0.11437233285271457,0.010859076794352185,4.559365923882109,3.8596073527340105,3.8569403185244013,110.36558813910428,112.24490084696075,10.35842539542515,9.149643013438562,37.23481293042703,2.9788743978374326,2.279115826689334,5.929533374510681,0.21977328840475976,104.0,91.0,13.0,44.83395447826411,50.236803098064414,48.36392063970147,0.0035971029426100525,0.11793054423210093,1267.5105485232068
661388,William Contreras,2025,657,1270,320,25.196850393700785,0.12315193814422716,0.008868278138780914,4.2064580713546444,3.8009190607273715,2.971506081475515,110.2079714159686,111.29711079578775,7.980451216520819,7.386791924357828,37.23481293042703,2.5990011764891827,2.19346216586191,4.250649522114065,0.14324462616834444,88.0,92.0,-4.0,39.40862020615269,44.01469179428602,42.254526494408346,0.003626828022152233,0.0913038061341199,1159.8173515981734
605170,Víctor Caratini,2025,382,665,160,24.06015037593985,0.11482574894984351,0.012974325617922462,4.346933745678335,3.787504105954678,3.4997526014261777,110.17194342571722,111.67438051535413,9.399141088651202,8.46830456981822,37.23481293042703,2.9389319010845787,2.379502261360922,4.255080178664401,0.18826064648427862,67.0,93.0,-26.0,18.372119831974963,21.139667650056836,20.243239808998812,0.004161726042228381,0.0864049523242331,1044.502617801047
649966,Luis Urías,2025,330,606,140,23.1023102310231,0.1260259847097654,0.011813550314107765,4.3348216222862135,3.7866758575353403,3.464872149279761,110.16971903312826,111.64185148555949,9.305464098218645,8.399601179805906,37.23481293042703,3.3408638033634217,2.7927180386125485,4.084999661538708,0.18521831914974105,47.0,94.0,-47.0,17.643637859367153,20.02778975162457,19.481112951217035,0.003934244046629402,0.07741294536577069,1101.8181818181818
665487,Fernando Tatís,2025,687,1393,340,24.40775305096913,0.1231004044317795,0.009747033852748619,4.11282660432197,3.658580666815871,3.2414388769004,109.82569906730001,111.04564862997098,8.705398582119921,7.950384370955187,37.23481293042703,2.729220138986417,2.2749742014803176,4.794591056405122,0.16593685636533068,72.0,95.0,-23.0,41.85413750680503,46.563323968753686,44.97909456594448,0.0033806076539473475,0.09944152253021055,1216.5938864628822
641857,Ryan Mcmahon,2025,588,1206,301,24.958540630182423,0.1321038347836867,0.010527695352281433,4.052084727667736,3.5173856700992756,3.630852888782714,109.44649749327729,110.88251667932111,9.75123171846448,8.723080404801431,37.23481293042703,2.126396856350095,1.591697798781635,3.7277766972169655,0.19975900130876648,82.0,96.0,-14.0,39.7632542698897,43.73429730300408,41.84712318911279,0.0032927388334281766,0.10246158617264171,1230.612244897959
665862,Jazz Chisholm,2025,530,1086,291,26.795580110497237,0.11266326760965706,0.010532553216547374,4.058889760693957,3.4807052226677895,3.8083588460823505,109.34798632981307,110.90079267560162,10.227952140375299,9.059350231241128,37.23481293042703,2.5396145497890887,1.9614300117629209,4.341270590522415,0.2154570484871724,116.0,97.0,19.0,32.785010874410204,36.37036349635653,35.02833706005723,0.0033014296703004872,0.10208162387589022,1229.433962264151
677800,Wilyer Abreu,2025,413,771,222,28.793774319066145,0.10633248788867482,0.011841728347482934,3.91580030856837,3.3089658194367457,4.071153511105913,108.88675290411562,110.51650324089184,10.933728923824145,9.53888624278833,37.23481293042703,2.1862387567661954,1.5794042676345712,3.5174759907689768,0.23887018509574168,152.0,98.0,54.0,23.60581231128581,26.30118819035037,25.110673322193207,0.003495947962470248,0.10092275348170746,1120.096852300242
669289,Santiago Espinal,2025,329,614,144,23.452768729641694,0.12584881631790676,0.011511432367495524,3.664068380594649,3.263219856079629,3.34866422765512,108.76389485876277,109.8404371936578,8.993369280280993,8.167929708103616,37.23481293042703,2.2907995675500827,1.8899510430350626,2.4859187136760394,0.17514211510588837,55.0,99.0,-44.0,18.122229549778574,20.131360378471307,19.37835131265187,0.0032722000467308348,0.07410236430656626,1119.756838905775
676609,José Caballero,2025,372,762,212,27.821522309711288,0.1058860793066116,0.01049062059598382,3.7135457484849375,3.159657683508828,4.048962070623927,108.48576220703089,109.97331651812961,10.874130288204702,9.499233603275275,37.23481293042703,2.3695482828494856,1.815660217873376,4.534287445496636,0.236888371674899,136.0,100.0,36.0,22.44784881300166,24.75024717706232,23.91696874836834,0.0030215201628092667,0.09094062032332313,1229.032258064516
656941,Kyle Schwarber,2025,719,1589,344,21.648835745752045,0.14963986270577156,0.011429115034593184,3.5926674068887396,3.1501925074649035,3.628540673659037,108.46034197446087,109.64867854607357,9.745021897757182,8.718634162555855,37.23481293042703,2.13098053761501,1.6885056381911738,4.708158858326351,0.19955541484321246,32.0,101.0,-69.0,51.47611277078542,55.78132588004043,54.029737781694074,0.0027093852166488394,0.10908064241887548,1326.008344923505
663886,Tyler Stephenson,2025,341,685,174,25.401459854014597,0.12155638569593355,0.012937995059372692,3.7836678994870296,3.0930467370290384,4.608019831956633,108.30686793783111,110.16164068436917,12.37556863939852,10.45155701332208,37.23481293042703,2.0128951613137067,1.3222739988557155,3.2376575495572486,0.28676661826202005,90.0,102.0,-12.0,21.150811111092437,23.301195700634235,22.294806527772394,0.003139247575973424,0.1000626919556637,1205.2785923753665
669707,Jared Triolo,2025,378,699,168,24.034334763948497,0.1261365765849588,0.010520181779003185,3.4646703959273486,3.071969573385173,3.496281037435773,108.25026186951744,109.30492225756863,9.38981765255152,8.461483970548835,37.23481293042703,2.0170029763013035,1.6243021537591278,3.0181094740216494,0.18795750827922647,64.0,103.0,-39.0,21.190944866273078,23.373687215707307,22.4616567413429,0.0031226643053422452,0.08331214118838266,1109.5238095238096
641355,Cody Bellinger,2025,656,1308,396,30.275229357798167,0.0908431759478837,0.008516629543710833,3.3902095199289857,3.065357165614016,3.1861514019493815,108.2325031989327,109.10494575671312,8.556915292961673,7.836801197354549,37.23481293042703,2.1629944294998995,1.8381420751849298,4.7852298049627855,0.16122941065843058,172.0,104.0,68.0,35.97389767536195,39.680526750484304,38.3387715849485,0.0028338142776164815,0.09631970107263284,1196.341463414634
643446,Jeff Mcneil,2025,457,794,215,27.07808564231738,0.1123457178239617,0.009241293254728451,3.3344448645413833,3.037198585433149,3.0734785809070564,108.15687886255299,108.9551809237548,8.254314548725754,7.602365224133098,37.23481293042703,2.0101180881145897,1.7128718090063555,3.8331357845406777,0.15172741760429867,125.0,105.0,20.0,24.154329332151764,26.694064837310783,25.685369275932377,0.0031986593263967507,0.08307778124622923,1042.4507658643327
666134,Nolan Jones,2025,406,776,210,27.061855670103093,0.11882225160610498,0.01114977512785097,3.2604648320963068,2.856451666486389,3.7955371821899346,107.67145432373636,108.75649580458068,10.19351752694949,9.035395426942216,37.23481293042703,1.3524508600511755,0.9484376944412578,3.155021689000343,0.21431912852257667,124.0,106.0,18.0,24.952672837282044,27.158920707000544,25.86783125258334,0.002843102924894975,0.09219708131948658,1146.7980295566504
695734,Daylen Lile,2025,350,618,166,26.860841423948216,0.10041785135696102,0.013955279324667889,3.2350862647127943,2.7811402707017727,4.129617846222274,107.46919361700114,108.68833763380933,11.09074417518475,9.642613206146816,37.23481293042703,1.8712812265573615,1.41733523254634,3.391707842294043,0.24409343523535712,120.0,107.0,13.0,16.669363325255528,18.556496979671323,17.760944040747322,0.0030536143275336513,0.09690192853602438,1059.4285714285716
643289,Mauricio Dubón,2025,397,658,230,34.954407294832826,0.08062887165072852,0.010444087363933412,3.1398822640748905,2.757750654460707,3.820828897789909,107.40637709020734,108.43265217940463,10.261442443471113,9.082598165869191,37.23481293042703,1.8721127805202327,1.4899811709060493,2.677901893623804,0.21656427100605957,232.0,108.0,124.0,18.54464047966756,20.62219591106378,19.783355102778447,0.003157379075070242,0.09855618846630498,994.4584382871536
677951,Bobby Witt,2025,676,1248,385,30.849358974358974,0.09066198647381504,0.008993353931793383,3.0234774604314967,2.7491874417025857,3.2471729089824586,107.38337922320014,108.12002860355668,8.720798235376598,7.962109511405578,37.23481293042703,1.9204826894192997,1.6461926706903887,3.154597025062606,0.1664266610225882,182.0,109.0,73.0,34.90486479241879,38.31131606450494,37.06860862249787,0.0027295282628895454,0.10356036391910167,1107.6923076923078
687363,Victor Scott,2025,461,821,194,23.629719853836782,0.13537076938446443,0.010638086295682888,2.9377433795125527,2.676443419314073,3.256744155863982,107.18801360521131,107.8897761216142,8.746503338016453,7.981658096500529,37.23481293042703,1.423155882992787,1.1618559227943075,2.535732432578548,0.1672448862992234,58.0,110.0,-52.0,26.2619292605861,28.519095423844913,27.355387364018892,0.002749288871204399,0.0873296538888395,1068.5466377440346
608369,Corey Seager,2025,435,844,195,23.104265402843602,0.1368465892841602,0.009895997064418552,2.8271821024539463,2.5854819037359005,3.247809403793473,106.94372201779784,107.59284626388889,8.722507643215451,7.963410400169342,37.23481293042703,1.284056107139088,1.042355908421042,2.329160043123947,0.16648104868445956,48.0,111.0,-63.0,26.68508491041124,28.734791934690353,27.61602558808708,0.00242856282497525,0.08105080230613392,1164.1379310344828
602104,Ramón Urías,2025,389,740,205,27.7027027027027,0.11064235670881553,0.011811689860955255,2.8842251757615367,2.5234635784564556,4.073673766698879,106.77716196176821,107.74604449108067,10.94049747023171,9.543379767920856,37.23481293042703,1.3026633862037174,0.9419017888986363,2.7655191542219524,0.23909528936288257,133.0,112.0,21.0,22.681683125307185,24.551622447592578,23.526243220695928,0.0025269450301154007,0.09708871148822527,1141.3881748071979
643217,Andrew Benintendi,2025,471,878,254,28.929384965831435,0.09564767315567964,0.012542185733078642,2.7329684795166074,2.39993561683932,4.143222529767825,106.4454080146007,107.3398206259909,11.127281712169212,9.666596973405756,37.23481293042703,1.5530572280677073,1.2200243653904201,3.1050241776130196,0.24530919710360757,155.0,113.0,42.0,24.294508981542627,26.439889237963165,25.513658905575777,0.0024434854856725933,0.10976418532406736,1118.4713375796177
663538,Nico Hoerner,2025,650,1079,353,32.71547729379055,0.08514111406797527,0.00774046762654521,2.5087036340371114,2.375692594959266,2.6499542494279127,106.38029953151162,106.73752178834523,7.116872735145285,6.686217546771869,37.23481293042703,1.29298011107484,1.1599690719969948,2.034902957820772,0.1173620299906611,213.0,114.0,99.0,30.05481326599527,32.77257553620214,31.45554171965968,0.0025187787490332444,0.08739563857328735,996.0
624428,Adam Frazier,2025,453,860,255,29.651162790697676,0.10109850669664472,0.010621366332947215,2.047277156822275,1.9150169158823909,3.5976860908977133,105.14308187732965,105.49828774659778,9.662157018540585,8.659140404248394,37.23481293042703,0.5981520536994301,0.46589181275954594,0.956276068920122,0.19684127531066234,163.0,115.0,48.0,25.780119207644404,27.32581346104522,26.231724008187474,0.0017973188993032766,0.09262345848169207,1139.0728476821191
687401,Joey Ortiz,2025,508,828,275,33.21256038647343,0.09021488234946139,0.01029455063082682,1.9233921114535242,1.8225433435665344,3.4511219694211412,104.89472942155489,105.16557479433929,9.268535807792391,8.372411781029136,37.23481293042703,0.694046892488624,0.593198124601634,1.2703934815047744,0.18402116134654817,221.0,116.0,105.0,24.80909264610188,26.437564633799198,25.396719015075583,0.0019667536083300932,0.10154477973583899,977.9527559055118
665926,Andrés Giménez,2025,368,672,236,35.11904761904761,0.0916469059171485,0.011308326402856948,1.9343620418127123,1.7779536564236444,4.529649392728798,104.77497673949843,105.19503628345616,12.165092385967975,10.32384732026288,37.23481293042703,0.5281398602695463,0.37173147488047853,1.6023405935156971,0.27980131623572324,234.0,117.0,117.0,21.628669796447046,22.81507851542551,21.952595577412367,0.001765489165146523,0.10717081156927737,1095.6521739130435
621043,Carlos Correa,2025,590,1158,334,28.842832469775477,0.11244038099896321,0.00921994853981896,1.625818189039667,1.5816037727290126,3.3648183169427424,104.24764796236315,104.36639279503699,9.036753651025132,8.20038990443522,37.23481293042703,0.14862669226912295,0.10441227595846847,2.2732173615990634,0.1765369469243349,153.0,118.0,35.0,37.55508725365371,39.15380847287605,37.701236834385014,0.0013805882722127284,0.09723174971077506,1177.6271186440677
467793,Carlos Santana,2025,477,1004,252,25.099601593625497,0.12807050220709987,0.01168349671435914,1.5379744111919507,1.5006495378579867,3.9665651200030174,104.03023251563513,104.13047438714314,10.652840199343862,9.350647938589438,37.23481293042703,0.16859448061882285,0.13126960728485892,2.827952010216415,0.22953558199358992,86.0,119.0,-33.0,32.273766556189166,33.496456213086766,32.40779916828113,0.0012178183833641443,0.0995210297049376,1262.8930817610062
663993,Nathaniel Lowe,2025,610,1251,301,24.060751398880896,0.1396553269116256,0.00957778655123828,1.4058617515638407,1.4008665586272595,3.21625300289492,103.76224948744813,103.77566487091175,8.637757919999395,7.898761164277803,37.23481293042703,-0.014674692448288456,-0.0196698853848698,0.8685387717402473,0.1637889396469462,68.0,120.0,-52.0,42.0362534003993,43.46554618115587,42.02133412974354,0.0011425202084385064,0.09244855651023974,1230.4918032786884
596019,Francisco Lindor,2025,727,1408,379,26.917613636363637,0.11667671431732028,0.007997880044286398,1.231181272039652,1.2499225172349595,2.8089531085062407,103.35686530658937,103.30653271802414,7.543889407353136,7.036542018929846,37.23481293042703,-0.15753749957324595,-0.1387962543779384,1.9613601734043145,0.1299825874207831,122.0,121.0,1.0,44.220474726264385,45.7122560342191,44.02959178928147,0.0010595037698541987,0.09070397551321904,1162.0357634112793
679529,Spencer Torkelson,2025,640,1283,289,22.525331254871396,0.15582488228008143,0.008439525356718026,0.9871779351526374,1.0414649949065868,2.9302620783404554,102.79701954418988,102.65122302882835,7.869683899891287,7.298689381847798,37.23481293042703,-0.9438358509837763,-0.889548791229827,0.6856773064145782,0.13984803533352502,43.0,122.0,-79.0,45.03339097894354,46.08638077643968,44.026632737894175,0.0008207247057647284,0.08726133645628602,1202.8125
669065,Kyle Stowers,2025,456,841,236,28.061831153388823,0.11987462737487695,0.011429859662700548,0.8646100012184018,0.9801500107618593,3.9293065582764433,102.6323484224112,102.32204738837797,10.552776418182422,9.282757485996608,37.23481293042703,-0.33559471264522106,-0.22005470310176367,0.5898004782216207,0.2262145921742268,140.0,123.0,17.0,28.29041206047096,28.94751566139694,28.03536007886059,0.0007813360296385082,0.10297493049276196,1106.578947368421
642715,Willy Adames,2025,685,1432,386,26.955307262569832,0.12353689953835127,0.009597384458251547,0.8839315722734903,0.975036886646588,3.466811440188543,102.61861631604927,102.37393853414844,9.31067237175665,8.40343108594042,37.23481293042703,-0.5954976180051067,-0.5043923036320089,0.9102838990750372,0.18538726300420602,123.0,124.0,-1.0,47.68524322180359,48.69439843348249,47.00538344124776,0.0007047173265914116,0.1045918953659668,1254.3065693430658
807713,Matt Shaw,2025,439,801,244,30.46192259675406,0.10723919923787047,0.011474559073032388,0.6127951913580435,0.7898269275528789,3.9958965416670233,102.12120557454838,101.64575874868244,10.73161438767888,9.403786048327216,37.23481293042703,-0.5229490576263114,-0.3459173214314759,-0.04016575217612827,0.23215181650255315,176.0,125.0,51.0,26.166364614040393,26.614726429050695,25.783740220210476,0.0005597525780403268,0.1033025987671942,1094.7608200455581
543760,Marcus Semien,2025,534,1041,246,23.631123919308358,0.14140675106111955,0.009399686363991067,0.6906651956707702,0.7876619170125966,2.952335997359487,102.11539109511396,101.85489100471989,7.9289669129690665,7.345907177047856,37.23481293042703,-0.7855972853358738,-0.6886005639940475,0.7721187934089054,0.14166334083136758,60.0,126.0,-66.0,34.78606076103541,35.40075278518239,34.08687917708648,0.0005904822518222724,0.08143862335976301,1169.6629213483145
666971,Lourdes Gurriel,2025,545,977,339,34.69805527123849,0.08613673736272136,0.010101309409590935,0.5070993300065245,0.6917678943905785,3.7771355143651513,101.85785247715127,101.36189573707281,10.144096927310203,9.000924439599993,37.23481293042703,-0.5711649645116712,-0.3864964001276172,1.4505919660031439,0.21268694774576163,231.0,127.0,104.0,29.20035396596254,29.66096919071847,28.68154578986444,0.0004714587766181438,0.10976415453341136,1075.5963302752293
665966,Carlos Narváez,2025,447,888,262,29.504504504504503,0.10506970490724568,0.010989023112091439,0.43376035255685913,0.6683171866383267,4.185678150085478,101.79487187940778,101.16493227283654,11.241303019049365,9.741070219014006,37.23481293042703,-1.1692883167841106,-0.9347314827026431,0.47098061682379105,0.24910357187710683,160.0,128.0,32.0,27.52826268569837,27.851414148353232,26.657142889694207,0.000363909304791509,0.10464431052635716,1191.9463087248323
676475,Alec Burleson,2025,547,956,276,28.870292887029287,0.10282270253798814,0.010670270132804827,0.299815243932876,0.49396922315041336,3.410780585757068,101.32663275111223,100.80520142398211,9.16019261901513,8.292295911510122,37.23481293042703,-0.8353979812206884,-0.6412440020031511,0.5387119938410289,0.18051620302676893,154.0,129.0,25.0,28.379065900484726,28.652397464536865,27.617461407605198,0.0002859116778788061,0.10056825443015022,1048.6288848263252
