batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
656775,Cedric Mullins,2025,496,1030,273,26.50485436893204,0.12391792960603926,0.009577561723566184,6.631804075987257,5.630908693798964,3.4999532468346977,115.20380072977065,117.9062799866083,9.450089607559942,8.505345331881395,37.03619110695821,3.586058119166092,2.5851627369777987,5.710549892280167,0.18994958348833862,111.0,65.0,46.0,33.829594782448716,39.31188615193152,36.794069494292685,0.0053226129800803875,0.09015172824513433,1245.967741935484
608348,Carson Kelly,2025,422,821,179,21.8026796589525,0.12685878845132542,0.010762621121116487,6.50411813667512,5.628568060507618,3.2743681272800065,115.19748087553783,117.5615200761105,8.840995872993082,8.053132804900267,37.03619110695821,4.55870795935928,3.683157883191778,6.588407173867808,0.1702880471390652,34.0,66.0,-32.0,22.70772313278725,27.282286222248754,25.91401439753661,0.005571940425653473,0.08037428569086785,1167.2985781990521
664770,Nathan Lukes,2025,437,767,243,31.681877444589308,0.07528957160744444,0.01230494011274015,7.028965639953164,5.591216281315294,4.2144240571525255,115.09662876824513,118.97864070215522,11.379204856626675,9.830137628393835,37.03619110695821,5.418377864171241,3.980628505533371,7.789797423494316,0.25373106322304906,197.0,67.0,130.0,18.295365900609,23.414795875041552,22.241751111680387,0.006674615351281036,0.110833420628223,1053.0892448512586
643376,Danny Jansen,2025,339,649,129,19.876733436055467,0.14276712361578048,0.01342055558527462,6.755869358657373,5.533540649040743,3.912665628833558,114.94090100426425,118.24126390088776,10.56443849081031,9.290479515737381,37.03619110695821,4.8531387924878135,3.630810082871184,7.195742788972774,0.22663694268799026,14.0,68.0,-54.0,18.41695894643568,22.234025134077097,21.158982364191296,0.005881457916242551,0.08677584165780078,1148.6725663716813
691026,Masyn Winn,2025,534,1041,271,26.032660902977906,0.10331136214110893,0.01009255078192849,6.230496679611643,5.421745858066581,3.22615835157727,114.63904817428153,116.82272526788286,8.710826505512744,7.954384687612749,37.03619110695821,4.341306042821509,3.5325552212764473,5.791391573263881,0.1661374818283982,103.0,69.0,34.0,27.997379140240522,33.542521185094884,31.861141518351666,0.005326745480167495,0.0889918678389043,1169.6629213483145
608070,José Ramírez,2025,652,1371,400,29.175784099197667,0.09570191293362987,0.010358483988445678,6.461847433557586,5.333897924402969,3.8518925206202446,114.40185333583307,117.4473865708711,10.400347350774325,9.178290859055389,37.03619110695821,4.576691485153922,3.4487419759993045,6.935459126604255,0.22119641064686554,158.0,70.0,88.0,38.28076517345195,45.302639384584516,43.254103253985875,0.0051217171488931994,0.1130451093939776,1261.6564417177915
676694,Jake Meyers,2025,382,639,151,23.630672926447573,0.09464736714049997,0.01179947174200974,6.021752274838875,5.270290393960114,3.1694865387210354,114.23010908097932,116.25910250178922,8.557809115866574,7.837359982917041,37.03619110695821,4.566837279101564,3.815375398222802,7.276092330809381,0.1612850201967678,59.0,71.0,-12.0,14.291752438215495,18.12560138652958,17.199305505910157,0.005999763612385109,0.07982714462209684,1003.6649214659685
808982,Jung Hoo Lee,2025,615,1088,247,22.702205882352942,0.11586486855460003,0.010214188089656864,5.731230996089123,5.217596573333682,2.638217040922367,114.08783251567525,115.47467713280149,7.123348708573623,6.691507192977721,37.03619110695821,4.2171162292694655,3.7034818065140245,5.6601658175001,0.11757157633758951,45.0,72.0,-27.0,28.61862253298621,34.493134303977556,32.94116666798741,0.005399367436572933,0.08198226993458142,1061.4634146341464
802415,Chandler Simpson,2025,440,646,192,29.721362229102166,0.07759411654980884,0.010656034326654254,5.6886898425631305,5.05521824808123,2.9935854936877107,113.64940102366918,115.35981339478066,8.082865446509933,7.4676738806399765,37.03619110695821,4.4914352041885,3.8579636097065997,5.093869654749753,0.14642833702291866,164.0,73.0,91.0,14.898070377563297,19.069776262109592,18.19178952730153,0.006457749047285286,0.08637276701486035,880.909090909091
657656,Ramón Laureano,2025,485,938,243,25.906183368869932,0.108403601904919,0.012182073873177669,6.05512830618314,5.02954417452056,3.822335194660108,113.58007944174267,116.34921984470894,10.320540747890197,9.123300653260118,37.03619110695821,4.181162038675889,3.155577907013309,5.677906491553032,0.21855382759394754,99.0,74.0,25.0,26.342075262895317,31.236637310393355,29.721847910824994,0.005218083206287888,0.10088296509769101,1160.4123711340205
701350,Roman Anthony,2025,303,647,132,20.401854714064914,0.1365513081789948,0.02040361530497403,7.099958683537245,4.9833872704993105,5.5259911058005295,113.45545295440235,119.17032629795274,14.920516771937512,11.85306859023559,37.03619110695821,5.271354368263067,3.1547829552251327,7.906242429930364,0.3689062710170678,19.0,75.0,-56.0,18.024772679627315,21.610251814813623,20.686806635600163,0.005541698817907741,0.10971080946277345,1281.1881188118812
621493,Taylor Ward,2025,665,1356,280,20.64896755162242,0.1446171045923925,0.008897503980624008,5.482944092875629,4.965903204014151,2.7378348380215605,113.40824489665509,114.80428718234342,7.392322904142232,6.912976463781363,37.03619110695821,3.343494681981635,2.8264537931201574,5.015108336627792,0.12548291510714002,23.0,76.0,-53.0,40.4927892858699,46.569718988807054,44.198495891732875,0.004481511580337136,0.08240390553761891,1223.4586466165413
700250,Ben Rice,2025,531,1016,218,21.456692913385826,0.1316553057053944,0.009623189395384455,5.4698946569597515,4.897825822418301,2.907439548517484,113.22443176803382,114.7690529006156,7.850266081954755,7.283088374869325,37.03619110695821,3.4091383105789723,2.8370694760375215,5.483425791735673,0.1392789879565632,27.0,77.0,-50.0,28.700856643775982,33.54171341518536,31.717944048638373,0.004764622806505295,0.08072482465914613,1148.0225988700565
672640,Otto Lopez,2025,590,1047,309,29.512893982808023,0.08412578546677443,0.010974437590259097,5.642277525718768,4.796144603585027,3.5879217446787504,112.94988620653258,115.23449727706671,9.68760997673075,8.677273308738073,37.03619110695821,4.1032286442081,3.257095722074359,5.2522993398952975,0.19770652196157693,161.0,78.0,83.0,25.9948677092333,31.54310727619009,30.029709209371266,0.0052991781919358065,0.10903611840981749,1064.7457627118642
702332,Caleb Durbin,2025,499,810,200,24.691358024691358,0.09940674573713856,0.012002265635962382,5.358059014357852,4.783428102386475,2.962264704046539,112.91555086907353,114.46708976871868,7.998297382934717,7.400829899654647,37.03619110695821,3.8123075706800975,3.237676658708721,5.132060404497383,0.14381867649137328,76.0,79.0,-3.0,19.881349147427713,24.33746822770199,23.051918277043328,0.005501381580585531,0.08656267120479114,973.9478957915832
624413,Pete Alonso,2025,703,1402,389,27.746077032810273,0.09993583503838155,0.011164792115377905,5.702065976252456,4.777685726428775,3.7602741932173247,112.90004609985706,115.39592978064414,10.15297221671064,9.00692887579273,37.03619110695821,3.8305385925757274,2.9061583427520463,6.5576193763702495,0.21301388310750544,134.0,80.0,54.0,38.87503982993042,45.555960465439554,43.36315421423165,0.0047652786273246275,0.1176656184949283,1196.5860597439544
605137,Josh Bell,2025,532,1091,293,26.85609532538955,0.11078209804080405,0.010732745187691708,5.629818231690225,4.68030413865438,3.8665777721780095,112.6371098073718,115.20085641482856,10.439998435615514,9.205508304003608,37.03619110695821,3.836595306252377,2.8870812132165318,5.880006018085486,0.22251023425894934,118.0,81.0,37.0,32.459154725955585,37.45092689138758,35.86093589749936,0.0045754098674903754,0.10379459929003677,1230.451127819549
694671,Wyatt Langford,2025,569,1195,282,23.598326359832637,0.12994416101806638,0.009036143474504378,5.158620242712604,4.567508818049632,3.1039988994151075,112.33255548568413,113.92859278594504,8.38098845113676,7.700864865828519,37.03619110695821,3.3475061244136395,2.7563946997506674,5.387075804437986,0.1557160747976699,57.0,82.0,-25.0,36.64425340709472,41.53634493726718,39.81880504841366,0.004093800443658957,0.08515273900891204,1260.105448154657
701762,Nick Kurtz,2025,488,969,217,22.39422084623323,0.1164523204865401,0.013454268009679733,5.492108383720752,4.5673477547205295,3.882508906444953,112.33212060476282,114.82903133278442,10.483013480604713,9.234956917386624,37.03619110695821,3.6907940214519948,2.766033392451772,6.894104969322539,0.22393614114565993,40.0,83.0,-43.0,25.270153545579202,29.737068364338747,28.27199934969349,0.0046098192144061354,0.10144231316475524,1191.3934426229507
593428,Xander Bogaerts,2025,558,1005,239,23.781094527363184,0.10489367152945067,0.011161530423984458,5.040566091696254,4.482563037138178,3.0565968811700075,112.10319663864142,113.60983929783549,8.25300007860621,7.601221618176422,37.03619110695821,3.628816480629753,3.0708134260716764,5.728823826747479,0.15171245370252617,62.0,84.0,-22.0,25.06958749553871,29.757313960816226,28.44438682252438,0.004664404443062206,0.08966812391596424,1080.6451612903224
624424,Michael Conforto,2025,488,996,235,23.59437751004016,0.1432608192140784,0.010310499061129479,5.207088625251829,4.4486504864499725,3.583052083254505,112.01163066040606,114.05946040783212,9.674461590574673,8.667820799480491,37.03619110695821,2.6802365254085596,1.9217983866067034,3.7979633245054165,0.19727601694690367,56.0,85.0,-29.0,33.66629251530843,37.90139126384658,35.84621822264072,0.004252107177247142,0.09234045783939229,1224.5901639344263
686217,Sal Frelick,2025,594,1076,282,26.20817843866171,0.10183268049326091,0.009705105291843444,4.933532218687994,4.424573768850189,2.946693386570204,111.94662203808241,113.32084123996515,7.95625386546996,7.3674842157096485,37.03619110695821,3.240563838876811,2.731605389039006,4.586442215767912,0.14252559768597936,106.0,86.0,20.0,28.71681589909958,33.601012795600695,31.924974099587622,0.004539216446562374,0.08893321800246556,1086.8686868686868
669397,Nick Allen,2025,415,718,180,25.069637883008355,0.10786917009734831,0.01233681109977054,4.9476121159297834,4.242810464435025,3.575325385321293,111.45584990687097,113.35885783082118,9.653599029651769,8.65280688218777,37.03619110695821,3.1969909267211096,2.4921892752263513,4.793431758810756,0.19659318774132142,85.0,87.0,-2.0,19.416450617522695,22.838548997707463,21.627702675171463,0.004766153732847864,0.09228905450047206,1038.0722891566265
664761,Alec Bohm,2025,499,825,218,26.424242424242422,0.10880105742742689,0.014379044228516335,4.997224596129041,4.186835690576545,3.871599332708718,111.30471456550492,113.49281458694651,10.453556958726615,9.214799382399754,37.03619110695821,3.2052306842454916,2.394841778692995,4.089720750946639,0.2229596180954,110.0,88.0,22.0,23.71863051917906,27.874655641626383,26.38431403824323,0.0050376062090270535,0.11210183646071706,991.9839679358718
680777,Ryan Jeffers,2025,462,946,234,24.735729386892178,0.11184274253336127,0.011238964936085035,4.895923679692435,4.1318532679477595,3.7964648698619468,111.15625863365707,113.21929586536939,10.2506892755197,9.074940583570728,37.03619110695821,2.897481153552652,2.133410741807977,5.771997106087806,0.2162429827939967,77.0,89.0,-12.0,26.171201752806535,29.941062986169708,28.402262241042077,0.003985054157889191,0.09504396429990436,1228.5714285714284
668227,Randy Arozarena,2025,708,1395,360,25.806451612903224,0.11381372485817977,0.010099157347068222,4.705669979957854,4.126461283807799,3.3086698859025194,111.14169994395708,112.70559914319529,8.933612736653417,8.122942675117388,37.03619110695821,2.6435207776387295,2.064312081488675,5.189549729602678,0.17325318191309233,98.0,90.0,8.0,40.97294094894472,46.52563152529499,44.09229546655842,0.003980423352222414,0.10453177914237148,1182.2033898305085
660271,Shohei Ohtani,2025,711,1502,392,26.098535286284953,0.11390255095253968,0.010865104730381998,4.548661293488151,3.8430999623692017,3.8547056170751883,110.37660690126198,112.28166600704674,10.407942884685518,9.1835099513585,37.03619110695821,2.3953539835993025,1.689792652480353,5.9179577474934,0.22144804196482312,104.0,91.0,13.0,44.64979997339555,50.039963606179015,47.488294443960726,0.003588657545128801,0.11786221557354322,1267.5105485232068
649966,Luis Urías,2025,330,606,140,23.1023102310231,0.12537994537767877,0.01188268734792143,4.306047468955595,3.7558920806135374,3.465277919448172,110.14114024243679,111.62659371888431,9.356464085198896,8.436893302055312,37.03619110695821,2.94487742506633,2.3947220367242728,4.0578953242717315,0.18690441330888913,47.0,92.0,-45.0,17.553192352875026,19.921518460800606,19.172874936661508,0.003908128890966299,0.07742201117325938,1101.8181818181818
661388,William Contreras,2025,657,1270,320,25.196850393700785,0.12278701043279486,0.00890655382761236,4.159171425183065,3.7540123649933363,2.9749438655265377,110.13606489434073,111.23001934289528,8.032531900850941,7.427926292757995,37.03619110695821,2.0550304923162472,1.6498714321265182,4.200809393054653,0.1448737206851275,88.0,93.0,-5.0,39.29184333849435,43.84613604906981,41.54210172758064,0.0035860572524216198,0.09140943700274988,1159.8173515981734
605170,Víctor Caratini,2025,382,665,160,24.06015037593985,0.11432051884323427,0.013029065528996664,4.286367400702735,3.730820558757123,3.5005996400759787,110.07344558727097,111.57345632093747,9.451834909174284,8.506617708591078,37.03619110695821,2.551217668929206,1.9956708269835937,4.206444229164108,0.1900064196294961,67.0,94.0,-27.0,18.291283014917482,21.020270260031555,19.915558264135743,0.004103740218216654,0.08642586475504979,1044.502617801047
665487,Fernando Tatís,2025,687,1393,340,24.40775305096913,0.1228997277088753,0.00977274439031922,4.085452065772004,3.6289311623572136,3.2438559360843158,109.79833793350154,111.0309725262338,8.758611075086694,7.990720515827306,37.03619110695821,2.033816607457622,1.5772957040428315,4.758503382539237,0.16765878893984515,72.0,95.0,-23.0,41.785907421017605,46.46375003632655,44.11462743655658,0.0033581066872282444,0.09951567356449567,1216.5938864628822
641857,Ryan Mcmahon,2025,588,1206,301,24.958540630182423,0.13164830160063376,0.010549257132550036,3.988977636931586,3.45980081838975,3.63055321621527,109.34167557456992,110.77048561881449,9.802717578949894,8.759700562475084,37.03619110695821,1.5808554608251608,1.051678642283325,3.67291965775501,0.20148047411681447,82.0,96.0,-14.0,39.626138781790765,43.53533686598372,41.17537713339942,0.003241457781254523,0.10245312950212014,1230.612244897959
665862,Jazz Chisholm,2025,530,1086,291,26.795580110497237,0.11228903058089293,0.0105692242616445,4.0350944380008045,3.4532800119068914,3.812772117241604,109.32406899492995,110.89500382571119,10.294719849108013,9.105449098506327,37.03619110695821,1.9867383992691037,1.4049239731751908,4.299971915083613,0.2176993761816522,116.0,97.0,19.0,32.67610789903984,36.240441319273884,34.43106015172755,0.0032820749725912006,0.1021999199463891,1229.433962264151
677800,Wilyer Abreu,2025,413,771,222,28.793774319066145,0.10533951978217693,0.011931352256612888,4.02114016111994,3.3771597016537176,4.086376802853231,109.11853946292882,110.85732641757663,11.033469373381374,9.60466535547995,37.03619110695821,1.9849509847053641,1.340970525239141,3.6231684808000133,0.2422249742488069,152.0,98.0,54.0,23.385373391643277,26.1532582025475,24.751681319448803,0.0035899932696552865,0.10130013461361602,1120.096852300242
676609,José Caballero,2025,372,762,212,27.821522309711288,0.10502238017236457,0.010519795875649156,3.77805564816203,3.201507882272355,4.046962046907615,108.64426871820214,110.20098324163854,10.927047101631594,9.53421822488699,37.03619110695821,2.0840453276988047,1.5074975618091297,4.601137851983669,0.23868472082200354,136.0,99.0,37.0,22.264744596541288,24.60713909840175,23.556852699714547,0.0030740085326252738,0.09089569933017719,1229.032258064516
669289,Santiago Espinal,2025,329,614,144,23.452768729641694,0.12566306635788138,0.011600067086778302,3.4960200754773263,3.117503978506014,3.3566542116032476,108.41745299753654,109.4394698023375,9.063173375224896,8.219969303696544,37.03619110695821,1.7650790200868125,1.3865629231155003,2.325582085268645,0.17741683776359432,55.0,100.0,-45.0,18.09548155553492,20.012465896921654,19.063333218215856,0.0031221243345060812,0.07427917412118969,1119.756838905775
641355,Cody Bellinger,2025,656,1308,396,30.275229357798167,0.09022886799587786,0.008546370409401502,3.4147471794472426,3.0806294033471553,3.187318257314085,108.31788937056321,109.22002797098024,8.605955855744746,7.8742914663425445,37.03619110695821,1.7871570026730406,1.4530392265729533,4.80024375610792,0.1628086274486877,172.0,101.0,71.0,35.73063172636763,39.46408864256328,37.68459004929016,0.0028543248594767984,0.09635497596881464,1196.341463414634
656941,Kyle Schwarber,2025,719,1589,344,21.648835745752045,0.1494980432050884,0.011465582247966424,3.496180254967909,3.0659325804045072,3.632456350478868,108.27820704226923,109.43990229684029,9.807856158827349,8.763366648185393,37.03619110695821,1.3992177026610781,0.9689700280976763,4.617911228256478,0.20164915551170115,32.0,102.0,-70.0,51.42732686255041,55.61691620142029,53.10405607623927,0.0026366200999810427,0.10919835490481025,1326.008344923505
643446,Jeff Mcneil,2025,457,794,215,27.07808564231738,0.11177140999896641,0.00927580428045849,3.346659480857902,3.0426304487067206,3.0746076473118515,108.21528984964948,109.0361869858403,8.301630257907938,7.6391651264696065,37.03619110695821,1.60844439503659,1.3044153628854085,3.845961830545365,0.15323085971360453,125.0,103.0,22.0,24.03085314977778,26.579892121031214,25.255951630663983,0.0032103765381025634,0.0831083005192031,1042.4507658643327
663886,Tyler Stephenson,2025,341,685,174,25.401459854014597,0.1209404092086613,0.012964322419152649,3.725789703152064,3.042470669885671,4.609614269865503,108.21485843697913,110.05986196688589,12.446242802218036,10.493716154827219,37.03619110695821,1.606457399649392,0.9231383663829993,3.187666192257327,0.2891432566907566,90.0,104.0,-14.0,21.043631202307065,23.161121683598488,21.956634491107803,0.003091226979987479,0.10009731501613996,1205.2785923753665
669707,Jared Triolo,2025,378,699,168,24.034334763948497,0.1255385411568642,0.010572129070002012,3.42927124711202,3.037089954422657,3.497783196213013,108.20033017340182,109.2592438493702,9.444230337054998,8.5010727702339,37.03619110695821,1.6518513671575157,1.2596700744681524,2.9859454291108007,0.18975879347758884,64.0,105.0,-41.0,21.090474914353184,23.250915800033756,22.13114127566242,0.003090759493105254,0.08334793581209765,1109.5238095238096
666134,Nolan Jones,2025,406,776,210,27.061855670103093,0.11851615053182955,0.011213341065107007,3.189844435185986,2.7935292345161744,3.8036503286421075,107.54270120933504,108.61277669178753,10.270090457351303,9.08839403333006,37.03619110695821,0.8150092767220037,0.41869407605219244,3.0847771345854,0.21688461135541456,124.0,106.0,18.0,24.888391611684206,27.046853012826723,25.439881222266095,0.002781522424152728,0.09239415709224354,1146.7980295566504
695734,Daylen Lile,2025,350,618,166,26.860841423948216,0.09959832255597696,0.013987196182814271,3.254907215917947,2.7896307816181274,4.126939758491907,107.53217514609385,108.78845021216674,11.142991855111562,9.676650960061083,37.03619110695821,1.6283717241660827,1.1630952898662632,3.417797377799616,0.24586946438082297,120.0,107.0,13.0,16.533321544292175,18.43201742024431,17.483205050055723,0.0030723234238707693,0.09683908691834328,1059.4285714285716
643289,Mauricio Dubón,2025,397,658,230,34.954407294832826,0.07998288882653504,0.010466804890818193,3.182943430724762,2.7855866440631187,3.8192593398672607,107.52125572529454,108.59414355415927,10.312235750262433,9.117562096614341,37.03619110695821,1.6364210368838465,1.2390642502222033,2.701675815575683,0.21827897332207882,232.0,108.0,124.0,18.39606443010306,20.502112000099277,19.478829682841205,0.0032006801975626407,0.09851570257945388,994.4584382871536
677951,Bobby Witt,2025,676,1248,385,30.849358974358974,0.08991036302518488,0.009021595483142594,3.060156962918367,2.774748018750224,3.2492479017350027,107.49199076853482,108.262612518876,8.773169714864514,8.001771254200118,37.03619110695821,1.6708810958587652,1.385472151690622,3.1900765599028653,0.16812283583978593,182.0,109.0,73.0,34.61548976469618,38.063266609584204,36.49801579936372,0.0027626417026346364,0.10362654056278718,1107.6923076923078
687363,Victor Scott,2025,461,821,194,23.629719853836782,0.13482557913414528,0.01067817759947304,2.8872216930686605,2.629705875078912,3.258243481599309,107.10036803591515,107.79567662541362,8.797458335252957,8.020186956573678,37.03619110695821,1.044481780552669,0.7869659625629204,2.4959091377958593,0.16889758002413316,58.0,110.0,-52.0,26.156162352024186,28.37451101953194,26.958672520082153,0.0027020081212031115,0.08736985833575528,1068.5466377440346
608369,Corey Seager,2025,435,844,195,23.104265402843602,0.13660065789261344,0.009929539350298956,2.795272309747926,2.5545423537969483,3.248065484474649,106.8974218931412,107.54740761995572,8.769977115342229,7.999348702236699,37.03619110695821,0.6657784433744546,0.42504848742347656,2.2752811848675556,0.16802105221219693,48.0,111.0,-63.0,26.63712828905962,28.66370071362687,27.1198176605061,0.002401152161809534,0.08105719293504218,1164.1379310344828
602104,Ramón Urías,2025,389,740,205,27.7027027027027,0.10984764399275862,0.011833902036686062,2.9135724061276735,2.5400263675784234,4.070918222233426,106.8582278351545,107.86682517571383,10.991730252381698,9.577094489214144,37.03619110695821,0.9960687065869932,0.6225226680377429,2.7814462427706093,0.24083632263321342,133.0,112.0,21.0,22.51876701851552,24.407733128488296,23.164551563286086,0.002552656905368615,0.09702303802566518,1141.3881748071979
663538,Nico Hoerner,2025,650,1079,353,32.71547729379055,0.08434973027038466,0.007767064916507821,2.58639994878549,2.4414298510607653,2.649407977805501,106.59201116013811,106.98343936425894,7.153564928299931,6.716535655050612,37.03619110695821,1.0889459716500012,0.9439758739252766,2.106761574559885,0.11845273475894151,213.0,113.0,100.0,29.775454785445785,32.57738806329673,30.955146254733286,0.0025967870971741864,0.08737762250478902,996.0
643217,Andrew Benintendi,2025,471,878,254,28.929384965831435,0.09488169586227803,0.012577722342071204,2.7889885584920595,2.4360631933436316,4.1441349909552825,106.57752085334162,107.53044110404775,11.189420043187699,9.707009708652773,37.03619110695821,1.2342487829770672,0.8813234178286393,3.160749034040804,0.2474146266931931,155.0,114.0,41.0,24.099950749018618,26.289306767434887,25.068836043655615,0.0024935717749615797,0.10978835867178437,1118.4713375796177
624428,Adam Frazier,2025,453,860,255,29.651162790697676,0.10017911242036837,0.010664314137858054,2.0980030413447914,1.9521530146308055,3.594737171358119,105.27093352821598,105.66473759487278,9.70601204907044,8.690489974428791,37.03619110695821,0.41506778574483694,0.2692177590308509,0.997279910033261,0.1983092483954528,163.0,115.0,48.0,25.545673667193935,27.129665963409252,25.859049845431286,0.0018418515072271136,0.09254753770382529,1139.0728476821191
687401,Joey Ortiz,2025,508,828,275,33.21256038647343,0.08933277977820879,0.01034605191146664,1.9994539639909916,1.8808119654081108,3.4581000475929993,105.0783082957328,105.39864900852437,9.337083388532644,8.42267545265454,37.03619110695821,0.530763527371096,0.4121215287882152,1.3469032561275143,0.18627500160511815,221.0,116.0,105.0,24.566514439007417,26.259385461853125,25.015894225514945,0.0020445302208281476,0.10175010061908196,977.9527559055118
665926,Andrés Giménez,2025,368,672,236,35.11904761904761,0.09097945586407932,0.011343031691871123,1.957084644586651,1.7893403221543163,4.5311487745773915,104.83132921791773,105.28424923322896,12.234381125995695,10.365799236895242,37.03619110695821,0.2385862122462303,0.07084188981389561,1.635406983607888,0.2821369903270061,234.0,117.0,117.0,21.47115158392272,22.671496832602532,21.617484460767074,0.0017862280486306734,0.10720628671440093,1095.6521739130435
621043,Carlos Correa,2025,590,1158,334,28.842832469775477,0.11197909695531101,0.009253169400583884,1.6055541681734267,1.5622489522496823,3.365623081227267,104.218168514516,104.33509526813026,9.087389876317348,8.238023250562803,37.03619110695821,-0.3115188511085202,-0.35482406703226466,2.24084840055831,0.17819703330521453,153.0,118.0,35.0,37.401018383073875,38.97981331511107,37.094691512817164,0.0013633807703257368,0.09725500464822444,1177.6271186440677
467793,Carlos Santana,2025,477,1004,252,25.099601593625497,0.12767087796251822,0.011730756429446931,1.5119495038055948,1.4773162790286953,3.970186134645783,103.98884505904589,104.08235690176448,10.719747403776303,9.395578150802526,37.03619110695821,-0.4084809972503889,-0.44311422202728834,2.7998040430518953,0.2317936110686615,86.0,119.0,-33.0,32.17306124655459,33.37506110208003,31.84831885374053,0.00119721101147953,0.09961188088093555,1262.8930817610062
663993,Nathaniel Lowe,2025,610,1251,301,24.060751398880896,0.13911853947970745,0.009620266628500577,1.3366579238978331,1.3409359066087334,3.216595100826958,103.6206096429738,103.6090588258324,8.685005138723989,7.934708472815855,37.03619110695821,-0.4940408865327304,-0.4897629038218301,0.8064545704894266,0.16531657265449795,68.0,120.0,-52.0,41.87468038339194,43.233615939354735,41.372405482083664,0.001086279421233251,0.09245838983491089,1230.4918032786884
596019,Francisco Lindor,2025,727,1408,379,26.917613636363637,0.11610184617173112,0.00802243890849785,1.2104690150400716,1.2304212658392228,2.808796860839792,103.32221329749014,103.26834098988287,7.583924741958917,7.0689035241208495,37.03619110695821,-0.5792487505232105,-0.5592964997240593,1.941557448829971,0.13120746709952652,122.0,121.0,1.0,44.0025996990861,45.46928465564299,43.30074329636881,0.0010416796566455162,0.09069893011588981,1162.0357634112793
642715,Willy Adames,2025,685,1432,386,26.955307262569832,0.12283336867224356,0.009630393440894098,0.9434243428068082,1.0218277299880447,3.467173106235963,102.75899788678882,102.54730390628522,9.361581206401551,8.440644513230035,37.03619110695821,-1.0470716976939487,-0.9686683105127121,0.9665159049430704,0.18707065312352592,123.0,122.0,1.0,47.41368030748602,48.49075643219046,46.21827345261876,0.000752148131776843,0.10460280664223372,1254.3065693430658
669065,Kyle Stowers,2025,456,841,236,28.061831153388823,0.11936824303455762,0.011475679082051085,0.9126091959303819,1.0154578144630648,3.9344589260188965,102.74179872204051,102.46410110935767,10.623281737197066,9.330423265883207,37.03619110695821,-0.8462313019624564,-0.7433826834297734,0.6288370873638328,0.22858995064145332,140.0,123.0,17.0,28.170905356155597,28.864488345062686,27.52776956666413,0.0008247122341344712,0.10310995806118488,1106.578947368421
679529,Spencer Torkelson,2025,640,1283,289,22.525331254871396,0.15532617035753218,0.008467245187816616,0.9200142863028083,0.9824231111093719,2.9286408631304863,102.65260298574493,102.484095310033,7.907510938888812,7.328730669027387,37.03619110695821,-1.4524256101650712,-1.3900167853585077,0.6206624222804868,0.14103014942838518,43.0,124.0,-81.0,44.8892632333268,45.870611805383135,43.340009249150725,0.0007648858706596484,0.0872130577009655,1202.8125
807713,Matt Shaw,2025,439,801,244,30.46192259675406,0.10657312426642497,0.011516738102812087,0.6486730257430677,0.8158344293318783,3.9966135837088914,102.20280327146979,101.7514571729845,10.79110314601985,9.443511731043472,37.03619110695821,-0.8734684950400206,-0.7063070914512098,-0.002479253643956564,0.2341647348662503,176.0,125.0,51.0,26.003842321007692,26.478454751509705,25.36475453880341,0.0005925248820249828,0.10332113586032911,1094.7608200455581
666971,Lourdes Gurriel,2025,545,977,339,34.69805527123849,0.08546137078534524,0.010134186288531164,0.5491591622449774,0.7237212185649065,3.7782155468029948,101.95409192180385,101.48276360454842,10.201414977830046,9.04069777997001,37.03619110695821,-0.8054650818494943,-0.6309030255295651,1.496805419152097,0.21461414664123557,231.0,126.0,105.0,28.97140469623204,29.47022426860456,28.23977391355208,0.0005105625101049346,0.10979554044661402,1075.5963302752293
665966,Carlos Narváez,2025,447,888,262,29.504504504504503,0.10413636258642368,0.011015918633395056,0.4990203409709856,0.7159176485983596,4.1860301279319305,101.93302180165027,101.34738569506202,11.30253949668565,9.78058632497783,37.03619110695821,-1.3590954119315577,-1.1421981043041836,0.5376880977711268,0.25117951869355504,160.0,127.0,33.0,27.283726997643004,27.65549715166639,26.271200915753994,0.00041866008335966694,0.10465311017070197,1191.9463087248323
543760,Marcus Semien,2025,534,1041,246,23.631123919308358,0.14122183085815346,0.009454864557093235,0.5958371840242827,0.705580906530184,2.954073391925291,101.9051119606023,101.60879714197267,7.9761803350514935,7.383297768506809,37.03619110695821,-1.383783586372864,-1.2740398638669626,0.669460166805755,0.14313808759770882,60.0,128.0,-68.0,34.74057039110575,35.270865484887366,33.5090029992339,0.0005094093119900208,0.08148654846781248,1169.6629213483145
676475,Alec Burleson,2025,547,956,276,28.870292887029287,0.10227232858259588,0.010722465048406769,0.32050904714065687,0.5110634646757015,3.419191504267778,101.3799028717607,100.86539419298018,9.232027922075911,8.34531874855911,37.03619110695821,-1.1934992134120666,-1.002944795877022,0.5432857158778279,0.1828690888772551,154.0,129.0,25.0,28.227162688796465,28.5193601034397,27.139089239235798,0.0003056458312167701,0.100816253787338,1048.6288848263252
