xchase_plus_rank,player,batter,game_year,plate_appearances,chase_rate,xchase_plus,xchase_plus_posterior_sd,chase_plus,chase_plus_posterior_sd,chase_plus_rank,rank_move,luck,luck_se,luck_z,chases,chases_in_play
139.0,Jesús Sánchez,660821,2026,296,38.12709030100335,102.99395948320075,11.079189331512335,104.44048630740076,13.75647514095864,130.0,9.0,1.4465268242000064,15.911290859759252,0.1830216970439283,228,59
140.0,Francisco Lindor,596019,2026,385,29.96670366259712,102.96769027832522,9.770583421923693,100.85603009130112,11.246677984797676,159.0,-19.0,-2.1116601870241,7.181296372635801,-0.46342129513129326,270,71
141.0,Paul Goldschmidt,502671,2026,356,32.599724896836314,102.92969564706328,9.146562779824643,100.4209601371662,11.389261788776446,165.0,-24.0,-2.508735509897079,11.8070558212334,-0.3546222356219749,237,71
142.0,Otto Lopez,672640,2026,617,31.648936170212767,102.90728798198496,6.194427512310041,111.1977582814026,10.4447607566764,81.0,61.0,8.290470299417635,11.424652319274111,1.0440824950436058,357,113
143.0,Chandler Simpson,802415,2026,554,30.105017502917157,102.7123211563265,6.06353660746787,116.73503285556882,9.858882820756955,44.0,99.0,14.022711699242322,9.98919883636904,1.9416674117112993,258,116
144.0,Connor Norby,681393,2026,324,28.139183055975792,102.12085142993624,8.633226044764458,98.78962869624807,10.989496210914512,177.0,-33.0,-3.331222733688165,8.444856447478742,-0.6563300835638198,186,28
145.0,Carter Jensen,695600,2026,543,24.0,101.91638938080008,7.66508893210622,105.04166427018488,10.65632962418822,120.0,25.0,3.125274889384798,9.001954530996656,0.46700675173652084,282,47
146.0,Riley Greene,682985,2026,521,26.74315975286849,101.7101065929087,8.672830250077142,104.56356243803924,10.60845275862475,128.0,18.0,2.85345584513054,8.721683345414673,0.4539954410387425,303,56
147.0,Dominic Canzone,686527,2026,457,35.005336179295625,101.49315083555275,9.147926632372355,90.53473419547672,11.172029743171697,224.0,-77.0,-10.958416640076038,9.390383858113424,-1.9021951764338387,328,88
148.0,Bryan Reynolds,668804,2026,630,25.09928514694202,101.46731701361574,6.285827043711879,103.2685820083052,7.9561711568809566,141.0,7.0,1.8012649946894612,5.782878606336984,0.3538836473556493,316,46
149.0,Tj Rumfield,681198,2026,569,30.40885860306644,101.444627755189,7.242162329030187,102.45017990667874,9.217687140549552,148.0,1.0,1.0055521514897379,7.022260137461641,0.15079634038636408,357,89
150.0,Max Muncy,571970,2026,493,25.85551330798479,101.22292975035886,7.007844836800877,102.2446691929352,8.871476336901685,150.0,0.0,1.0217394425763473,7.153355338410658,0.14775223503798002,272,41
151.0,Troy Johnston,687859,2026,415,36.19167717528373,101.20644409102032,9.09915666145322,97.0548995733476,11.54959187825588,189.0,-38.0,-4.151544517672718,10.882471502204439,-0.7004084032360504,287,73
152.0,Bryce Harper,547180,2026,615,32.10227272727273,100.99060856979268,7.349581748362472,102.75446833707748,9.973553932650717,145.0,7.0,1.7638597672847993,9.163156872401466,0.20868210377962051,452,104
153.0,Marcus Semien,543760,2026,489,27.83842794759825,100.81615918555786,6.797330660046466,105.09348076710094,9.863582025587371,119.0,34.0,4.277321581543077,9.169446527007576,0.5778452947091768,255,54
154.0,Brayan Rocchio,677587,2026,532,33.741753063147975,100.45797541211051,7.631982339836034,94.42591352000782,10.293650451152947,206.0,-52.0,-6.032061892102689,9.425273814567529,-1.0166722802294257,358,95
155.0,Brady House,691781,2026,312,33.99014778325123,100.40009979508096,9.905112674207308,85.95802179675142,10.8449747545049,239.0,-84.0,-14.442077998329538,9.782640998123364,-2.2909003235942906,207,47
156.0,Dylan Crews,686611,2026,381,32.46217331499312,100.33100928922848,9.165165786683756,103.39419324307536,11.527490587070346,140.0,16.0,3.063183953846888,11.519113965210288,0.350842007348391,236,38
157.0,Matt Vierling,663837,2026,292,32.15613382899628,100.16064159983912,9.653737708152176,102.62919106370003,13.339661291985465,147.0,10.0,2.46854946386091,15.783619946504517,0.1602691816449586,173,46
158.0,Eugenio Suárez,553993,2026,444,28.732106339468302,100.05521616798696,9.06076211003695,110.11270546355269,11.91517330318613,89.0,69.0,10.05748929556573,10.857574554883188,1.465137021119434,281,45
159.0,Christian Yelich,592885,2026,445,24.349635796045785,100.01766984953365,8.069268600156628,94.65162531415024,10.52128960458411,202.0,-43.0,-5.366044535383409,9.286290129112478,-0.9555139697092828,234,42
160.0,Teoscar Hernández,606192,2026,424,29.78959025470653,99.9715261534652,9.49680003394494,110.5568294403535,13.035765832880074,86.0,74.0,10.58530328688829,13.421242556879982,1.4040555360349496,269,69
161.0,Josh Jung,673962,2026,394,28.98936170212766,99.62512754810577,7.741235483497104,100.7632855013195,10.525713968360346,161.0,0.0,1.1381579532137351,9.318930311708506,0.06324040474959385,218,43
162.0,Justin Crawford,702222,2026,416,37.58389261744966,99.5400095142496,7.90780396572071,107.00097111305055,11.392671248407074,111.0,51.0,7.4609615988009494,12.033495853692715,0.8671337934289395,280,88
163.0,Spencer Torkelson,679529,2026,547,22.1750212404418,99.4403705448756,7.260204594769229,98.0892728202264,9.460011091360736,181.0,-18.0,-1.3510977246492075,7.841656997558304,-0.3262927454792989,261,34
164.0,Drake Baldwin,686948,2026,540,34.12408759124087,98.88967586308615,8.950515086826965,104.81529697126864,11.355164939934651,122.0,42.0,5.925621108182483,10.974927527729793,0.741980308171326,374,93
165.0,Joey Ortiz,687401,2026,366,31.79271708683473,98.79745273538052,8.515238249464106,100.30746897988632,11.483766720560798,168.0,-3.0,1.510016244505806,10.903971786182867,0.06035007922750432,227,54
166.0,Dansby Swanson,621020,2026,460,26.304347826086957,98.72188447285356,8.012347809320824,95.60827029391928,10.126254051143349,197.0,-31.0,-3.1136141789342844,9.583617475596105,-0.5680063484197722,242,49
167.0,Tristan Peters,671976,2026,433,31.866666666666667,98.57793595316176,8.161872657242034,107.99287422254298,11.324405137319504,105.0,62.0,9.414938269381224,11.056694511164826,1.2011628546059718,239,67
168.0,Austin Wells,669224,2026,344,29.126213592233007,98.4002499851002,8.988519112564935,85.95757480021024,10.479722260546106,240.0,-72.0,-12.442675184889964,8.323686065547431,-2.3145183100780353,210,27
169.0,Henry Bolte,703607,2026,399,29.14507772020725,98.13444584283572,7.838650136387825,104.0589491976401,9.479512047685049,134.0,35.0,5.924503354804386,8.405608984575373,0.8737411416983573,225,36
170.0,Mauricio Dubón,643289,2026,552,37.569060773480665,98.02882299906793,7.456193744701085,113.71031075044009,12.761930863637836,64.0,106.0,15.68148775137216,15.19682042076708,1.7071192430344873,408,138
171.0,Javier Sanoja,691594,2026,422,38.430851063829785,97.9426512139768,8.616574439286738,113.48388681953544,13.822478518659231,66.0,105.0,15.54123560555864,18.081969231668158,1.6404120579925558,289,116
172.0,Ketel Marte,606466,2026,548,32.196969696969695,97.6301451670885,7.929731876732059,93.60828323453909,9.894777769175436,210.0,-38.0,-4.021861932549413,8.818096245717966,-0.7633447163981938,340,99
173.0,Leody Taveras,665750,2026,448,30.934479054779807,97.43663402836556,8.190966687751386,103.48105035739188,11.573979043567478,139.0,34.0,6.044416329026319,12.121038390324882,0.6099164639266288,288,61
174.0,Bo Bichette,666182,2026,617,41.10135674381484,97.38137267756504,8.275904005706218,103.20844863228292,11.79998960842301,142.0,32.0,5.827075954717884,11.794332421352587,0.5947341281471864,515,133
175.0,Jeff Mcneil,643446,2026,460,35.53921568627451,97.1741480769998,8.182980410140454,98.3695502287826,10.865071612509224,179.0,-4.0,1.195402151782801,9.300096973735513,-0.00818372048343196,290,80
176.0,Brett Baty,683146,2026,430,29.43262411347517,97.1447694984697,7.75484423851323,90.26039771384326,9.910589434687722,226.0,-50.0,-6.884371784626438,8.288179831132666,-1.3239858377418157,249,35
177.0,Cole Carrigg,694249,2026,296,35.3035143769968,97.04159686165256,10.467758529584726,104.5598180825214,13.536589205391412,129.0,48.0,7.518221220868838,16.62903723549076,0.6984645917357163,221,49
178.0,Cj Abrams,682928,2026,595,37.24859211584876,96.49148525782036,8.670899128025217,104.66216131436502,12.064784815012564,124.0,54.0,8.170676056544664,11.293464006007657,0.9633419686972051,463,104
179.0,Kazuma Okamoto,672960,2026,570,28.068739770867428,96.38530405505088,7.378842383075228,96.79605689515812,8.92273405758705,190.0,-11.0,0.4107528401072358,5.228390809410519,-0.05477315732235391,343,53
180.0,Jake Mangum,663968,2026,431,45.62268803945746,96.17487621206077,9.097425288098878,98.69717269039226,12.397257541794469,178.0,2.0,2.522296478331498,13.57545011436085,0.04977085296904057,370,94
181.0,Jonah Heim,641680,2026,352,33.582089552238806,95.67553925999648,8.870733426845925,90.98311125437934,11.235502815164644,223.0,-42.0,-4.6924280056171455,11.22438667110441,-0.8807941284649734,225,66
182.0,Josh Naylor,647304,2026,575,38.11787072243346,95.38313929104864,8.14942292819662,92.31790770928016,11.70817266553743,215.0,-33.0,-3.0652315817684723,12.305252983172993,-0.7255415785792372,401,152
183.0,Jazz Chisholm,665862,2026,519,28.75112309074573,95.35149457343654,7.975082030356629,93.92506516948424,10.017395004532254,209.0,-26.0,-1.426429403952298,8.206954340714454,-0.4424138744033145,320,64
184.0,Ryan O'Hearn,656811,2026,398,31.92019950124688,95.09667028063238,9.467605582633134,102.65934046815022,12.847931826549512,146.0,38.0,7.562670187517838,12.454248776175044,0.7648273537576757,256,63
185.0,Nathaniel Lowe,663993,2026,390,28.068043742405838,95.03257590646412,8.796685997818432,95.73645134113664,11.406925638310156,196.0,-11.0,0.7038754346725256,10.838139846975066,-0.16353982317723648,231,49
186.0,Willson Contreras,575929,2026,509,34.64711274060495,94.80316569107514,8.665655868599357,95.23391989477176,11.728369932841376,198.0,-12.0,0.43075420369662254,12.0633572445709,-0.2439991443646505,378,74
187.0,Joe Mack,691788,2026,295,27.43055555555556,94.70169967865408,9.916615827066549,96.58793635714768,12.462900267386273,192.0,-5.0,1.8862366784936029,9.83757296717465,-0.05883643881306142,158,37
188.0,Jared Young,676724,2026,311,28.217054263565892,94.66043399523268,8.694178898157537,108.51426607577268,12.811906536887578,102.0,86.0,13.853832080540002,15.211882041067375,1.369659681494166,182,47
189.0,Andy Pages,681624,2026,553,31.93979933110368,94.6351801216967,7.745930401301245,101.3981269669478,10.61083741716271,154.0,35.0,6.7629468452510935,8.972646685297724,0.8377157747930437,382,87
190.0,Daulton Varsho,662139,2026,489,35.83583583583583,94.25261488022802,8.516195882484451,108.05710368926232,12.308998809800206,104.0,86.0,13.804488809034297,13.25261579261296,1.4934333262881108,358,100
191.0,Colton Cowser,681297,2026,352,29.411764705882355,94.24983330788216,8.872785990014826,100.032232801347,10.944634784978929,169.0,22.0,5.782399493464851,9.860733529564836,0.670304431776098,230,42
192.0,Ildemaro Vargas,545121,2026,457,40.09779951100245,94.05920831832265,7.91597160202012,93.4414020016664,12.341824009217945,211.0,-19.0,-0.6178063166562424,14.995671828203783,-0.47088185796415644,328,118
193.0,Daylen Lile,695734,2026,599,38.11922753988245,93.89087555391338,8.388737830200863,100.3536922654727,11.18883417655094,166.0,27.0,6.462816711559327,10.970994741910069,0.6379950770821134,454,130
194.0,Spencer Steer,668715,2026,383,26.432291666666668,93.86315321110388,7.729684881800665,94.46281888389676,10.02244086285911,205.0,-11.0,0.5996656727928809,8.794804071501463,-0.14026966043464534,203,44
195.0,Jackson Chourio,694192,2026,501,33.95853899308983,93.80598595438784,8.372504308626866,104.65097715170702,11.798963000622326,125.0,70.0,10.844991197319189,11.05933101264985,1.2647578716947607,344,73
196.0,Willy Adames,642715,2026,504,31.56862745098039,93.7679014515285,7.858659032399452,85.48717753788681,9.49221553814668,241.0,-45.0,-8.280723913641694,7.225789696037694,-1.7574443431243167,322,62
197.0,Nolan Arenado,571448,2026,529,31.91304347826087,93.62741336546829,8.063962077233668,78.73249033937545,11.085878597014927,256.0,-59.0,-14.89492302609284,9.592846203105996,-2.8035314728807075,367,107
198.0,Nick Gonzales,693304,2026,555,31.57894736842105,93.4197872070514,7.141641211972633,98.80796489532176,9.82826350904424,176.0,22.0,5.3881776882703605,8.410617015446249,0.6191582338850313,330,89
199.0,Dominic Smith,642086,2026,288,31.55172413793104,93.36936015690814,8.923467050396491,100.69555913169091,11.67979509484883,162.0,37.0,7.32619897478277,10.56722456332187,0.7931320628085679,183,42
200.0,Nathan Church,701675,2026,412,42.80442804428044,93.35152024861296,8.857423866244922,91.71170328636782,11.818481609310842,218.0,-18.0,-1.6398169622451348,11.8029434309202,-0.6009763105537227,348,107
201.0,Sal Stewart,701398,2026,625,31.03180760279286,93.25942457941052,7.022663472615606,99.58521797354454,10.293329315991905,173.0,28.0,6.325793394134024,10.071311152033351,0.6107513188410594,400,110
202.0,Angel Martínez,682657,2026,369,42.23512336719884,93.16678091622356,10.123733911681116,91.52486992367028,12.946288056880292,220.0,-18.0,-1.641910992553278,15.557238091530413,-0.5951814370179216,291,88
203.0,Kody Clemens,665019,2026,517,32.54670599803343,93.11509621557632,8.886526770158362,100.6435668597372,11.052826261901366,163.0,40.0,7.52847064416089,9.115904158567579,0.984272880502466,331,75
204.0,Gunnar Henderson,683002,2026,646,30.68094873756695,92.9798719906104,6.384409431023978,90.51059476812864,8.51565489171193,225.0,-21.0,-2.4692772224817645,7.4657090010750995,-0.6204487815542777,401,86
205.0,Cam Smith,701358,2026,506,29.813084112149536,92.81399448524388,8.059078953115788,80.2638796356977,8.281951880380433,253.0,-48.0,-12.550114849546176,6.309383400749346,-2.5200274786207473,319,59
206.0,David Hamilton,666152,2026,352,28.67231638418079,92.36406729735349,8.840582732370272,99.7015912107256,11.539505677094308,172.0,34.0,7.3375239133721095,11.449495610012779,0.7023257598891793,203,48
207.0,Cal Raleigh,663728,2026,459,35.86762075134168,92.2773601919646,10.30050383516283,84.09971279383443,11.863769887828033,242.0,-35.0,-8.177647398130176,8.605668313418349,-1.9830334401265228,401,81
208.0,Michael Massey,686681,2026,391,38.16689466484268,91.49401155404556,9.333315948284076,79.143610997864,12.913609423479755,255.0,-47.0,-12.350400556181555,13.563080569211841,-2.38708068077016,279,82
209.0,Francisco Álvarez,682626,2026,374,32.0973348783314,91.4715853468632,10.710678209689153,88.0002563051694,12.67926601615375,232.0,-23.0,-3.4713290416937923,10.994968704301959,-1.0603196955273777,277,51
210.0,Nolan Gorman,669357,2026,274,32.87904599659284,91.23572046975072,11.883762472553988,100.77041555266686,14.76460796996564,160.0,50.0,9.534695082916144,15.604819680278876,0.8059048644238,193,37
211.0,Ryan Mcmahon,641857,2026,323,28.70514820592824,91.23151585802998,9.092133940732197,92.16794939170732,11.335086141028476,217.0,-6.0,0.936433533677345,9.01940458731573,-0.24591008731760627,184,32
212.0,Julio Rodríguez,677594,2026,581,39.105219552609775,90.84659148521251,8.620936308944161,80.31009510162279,10.105445906941496,252.0,-40.0,-10.536496383589721,8.76151398687767,-1.9530960637621337,472,123
213.0,Corey Seager,608369,2026,359,27.61394101876676,90.53468428144798,8.842992342555437,94.60291512218248,10.240880021185696,203.0,10.0,4.0682308407345005,7.735379614133446,0.5019155222662033,206,40
214.0,Jackson Merrill,701538,2026,593,37.1033360455655,90.48800923205243,9.017088682746191,100.31503239309674,11.72507581488221,167.0,47.0,9.827023161044309,11.043281813149873,1.045446973107999,456,107
215.0,Jo Adell,666176,2026,587,36.50533223954061,90.47108111458714,8.82371381936392,89.03908698877649,10.937378334273404,231.0,-16.0,-1.4319941258106468,8.456753446598027,-0.6644706057475908,445,79
216.0,José Altuve,514888,2026,502,36.8692070030896,90.27961665461793,7.679693205379274,91.1932586631286,12.261645528072432,222.0,-6.0,0.9136420085106778,14.448771985790236,-0.4527176504872409,358,92
217.0,Patrick Bailey,672275,2026,307,30.647709320695103,90.2465938491706,8.910057627561919,91.63410896597556,10.089730793057944,219.0,-2.0,1.3875151168049626,6.933079811303493,0.037844049913908946,194,32
218.0,Kyle Manzardo,700932,2026,354,30.99337748344371,89.91995477613347,9.480806145203037,98.25133636644097,12.339227403014323,180.0,38.0,8.331381590307501,12.60838916800785,0.6856437144592865,234,46
219.0,Jorge Soler,624585,2026,363,27.84471218206158,89.90276933543068,9.069280317838892,103.04148884205252,12.53362339645332,144.0,75.0,13.13871950662184,12.956829111640142,1.2950225713151078,208,31
220.0,Luis García,671277,2026,490,38.640973630831645,89.56342004725161,9.645780947367568,103.58974129868832,13.35711124313715,138.0,82.0,14.026321251436713,14.32350398270067,1.3229869478077647,381,103
221.0,Brooks Lee,686797,2026,561,34.68634686346864,89.38136554215168,7.014301808400669,80.05753507853191,9.625273413414623,254.0,-33.0,-9.323830463619771,8.870392595099457,-1.7941529153017748,376,80
222.0,Cedric Mullins,656775,2026,462,31.198347107438018,89.2295675851822,8.46957137461739,92.66469271123142,10.996427968419388,214.0,8.0,3.435125126049229,11.078638336894787,0.09449259939801485,302,96
223.0,Daniel Schneemann,682177,2026,280,33.39160839160839,88.33675452075676,9.857124142458142,93.33461787394032,12.408981954160058,212.0,11.0,4.997863353183561,10.882939577927932,0.20709946043170502,191,27
224.0,Byron Buxton,621439,2026,407,34.6583850931677,88.30803763759023,9.51908624398612,96.340322848876,11.214759276321486,193.0,31.0,8.032285211285767,10.516197457232607,0.8712897189942574,279,55
225.0,Jake Mccarthy,664983,2026,516,37.89237668161435,88.26982588544533,7.76834646450623,89.3964849159992,10.581063904225458,230.0,-5.0,1.126659030553867,9.325770909700918,-0.2945527624822497,338,95
226.0,Jake Cronenworth,630105,2026,361,28.64651773981603,87.80064462906552,8.437679578636716,82.06124898115239,8.997144094616724,247.0,-21.0,-5.739395647913128,4.8348688417317955,-1.7307179223001146,218,39
227.0,Hao-Yu Lee,701678,2026,292,30.286738351254485,87.65443591850283,8.683127481937403,97.5378834214714,11.976453909075406,186.0,41.0,9.883447502968579,12.11012589247488,0.8023658998119915,169,36
228.0,Dillon Dingler,693307,2026,557,34.18502202643172,86.51783501439623,7.495074661089706,96.6382416895803,11.887063850231645,191.0,37.0,10.120406675184071,12.08240583820868,0.6801230508834659,388,90
229.0,Ozzie Albies,645277,2026,617,38.90675241157556,86.41421590850919,7.453082757674172,99.91155401343607,11.12449110781812,170.0,59.0,13.497338104926882,10.690389297761968,1.358685513604984,484,152
230.0,Gavin Sheets,657757,2026,412,31.03448275862069,86.38450510052107,8.749597614059507,86.35756551348189,11.100038478818105,237.0,-7.0,-0.026939587039180424,9.817844003157246,-0.5200098967890251,297,82
231.0,Ty France,664034,2026,437,33.114035087719294,85.70195579088677,7.660445481901263,101.4808165141643,10.792965166754508,152.0,79.0,15.778860723277532,8.984625299870158,2.0290853609481436,302,51
232.0,Moisés Ballesteros,694208,2026,300,36.93009118541033,85.56804311796805,10.2612349555264,82.9948055698266,12.95659558867434,244.0,-12.0,-2.5732375481414493,14.348989623525984,-1.0640824739032957,243,51
233.0,Jordan Walker,691023,2026,608,36.106346483704975,85.24604452352601,7.619222196947146,87.82842963351531,10.365005878520336,233.0,0.0,2.5823851099893034,8.853117506060352,-0.13007519248739588,421,91
234.0,Jacob Wilson,805779,2026,338,42.56410256410256,85.17327905460564,8.709791505598309,94.82595967887129,12.407470130540291,201.0,33.0,9.652680624265642,14.334442555747632,0.5069291363924273,249,85
235.0,José Tena,677588,2026,275,29.845626072041163,85.0509477592785,10.358768687019335,98.82074319840343,12.54305048976923,175.0,60.0,13.769795439124934,12.212662327484626,1.4608659307339518,174,38
236.0,Casey Schmitt,669477,2026,407,36.78321678321678,84.77118243953524,8.527242654692333,89.68482001142304,11.320840868219245,229.0,7.0,4.913637571887804,11.284035090238953,0.11572396429689626,263,63
237.0,Jeremy Peña,665161,2026,411,38.75776397515528,84.63034811914918,9.896258662669132,82.38718658022063,10.574922353324832,246.0,-9.0,-2.243161538928547,8.470183695915269,-0.6154091131448303,312,64
238.0,Brandon Marsh,669016,2026,523,36.22902270483712,84.53267569997858,7.738809897187403,86.38756314228746,10.699362506566986,236.0,2.0,1.854887442308879,10.46938925962053,-0.2944001224944642,367,87
239.0,Ceddanne Rafaela,678882,2026,564,45.50561797752809,84.10063680958511,7.732676221106062,94.87440850059846,10.843827410653148,199.0,40.0,10.773771691013351,10.006130773000018,1.0075426489690822,486,120
240.0,Willi Castro,650489,2026,479,37.76290630975143,83.92398022480732,10.05482246652094,92.28159330713224,12.00891748571112,216.0,24.0,8.357613082324917,9.421221098368127,0.8452446185763234,395,79
241.0,Heliot Ramos,671218,2026,389,34.17085427135678,82.2466129992207,8.746635802970014,82.47632778250997,10.541369179994984,245.0,-4.0,0.22971478328926764,8.535538152376382,-0.4824770729713999,272,47
242.0,Coby Mayo,691723,2026,386,32.62158956109134,82.18226034601511,9.90817641064536,94.49238589100835,11.95138237202782,204.0,38.0,12.310125544993241,10.125355622573874,1.3846412785295927,275,41
243.0,Brandon Lowe,664040,2026,591,33.591331269349844,82.04400309818392,7.919118222639286,94.00841956680762,10.66235027743442,208.0,35.0,11.964416468623696,9.724381677977672,1.2110862488297263,434,58
244.0,Kyle Stowers,669065,2026,448,33.549783549783555,81.30227142113776,8.647604990052198,81.56560603867592,10.535795902954511,248.0,-4.0,0.26333461753816323,8.382300064951526,-0.529760918937134,310,41
245.0,Owen Caissie,683357,2026,323,30.09985734664765,80.80594215516652,9.85990728331513,90.16021567572524,11.632901892348768,228.0,17.0,9.35427352055872,9.949061334299246,0.9233722177988085,211,26
246.0,Max Muncy,691777,2026,272,33.273056057866185,80.80417868419163,10.120794762098326,96.24778414877105,12.894890484970505,194.0,52.0,15.44360546457942,11.282703402626545,1.5661919482357884,184,21
247.0,Christian Walker,572233,2026,568,31.5,80.77540616492172,7.597695761910179,87.41868024091997,9.898830723355118,235.0,12.0,6.643274075998249,7.502727487552452,0.6043492879737191,378,66
248.0,Jonny Deluca,676356,2026,317,35.61643835616438,80.1791531485662,9.315075958664345,94.35653378966022,13.399423457100296,207.0,41.0,14.177380641094018,16.14816119234227,0.6899748152620457,208,57
249.0,Jac Caglianone,695506,2026,507,39.27125506072874,79.82016593059991,8.230546392762367,95.93959803610592,11.7319317398717,195.0,54.0,16.119432105506007,10.834289190719891,1.5186379003915886,388,82
250.0,Samuel Basallo,694212,2026,369,39.789196310935445,79.67179747398418,9.893734867445623,81.56136187424852,12.424088052933488,249.0,1.0,1.8895644002643337,10.930327693224164,-0.6810983378961424,302,78
251.0,Trea Turner,607208,2026,623,34.49675324675325,79.06674071113878,7.270506235203521,83.50741614270675,8.558789126973235,243.0,8.0,4.440675431567968,5.849801130911504,0.5614787508034232,425,70
252.0,José Caballero,676609,2026,416,35.49132947976879,78.95446611868479,8.280082664989532,80.69450582639806,11.41158422441241,251.0,1.0,1.7400397077132652,11.543153140748501,-0.5827398851157543,307,87
253.0,Hunter Goodman,696100,2026,510,40.49135577797998,78.14990949741234,9.747820343083491,86.25456990257348,11.736856335980498,238.0,15.0,8.104660405161141,9.314472894988256,0.6065134533469146,445,71
254.0,Royce Lewis,668904,2026,447,33.36909871244635,77.64121758492229,8.123792335181127,81.51847146959986,9.624494974472048,250.0,4.0,3.8772538846775717,7.545148199961939,0.21262710137210636,311,56
255.0,Jake Burger,669394,2026,549,36.185383244206776,77.58420915901142,7.892357871538862,77.09313819278027,9.631769760500706,257.0,-2.0,-0.491070966231149,7.586913599474078,-0.6430273730682279,406,69
256.0,Austin Riley,663586,2026,566,32.92978208232446,76.59273643636102,8.068321413338893,75.48677922229555,10.081984158951787,259.0,-3.0,-1.1059572140654694,8.412728095603228,-0.8371845629431567,408,75
257.0,Michael Harris,671739,2026,557,44.40333024976873,75.06419550822164,8.751920308104102,87.69995643278348,11.705201819606629,234.0,23.0,12.635760924561836,11.39281716832639,0.8504504097625617,480,119
258.0,Ernie Clement,676391,2026,566,45.39614561027837,75.05203589294601,7.76692391127348,91.401989718398,11.85473453592019,221.0,37.0,16.34995382545199,13.034738490288852,1.0303961952076732,424,175
259.0,Oswald Peraza,672724,2026,344,38.72403560830861,74.77402667194909,9.382915082075458,65.07216140337258,10.477909810446873,266.0,-7.0,-9.701865268576512,8.860006990284003,-2.0897475627028044,261,44
260.0,Salvador Pérez,521692,2026,571,45.32671629445823,72.84229901101494,9.005698890578538,71.34617761269578,11.84767594610862,261.0,-1.0,-1.4961213983191612,13.202251189955689,-1.1576164342676285,548,151
261.0,Colson Montgomery,695657,2026,571,32.86093888396812,69.69202494907523,7.026075114053869,69.49147967175409,8.434674606969471,263.0,-2.0,-0.20054527732114025,5.978281531543324,-0.6226191591317508,371,39
262.0,Andrés Giménez,665926,2026,457,43.55203619909502,68.78833266103673,7.658682063755867,76.97411787985462,11.136566042500505,258.0,4.0,8.185785218817884,10.773879105481935,-0.036704182868984886,385,96
263.0,Jarren Duran,680776,2026,565,34.91179201485608,66.68223568651678,7.157392950663119,70.58925108112877,8.7415894438035,262.0,1.0,3.9070153946119888,6.137691885686584,0.09520816616326108,376,60
264.0,Zach Neto,687263,2026,621,37.74928774928775,64.7552047459281,7.891800266405781,73.21499286290589,9.705347394341086,260.0,4.0,8.45978811697779,7.85899028793876,0.6488978467649624,530,87
265.0,Ezequiel Tovar,678662,2026,463,44.42036836403034,64.29304454378689,8.241896873685237,65.15501017117288,11.423135024424717,265.0,0.0,0.8619656273859846,11.372802116814391,-1.2345792408136518,410,95
266.0,Luke Raley,670042,2026,284,34.93150684931507,63.70356141422647,8.6751729454487,65.35611040839828,9.381674000709904,264.0,2.0,1.6525489941718092,5.0083584819043,-0.17002706326083666,204,20
267.0,Mickey Moniak,666160,2026,392,42.915531335149865,54.222894343393314,8.28442832155977,57.1670463034449,10.421776913877633,267.0,0.0,2.9441519600515846,9.148046704935524,-0.7775959304194467,315,54
