batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
663586,Austin Riley,2024,470,905,256,28.28729281767956,0.11513504795004048,0.008681423115306926,-1.08449251693711,-0.6768414002663863,3.402025906769198,98.15193086196687,97.03886737692089,9.288998992400355,8.40185039149651,36.624246698191165,-1.0844925169371111,-0.6768414002663874,-1.781760433581776,0.18188933094052762,135.0,157.0,-22.0,29.474572275210363,28.62505313694296,28.62505313694296,-0.0009386951804059699,0.088584947971467,1155.3191489361702
682626,Francisco Álvarez,2024,342,677,197,29.098966026587885,0.11437607821041666,0.013784855026976437,-1.6516170019519354,-0.7498787001214354,4.961941060072976,97.9525075114829,95.49037276981451,13.548240598537804,11.163172311135618,36.624246698191165,-1.6516170019519332,-0.7498787001214332,-1.9334634553705181,0.3210942987117243,147.0,158.0,-11.0,22.53208740745208,21.59066571633948,21.59066571633948,-0.0013905785688517033,0.10870064537383563,1187.719298245614
676059,Jordan Westburg,2024,444,805,245,30.434782608695656,0.10155690761234551,0.010340745424324773,-1.3202064861051708,-0.8047885317271819,3.6985000849045897,97.80257997288193,96.3952665102314,10.098501452829211,8.986597299711603,36.624246698191165,-1.320206486105169,-0.8047885317271801,-0.8702922844419811,0.2080884135912884,175.0,159.0,16.0,24.88144236502465,23.904489565306825,23.904489565306825,-0.001213605962382393,0.0964626997458281,1087.837837837838
608369,Corey Seager,2024,523,952,265,27.836134453781515,0.11198744492291045,0.010109652336427619,-1.2986107192175906,-0.8500331527253818,3.4112436449901504,97.67904263060962,96.45423227426619,9.314167395990777,8.420460656684869,36.624246698191165,-1.2986107192175913,-0.8500331527253825,-1.6790900066694647,0.18269600029465896,124.0,160.0,-36.0,29.67667290457127,28.54471722765327,28.54471722765327,-0.001189029072392857,0.0963706312886284,1092.1606118546845
663647,Ke'Bryan Hayes,2024,394,745,210,28.187919463087248,0.10710136964957898,0.011622417839099008,-1.4941202995931129,-0.858282461787584,4.052997457750845,97.6565184565831,95.92040674063364,11.066432276820095,9.64835827224822,36.624246698191165,-1.494120299593111,-0.8582824617875823,-1.0602802867503496,0.2398635080457771,132.0,161.0,-29.0,22.491287626411584,21.510148629678774,21.510148629678774,-0.001316965096285652,0.09750865509498255,1134.517766497462
592518,Manny Machado,2024,641,1161,346,29.80189491817399,0.1060387895185624,0.009097598329973741,-1.2861261030761006,-0.8937292757928174,3.156306360229926,97.5597333559984,96.48832066451862,8.618078581219837,7.895629627319474,36.624246698191165,-1.2861261030761002,-0.8937292757928169,-1.449115207180355,0.16063155868772525,159.0,162.0,-3.0,36.68942117342259,35.31540978663629,35.31540978663629,-0.00118347234003988,0.098962308995511,1086.7394695787832
669127,Shea Langeliers,2024,535,1020,314,30.784313725490197,0.10375262958652483,0.011344662793567913,-1.5738532358681607,-0.901356379192338,4.1243480119089675,97.53890807196628,95.7027014129798,11.261250083575549,9.776653296573745,36.624246698191165,-1.5738532358681574,-0.9013563791923347,-1.3767511696176686,0.24628488902217888,182.0,163.0,19.0,32.578325690168796,31.17497322151969,31.17497322151969,-0.0013758357535775588,0.11514835806843202,1143.9252336448599
669911,Michael Toglia,2024,457,1051,287,27.30732635585157,0.12238224254941482,0.010061804027651916,-1.716381080971879,-0.9774437113054083,4.245519467617712,97.33115681706654,95.31353888281708,11.59210045357027,9.990801463021828,36.624246698191165,-1.7163810809718791,-0.9774437113054085,-0.4997960656521982,0.25719231944509635,115.0,164.0,-49.0,35.12370361168205,33.81639335500847,33.81639335500847,-0.0012438727465971277,0.09974575646288902,1379.8687089715536
679032,Johan Rojas,2024,361,647,226,34.93044822256569,0.08692445332214735,0.010132461512882348,-1.7469552272619924,-1.0515670806991606,4.04880382158309,97.12876802800945,95.23005826807007,11.054981840167258,9.640766886118286,36.624246698191165,-1.746955227261992,-1.0515670806991602,-1.5194330285921749,0.23948620444436597,235.0,165.0,70.0,19.6449264508053,18.59384172240267,18.59384172240267,-0.0016245513576547638,0.09577023330678888,1075.3462603878115
641355,Cody Bellinger,2024,564,1033,335,32.4298160696999,0.09737936850717996,0.009411270875563392,-1.6741035436748466,-1.1509303324702724,3.435409959224179,96.85746346688104,95.42897480603327,9.38015186369376,8.469120759517903,36.624246698191165,-1.6741035436748433,-1.150930332470269,-2.0008561998640126,0.18481362622504155,205.0,166.0,39.0,32.622088449905284,31.04843111885093,31.04843111885093,-0.0015233856060545554,0.10047459474348824,1098.936170212766
686469,Vinnie Pasquantino,2024,556,1106,342,30.92224231464738,0.09905267152987635,0.007919072152343321,-1.7103867656670715,-1.2678811843716367,3.082336183480492,96.53813716683419,95.32990595066207,8.416108074197538,7.739437747400745,36.624246698191165,-1.7103867656670693,-1.2678811843716344,-1.5144807303492667,0.15433916992681068,184.0,167.0,17.0,33.87601366321771,32.29105526036623,32.29105526036623,-0.0014330546137897705,0.0858867130350932,1193.525179856115
643446,Jeff Mcneil,2024,468,813,253,31.119311193111933,0.10153021138081154,0.009730114416966739,-1.9342617434454425,-1.3799833940749977,3.3726390471952032,96.23204975259422,94.71863064000993,9.208760182804728,8.342335642561066,36.624246698191165,-1.9342617434454439,-1.379983394074999,-1.919527311762341,0.17932162087279824,189.0,168.0,21.0,25.68714347934532,24.178419319457873,24.178419319457873,-0.001855749274154299,0.09226122012252354,1042.3076923076924
656716,Zach Mckinstry,2024,325,604,169,27.980132450331123,0.11485588036569938,0.012548869107571612,-2.30518545998993,-1.4129278547551263,4.251567372320998,96.14209715656784,93.7058488083421,11.608613843601535,10.001367499570634,36.624246698191165,-2.3051854599899286,-1.412927854755125,-2.617128153478767,0.257736608197354,128.0,169.0,-41.0,19.410643781803195,18.162001657641984,18.162001657641984,-0.0020672882850351192,0.0937049874389106,1115.076923076923
676694,Jake Meyers,2024,512,922,290,31.453362255965295,0.10119431204403624,0.009667673128709985,-2.0910347302811263,-1.4487059918784342,3.5824491797072593,96.04440740087635,94.2905727249145,9.781632395688817,8.76110646089276,36.624246698191165,-2.091034730281127,-1.448705991878435,-2.231600065307171,0.1977767577262953,192.0,170.0,22.0,29.34635049277051,27.56200085626395,27.56200085626395,-0.0019353032933910642,0.10067770066353253,1080.46875
683011,Anthony Volpe,2024,689,1334,390,29.235382308845576,0.11090749734349044,0.0073654713158039205,-1.8798617314447352,-1.4879201894363696,2.777589576411273,95.9373357172426,94.86716615105811,7.584018312514411,7.07766647355867,36.624246698191165,-1.8798617314447312,-1.4879201894363656,-2.1065372351848515,0.1290736299427124,149.0,171.0,-22.0,43.25392396396127,41.09521607568557,41.09521607568557,-0.001618221805304126,0.0873289282806737,1161.6835994194485
693304,Nick Gonzales,2024,387,682,234,34.31085043988269,0.09540612555114258,0.010233633631194073,-2.2454779388623414,-1.5391235936804235,3.6932157030838018,95.79752832498139,93.86887610995356,10.084072809792989,8.976424647927837,36.624246698191165,-2.24547793886234,-1.5391235936804222,-2.9393252653540767,0.2076175762305158,227.0,172.0,55.0,22.325033378967365,20.876700108401156,20.876700108401156,-0.0021236558219445895,0.09121624723064,1057.3643410852715
666310,Bo Naylor,2024,391,783,213,27.203065134099617,0.12083465241303025,0.011481780915567213,-2.529249210182531,-1.6107869747946282,4.156492309543172,95.60185636562407,93.09405806752757,11.349017889147346,9.833918999552646,36.624246698191165,-2.529249210182531,-1.6107869747946282,-2.870536763317464,0.2491785137147872,113.0,173.0,-60.0,25.737780963975442,24.089553562006493,24.089553562006493,-0.002105015839040804,0.09679916415850494,1201.5345268542198
664040,Brandon Lowe,2024,421,811,252,31.072749691738593,0.10860987400718068,0.009947160209542394,-2.4031710716720256,-1.6260203738645758,3.81291359531911,95.5602626116406,93.43830579922695,10.41089971553579,9.204625211196955,36.624246698191165,-2.403171071672028,-1.626020373864578,-2.436637376992066,0.21830795289518046,187.0,174.0,13.0,27.36968824980953,25.68346321451966,25.68346321451966,-0.0020791923986311607,0.09394580283982065,1155.8194774346794
624585,Jorge Soler,2024,571,1251,337,26.938449240607515,0.12331883085204133,0.008359237690105912,-2.2833872088695264,-1.6667766861544835,3.371727771133158,95.44898028923335,93.76536744172188,9.20627200586131,8.340485640076203,36.624246698191165,-2.28338720886952,-1.6667766861544773,-0.5025623977170912,0.17924209670250346,109.0,175.0,-66.0,41.55844599713793,39.38542250336377,39.38542250336377,-0.001737029171681987,0.0907211832616711,1314.535901926445
502110,J. D. Martinez,2024,495,1060,318,30.0,0.11484105635001758,0.009769097950434543,-2.6824990272128755,-1.7220153957142232,4.16758797246207,95.29815477187884,92.67561992655166,11.379313837649262,9.853609472503537,36.624246698191165,-2.6824990272128812,-1.722015395714229,-1.8656301504463206,0.250177373858721,164.0,176.0,-12.0,36.51945591930559,34.306394221854966,34.306394221854966,-0.0020877940541987002,0.1056053187939485,1284.8484848484848
686668,Brenton Doyle,2024,602,1111,336,30.243024302430243,0.10614573217295506,0.009077105752236895,-2.3425432658175875,-1.7228846016772832,3.346959825388411,95.29578146446252,93.60384587532477,9.138644824478298,8.29010072134774,36.624246698191165,-2.3425432658175853,-1.722884601677281,-1.4296658548956414,0.17708303297256495,167.0,177.0,-10.0,35.6649660101129,33.31461426674259,33.31461426674259,-0.002115528121845466,0.10074852829654796,1107.3089700996677
665926,Andrés Giménez,2024,633,1133,427,37.68755516328332,0.08385770776211744,0.007731572334880485,-2.4469408334082523,-1.856203771822402,3.1947999931541577,94.93176259127242,93.3187954592685,8.723182812417944,7.976217572612794,36.624246698191165,-2.446940833408253,-1.856203771822403,-2.982220584634006,0.16392731349568,254.0,178.0,76.0,35.807241214424145,33.22571863517844,33.22571863517844,-0.0022784841829176575,0.10013391111360423,1073.9336492890995
664983,Jake Mccarthy,2024,489,851,265,31.13983548766158,0.10531133805049431,0.007970608118154312,-2.435975497534682,-1.90679240488143,2.9987052916307406,94.793633789673,93.34873555868934,8.187759645521512,7.560745407535973,36.624246698191165,-2.4359754975346815,-1.9067924048814295,-3.213466130130557,0.1472945121079287,191.0,179.0,12.0,27.90750458338099,25.922184552890226,25.922184552890226,-0.0023329260052770457,0.08377734920035029,1044.1717791411043
680777,Ryan Jeffers,2024,461,932,325,34.871244635193136,0.09646404702254611,0.00988839331134378,-3.1570051125086676,-2.037859507096281,4.27048351099576,94.43576403389362,91.38001352348746,11.660263066125193,10.034340123200607,36.624246698191165,-3.1570051125086693,-2.037859507096283,-2.8711037371181654,0.2594388275680512,234.0,180.0,54.0,31.35081528232749,28.925183020883328,28.925183020883328,-0.0026026097225795705,0.10747780000663477,1213.0151843817787
664034,Ty France,2024,531,988,269,27.226720647773277,0.12854787419791575,0.008015284204473104,-2.564822716838609,-2.0439775941895504,2.9105333583052366,94.41905901564796,92.9969270413273,7.94701221376653,7.36995130268279,36.624246698191165,-2.5648227168386115,-2.043977594189553,-2.3527777865608495,0.13995440557953517,114.0,181.0,-67.0,34.57937815923933,32.30951005483716,32.30951005483716,-0.002297437352633774,0.08194781523998862,1116.3841807909605
572233,Christian Walker,2024,551,1175,288,24.51063829787234,0.14233991491133877,0.008665670283698676,-2.7841655446361733,-2.1336041335146465,3.2082292540637565,94.17433988172644,92.39802645613547,8.759850490582808,8.004220293688967,36.624246698191165,-2.784165544636169,-2.133604133514642,-2.3976401318436107,0.1650803584694611,64.0,182.0,-118.0,40.99389549446556,38.43710346930801,38.43710346930801,-0.0021759932129000446,0.08595018380329528,1279.491833030853
666139,Josh Lowe,2024,386,831,275,33.092659446450064,0.10336992369761673,0.011768387964825672,-3.899583675381544,-2.1680210026816615,5.20691848363166,94.08036697505989,89.35245356029633,14.21713469369139,11.528537725784787,36.624246698191165,-3.8995836753815483,-2.168021002681666,-2.9271654082392393,0.3424567948738088,211.0,183.0,28.0,28.4267290168446,25.917996852349138,25.917996852349138,-0.003018931605891047,0.11620272728005912,1291.7098445595855
553869,Elías Díaz,2024,349,683,228,33.38213762811127,0.09659796685546533,0.010178812467459337,-3.388212370862534,-2.2258327033431913,4.229531733228435,93.92251608153043,90.74871792235422,11.54844703860442,9.96281400135588,36.624246698191165,-3.38821237086253,-2.2258327033431873,-2.631321978440217,0.2557533802324401,217.0,184.0,33.0,22.024336443046096,20.053526247327724,20.053526247327724,-0.0028855200522963013,0.09413608063573632,1174.2120343839542
606115,Orlando Arcia,2024,601,1161,319,27.47631352282515,0.12201110463772313,0.009690310718314412,-3.0143433641448767,-2.2892157435814973,3.309742434012706,93.74945302644393,91.76954166734096,9.037025283515717,8.214017031432865,36.624246698191165,-3.0143433641448816,-2.289215743581502,-2.900280230653652,0.17384753435944658,118.0,185.0,-67.0,38.92154237943368,35.90217510968189,35.90217510968189,-0.0026006608697259127,0.09729741673134716,1159.0682196339435
668804,Bryan Reynolds,2024,688,1388,421,30.3314121037464,0.11492272932884218,0.009213916144559166,-3.1756357819056196,-2.3537378939782037,3.491142691445421,93.57327970900094,91.32914375529678,9.532326276127463,8.58061917146737,36.624246698191165,-3.175635781905623,-2.353737893978207,-3.568964955784989,0.18971190815599154,171.0,186.0,-15.0,48.382469047442555,44.74107335085744,44.74107335085744,-0.0026234839312572838,0.10745089930161957,1210.46511627907
668901,Mark Vientos,2024,453,889,288,32.39595050618673,0.09943862566486059,0.010689249411836228,-3.729750484293307,-2.4333950083074143,4.335592065875733,93.35578140798293,89.81617146960318,11.838037520891492,10.146963964013569,36.624246698191165,-3.7297504842933096,-2.433395008307417,-3.158284412159183,0.2652953107148072,204.0,187.0,17.0,28.63832419147985,25.8223625758384,25.8223625758384,-0.003167560872487567,0.10978537356979104,1177.4834437086092
665833,Oneil Cruz,2024,595,1267,403,31.80741910023678,0.10764296438860173,0.008574747331113318,-3.3843108952552683,-2.452074388441156,3.6670980423229054,93.30477863845795,90.7593706345845,10.01276032389772,8.926013879286495,36.624246698191165,-3.384310895255266,-2.452074388441154,-2.5764330190337734,0.2052922020389079,196.0,188.0,8.0,43.380114648606494,40.02400634414502,40.02400634414502,-0.0026488621187541234,0.10216448007405439,1277.6470588235295
665750,Leody Taveras,2024,529,1021,294,28.795298726738494,0.11586868866405127,0.008794136337684827,-3.2521419022922715,-2.496082096987961,3.282506047175934,93.1846186010121,91.12024902766699,8.962658192606739,8.158053936744178,36.624246698191165,-3.252141902292272,-2.4960820969879616,-3.099862181942668,0.1714867154314803,142.0,189.0,-47.0,34.06539446723107,31.198089356710053,31.198089356710053,-0.0028083301768080503,0.09057265225405675,1158.0340264650283
690993,Colt Keith,2024,552,1022,306,29.9412915851272,0.10984608178626362,0.00957501625003252,-3.528537202476857,-2.6761661713488727,3.4024510649342643,92.69291135623263,90.36557056980743,9.290159857683319,8.40270937554621,36.624246698191165,-3.5285372024768527,-2.6761661713488683,-2.947495186944601,0.18192652465705486,161.0,190.0,-29.0,33.61290102659667,30.366646800317962,30.366646800317962,-0.003176373998315762,0.09791613607920352,1110.8695652173913
641933,Tyler O'Neill,2024,470,1038,275,26.49325626204239,0.13620413254072675,0.009365380687967233,-3.834504970286017,-2.734784128939164,3.8355087770838154,92.5328590333184,89.53014651226833,10.472594313518666,9.2471808639588,36.624246698191165,-3.8345049702860177,-2.734784128939165,-3.499871295600933,0.22033122118831902,96.0,191.0,-95.0,37.45613644869986,34.45244088864248,34.45244088864248,-0.002893733680209422,0.09325473916733924,1325.1063829787233
666149,Tyler Fitzgerald,2024,340,644,173,26.86335403726708,0.12882734030454748,0.011655582944865574,-4.05387375542857,-2.787936295240468,4.087351957693014,92.38773067958239,88.93117505232186,11.160234888585117,9.710334702225381,36.624246698191165,-4.053873755428571,-2.7879362952404687,-4.099327162671912,0.24295494166522966,108.0,192.0,-84.0,22.287129872686712,19.989934744610522,19.989934744610522,-0.00356707318024253,0.09126973066822268,1136.4705882352941
672640,Otto Lopez,2024,436,761,245,32.19448094612352,0.10442447440589375,0.009104320098157079,-3.6996509597637104,-2.808460183977001,3.420537609603743,92.33169160550759,89.89835616210385,9.339543930531354,8.43919693566469,36.624246698191165,-3.6996509597637064,-2.808460183976997,-4.8355035557841894,0.1835099347475564,201.0,193.0,8.0,25.58399622944397,22.895583198682342,22.895583198682342,-0.0035327372283332843,0.09010259114035678,1047.2477064220184
605137,Josh Bell,2024,602,1181,326,27.60372565622354,0.12569627823197987,0.008892514321601841,-3.659310253836746,-2.868268704049634,3.1985842923781957,92.16838853318642,90.00850369977036,8.733515582550318,7.984114466468844,36.624246698191165,-3.6593102538367432,-2.8682687040496315,-3.036624934789743,0.16425206828183953,120.0,194.0,-74.0,40.976986703625435,37.30547874894257,37.30547874894257,-0.003108812832076942,0.0933852083881928,1177.0764119601329
664728,Kyle Isbel,2024,426,775,240,30.967741935483872,0.1175629454526194,0.010168320241749488,-4.328952500163201,-3.103930535233121,3.8687836253581684,91.52493002569682,88.18009135904765,10.563449010267954,9.30954946081376,36.624246698191165,-4.328952500163202,-3.103930535233122,-4.812045195157871,0.22331333879959886,185.0,195.0,-10.0,28.215106908628655,25.141550633512782,25.141550633512782,-0.003965879064665642,0.0986692753142347,1091.5492957746478
682829,Elly De La Cruz,2024,694,1440,389,27.013888888888886,0.12460300903157248,0.008069331935795348,-3.9497781317216987,-3.2106304574627877,2.968226482447844,91.23359318781195,89.2154010312606,8.104539342223362,7.495070241372921,36.624246698191165,-3.949778131721701,-3.21063045746279,-2.992685454868009,0.1447467269331067,110.0,196.0,-86.0,48.47057051328169,43.90199380759026,43.90199380759026,-0.0031726227122857165,0.09047404540640142,1244.9567723342939
666163,Ben Rortvedt,2024,328,680,190,27.941176470588236,0.12402668094290306,0.011960447627307942,-5.056525531090622,-3.2177850621012847,4.677741353547933,91.21405802932131,86.19350297424586,12.772252743095907,10.716984045312106,36.624246698191165,-5.056525531090617,-3.2177850621012802,-5.082605330393401,0.29593920709422833,127.0,197.0,-70.0,23.56506937915158,20.800835422155377,20.800835422155377,-0.004065049936759127,0.09806281176483049,1243.9024390243903
681297,Colton Cowser,2024,561,1141,287,25.153374233128833,0.13777139990563814,0.0088357626478612,-4.231019294781922,-3.372346074613395,3.141594050593804,90.79203975878649,88.44749127634374,8.577907626285633,7.864703292831593,36.624246698191165,-4.231019294781923,-3.3723460746133957,-3.2038108483322625,0.15937566992786836,74.0,198.0,-124.0,39.54039177291814,35.58438873229704,35.58438873229704,-0.003467136757774844,0.08695986452287657,1220.3208556149732
606192,Teoscar Hernández,2024,647,1326,385,29.034690799396685,0.11770183412530942,0.008641232750864453,-4.444794871755494,-3.4718491927055037,3.3079683284662447,90.52035330223741,87.8637916886492,9.032181209694674,8.21037903927988,36.624246698191165,-4.444794871755489,-3.4718491927054984,-4.170276693627391,0.17369357414585854,145.0,199.0,-54.0,45.31520613824413,40.52223566820113,40.52223566820113,-0.0036146081976191615,0.09795860934046041,1229.6754250386398
642133,Rowdy Tellez,2024,421,826,227,27.4818401937046,0.12210907637225724,0.010687071577954475,-4.948237188601534,-3.5735623230663816,3.8895278256242327,90.24263255838413,86.48917688497897,10.620089629901747,9.348249927135715,36.624246698191165,-4.948237188601533,-3.5735623230663807,-4.462766763887912,0.22517385713685314,119.0,200.0,-81.0,27.718760336502392,24.246747242500316,24.246747242500316,-0.004203405682811231,0.09495934373958416,1177.1971496437054
642715,Willy Adames,2024,688,1373,386,28.11361981063365,0.1325877047089428,0.0080224044480641,-4.481254168879877,-3.617483977178699,3.068944505934489,90.12270748668433,87.76424207217565,8.379543014835747,7.710973673070899,36.624246698191165,-4.481254168879878,-3.6174839771786997,-3.74912738222374,0.1532060015378227,129.0,201.0,-72.0,51.17885401765192,46.04034923733633,46.04034923733633,-0.003742538077433061,0.09497098768381175,1197.3837209302326
671218,Heliot Ramos,2024,514,1034,310,29.980657640232106,0.12365582528954261,0.009870681259364987,-5.2224408806216065,-3.7911784623514255,3.8805174909438147,89.64844657804616,85.74048246327607,10.595487527489459,9.331457312129414,36.624246698191165,-5.222440880621601,-3.79117846235142,-5.994627811812953,0.2243656070978561,162.0,202.0,-40.0,38.33330583975821,33.85941481869237,33.85941481869237,-0.00432678048458979,0.10338112277651021,1207.0038910505837
677587,Brayan Rocchio,2024,440,871,257,29.506314580941446,0.12362837482868844,0.009549740293004576,-5.2001092749843,-3.8590032483907337,3.730827506737911,89.4632556399274,85.80145738467536,10.18676926649845,9.048631485018909,36.624246698191165,-5.200109274984299,-3.859003248390733,-5.405704713310846,0.21097118413967375,154.0,203.0,-49.0,31.772492330972927,27.959078862651108,27.959078862651108,-0.004378201456167416,0.09270379618007399,1187.7272727272727
668904,Royce Lewis,2024,323,648,214,33.0246913580247,0.11773194544226356,0.01137217695300528,-6.270235379947875,-4.016603050191344,4.762084718552987,89.03294016313592,82.87955126662699,13.002546530979384,10.851947940685156,36.624246698191165,-6.270235379947876,-4.016603050191345,-6.518631313764843,0.3034399379640663,210.0,204.0,6.0,25.194636324644403,21.819159611772463,21.819159611772463,-0.005209069001345586,0.10070728465322117,1203.7151702786377
665804,Miguel Amaya,2024,364,636,214,33.64779874213836,0.103577353526608,0.010676635412576034,-6.051521930391724,-4.2724548050856015,4.130186119901401,88.33435445022651,83.47673337758889,11.277190638040855,9.78707856187695,36.624246698191165,-6.05152193039172,-4.272454805085598,-5.736330305397732,0.24681041737908005,220.5,205.0,15.5,22.16555365469411,18.494297016923134,18.494297016923134,-0.00577241609712418,0.09935533643486588,1048.3516483516485
641680,Jonah Heim,2024,491,884,284,32.126696832579185,0.11095411114783704,0.009580114200269224,-5.6319019090331635,-4.318356279080083,3.534010700125523,88.20902361578577,84.62247713804496,9.649374441058646,8.665694438519239,36.624246698191165,-5.631901909033165,-4.318356279080085,-6.006199144591768,0.1934924751434833,200.0,206.0,-6.0,31.51096756598572,26.902194503760246,26.902194503760246,-0.0052135441880378644,0.09726844418067945,1080.244399185336
672820,Lenyn Sosa,2024,368,682,256,37.5366568914956,0.09317211765796793,0.010348483682012272,-6.625516798962427,-4.46663337429464,4.470511996168029,87.8041631515243,81.90947965821327,12.206427160149136,10.376095038731142,36.624246698191165,-6.625516798962429,-4.466633374294641,-6.2676019845200175,0.2774119847166684,253.0,207.0,46.0,23.85206212043979,19.788411817076167,19.788411817076167,-0.005958431529858684,0.10499331438527616,1111.9565217391303
609280,Miguel Andújar,2024,319,607,220,36.24382207578254,0.09404910041626866,0.010419100182311255,-6.798893722117588,-4.505342771571317,4.5920563685443545,87.69846979052315,81.4360858309384,12.538295753591981,10.57764317930545,36.624246698191165,-6.798893722117592,-4.505342771571321,-6.388242566205182,0.288293707232585,245.0,208.0,37.0,20.690802091579105,17.07605692931992,17.07605692931992,-0.0059550991141007975,0.09909512677891101,1141.692789968652
676356,Jonny Deluca,2024,362,690,262,37.971014492753625,0.09525196200279934,0.009651849570089603,-6.671766519500856,-4.592392166065176,4.339166350673092,87.46078737425066,81.7831979604092,11.847796860999734,10.153107907084312,36.624246698191165,-6.671766519500859,-4.592392166065179,-6.506276815530625,0.26561667831962377,256.0,209.0,47.0,24.956014044733426,20.93071491130124,20.93071491130124,-0.005833766860046642,0.09966417469595251,1143.646408839779
643289,Mauricio Dubón,2024,427,729,301,41.289437585733886,0.08228486401942892,0.00914079367811701,-6.369433555806731,-4.636334472635058,3.94637396274635,87.34080591242838,82.60869743398351,10.775304118244861,9.453589332679467,36.624246698191165,-6.369433555806728,-4.636334472635054,-5.837938618270863,0.23027712701903588,264.0,210.0,54.0,24.767744069848103,20.234830522632315,20.234830522632315,-0.006217988404959933,0.10401862235140072,1024.3559718969555
641584,Jake Fraley,2024,381,621,197,31.72302737520129,0.11748987534013736,0.010265668896046189,-6.047233860395446,-4.63704419455351,3.559579549829545,87.33886806528494,83.48844165934992,9.719188435909452,8.716153843612195,36.624246698191165,-6.0472338603954485,-4.637044194553512,-5.541858209333391,0.19575240738634941,195.0,211.0,-16.0,23.14550544200706,19.30551194065595,19.30551194065595,-0.006183564414414023,0.09070403938846129,977.9527559055118
663616,Trevor Larnach,2024,399,802,207,25.81047381546135,0.1444082662322403,0.011500705181857763,-6.539483933737786,-4.637059668599704,4.134405288801817,87.33882581446044,82.14438651086094,11.288710790073427,9.794606055616573,36.624246698191165,-6.53948393373779,-4.637059668599708,-5.556061138673087,0.24719021985545298,86.0,212.0,-126.0,29.89251111007374,25.54375429413811,25.54375429413811,-0.005422390044807515,0.09708396582309467,1206.0150375939852
519203,Anthony Rizzo,2024,375,736,250,33.96739130434783,0.10358239917352305,0.010706983047910365,-6.945905498063776,-4.723510785223935,4.435614087778191,87.10277695498041,81.03468023437372,12.111140808794469,10.317376305874019,36.624246698191165,-6.945905498063774,-4.723510785223933,-6.190307234226896,0.2742810979388805,224.0,213.0,11.0,25.89559979338076,21.554408857090902,21.554408857090902,-0.0058983572503938314,0.1021868152890994,1177.6
621438,Tyrone Taylor,2024,342,647,212,32.766615146831526,0.10704006448968072,0.011324104387632912,-7.108762020490766,-4.757700064071268,4.549003743822703,87.00942546811142,80.59001164154495,12.42074350718966,10.506776553505693,36.624246698191165,-7.108762020490763,-4.7577000640712654,-6.813284689354367,0.28444370708816347,208.0,214.0,-6.0,22.69249367181231,18.640499320132577,18.640499320132577,-0.006262742429180427,0.10193868093070808,1135.0877192982457
682928,Cj Abrams,2024,597,1097,394,35.916134913400185,0.09879769285817458,0.007346153934209874,-5.956931838789518,-4.849459544435073,3.098186916743759,86.75888248460662,83.73500515142683,8.459387416961603,7.77305462976067,36.624246698191165,-5.9569318387895125,-4.849459544435068,-6.2049274080044325,0.15568285147391486,243.0,215.0,28.0,38.92629098612078,32.99914380652522,32.99914380652522,-0.005403051212028778,0.09307378650408246,1102.5125628140704
647351,Abraham Toro,2024,362,691,214,30.96960926193922,0.1116192298427933,0.008674873550328747,-6.681250940838944,-5.183616324857406,3.506607091234711,85.84649025664896,81.75730139681228,9.574550761771434,8.611378420500307,36.624246698191165,-6.681250940838943,-5.183616324857405,-6.728388094696523,0.191074479990395,186.0,216.0,-30.0,23.886515186357766,19.855493785384937,19.855493785384937,-0.005833605500684268,0.08048323106821655,1145.303867403315
663624,Ryan Mountcastle,2024,506,986,377,38.23529411764706,0.0912192365194349,0.00959057939196639,-7.592229800734602,-5.240124881171287,4.37507752096423,85.69219750960751,79.26993594353007,11.945849854654652,10.2146131269351,36.624246698191165,-7.592229800734598,-5.240124881171283,-6.224719859972864,0.2688445164739047,257.0,217.0,40.0,34.38965216782695,27.986871702540775,27.986871702540775,-0.006493692155462658,0.11750235247907134,1169.1699604743083
663898,Brendan Rodgers,2024,538,1026,301,29.33723196881092,0.12164563139847966,0.00815494415752005,-6.451354049954007,-5.250758972248297,3.12316551858314,85.66316185144191,82.38501912921902,8.527589780399197,7.825867396545464,36.624246698191165,-6.451354049954003,-5.250758972248293,-5.916153795191333,0.15780556234891127,151.0,218.0,-67.0,36.61533505094238,30.83062091948362,30.83062091948362,-0.00563812293514499,0.08742836285645943,1144.2379182156135
547180,Bryce Harper,2024,622,1389,462,33.261339092872575,0.1156218100166536,0.0072221498476081536,-6.834387741164155,-5.283278529160171,3.540940423368064,85.57436942608541,81.33917184021782,9.66829557628266,8.679391032578225,36.624246698191165,-6.834387741164154,-5.283278529160169,-6.159798647207754,0.19410460895139772,215.0,219.0,-4.0,53.41727622769396,46.33229426935379,46.33229426935379,-0.005100778947689111,0.0984932869744553,1339.8713826366559
