batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
665833,Oneil Cruz,2024,595,1267,403,31.80741910023678,0.10575355620727094,0.008521301759815159,-3.294883797488861,-2.3709521464353496,3.6407532590560496,93.42109252621941,90.857371089025,10.102345955065452,8.988329891345355,36.038691163912546,-3.2948837974888603,-2.3709521464353487,-2.498933882058716,0.20838587748695206,196.0,188.0,8.0,42.618683151530185,39.3512567190204,39.3512567190204,-0.002578868533946162,0.10143052067235346,1277.6470588235295
665750,Leody Taveras,2024,529,1021,294,28.795298726738494,0.11431355944977598,0.00876127488245785,-3.2875456275071113,-2.514279288454148,3.264710843432986,93.02338900983221,90.87773301046208,9.058905132221101,8.229687138513984,36.038691163912546,-3.2875456275071135,-2.51427928845415,-3.1508653280069745,0.17469357257551896,142.0,189.0,-47.0,33.60818647823414,30.709667083315367,30.709667083315367,-0.0028389024436031047,0.0900816375301732,1158.0340264650283
690993,Colt Keith,2024,552,1022,306,29.9412915851272,0.10800819814841875,0.009515695452796806,-3.464481479625503,-2.6144673723961085,3.3768995652728413,92.74538755998411,90.38677219472756,9.370205898748926,8.460983857554668,36.038691163912546,-3.464481479625505,-2.6144673723961103,-2.896111112883161,0.18465114662377952,161.0,190.0,-29.0,33.050508633416136,29.86318567216067,29.86318567216067,-0.0031187113123830362,0.09718081202306636,1110.8695652173913
641933,Tyler O'Neill,2024,470,1038,275,26.49325626204239,0.1339660392323658,0.009309295072458004,-3.756086932245555,-2.66409200362214,3.802447237074005,92.60768935390796,89.57762668138535,10.551013686317212,9.299952716600416,36.038691163912546,-3.7560869322455583,-2.6640920036221436,-3.435858785238555,0.22308571251410453,96.0,191.0,-95.0,36.84066078890059,33.898392691974905,33.898392691974905,-0.002834555006672143,0.092450896582359,1325.1063829787233
666149,Tyler Fitzgerald,2024,340,644,173,26.86335403726708,0.1268627472918424,0.011573807450654077,-4.016490924117394,-2.7483901206772527,4.052928723578248,92.37377931352468,88.85505884259382,11.246048601333946,9.765449043200192,36.038691163912546,-4.0164909241173925,-2.748390120677251,-4.06763439808433,0.24597711996114466,108.0,192.0,-84.0,21.947255281488737,19.671243757822214,19.671243757822214,-0.0035341793845753465,0.09050106691259222,1136.4705882352941
672640,Otto Lopez,2024,436,761,245,32.19448094612352,0.10325944383251386,0.009041641153696715,-3.76982562804438,-2.8559530816894405,3.3939693714577976,92.07531408757359,89.5395046093702,9.417571121052141,8.495806861028054,36.038691163912546,-3.7698256280443836,-2.855953081689444,-4.886020387174208,0.18617421766982353,201.0,193.0,8.0,25.298563738965896,22.55915711592031,22.55915711592031,-0.0035997458909928816,0.08940274001395414,1047.2477064220184
605137,Josh Bell,2024,602,1181,326,27.60372565622354,0.12365191209613179,0.008828991316927215,-3.656223279691099,-2.858334121024141,3.1703484474598818,92.06870719021465,89.85472790046197,8.797068775445762,8.031887549110753,36.038691163912546,-3.6562232796911,-2.858334121024142,-3.049931374285805,0.16639700872709937,120.0,194.0,-74.0,40.310523343338964,36.64211265271556,36.64211265271556,-0.003106190254549875,0.09256084047392628,1177.0764119601329
664728,Kyle Isbel,2024,426,775,240,30.967741935483872,0.1154418460935298,0.010103458881716439,-4.15502570568989,-2.9593202596348096,3.832921490183157,91.78849130182027,88.47065314666439,10.635573508344455,9.35770349199876,36.038691163912546,-4.1550257056898925,-2.9593202596348123,-4.63946476935055,0.22586494694831769,185.0,195.0,-10.0,27.70604306244715,24.755974811407327,24.755974811407327,-0.0038065396787610602,0.09775464910827521,1091.5492957746478
666163,Ben Rortvedt,2024,328,680,190,27.941176470588236,0.12227013453837812,0.01189715289843224,-5.060918973093559,-3.2024312436056723,4.642840516839354,91.11390802446113,85.95698453621611,12.882933222304356,10.78043440880721,36.038691163912546,-5.060918973093555,-3.2024312436056688,-5.08795157346525,0.2997662941330973,127.0,196.0,-69.0,23.231325562291843,20.4646898570007,20.4646898570007,-0.004068581919545801,0.0973311607559536,1243.9024390243903
682829,Elly De La Cruz,2024,694,1440,389,27.013888888888886,0.12264512334702617,0.008002334097575793,-3.9647957984881472,-3.216759275405277,2.9406939321260595,91.07415066553142,88.99850224733382,8.159824447428138,7.538156586550904,36.038691163912546,-3.964795798488149,-3.2167592754052787,-3.021374759976414,0.1465684803666045,110.0,197.0,-87.0,47.70895298199318,43.123005841741886,43.123005841741886,-0.003184685514063396,0.08963483006259353,1244.9567723342939
606192,Teoscar Hernández,2024,647,1326,385,29.034690799396685,0.11586969714739767,0.008585430478582614,-4.394342134571816,-3.418747468374912,3.2830662826914843,90.51367472579503,87.80659898389399,9.10983772346037,8.26781813457024,36.038691163912546,-4.394342134571814,-3.41874746837491,-4.112771202246213,0.17631615475452697,145.0,198.0,-53.0,44.609833401748105,39.871267799968166,39.871267799968166,-0.003573578885203576,0.09722118699187371,1229.6754250386398
681297,Colton Cowser,2024,561,1141,287,25.153374233128833,0.1359875248479023,0.00876308106687119,-4.324764323359529,-3.4435696405155705,3.1117266197945237,90.44479827290787,87.99966318507664,8.634405188694702,7.907514344088689,36.038691163912546,-4.324764323359529,-3.4435696405155705,-3.324404260761323,0.16128361631266858,74.0,199.0,-125.0,39.02841963134796,34.9847649890068,34.9847649890068,-0.003543956741753865,0.08613312889308988,1220.3208556149732
642715,Willy Adames,2024,688,1373,386,28.11361981063365,0.1303281831305575,0.007956716868746723,-4.353741149402137,-3.502809651083576,3.038250623053974,90.28041935498722,87.91925841701551,8.43052431964104,7.750018507364165,36.038691163912546,-4.353741149402134,-3.5028096510835725,-3.6463134910686676,0.15492294893256256,129.0,200.0,-71.0,50.306678688395195,45.31438883708075,45.31438883708075,-0.0036360450482989443,0.0940211404749825,1197.3837209302326
642133,Rowdy Tellez,2024,421,826,227,27.4818401937046,0.12044577995430705,0.010608441241639689,-5.007377491454807,-3.6067737617011284,3.854996159471957,89.99194020310931,86.10555120140168,10.696826202534707,9.399342682840322,36.038691163912546,-5.0073774914548075,-3.6067737617011293,-4.5300729406081715,0.22787949209647634,119.0,201.0,-82.0,27.3411920496277,23.82768217645691,23.82768217645691,-0.00425364391425035,0.09411628398964439,1177.1971496437054
671218,Heliot Ramos,2024,514,1034,310,29.980657640232106,0.12170934719676701,0.009807104168145554,-5.1683661258844875,-3.734281034592886,3.8494297818051244,89.63813358923473,85.65884065440244,10.681380642534995,9.388858234001491,36.038691163912546,-5.168366125884481,-3.73428103459288,-5.922553706293421,0.22737140159451463,162.0,202.0,-40.0,37.729897630997776,33.3023306498234,33.3023306498234,-0.004281979672315646,0.1025529130640665,1207.0038910505837
677587,Brayan Rocchio,2024,440,871,257,29.506314580941446,0.12160745579213121,0.00948173222989891,-5.1395664948823745,-3.799836970879543,3.695862555578529,89.45622926871295,85.73875374245307,10.255262986019293,9.095523019054841,36.038691163912546,-5.139566494882377,-3.7998369708795456,-5.332039983489999,0.21338585653965844,154.0,203.0,-49.0,31.25311613857772,27.48410070899731,27.48410070899731,-0.004327227818117575,0.0918349852527739,1187.7272727272727
668904,Royce Lewis,2024,323,648,214,33.0246913580247,0.11570892295781347,0.0112823946079231,-6.102976448117784,-3.880304216188685,4.722102980344458,89.2329491142169,83.06548808789977,13.102870353607486,10.908321302078157,36.038691163912546,-6.102976448117782,-3.880304216188683,-6.336020258916613,0.306920656780134,210.0,204.0,6.0,24.761709512972082,21.47627385840201,21.47627385840201,-0.005070116750879743,0.09986176162524772,1203.7151702786377
672820,Lenyn Sosa,2024,368,682,256,37.5366568914956,0.09084248471546616,0.010283766314667816,-6.133230321403544,-4.090660174628876,4.434769280522601,88.64925433605904,82.98153977482659,12.305578080935888,10.435263621214578,36.038691163912546,-6.133230321403546,-4.090660174628878,-5.762044305357961,0.2808776130214998,253.0,205.0,48.0,23.255676087159337,19.49396149003183,19.49396149003183,-0.0055157105529728846,0.1041538700030755,1111.9565217391303
665804,Miguel Amaya,2024,364,636,214,33.64779874213836,0.1020185843869093,0.010624793365543334,-5.959002476161497,-4.180431523429201,4.103195125577434,88.4001571965652,83.46498642512145,11.385527590097892,9.856355677940423,36.038691163912546,-5.959002476161498,-4.180431523429202,-5.645214933180797,0.2505780412769126,220.5,206.0,14.5,21.831977058798593,18.216848889927284,18.216848889927284,-0.005684163787533503,0.09870604382578768,1048.3516483516485
641680,Jonah Heim,2024,491,884,284,32.126696832579185,0.10935017868547399,0.009515553071971066,-5.617707122968057,-4.291441087517215,3.506847221227258,88.09212835172421,84.41201125363463,9.730784076694912,8.723621628960212,36.038691163912546,-5.617707122968058,-4.2914410875172155,-5.99387361275322,0.19629259527168505,200.0,207.0,-7.0,31.055450746674612,26.45829375104575,26.45829375104575,-0.005200403841209118,0.09652080939539848,1080.244399185336
609280,Miguel Andújar,2024,319,607,220,36.24382207578254,0.09224914413908408,0.010372357688916835,-6.545653830897758,-4.29598402464892,4.565405153471676,88.07952262997077,81.83714885447264,12.668065920338579,10.653584975943405,36.038691163912546,-6.545653830897759,-4.295984024648921,-6.147464296554384,0.2927533169666589,245.0,208.0,37.0,20.2948117105985,16.81470575717119,16.81470575717119,-0.005733288226404132,0.09852000197109508,1141.692789968652
643289,Mauricio Dubón,2024,427,729,301,41.289437585733886,0.0805012691003273,0.009075225550171352,-6.0553326283644315,-4.37509046251188,3.917130068348525,87.8600184379257,83.19768994710897,10.869235096614593,9.515672188278325,36.038691163912546,-6.055332628364435,-4.375090462511883,-5.5271814442232845,0.23355502759904287,264.0,209.0,55.0,24.230881999198516,19.921503612012494,19.921503612012494,-0.005911355812326503,0.10324781106079137,1024.3559718969555
676356,Jonny Deluca,2024,362,690,262,37.971014492753625,0.09377208031158119,0.00959199996919057,-6.513901072778397,-4.451281250563336,4.310341610791818,87.64860457801353,81.9252562665175,11.960316736219301,10.222217046265548,36.038691163912546,-6.513901072778399,-4.451281250563338,-6.344440232540696,0.2695258795034521,256.0,210.0,46.0,24.56828504163427,20.6382313943913,20.6382313943913,-0.005695729923540531,0.09900211344295468,1143.646408839779
663616,Trevor Larnach,2024,399,802,207,25.81047381546135,0.14217525999530406,0.011402551810175937,-6.433947855751143,-4.542507280131465,4.094335361531209,87.39547099679325,82.14711009762253,11.36094355621628,9.840393389472416,36.038691163912546,-6.433947855751143,-4.542507280131465,-5.477459130883168,0.24976708025072444,86.0,211.0,-125.0,29.43027881902794,25.15170349495343,25.15170349495343,-0.005334881950217593,0.0961430451397233,1206.0150375939852
641584,Jake Fraley,2024,381,621,197,31.72302737520129,0.11589058440653584,0.010197663502884742,-6.000291947510171,-4.583213693404854,3.531292488211874,87.28251902223833,83.35041658361172,9.798614694830938,8.772394734754991,36.038691163912546,-6.000291947510166,-4.58321369340485,-5.520248059305602,0.19849364504599737,195.0,212.0,-17.0,22.83044512808756,19.020259741418606,19.020259741418606,-0.006135564229740674,0.08998323775578648,977.9527559055118
621438,Tyrone Taylor,2024,342,647,212,32.766615146831526,0.10553977837812042,0.011254970376476688,-6.998610406806811,-4.651965478663306,4.517175395862756,87.09174687419957,80.58028696165611,12.534238203373054,10.573617064956327,36.038691163912546,-6.998610406806811,-4.651965478663306,-6.734606155454764,0.2883748832402214,208.0,213.0,-5.0,22.37443301616153,18.385225084281647,18.385225084281647,-0.006165700049273388,0.10122543908920675,1135.0877192982457
519203,Anthony Rizzo,2024,375,736,250,33.96739130434783,0.1020480522123189,0.010637298709880321,-6.884857491442148,-4.652954609572584,4.404978794935851,87.08900223815056,80.89592804542158,12.22291557398952,10.384711278485405,36.038691163912546,-6.884857491442153,-4.652954609572589,-6.1315042162638065,0.27816285100455346,224.0,214.0,10.0,25.512013053079723,21.208977120928378,21.208977120928378,-0.00584651621216215,0.10148104536659117,1177.6
682928,Cj Abrams,2024,597,1097,394,35.916134913400185,0.09747561364131604,0.007286948830603135,-5.907488020665023,-4.794155832948476,3.073888707102494,86.69719771136107,83.60792850718035,8.5294127167985,7.826631662368457,36.038691163912546,-5.90748802066502,-4.794155832948473,-6.156568283604556,0.158001084120545,243.0,215.0,28.0,38.40539177467852,32.527441194116825,32.527441194116825,-0.005358204722481037,0.09234383494294186,1102.5125628140704
663624,Ryan Mountcastle,2024,506,986,377,38.23529411764706,0.08964213811565101,0.009540610579387473,-7.395868621257436,-5.064148875748871,4.3506134699778,85.94802221668951,79.4779766345585,12.072062912024675,10.291719182591866,36.038691163912546,-7.395868621257431,-5.064148875748867,-6.056189926424698,0.2732034197215086,257.0,216.0,41.0,33.79508606960043,27.557903532339996,27.557903532339996,-0.00632574293839801,0.11684531645438395,1169.1699604743083
647351,Abraham Toro,2024,362,691,214,30.96960926193922,0.10984806026389672,0.008602828784136847,-6.620742996985625,-5.120624985283248,3.4738170397162813,85.79131255906762,81.6287917702868,9.639132075902909,8.657401265304033,36.038691163912546,-6.620742996985623,-5.120624985283246,-6.660152573060567,0.19332382105970394,186.0,217.0,-31.0,23.507484896473898,19.51296995495924,19.51296995495924,-0.005780774155592851,0.07973063768537271,1145.303867403315
691718,Pete Crow-Armstrong,2024,409,693,286,41.269841269841265,0.0886053473410739,0.010687941723671428,-7.755660247462145,-5.139561846965796,4.580525674050616,85.73876663947132,78.47962842993505,12.71002227360948,10.678503501675515,36.038691163912546,-7.755660247462143,-5.139561846965794,-7.748486046191961,0.29412440707146414,263.0,218.0,45.0,25.341129339547138,20.054354270860443,20.054354270860443,-0.007628824052938954,0.11860985146551042,1016.6259168704157
547180,Bryce Harper,2024,622,1389,462,33.261339092872575,0.11356856329856756,0.007171565751186352,-6.691434817238724,-5.15179664714449,3.5105476724331752,85.70481757033602,81.43263642177102,9.741052072247488,8.731017642060232,36.038691163912546,-6.691434817238725,-5.151796647144491,-6.024628426698466,0.19662557579033407,215.0,219.0,-4.0,52.46867624393821,45.53188881673407,45.53188881673407,-0.0049940874205933366,0.09764789519095676,1339.8713826366559
663898,Brendan Rodgers,2024,538,1026,301,29.33723196881092,0.11985432809252715,0.008095423993132605,-6.380073491550176,-5.178463519812471,3.094772543385092,85.63082245062789,82.29660044386162,8.587361092858032,7.871331751068045,36.038691163912546,-6.3800734915501796,-5.178463519812475,-5.842724460591184,0.15981101493205044,151.0,220.0,-69.0,36.07615275585067,30.35535352509401,30.35535352509401,-0.005575827710289139,0.08663354384241127,1144.2379182156135
650391,Eloy Jiménez,2024,346,641,213,33.229329173166924,0.10296871388846283,0.009353928854057586,-7.246904594096469,-5.2316144577032535,3.991135161331078,85.48333946449767,79.89132135477445,11.074584099568003,9.652550056390579,36.038691163912546,-7.246904594096467,-5.231614457703252,-7.5788750735232755,0.24032248209712062,214.0,221.0,-7.0,21.932336058242583,17.75328774231362,17.75328774231362,-0.006519576155895418,0.09090594152775537,1111.5606936416186
595909,Jake Cave,2024,347,649,218,33.59013867488444,0.10844667547383703,0.010192852682779136,-7.532129103157021,-5.34108486887559,4.126230246841096,85.17958145432345,79.09988165524906,11.449445342157457,9.897736029902674,36.038691163912546,-7.532129103157022,-5.3410848688755905,-7.192642001092877,0.2526864826119208,218.0,222.0,-4.0,23.641375253296474,19.285293921970663,19.285293921970663,-0.006711989724693083,0.09367190106314915,1122.1902017291065
660688,Keibert Ruiz,2024,483,861,333,38.67595818815331,0.08894954787113216,0.008805057536140653,-7.1132360756196436,-5.370386839518483,3.67179209282304,85.09827447647118,80.26222416550326,10.188472372991725,9.048828858129337,36.038691163912546,-7.113236075619648,-5.3703868395184875,-6.044484716420297,0.21120054020874146,259.0,223.0,36.0,29.620199441087006,23.89404440021319,23.89404440021319,-0.006650586574766334,0.10073314351039936,1069.5652173913043
676391,Ernie Clement,2024,451,702,305,43.44729344729345,0.07629808916419101,0.009002897379339103,-7.229009781847253,-5.396356173682051,3.757714304327625,85.02621488350357,79.94097580023649,10.426888943432063,9.214618132950132,36.038691163912546,-7.229009781847254,-5.396356173682052,-7.515389498732439,0.21901051183744996,267.0,224.0,43.0,23.27091719507826,17.837111509056406,17.837111509056406,-0.007740463940202068,0.10660571650320719,933.9246119733925
694192,Jackson Chourio,2024,569,1050,337,32.095238095238095,0.112842835276124,0.009004692602834286,-7.18071157761117,-5.640266401380028,3.382593523886527,84.34941386820417,80.07499344259872,9.386005469792691,8.472610588194765,36.038691163912546,-7.180711577611168,-5.6402664013800266,-7.013802012383746,0.18515897508984147,199.0,225.0,-26.0,38.02803548805379,31.21832734195253,31.21832734195253,-0.006485436329620248,0.09899566549876408,1107.2056239015817
596146,Max Kepler,2024,399,746,227,30.42895442359249,0.11768321655714696,0.009487600255711366,-7.481291926405519,-5.690579952701998,3.6335729290026526,84.209804049709,79.24094442725786,10.082422007159744,8.97428839625379,36.038691163912546,-7.481291926405518,-5.690579952701997,-7.5203674575934985,0.20773530863018738,174.0,226.0,-52.0,26.71409015847236,21.73903102741269,21.73903102741269,-0.006668980068444598,0.08846798036032652,1121.8045112781956
673357,Luis Robert,2024,422,855,308,36.0233918128655,0.10075658432178884,0.009436760877041652,-8.453505140095977,-5.800431788995435,4.387636259848298,83.9049876628047,76.5432515247365,12.174793584740033,10.355150517431492,36.038691163912546,-8.453505140095977,-5.800431788995435,-8.050020943955737,0.2765814873792493,244.0,227.0,17.0,31.033027971110965,25.087396022576794,25.087396022576794,-0.006953955495361604,0.10553797576659509,1215.6398104265402
683734,Andrew Vaughn,2024,619,1200,398,33.166666666666664,0.11152654332053229,0.009044961201848865,-7.572055012090427,-5.806288087642735,3.577993083907188,83.88873763135749,78.9890954206663,9.92819930011782,8.865013804429301,36.038691163912546,-7.572055012090431,-5.806288087642739,-7.2226581274894786,0.2027071689773344,213.0,228.0,-15.0,44.38756424157185,36.57572748743189,36.57572748743189,-0.006509863961783297,0.10655854268536306,1163.1663974151859
607680,Kevin Pillar,2024,314,608,234,38.48684210526316,0.0977439369853062,0.009899103770934503,-9.00228046213257,-5.922367750466559,4.686435700566835,83.56664029908794,75.0205122012116,13.003900944270729,10.851017292098861,36.038691163912546,-9.00228046213257,-5.922367750466559,-8.946293137750494,0.30370447209268625,258.0,229.0,29.0,22.87208125456165,18.16088781271227,18.16088781271227,-0.007748673424094371,0.09946476726939261,1161.783439490446
650559,Bryan De La Cruz,2024,622,1223,400,32.70645952575634,0.11068160060904607,0.008636641815068721,-7.76897082320015,-6.034985318236372,3.4886732906547757,83.25414957278048,78.44269430356107,9.680355134950544,8.687231049425467,36.038691163912546,-7.76897082320015,-6.034985318236372,-7.605079229449037,0.19465834228027792,207.0,230.0,-23.0,44.272640243618426,36.21880715690094,36.21880715690094,-0.006585309146948069,0.10341563573601338,1179.742765273312
681351,Logan O'Hoppe,2024,522,1045,358,34.25837320574163,0.11043866261675761,0.008713863547922552,-8.135857902768926,-6.085394470434885,3.780446285065497,83.11427448139817,77.42465766649208,10.489965542508543,9.258066381803516,36.038691163912546,-8.135857902768924,-6.085394470434883,-8.2782784348233,0.2210807130867592,226.0,231.0,-5.0,39.537041216799224,32.45884484139026,32.45884484139026,-0.006773393660678436,0.101742915660822,1201.1494252873563
650489,Willi Castro,2024,636,1277,409,32.02819107282694,0.11524527129947194,0.007200189757291197,-7.540482538556023,-6.091010200343579,3.1772639195097807,83.09869197901718,79.07670257984644,8.816257796541024,8.046484265690882,36.038691163912546,-7.540482538556021,-6.091010200343577,-7.634539211248274,0.16700236008227667,198.0,232.0,-34.0,47.135315961484025,39.14240447061464,39.14240447061464,-0.006259131942732485,0.09424616943033479,1204.7169811320755
521692,Salvador Pérez,2024,645,1288,559,43.400621118012424,0.08033707927699997,0.008729832264081451,-9.179591782509753,-6.147094445123837,4.57794495028422,82.94306966597264,74.52850953782205,12.702861292777355,10.674255617092792,36.038691163912546,-9.179591782509757,-6.147094445123841,-7.34662833126608,0.2938904495645052,266.0,233.0,33.0,44.908427315842985,35.040366149644996,35.040366149644996,-0.007661538172513964,0.13712640762999795,1198.139534883721
592206,Nick Castellanos,2024,659,1181,448,37.933954276037255,0.09324424079420861,0.008555340247645947,-8.101291718069064,-6.149227125000886,3.672433090523584,82.9371519153325,77.52057176210296,10.190251010561079,9.050074844664122,36.038691163912546,-8.101291718069067,-6.149227125000889,-7.585871022943734,0.211258707105455,255.0,234.0,21.0,41.77341987580546,32.875501138792934,32.875501138792934,-0.007534224163431433,0.11737162228803083,1075.2655538694992
676609,José Caballero,2024,480,980,340,34.69387755102041,0.10781205138878394,0.008169308219778454,-8.41747065790228,-6.372957207091364,3.7019970379476588,82.31634667833625,76.64323984570467,10.27228492042093,9.107392200158527,36.038691163912546,-8.417470657902282,-6.372957207091366,-7.8673808046479765,0.2139431346426053,232.0,235.0,-3.0,36.65609747218654,29.922120945864712,29.922120945864712,-0.006871404618695739,0.0946047660497581,1225.0
666176,Jo Adell,2024,450,957,287,29.989550679205852,0.13680773406167754,0.011668498010089205,-10.025622181039605,-6.465493427494783,4.855291350365513,82.0595775854118,72.18094814975191,13.472440850536142,11.118807971310662,36.038691163912546,-10.025622181039603,-6.465493427494781,-8.743788070578404,0.31887959913041086,163.0,236.0,-73.0,39.263819675701455,31.744603039921753,31.744603039921753,-0.007857070674795928,0.11771195973434016,1276.0
592696,Eddie Rosario,2024,322,610,212,34.75409836065574,0.10420051507277288,0.010160677635902731,-9.373206838411068,-6.502105536303022,4.349744312899458,81.95798646868195,73.9912673415927,12.069651178828291,10.290224723163776,36.038691163912546,-9.37320683841107,-6.502105536303024,-9.44778526169767,0.2731240818042629,233.0,237.0,-4.0,22.09050919542785,17.060221525480575,17.060221525480575,-0.00824637322942176,0.09451558631558829,1136.645962732919
600869,Jeimer Candelario,2024,462,921,322,34.96199782844734,0.11023453352996294,0.009348712540251096,-9.041206020007088,-6.611220489584704,3.9734004129192257,81.65521478148221,74.9125017362991,11.025373798530183,9.619914182655258,36.038691163912546,-9.041206020007087,-6.611220489584702,-8.80624818029876,0.23870013876342522,236.0,238.0,-2.0,35.49551979664807,28.53379116124261,28.53379116124261,-0.0075588801687355685,0.10081455620354138,1196.103896103896
647304,Josh Naylor,2024,631,1238,402,32.47172859450727,0.11188638320724427,0.008656053522541418,-8.609530116751362,-6.638818303427082,3.571907208334347,81.57863649034269,76.11031411325908,9.9113122396384,8.85298547260194,36.038691163912546,-8.609530116751367,-6.638818303427088,-8.441387272841885,0.2021574631307954,206.0,239.0,-33.0,44.978326049312194,35.923970209862006,35.923970209862006,-0.007313696154644736,0.10676230820983051,1177.1790808240887
669304,José Miranda,2024,427,808,289,35.76732673267327,0.09661134434544677,0.009578993743653097,-9.448984110235623,-6.815868191310246,4.08259142851273,81.08735924867511,73.78100090466828,11.328356543094566,9.819194881544716,36.038691163912546,-9.448984110235623,-6.815868191310246,-9.835610355424764,0.2486921259837544,241.0,240.0,1.0,27.920678515834116,21.19615149071643,21.19615149071643,-0.008322434437026838,0.10221317144473632,1135.3629976580796
643396,Isiah Kiner-Falefa,2024,495,798,242,30.32581453634085,0.11974259471011295,0.008214804752393836,-8.280822986209717,-6.997951139246633,2.8175921442367615,80.58211629435074,77.02240919753005,7.818242153749929,7.266380370174319,36.038691163912546,-8.28082298620972,-6.997951139246637,-9.15826581890754,0.13619041139841173,170.0,241.0,-71.0,28.977707919847333,22.146028956224313,22.146028956224313,-0.008561001207547641,0.08228688658741855,967.2727272727273
680776,Jarren Duran,2024,737,1398,395,28.25464949928469,0.13098936565222982,0.007292535268790668,-8.295347210551705,-7.037152198986921,2.783664069717059,80.4733413680861,76.9821074444061,7.724098683429686,7.1906128865072745,36.038691163912546,-8.295347210551705,-7.037152198986921,-8.049772142295328,0.13336506879443172,133.0,242.0,-109.0,51.74079943263078,41.551347942336434,41.551347942336434,-0.0072885919100817926,0.09144910839428719,1138.1275440976933
660821,Jesús Sánchez,2024,536,1070,388,36.26168224299066,0.10537744175738026,0.008750123759928364,-9.850629593758088,-7.1087272622219935,4.091439586069343,80.27473520087116,72.66651680285757,11.352908371340407,9.835170568753716,36.038691163912546,-9.85062959375809,-7.108727262221995,-9.881965923450432,0.249502021233434,246.0,243.0,3.0,40.88644740186354,32.08655163143965,32.08655163143965,-0.008224201654601769,0.1117372023154097,1197.7611940298507
677594,Julio Rodríguez,2024,613,1284,481,37.46105919003115,0.10297863521909804,0.007480049790604704,-9.323160554227544,-7.146270032852318,3.6373261328998474,80.17056168785547,74.13013554842047,10.092836380645519,8.981630132814056,36.038691163912546,-9.323160554227549,-7.146270032852323,-9.544746153698993,0.208075338210156,252.0,244.0,8.0,49.53272354038616,40.00756117415035,40.00756117415035,-0.0074183507525201,0.10370721104902808,1256.7699836867862
672284,Jarred Kelenic,2024,449,854,255,29.859484777517565,0.13437905413020113,0.009052216551309854,-9.294336307405711,-7.18998230181016,3.566815911649451,80.0492690783125,74.21011694033821,9.897184932234978,8.842913307206043,36.038691163912546,-9.294336307405713,-7.189982301810161,-9.28134382514815,0.20169773005539976,160.0,245.0,-85.0,34.26665880320129,27.311397133159346,27.311397133159346,-0.008144334508245832,0.0913370226539921,1141.2026726057907
666969,Adolis García,2024,634,1389,469,33.765298776097914,0.1077313693515979,0.007388045923304006,-9.275081803169872,-7.204206541946965,3.5353118688244125,80.00979972002725,74.26354425307902,9.809767654282927,8.780394981347609,36.038691163912546,-9.27508180316987,-7.204206541946963,-7.344009774408267,0.19885585451480317,223.0,246.0,-23.0,50.526012225899414,40.72534245388325,40.72534245388325,-0.007055917762430645,0.10023389705758025,1314.5110410094637
686681,Michael Massey,2024,355,676,253,37.426035502958584,0.10357581038266711,0.008369626300504631,-10.134678368909688,-7.473739411678434,3.944245647858717,79.26190111154123,71.87833952455499,10.944475286073372,9.566035847261478,36.038691163912546,-10.134678368909693,-7.473739411678439,-10.732241304329184,0.23603384648886802,251.0,247.0,4.0,26.204680026814778,20.20832865854321,20.20832865854321,-0.008870342260756755,0.08975687211473363,1142.5352112676055
680869,Zack Gelof,2024,548,991,295,29.76791120080727,0.13090943276611902,0.009527626472822234,-9.55539806068506,-7.522971788277838,3.437289819465624,79.12529133185895,73.48572394811777,9.537776507565193,8.583743502301944,36.038691163912546,-9.555398060685059,-7.522971788277836,-9.548193888995968,0.19004819061079417,158.0,248.0,-90.0,38.618282666005115,29.89101910391276,29.89101910391276,-0.008806522262454446,0.09972605344588592,1085.0364963503648
592663,J. T. Realmuto,2024,413,760,232,30.526315789473685,0.12001815178939837,0.010353436295938715,-10.291039352833199,-7.712248303217028,3.830212589231957,78.60008769980051,71.44446976160398,10.628056862029863,9.35258251064299,36.038691163912546,-10.291039352833199,-7.712248303217028,-9.235876298857937,0.22561780646215465,178.0,249.0,-71.0,27.844211215140422,20.76054579394024,20.76054579394024,-0.009320612396316033,0.09563456450056211,1104.1162227602906
671739,Michael Harris,2024,469,816,326,39.950980392156865,0.09901462743401936,0.008602162680840398,-10.32803698105576,-7.846983065105856,3.728656015034825,78.226226281593,71.34180890731744,10.346258131506524,9.15882625753797,36.038691163912546,-10.328036981055755,-7.84698306510585,-10.396647903053216,0.21636644873705863,262.0,250.0,12.0,32.27876854349031,24.205686303298393,24.205686303298393,-0.009893483137490097,0.10203022223011977,1043.9232409381664
