xchase_plus_rank,player,batter,game_year,plate_appearances,chase_rate,xchase_plus,xchase_plus_posterior_sd,chase_plus,chase_plus_posterior_sd,chase_plus_rank,rank_move,luck,luck_se,luck_z,chases,chases_in_play
139.0,Rowdy Tellez,642133,2025,312,30.345911949685533,98.86058175931126,11.754750574940696,82.16410833726513,14.055509530347884,240.0,-101.0,-16.696473422046125,15.634383921976674,-2.2454804894702116,193,48
140.0,Gunnar Henderson,683002,2025,643,27.862289831865496,98.81196250033508,7.861326383692472,100.5386808791568,9.893674338343422,137.0,3.0,1.7267183788217153,8.25763401568616,0.23956780504850891,348,74
141.0,Bryan Reynolds,668804,2025,652,25.920245398773005,98.77983200114048,7.505048654584132,102.36568781156036,9.465433744520244,126.0,15.0,3.5858558104198863,8.592916981539705,0.508447656937207,338,49
142.0,Kyle Isbel,664728,2025,409,27.300150829562597,98.58117516076584,8.401272181037589,93.68025229727331,10.446670600165088,188.0,-46.0,-4.900922863492525,7.828733033114666,-0.9227364195208971,181,40
143.0,Aaron Judge,592450,2025,646,22.67441860465116,98.5310384285242,7.699719425866968,95.32866048760832,9.203901569592116,178.0,-35.0,-3.2023779409158806,6.629825915823804,-0.6453976484686407,312,51
144.0,Kyle Higashioka,543309,2025,328,27.64227642276423,98.42426392618565,10.05792692164171,98.52235245451352,12.02166880215558,157.0,-13.0,0.09808852832787807,9.529582491832118,-0.043243907397387114,170,41
145.0,Dillon Dingler,693307,2025,466,30.57247259439708,98.36838267457064,9.507697242142791,101.5712545370276,11.644060450727384,133.0,12.0,3.202871862456959,9.2455964455072,0.4660974583902123,251,61
146.0,Bo Bichette,666182,2025,628,35.22438611346317,98.12175084559048,8.514267432045916,100.98522659840684,12.437989375818232,134.0,12.0,2.863475752816356,12.389358458052703,0.2506580242498093,416,130
147.0,Casey Schmitt,669477,2025,345,31.736526946107784,98.1146831766368,11.210306532955808,93.97692252766193,12.904941699707503,186.0,-39.0,-4.137760648974876,10.185795579342981,-0.7720708644124734,212,38
148.0,Josh Lowe,666139,2025,432,37.06140350877193,98.09670537628774,9.715470303614271,94.8527042772029,13.792028933281356,179.0,-31.0,-3.2440010990848407,15.618559539918332,-0.5657959852683242,338,92
149.0,Bo Naylor,666310,2025,414,25.63131313131313,97.90682470160718,8.9103297731858,97.22111404639485,10.680323328300153,164.0,-15.0,-0.6857106552123327,7.380592119384583,-0.18943725362739508,203,44
150.0,Brayan Rocchio,677587,2025,381,30.849478390462,97.66125567775508,8.813444978612436,100.13382847694028,10.84432006114348,140.0,10.0,2.472572799185201,8.258242414739962,0.35693323253177883,207,47
151.0,Agustín Ramírez,682663,2025,583,32.25225225225225,97.5533047382609,8.355535501396535,90.07639081701184,10.209661995287457,207.0,-56.0,-7.476913921249064,8.601241911181386,-1.2432221357846283,358,72
152.0,Eric Wagaman,676572,2025,515,25.69373072970195,97.46754926835916,8.054747889514768,77.40146528428608,10.448356759516168,253.0,-101.0,-20.06608398407309,9.542020734541998,-3.0016076805752685,250,59
153.0,Tommy Edman,669242,2025,376,28.641571194762683,97.44139015728688,8.191125197837321,98.8265744829707,10.69650857237768,152.0,1.0,1.3851843256838237,9.928927297057296,0.11549527980064969,175,34
154.0,Brett Baty,683146,2025,431,24.818401937046005,97.35856117462174,8.06725513597873,94.35388412803776,9.920475360099362,184.0,-30.0,-3.0046770465839785,7.275617547552158,-0.6181996735214671,205,44
155.0,Joc Pederson,592626,2025,306,26.86335403726708,97.28761995375336,10.66241255254666,100.00892403527924,14.673946163793982,142.0,13.0,2.721304081525872,16.133775659476164,0.13789168997059403,173,44
156.0,Brandon Marsh,669016,2025,426,28.757396449704142,97.25847262443742,9.775200943569589,96.7130265489629,11.282942417666636,167.0,-11.0,-0.5454460754745156,6.890089861452883,-0.18295956964120486,243,40
157.0,Jordan Beck,687597,2025,590,27.296587926509183,97.12589134482953,8.093040786408132,104.97617895824246,10.58231354494602,106.0,51.0,7.850287613412931,8.700161787712263,1.1698751349882652,312,63
158.0,Adolis García,666969,2025,547,35.92760180995475,96.87848590710928,10.183685451637418,106.26730144866625,13.663828686836007,98.0,60.0,9.388815541556966,13.986533123388474,1.0965408379681079,397,103
159.0,Sean Murphy,669221,2025,335,26.291079812206576,96.8376023234953,9.6442228320279,95.77539906808042,11.429799408905302,173.0,-14.0,-1.062203255414886,7.9534569074671655,-0.2899343011748147,168,22
160.0,Ozzie Albies,645277,2025,666,33.62136684996072,96.82727357160576,7.658823661837622,85.712846664882,10.61793361794106,224.0,-64.0,-11.114426906723764,11.173080302110844,-1.501125095293869,428,130
161.0,Jorge Polanco,593871,2025,522,26.859903381642518,96.80284967597836,8.210929300843516,103.56295697557772,11.53225840916068,114.0,47.0,6.760107299599355,10.479946524682099,0.8344452981901517,278,63
162.0,Josh Naylor,647304,2025,601,37.16730038022813,96.65467454527864,8.73808284989018,94.5519321531642,12.035116229365364,181.0,-19.0,-2.102742392114436,11.067402514277958,-0.4630143546774219,391,126
163.0,Cal Raleigh,663728,2025,692,32.018408941485866,96.46777418379811,9.749363896131724,102.63973735148844,12.893394307150336,120.0,43.0,6.171963167690322,12.344479136944399,0.697172628612637,487,102
164.0,Lawrence Butler,671732,2025,632,26.0,96.15704066536917,7.97703577354858,97.70469635869355,10.437107196219277,161.0,3.0,1.547655693324387,8.473880447176331,0.13588570003230319,325,68
165.0,Willson Contreras,575929,2025,556,30.732177263969174,95.93117313860571,8.457053048236201,99.43312707286772,11.9781242752463,149.0,16.0,3.501953934262005,12.030440227062627,0.28611870693213487,319,72
166.0,Andrew Vaughn,683734,2025,447,28.439306358381504,95.9053134108418,9.849275945321716,91.43836956960908,12.771766471818554,202.0,-36.0,-4.46694384123272,11.687534192925416,-0.8460755501260085,246,61
167.0,Ke'Bryan Hayes,663647,2025,567,26.78741658722593,95.68855104077096,7.687505814672741,98.25230056041276,11.388264565879624,159.0,8.0,2.563749519641803,11.57808165927833,0.16020258764716955,281,69
168.0,Luis Rengifo,650859,2025,543,30.856553147574814,95.43380822191293,8.348192914023254,95.47825176913354,11.47577799762742,177.0,-9.0,0.0444435472206095,11.073898130791969,-0.1588705785910626,299,81
169.0,Wenceel Pérez,672761,2025,382,32.78688524590164,95.25955799154411,9.521769767461096,99.63847049883611,13.011625373856145,147.0,22.0,4.378912507292,12.678240647589186,0.37277212913966457,260,58
170.0,Kyle Manzardo,700932,2025,528,27.62312633832976,95.13973733057186,7.632186711739301,85.17654179573094,9.773501043718216,227.0,-57.0,-9.96319553484092,7.068260187033829,-1.9951615172542563,258,49
171.0,Christian Yelich,592885,2025,644,25.72298325722983,94.84956408346986,8.26720571430142,99.00370377283988,10.204252055839438,151.0,20.0,4.154139689370027,7.47458531813657,0.6383319664711619,338,65
172.0,Corbin Carroll,682998,2025,640,31.774960380348656,94.3063687439936,8.201428904404702,94.5487334528698,10.42663074830262,182.0,-10.0,0.24236470887619532,9.198738149297103,-0.09501150613063616,401,79
173.0,Daniel Schneemann,682177,2025,423,25.970873786407765,94.06410935427316,8.193783423627305,110.61700014513848,11.745124038190436,78.0,95.0,16.55289079086532,11.749625441252444,1.9602227478947964,214,49
174.0,Manny Machado,592518,2025,674,29.86322188449848,93.9392748249834,7.591921698224348,98.8263943898639,10.98324015602919,153.0,21.0,4.887119564880507,10.062775490029734,0.4896090053964072,393,91
175.0,Cj Abrams,682928,2025,637,32.97199638663053,93.77838570392473,8.421876228715803,106.86278824304438,11.635379447096282,95.0,80.0,13.084402539119651,11.089980280551357,1.5902733714469377,365,111
176.0,Jj Bleday,668709,2025,342,24.848484848484848,93.65056437607883,10.07902295665168,107.33121049532234,11.808149892813091,91.0,85.0,13.680646119243505,9.829699628096563,2.03313484602522,164,19
177.0,Riley Greene,682985,2025,654,31.484257871064468,93.19266643553084,9.356352074039885,93.88673043202688,12.69446871090996,187.0,-10.0,0.6940639964960411,12.801888646444272,-0.18370210469389475,420,89
178.0,Andy Pages,681624,2025,625,33.51698806244261,93.1488985768612,7.94449917560128,87.68986061528092,9.74971482732611,217.0,-39.0,-5.459037961580279,7.968991670631132,-1.0286072522951064,365,74
179.0,Max Kepler,596146,2025,474,26.797385620915037,93.04855246465596,8.545625295709172,91.8787634716862,10.906722416685286,199.0,-20.0,-1.1697889929697567,9.045792339226995,-0.37349059018937164,246,39
180.0,Isiah Kiner-Falefa,643396,2025,459,32.11875843454791,92.57052124948991,7.323641544006618,91.8689694058162,10.552566145911902,200.0,-20.0,-0.7015518436737125,10.267054114853961,-0.310917436337114,238,72
181.0,Nolan Arenado,571448,2025,433,34.20074349442379,92.45725880522038,9.677977178834992,103.1449857765274,14.776697935074594,115.0,66.0,10.687726971307029,19.17449568999418,0.7851544098542632,276,91
182.0,Jose Iglesias,578428,2025,342,34.15384615384615,92.40456901919968,9.5969298701657,102.5907022872632,13.57646422559021,121.0,61.0,10.186133268063514,15.723805271889232,0.8763814535558636,222,65
183.0,Ernie Clement,676391,2025,587,36.42105263157895,92.20351437553254,8.318235082895395,95.595845185421,12.633594617138936,176.0,7.0,3.3923308098884632,13.466010227858414,0.07846885463717544,346,129
184.0,Elly De La Cruz,682829,2025,691,28.56109906001446,92.20050231487218,7.579592628137402,99.73803251437788,10.22755161022694,146.0,38.0,7.537530199505696,8.398533916220163,1.015007556621607,395,89
185.0,Vinnie Pasquantino,686469,2025,681,30.62352012628256,92.13211563091264,7.501669499256964,82.29335480346083,10.684005057302418,239.0,-54.0,-9.838760827451807,10.313267806515668,-1.5793270292695598,388,104
186.0,Matt Wallner,670242,2025,395,28.68421052631579,91.9649067642533,9.410209042404349,94.11425337729592,10.841292169770222,185.0,1.0,2.149346613042624,7.751194842012703,0.2605609528353896,218,43
187.0,Julio Rodríguez,677594,2025,703,36.30522088353413,91.8500375149454,8.269604481072722,92.25583862720516,11.031832549062196,197.0,-10.0,0.40580111225976623,9.996334405295537,-0.17238499995613898,452,116
188.0,Josh Jung,673962,2025,512,32.92181069958848,91.80881680312709,9.705547176908867,99.76188030343911,12.978775814220278,144.0,44.0,7.953063500312027,12.8911942653276,0.7513080469308103,320,92
189.0,Noelvi Marte,682622,2025,361,33.49282296650718,91.70971969514076,10.732176985427364,102.13825226056582,15.126400510288962,128.0,61.0,10.428532565425058,15.6684901878667,0.9550444852158734,210,51
190.0,Wilmer Flores,527038,2025,465,29.617486338797814,91.68470981085974,8.521743572931088,99.7598924810613,12.237885373666456,145.0,45.0,8.075182670201556,11.671858136110599,0.7815791224269452,271,65
191.0,Miguel Andújar,609280,2025,340,35.80645161290323,91.43687143289408,10.11158088494212,105.16684148422752,14.066988634289569,105.0,86.0,13.729970051333439,16.02942945290159,1.303649384513686,222,63
192.0,Dansby Swanson,621020,2025,643,25.14474772539289,91.31728022227824,7.5602300057037,89.04047483397473,9.96295179285823,210.0,-18.0,-2.276805388303515,8.089920535598498,-0.5868075048468351,304,52
193.0,Oneil Cruz,665833,2025,540,28.30494728304948,91.2265026291238,8.806556894979927,91.4108590889254,11.285170197589228,203.0,-10.0,0.18435645980160587,9.87176312558283,-0.211475958265137,349,63
194.0,Jasson Domínguez,691176,2025,429,31.0,90.95679218178373,9.328283462539115,96.49261073473052,12.49611494746098,168.0,26.0,5.535818552946793,12.042009603153568,0.4318908346789506,279,52
195.0,Heliot Ramos,671218,2025,690,30.303030303030305,90.91501992478936,7.554897809866464,89.55317129395277,11.052408647889528,209.0,-14.0,-1.3618486308365902,9.90223978014445,-0.5146633515105824,400,92
196.0,Mark Vientos,668901,2025,461,33.10423825887743,90.71874515410424,9.825880551467352,82.12135914755395,11.888703601019426,242.0,-46.0,-8.597386006550295,9.725248991129916,-1.6359849441491259,289,63
197.0,Royce Lewis,668904,2025,406,31.428571428571427,90.33317020544192,9.212682614440572,109.3800465473822,13.81225628053196,82.0,115.0,19.046876341940276,16.648134831508173,1.7676269251758343,231,63
198.0,Ty France,664034,2025,484,32.093517534537725,90.30081247959512,8.087025069284383,92.57994025142408,11.960801452554026,196.0,2.0,2.2791277718289535,12.623231162588356,-0.062433650876180385,302,72
199.0,Jake Mangum,663968,2025,427,43.906020558002936,89.97198125591329,8.583221452954238,106.51044939048474,13.18696314373537,97.0,102.0,16.538468134571445,15.337930795336913,1.4996884648610034,299,85
200.0,Austin Riley,663586,2025,446,27.93427230046948,89.90004121787669,8.91498849713941,97.4768183568131,12.48156042507351,162.0,38.0,7.576777138936407,10.710057697168137,0.726687411912884,238,48
201.0,Byron Buxton,621439,2025,535,29.751243781094526,89.68857349684976,8.80038380939065,90.88489858281322,11.297642612474997,204.0,-3.0,1.1963250859634655,9.243509763159825,-0.10432260163244518,299,47
202.0,Lenyn Sosa,672820,2025,543,41.1313518696069,89.55435138535984,10.394479320737526,86.0070546035131,13.619364958230468,223.0,-21.0,-3.5472967818467396,13.69130141511142,-0.958310672381948,429,119
203.0,Shea Langeliers,669127,2025,523,32.12809917355372,89.45000427786466,8.73295160868434,90.08929080665035,11.37691121856836,206.0,-3.0,0.6392865287856893,9.511554605294732,-0.21539691597003055,311,66
204.0,Gavin Sheets,657757,2025,545,31.48614609571788,89.3214268546196,9.300466395231403,100.59409651211575,12.991702259729426,136.0,68.0,11.272669657496152,13.258305468862542,1.0525422850285786,375,92
205.0,Tyler Soderstrom,691016,2025,620,28.9908256880734,89.28318525485696,7.649611692270226,91.64832745955373,10.368925303594276,201.0,4.0,2.3651422046967667,9.24647628201464,0.08527176316672236,316,53
206.0,James Wood,695578,2025,684,24.52431289640592,89.2396196025238,7.3629896619770845,85.47544436178744,8.284401273418405,226.0,-20.0,-3.764175240736364,5.502465697299322,-0.9162172063232384,348,58
207.0,Joey Bart,663698,2025,331,23.121387283236995,89.12094375040775,9.600627433497662,80.21974959787319,12.407423002766356,248.0,-41.0,-8.901194152534558,10.264808501723547,-1.845891491380157,160,26
208.0,Luis Robert,673357,2025,426,32.70440251572327,89.04295602092566,9.22307622434681,96.26265030722416,13.25760086335596,169.0,39.0,7.219694286298505,12.842404883640281,0.48229477353628897,260,63
209.0,Freddy Fermin,666023,2025,348,30.99688473520249,89.01379587961544,9.029824809892864,101.95895947339564,11.960687041188876,131.0,78.0,12.945163593780194,11.131762109965418,1.4886132715782843,199,36
210.0,Ryan Mountcastle,663624,2025,355,39.7626112759644,88.77826348674007,11.07608548618736,92.64135451418944,14.827928906617652,195.0,15.0,3.8630910274493715,17.039758593807875,-0.12008123411397353,268,56
211.0,Patrick Bailey,672275,2025,453,28.72727272727273,88.4979724385212,8.663267277325083,94.40653077831035,11.028043162478722,183.0,28.0,5.908558339789153,8.366644485237943,0.7054320429597493,237,38
212.0,Jesús Sánchez,660821,2025,496,30.76923076923077,87.75444644801235,8.89709125674269,84.81256337912737,11.215316823574158,230.0,-18.0,-2.9418830688849766,11.236471738861333,-0.6480328420342645,308,76
213.0,Jonah Heim,641680,2025,435,30.0,87.71757564796364,9.078210203709828,98.76413016967554,12.212665746192275,155.0,58.0,11.046554521711897,13.901752208858941,0.9399452889453055,246,70
214.0,Junior Caminero,691406,2025,653,32.17665615141956,87.12303247533309,8.973502589484799,84.93886233786138,12.088758854230312,228.0,-14.0,-2.1841701374717104,11.035412954920234,-0.7609964949346345,408,126
215.0,J. T. Realmuto,592663,2025,548,32.55395683453237,86.99136034054229,8.632023337267885,85.66829689775366,10.15009514624724,225.0,-10.0,-1.323063442788623,7.769689715522716,-0.43435438704587154,362,83
216.0,Nick Gonzales,693304,2025,409,31.67701863354037,86.9268971999978,7.722749736531865,90.12352542009396,12.436379402329605,205.0,11.0,3.1966282200961587,13.340401692061013,-0.1460019620224695,204,39
217.0,Brent Rooker,667670,2025,697,26.66163141993957,86.63693378098881,6.915886897694412,80.85392618251501,9.250146064688638,245.0,-28.0,-5.783007598473802,7.388543551282682,-1.282931836929846,353,64
218.0,Luis García,671277,2025,526,37.851929092805,86.53093362652046,9.261438023927887,83.32292684560463,11.900789969007404,236.0,-18.0,-3.208006780915838,10.494887713838455,-0.8848160111662751,363,86
219.0,Austin Hays,669720,2025,417,34.20398009950249,86.27952954803439,10.13427672964069,95.96915866439802,13.79526047081185,172.0,47.0,9.689629116363633,15.106564264052432,0.6452537874912511,275,57
220.0,Nolan Gorman,669357,2025,401,27.75061124694376,86.24272211283481,9.831072028685483,88.67899726272952,12.429804945388575,211.0,9.0,2.436275149894712,10.177607674733292,-0.08129301852885755,227,39
221.0,Teoscar Hernández,606192,2025,546,30.149253731343283,85.95978618580651,7.959109621567395,86.96405426787445,10.409655587425412,219.0,2.0,1.004268082067938,8.92741815971751,-0.16907008140635596,303,63
222.0,Bryce Harper,547180,2025,574,35.662063363119415,85.92442930491255,8.493840639186926,88.31556121250351,12.6374050557529,214.0,8.0,2.3911319075909603,12.09622385259518,-0.2838907317107449,439,84
223.0,Brenton Doyle,686668,2025,540,29.949238578680205,85.89358602336631,8.053848939719312,92.66619628679264,10.666085283013947,194.0,29.0,6.77261026342633,8.046196363847352,0.7842957798738994,295,41
224.0,Brooks Lee,686797,2025,528,31.827111984282908,85.6362612318759,8.391817197231463,92.74421110132572,11.630235747617863,193.0,31.0,7.107949869449811,10.510979612096385,0.5648181413955551,324,75
225.0,Jackson Chourio,694192,2025,589,37.05440900562852,85.24234063290952,8.31032410392748,94.84831367199484,11.646799650669932,180.0,45.0,9.605973039085328,10.79213751372274,0.8832257871573728,395,94
226.0,Jake Burger,669394,2025,375,40.23845007451565,84.97320976511071,11.825241467108604,83.80959621679155,13.099905452897628,235.0,-9.0,-1.1636135483191623,13.709277458001626,-0.3780416715317819,270,53
227.0,Jeremy Peña,665161,2025,543,35.92233009708738,84.90847235897421,8.320926763449295,98.60319491866429,12.121390784869453,156.0,71.0,13.694722559690078,11.683740350615787,1.3211986683197379,333,88
228.0,Christian Walker,572233,2025,637,28.58312858312858,84.81324247499131,7.521734637821347,90.02316051305182,9.6377952777592,208.0,20.0,5.209918038060508,7.134739558054917,0.6376993703565501,349,54
229.0,Trea Turner,607208,2025,638,31.377343113284432,84.49782780801561,7.01342966194244,97.07873623309152,9.54240724356197,166.0,63.0,12.580908425075904,7.895114904151915,1.739902077810949,385,73
230.0,Kerry Carpenter,681481,2025,463,34.345794392523366,84.39121521496183,9.558806763840751,74.14359058336066,11.180832120802448,258.0,-28.0,-10.24762463160117,10.972243411200086,-1.610023652406886,294,72
231.0,Colton Cowser,681297,2025,358,24.200278164116828,84.09874251117796,9.77115444506393,86.52797008329068,12.12890327815665,222.0,9.0,2.4292275721127226,9.408858735951211,-0.08685805042010232,174,30
232.0,Jo Adell,666176,2025,570,32.95553618134263,84.0725451365227,9.18089735311794,84.43550443446378,10.53935528935478,233.0,-1.0,0.3629592979410745,7.487002026141794,-0.17874759271800902,378,66
233.0,Cam Smith,701358,2025,495,29.91718426501035,83.99493204113315,7.742386654612421,77.6300258675166,8.67003271422523,252.0,-19.0,-6.364906173616561,4.386396632756628,-1.97868057322436,289,34
234.0,Addison Barger,680718,2025,501,31.137088204038253,83.73615679783589,9.040160735662043,88.54100334133652,11.326637610504736,213.0,21.0,4.804846543500631,8.281573191472386,0.40100899157878983,293,60
235.0,Brooks Baldwin,681460,2025,327,33.00970873786408,83.02477491019698,10.368285343076373,72.37928426579691,11.819814183598936,260.0,-25.0,-10.64549064440007,10.01887391933996,-1.9463500813934393,204,42
236.0,Trevor Larnach,663616,2025,565,27.66726943942134,82.74949028920086,7.663276352340263,84.50917947999442,9.611534168104477,232.0,4.0,1.7596891907935515,6.936922418633861,-0.010002129631515247,306,50
237.0,Connor Norby,681393,2025,336,31.85550082101806,82.50459993649707,9.390832331265214,80.7002723132884,11.119986812445928,246.0,-9.0,-1.8043276232086782,10.145331181933427,-0.557058305663356,194,32
238.0,Kody Clemens,665019,2025,386,28.000000000000004,82.46364866590733,8.753349129998249,81.91600614136887,12.22506318781653,243.0,-5.0,-0.5476425245384604,11.887646573935864,-0.6848972929936649,203,48
239.0,Michael Taylor,572191,2025,323,29.80132450331126,82.2695466747492,9.246572334027189,80.67768462734715,11.772330351644326,247.0,-8.0,-1.5918620474020457,10.472332744924383,-0.721494818846086,180,22
240.0,Brandon Lowe,664040,2025,552,31.88405797101449,82.05878948894184,7.937732236309005,88.19529574080364,9.850997014901214,215.0,25.0,6.136506251861803,6.931862236289384,0.8116338151317328,330,49
241.0,Jarren Duran,680776,2025,696,31.40929535232384,81.97615827519274,7.194082560718478,86.8700955025416,9.408277845661557,220.0,21.0,4.893937227348857,6.918633269998057,0.5297528366678153,419,73
242.0,Austin Wells,669224,2025,447,29.45205479452055,81.80603145286628,8.431559271305384,84.92671846493118,10.516368962135276,229.0,13.0,3.1206870120649057,7.956191393203944,0.13902994108624214,258,50
243.0,José Altuve,514888,2025,650,38.61464968152866,80.32590842047571,9.10901419976629,75.7288876107452,11.65871471765612,255.0,-12.0,-4.597020809730509,11.50438515300947,-1.0917040507274278,485,175
244.0,Eugenio Suárez,553993,2025,657,31.665363565285386,79.78429591697859,8.645233440888497,87.96594053400901,11.48847577969875,216.0,28.0,8.181644617030415,10.222254169649483,0.6343376939169755,405,65
245.0,Trevor Story,596115,2025,653,35.527426160337555,79.57488841665392,8.068759881609614,81.87786197804033,10.761891113342775,244.0,1.0,2.302973561386409,8.819426743256221,-0.17361808322623465,421,71
246.0,Harrison Bader,664056,2025,498,32.87265547877591,79.37725973455454,8.465913897990353,82.52381510453894,10.96763305558648,237.0,9.0,3.146555369984398,10.91998130991731,-0.02075783326744499,333,75
247.0,Ezequiel Tovar,678662,2025,391,40.88541666666667,79.16250815374494,10.146848738635592,60.78956670715272,10.943933105511002,266.0,-19.0,-18.372941446592215,10.942513211796149,-2.55263724426302,314,53
248.0,Alek Thomas,677950,2025,470,35.03184713375796,78.83648579406125,8.561507862848343,86.68037364209239,12.002378192261016,221.0,27.0,7.8438878480311445,10.679653948894417,0.4100784212874794,275,63
249.0,Zach Neto,687263,2025,547,30.4424778761062,78.33075208812895,9.046705359737064,76.44073975380294,10.383458181949573,254.0,-5.0,-1.890012334326002,7.816882125478003,-0.6400507880142807,344,70
250.0,Romy Gonzalez,663853,2025,339,35.256410256410255,76.37157686657275,10.165629616059316,88.59272939224535,13.609531937172,212.0,38.0,12.221152525672593,12.226964694881971,0.7868747213005192,220,46
251.0,Mickey Moniak,666160,2025,460,37.9746835443038,75.91560693284733,9.926902193495083,84.72499287269453,12.348397182009386,231.0,20.0,8.809385939847203,11.260693680303033,0.6169844039885072,300,66
252.0,Logan O'Hoppe,681351,2025,454,31.655480984340045,75.47550388154433,8.945018689947416,74.63096688656003,10.811299830914402,256.0,-4.0,-0.8445369949842956,7.568484284393296,-0.7113620763074235,283,41
253.0,Angel Martínez,682657,2025,483,39.414414414414416,75.05938821360864,9.174507314840394,70.89621552965217,12.184649729328695,261.0,-8.0,-4.163172683956475,11.443229051601318,-1.3688265171944913,350,87
254.0,Salvador Pérez,521692,2025,631,42.643391521197,72.53231810858898,9.896071347745728,74.2427897641431,12.60794845674022,257.0,-3.0,1.710471655554116,12.239790006039074,-0.5847570898880008,513,142
255.0,Jackson Merrill,701538,2025,483,37.85046728971962,72.5228617727602,8.921736664592041,83.99399688883705,11.97119657415684,234.0,21.0,11.471135116076852,10.363276871848317,0.8514480180961206,324,72
256.0,Pete Crow-Armstrong,691718,2025,646,41.80929095354523,71.54675660043318,9.553589516922004,78.57241948523145,12.158525394080886,251.0,5.0,7.025662884798265,11.183014145937518,0.21346331828299636,513,105
257.0,Michael Toglia,669911,2025,337,30.84795321637427,70.79825372180579,10.198617142116651,63.84914367002951,11.239755293117256,265.0,-8.0,-6.94911005177628,9.529300791955444,-1.393358258810073,211,30
258.0,Ceddanne Rafaela,678882,2025,586,42.27799227799228,70.27794851647894,7.945630494814154,82.12927739951911,11.001334551042238,241.0,17.0,11.851328883040168,10.248672395820318,0.899806091477583,438,102
259.0,Nick Castellanos,592206,2025,589,41.14627887082977,70.09396979287061,9.40995283575063,79.99965996954609,12.71870679755775,249.0,10.0,9.905690176675478,12.623379294560495,0.31260543866777907,481,119
260.0,Yainer Diaz,673237,2025,568,44.66019417475729,69.8302698669894,8.971055212569675,73.331400644126,12.450910343758087,259.0,1.0,3.501130777136609,13.552511421827788,-0.5073063271018219,460,126
261.0,Michael Harris,671739,2025,640,43.15693430656935,69.12563492523486,7.793098424870862,64.17740382054174,11.294929029498167,264.0,-3.0,-4.9482311046931216,11.131979460625944,-1.5441522442685334,473,111
262.0,Pedro Pagés,686780,2025,388,35.86206896551724,65.65890467320085,9.732859578979086,79.33662615548252,13.304688976909553,250.0,12.0,13.677721482281669,12.736543903032093,0.5323997584337905,260,41
263.0,Jordan Walker,691023,2025,394,34.104750304506695,63.24239544119208,9.200968375115146,66.2165516406541,12.390971965650726,263.0,0.0,2.9741561994620227,12.034753344255506,-0.769280047929392,280,41
264.0,Hunter Goodman,696100,2025,577,36.9449378330373,61.33548424740536,8.43691164071772,87.55728386083977,12.762326257695992,218.0,46.0,26.221799613434413,12.620542684033843,1.9880289732260306,416,75
265.0,Gabriel Arias,672356,2025,470,39.02173913043478,61.01746145610577,9.69266999014214,68.21715059203927,10.844467245140033,262.0,3.0,7.199689135933504,7.950732660165243,0.7842870585695738,359,59
266.0,Javier Báez,595879,2025,435,46.20098039215687,57.26308943992782,10.2155822003812,82.35196538963639,15.299506992804025,238.0,28.0,25.088875949708573,21.81511154554996,0.5448132299308583,377,93
