batter,player,seasons_qualified,first_season,last_season,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor
655316,Andruw Monasterio,1,2026,2026,327,679,181,26.656848306332844,0.11716417962765731,0.011205602793346448,8.51926875599208,6.894667763728183,3.998552503722495,115.69326286876198,119.39109013211117,9.101284889401574,7.968345665379307,43.93393407977812,0.9945211454174939,8.189318999870293,0.2334669000023348,145.0,76.0,69.0,21.206716512605972,25.849717984621655,21.748730536858506
702616,Jackson Holliday,2,2025,2026,977,1764,421,23.866213151927436,0.1126165587379615,0.008041915114926116,7.416000965604366,6.8879671075196,2.281042027441259,117.49096080422663,118.83182369902508,5.792364578978962,5.525016773591165,39.38015289506078,4.359304613521757,6.994633332983089,0.09018011719863835,71.0,77.0,-6.0,47.411571228681794,59.48729280100757,54.509972241033054
683083,Nasim Nuñez,1,2026,2026,464,905,233,25.74585635359116,0.12045726527385096,0.009702178984553946,7.948930097618184,6.8329358673107405,3.3334058016705113,115.55275212755372,118.09291670348482,7.58731461566245,6.892795651027531,43.93393407977812,1.4935521695834086,7.361240240050993,0.1746947253890391,116.0,78.0,38.0,28.066542808807274,34.213715417632,29.221556486618443
686217,Sal Frelick,3,2024,2026,1466,2721,696,25.57883131201764,0.10115028965299742,0.006390971868596865,7.122949437285479,6.764560426124731,1.9013809474014594,117.65170213766388,118.58689610089462,4.961536008184792,4.799033710280329,38.32242564127013,4.916008033638156,7.053614156704633,0.06443211380600795,110.0,79.0,31.0,70.4006015984862,87.80434139025373,82.41204789400877
621566,Matt Olson,3,2024,2026,2022,4495,1224,27.230255839822025,0.11437541603028413,0.005947233238049377,7.20320132259032,6.712361609477911,2.2364067161362593,117.28765705754797,118.55181252535397,5.759855412910011,5.503633401212144,38.82748013298437,3.9884946063725573,7.025733342871553,0.08698937397937646,161.0,80.0,81.0,139.99550922106778,164.27029767819715,153.4367360445433
670764,Taylor Walls,1,2026,2026,409,814,200,24.57002457002457,0.12452799863574154,0.01204857134587871,8.14697315599492,6.633926428535055,3.956750236305435,115.09977780839917,118.54369140082268,9.00613687160478,7.904256573947152,43.93393407977812,1.1953069670489127,8.486950148787871,0.22972647256697268,89.0,81.0,8.0,24.90559972714831,30.45911976181818,25.720400643019985
800050,Chase Delauter,1,2026,2026,498,1005,217,21.592039800995025,0.14073842606014023,0.011721652652008353,7.73876262228341,6.608802379483051,3.42785221027754,115.04259183227788,117.61454507632041,7.802288326952513,7.052776236202936,43.93393407977812,1.1208219614060135,8.117964452888986,0.18289810096997056,39.0,82.0,-43.0,30.540238455050428,36.96341143154566,31.47052068301742
592273,Brandon Drury,1,2024,2024,361,683,183,26.793557833089313,0.08584953100509318,0.014266198004134421,8.51547175135301,6.605034678854505,4.45881040544244,118.32762085840808,123.62869315265257,12.372287287467541,10.536849601041805,36.038691163912546,8.51547175135301,8.313218048863435,0.27469349826996403,147.0,83.0,64.0,15.710464173932053,20.83393967766278,20.83393967766278
607043,Brandon Nimmo,3,2024,2026,1900,3643,937,25.720559978040075,0.10746253164471624,0.005446701252117368,6.8507826498424755,6.5583044698150355,1.7527515894600005,116.89473419653224,117.64818215439878,4.515232916185618,4.388639694348056,38.818630666359766,4.403443081463301,6.600429832492664,0.05528777016334078,115.0,84.0,31.0,100.69239215109911,122.38653720893362,114.6366285757329
592450,Aaron Judge,2,2024,2025,1331,2870,594,20.696864111498257,0.13278298477323905,0.007814194905473856,6.9831840517355985,6.479116005288352,2.319457997099358,117.73990820383848,119.12005340654262,6.350707707288602,6.04833321791504,36.522827124248764,5.926534159446235,9.268083300590247,0.0929584753440956,27.0,85.0,-58.0,78.873092955304,94.3641229100708,92.02012123234223
807712,Luke Keaschall,1,2026,2026,543,1024,240,23.4375,0.12536094884299231,0.010390061110822996,7.252818883215656,6.3870703351311215,3.0685987410392204,114.53789757032243,116.50846671287282,6.984575375078083,6.431518313816861,43.93393407977812,0.6540036273505562,7.382728960662899,0.1520953746999444,68.0,86.0,-18.0,30.086627722318156,36.65042881162832,30.67850100507041
660271,Shohei Ohtani,3,2024,2026,2011,4182,1149,27.474892395982785,0.0984870063194932,0.006329647004521159,6.760472780902807,6.295891496410971,2.2694289950909488,116.28172324529484,117.48317087242624,5.86894085515645,5.600624038036356,38.668459115532386,4.119804045439778,7.658235609056784,0.08934605279909186,170.0,87.0,83.0,113.16157026109768,135.82042153175692,126.96978015339667
593160,Whit Merrifield,1,2024,2024,336,680,174,25.58823529411765,0.10148971053004384,0.0118368824575896,7.614407712656788,6.172995897314577,4.050325693210974,117.12880156839859,121.12842466454913,11.238825724244892,9.81000114699421,36.038691163912546,7.614407712656788,7.302028515898711,0.2381030366624346,111.0,88.0,23.0,17.65920963222763,21.92327795131543,21.92327795131543
518692,Freddie Freeman,3,2024,2026,1853,3802,1073,28.221988427143607,0.10320233134183715,0.00510651905423742,6.470378919235601,6.157433507738907,1.890445300789433,115.81992510445953,116.62395700597169,4.857007880796174,4.6996660295278305,38.92201427681328,3.475033701506923,6.623930315775759,0.06374019779970094,191.0,89.0,102.0,110.73610152979126,130.71878842536387,121.4681639446118
672386,Alejandro Kirk,2,2024,2025,890,1756,504,28.701594533029613,0.08983556688880741,0.007789318442006251,6.474424940594955,5.86946786186673,2.7148143955232,116.0347434463518,117.68741993794374,7.416575635330666,6.945039243232098,36.604688322607,5.404289715736436,6.735573083328719,0.12311518798461488,211.0,90.0,121.0,45.27712571195893,54.880856040508114,53.29348879030131
624413,Pete Alonso,3,2024,2026,2018,4215,1147,27.212336892052196,0.10812237595478645,0.006438714262965086,6.176382572871888,5.766875360767362,2.260692383962451,114.84955033521125,115.9040204907738,5.821222628888608,5.5569954038460105,38.835353465841656,3.2134136811639595,6.564611485955376,0.08872038086602557,160.0,91.0,69.0,124.01636522014006,144.78959860689918,134.82414656778818
702332,Caleb Durbin,2,2025,2026,1026,1758,467,26.564277588168373,0.10094034880468429,0.007709937930411744,6.106113284111315,5.72716302184571,2.185051662984867,114.11354906513927,115.04740289457145,5.384661434949438,5.155319454826894,40.579183842509956,2.22466297986733,5.595348952495978,0.08336938111675132,142.0,92.0,50.0,47.139142891787564,57.58059660761791,50.9433165873607
694671,Wyatt Langford,3,2024,2026,1528,3142,766,24.37937619350732,0.1237209345144023,0.005684746208178049,5.99479177942624,5.707746039499738,1.9061649887690388,114.83419182240317,115.5802116239861,4.954042610316841,4.791008122121194,38.47695990340156,3.548913063362656,6.1403775847299515,0.06473573950005596,87.0,93.0,-6.0,94.77023583803216,110.03697223630432,103.80813443939573
656896,Emmanuel Rivera,1,2024,2024,302,602,174,28.903654485049834,0.09403698317161484,0.012203228898086832,7.394723966853672,5.702000467929395,4.632111482155199,115.82188554516405,120.5188471834915,12.853162344568103,10.829156218011427,36.038691163912546,7.394723966853672,6.756170930376622,0.29014564441086355,216.0,94.0,122.0,16.362435071860983,20.08444613517733,20.08444613517733
667472,Dane Myers,1,2026,2026,297,629,163,25.914149443561207,0.12252539831387842,0.010917278688260007,6.993957709693636,5.634620149016897,4.185156900283134,112.82521191656815,115.91926117290919,9.526023534981984,8.248748624318045,43.93393407977812,-0.005759877667124517,7.203760282254805,0.2501872213487891,122.0,95.0,27.0,19.971639925162183,23.433648991460533,19.968788785716956
691026,Masyn Winn,3,2024,2026,1661,3250,885,27.23076923076923,0.10132368225150695,0.006082634614387225,5.922394525152298,5.60887718371032,2.016300979992249,114.49396891907567,115.30413295968768,5.210348306499629,5.019598499878253,38.698007530072836,3.43267564749639,5.700430173601425,0.07187932150485744,162.0,96.0,66.0,89.67145879258365,106.0666209697136,99.17424921006949
683953,Travis Bazzana,1,2026,2026,451,929,247,26.58772874058127,0.13095835946423492,0.012002608428017949,6.977443867919607,5.571229913832727,4.29021585373995,112.68092655603326,115.88167327617306,9.765152936109693,8.402550112992415,43.93393407977812,-0.5046504159587294,5.623998410732487,0.2596038975557831,143.0,97.0,46.0,32.34671478766602,37.59142676171893,31.96738589167038
453568,Charlie Blackmon,1,2024,2024,498,945,278,29.417989417989418,0.09138885502967277,0.011090772689944635,6.654538424381274,5.527747232817305,3.861378230284937,115.3383684431707,118.46498363138342,10.714535144249467,9.45550487560025,36.038691163912546,6.654538424381274,5.831098606757235,0.22120567459094476,229.0,98.0,131.0,25.40610169824903,30.92936859048549,30.92936859048549
605170,Víctor Caratini,2,2025,2026,726,1323,329,24.867724867724867,0.11367628436170413,0.008222582943568132,5.826647062593118,5.361531051885108,2.5345193616761845,113.30254763598464,114.45655156300228,6.2884210157038005,5.935718677453453,40.30454314917591,2.041778737318191,5.182189347505091,0.10902934981168844,94.0,99.0,-5.0,37.39949755500066,44.44974050073833,39.87004982715567
696285,Jacob Young,3,2024,2026,1319,2297,598,26.033957335655202,0.10290381081975308,0.006349861191430703,5.5641989999973065,5.310888177376422,1.8830184507174983,113.65009924015195,114.30116131336767,4.839753326538403,4.684141237512589,38.907322825568734,3.266502121575267,5.046918464828357,0.06327198473944554,125.0,100.0,25.0,61.53647887021234,73.76844300520642,68.7173393674753
700250,Ben Rice,2,2025,2026,1123,2249,530,23.566029346376165,0.1254992297948403,0.007062435238944004,5.642206222415633,5.279268826318568,2.2635087037506496,112.9799782690234,113.87232144557669,5.565220251706096,5.312025610025593,40.67240111578224,1.2122483304503036,5.768664255689131,0.08892190168904836,69.0,101.0,-32.0,66.51459179126536,77.07492110421995,68.78351658309151
679845,Nick Loftin,1,2026,2026,388,732,182,24.863387978142075,0.12490411911729503,0.009757738867839396,6.111247283845853,5.226690442802152,3.558946095779675,111.89670479614045,113.91008433879071,8.100677005881392,7.270854211938859,43.93393407977812,-0.7901875251409909,5.652328664602781,0.19438370661284446,93.0,102.0,-9.0,22.732549679347695,26.684489589568013,22.221561746423188
571970,Max Muncy,2,2025,2026,879,1882,439,23.32624867162593,0.13406901037943952,0.008003767294478057,5.704207034492053,5.2057328942787295,2.6793212222898264,112.72643137651097,113.9450488252399,6.550124327081013,6.143507579441964,40.90489109057621,0.9091234512413043,5.825668496252813,0.12030178628313111,64.0,103.0,-39.0,58.856295556573954,67.21295886210481,60.188161412642465
701807,Carson Benge,1,2026,2026,574,1168,332,28.424657534246574,0.11176482488812425,0.012267001763807043,6.5138138074398855,5.197970584712657,4.357811687572174,111.83133423761652,114.8263840784476,9.919010848559507,8.499969977606801,43.93393407977812,-0.9293848885247838,5.685250341289573,0.26565853257368144,200.0,104.0,96.0,37.10592186285725,43.337470405308075,36.216810319501874
663538,Nico Hoerner,3,2024,2026,1912,3288,1076,32.72506082725061,0.07802750402744893,0.0051686268796778435,5.372813784513522,5.156777473778474,1.775836714987489,113.23935758282546,113.79400280132468,4.559230526812426,4.428159188189651,38.950360253642636,3.1806555048837124,4.924561617017189,0.05667065149002727,310.0,105.0,205.0,83.95759433353504,101.07896092685147,94.0932832090978
657656,Ramón Laureano,1,2025,2025,485,938,243,25.906183368869936,0.108403601904919,0.012182073873177669,6.05512830618314,5.076578185968677,3.822335194660108,113.70707417322649,116.34921984470894,10.320540747890197,9.128143354872405,37.03619110695821,4.181162038675889,5.677906491553032,0.2177240149745775,120.0,106.0,14.0,26.342075262895317,31.236637310393355,29.721847910824994
701350,Roman Anthony,1,2025,2025,303,647,132,20.401854714064914,0.1365513081789948,0.02040361530497403,7.099958683537244,5.062753218599263,5.525991105800529,113.66974590874733,119.17032629795274,14.92051677193751,11.863694402698805,37.03619110695821,5.271354368263067,7.906242429930364,0.36777426214678777,24.0,107.0,-83.0,18.024772679627315,21.610251814813623,20.686806635600163
643217,Andrew Benintendi,3,2024,2026,1424,2690,778,28.92193308550186,0.09328777196219198,0.006622493225293747,5.339202851413786,5.002016508995287,2.2679150809506483,112.90752370746027,113.7776209374018,5.852273302423994,5.585051272608308,38.75271990478102,3.0251373185018933,5.339573144536344,0.08923752268459165,217.0,108.0,109.0,72.57788658658536,85.24959468727408,79.75754582249652
680777,Ryan Jeffers,3,2024,2026,1248,2593,742,28.615503278056305,0.10166913397978697,0.006365282524281524,5.29128653773354,4.912103053655424,2.4370556481156713,112.77064702797111,113.75646071736314,6.335937403928864,6.005315167832585,38.464010812424895,2.487342095868933,5.9906003870624644,0.10164114373671816,207.0,109.0,98.0,75.43849741300193,86.44437341148769,80.61216897240931
683737,Michael Busch,3,2024,2026,1797,3628,875,24.117971334068358,0.1296949214254615,0.005484247069637328,5.115409188895831,4.910973412946439,1.789750093357611,112.53096474543894,113.0526082742707,4.566771887603147,4.433507975192217,39.19070488753829,1.9202617015168595,4.86713390202835,0.057510869728189334,82.0,110.0,-28.0,113.4830562472788,128.8037067680218,119.23424004332179
677951,Bobby Witt,3,2024,2026,1938,3764,1200,31.88097768331562,0.08176139848094587,0.0055574768552356345,5.199902088035473,4.909397010039569,2.1339930756168766,112.70028505702749,113.4518024620198,5.520498813730835,5.29557695894098,38.65580172409624,2.859196308473331,6.2004645230991065,0.07982606759402372,296.0,111.0,185.0,98.11367817713504,114.90936192148962,107.3488822535039
677942,Blaze Alexander,1,2026,2026,288,548,164,29.927007299270073,0.11216798430147176,0.011856422216826677,6.254634748388832,4.9093086195477955,4.592357214253403,111.17429777773407,114.23645498495823,10.452870452972183,8.828759336671068,43.93393407977812,-0.20164366286859656,5.1992008334059925,0.2866080226906734,245.0,112.0,133.0,18.39554942544137,21.39777410466801,18.298760467264444
664761,Alec Bohm,3,2024,2026,1665,2889,776,26.860505365178263,0.1042675713868091,0.00681928671247298,5.101423585410209,4.856956985883172,1.9731190008995374,112.45139744505508,113.07811717957188,5.058329517431941,4.880583468375553,39.00732433701291,2.4913795578054265,4.578181071263732,0.06904378787706,149.0,113.0,36.0,80.91163539616386,95.06808584567719,87.82521366907392
664770,Nathan Lukes,2,2025,2026,836,1547,513,33.16095669036846,0.08709697760842272,0.008371973057347505,5.450459500579465,4.83299412210606,3.147271237831897,111.9841268699897,113.51522400077349,7.8041265632681975,7.1579612642436485,40.32829570762226,1.4571867003690242,5.590732669669434,0.15874030969520475,317.0,114.0,203.0,44.68074951312086,52.27505641726158,46.71109631563503
702284,Cole Young,1,2026,2026,581,1103,341,30.915684496826835,0.09790330314879521,0.011096288786034197,5.801425174057857,4.824868051426786,3.9629318180699125,110.98209880923815,113.20488432363751,9.020207047412965,7.913763347212018,43.93393407977812,-0.6099636956161478,4.8391181406099015,0.2302794077696113,271.0,115.0,156.0,33.385026373739166,39.002739750618524,32.79437819515086
669707,Jared Triolo,3,2024,2026,1159,2182,544,24.931255728689276,0.12133858489062152,0.00652554722065893,5.099196141352513,4.819517786476356,2.122527940389712,112.47310908979595,113.19692810758517,5.493189094749007,5.271635203187049,38.6392658941717,2.7028657945461125,4.357063702643635,0.07903823437718542,97.0,116.0,-19.0,66.0081901804981,75.85813739354404,71.22922594029635
808959,Munetaka Murakami,1,2026,2026,470,1131,253,22.369584438549957,0.16273451670797695,0.010677761507837367,5.816067086637001,4.73336544386696,4.232492942824935,110.77382561568879,113.23821143828323,9.633767226807635,8.318407355884144,43.93393407977812,-2.361915609150839,7.065401497224901,0.25443060705404136,46.0,117.0,-71.0,41.171832727118165,45.727751944983815,39.32166549995001
624424,Michael Conforto,2,2024,2025,974,1966,474,24.109867751780264,0.12508880335650993,0.00772912408918398,5.110293142195923,4.7169805760553425,2.557614499210401,112.90962973442761,113.98606401625344,6.999786337009161,6.600600938869679,36.53846526268697,3.844272788270341,4.554258056135487,0.11080423369816324,81.0,118.0,-37.0,59.292092790985706,67.58780199181709,65.53262895061123
687551,Drew Gilbert,1,2026,2026,356,714,186,26.050420168067227,0.12171156060136933,0.011833886270194775,5.729065448678754,4.7109377326139334,4.118920769278115,110.72277689509777,113.04018310373831,9.375260503188056,8.150279691771674,43.93393407977812,-0.9243424398508513,5.5642102982163335,0.24424968431280158,126.0,119.0,7.0,22.638350271854694,26.03759577140409,22.089907090876522
606466,Ketel Marte,3,2024,2026,1673,3211,892,27.77950794145126,0.10210388359939263,0.006294360946661042,4.864218646564357,4.597882869111851,2.1455231062812117,111.80410573040538,112.48786731510324,5.50818329099003,5.281479631275565,38.95155612905502,2.2875942420452033,5.2184921638696835,0.08062127114444251,181.0,120.0,61.0,91.07666417065822,104.63972716349517,97.45523944889426
502671,Paul Goldschmidt,3,2024,2026,1540,3046,902,29.612606697307946,0.09741018805578565,0.005673522536728617,4.7779189261877235,4.531539801283171,2.0864895380655724,111.86025771910128,112.50509811466556,5.460903960869773,5.247639355312177,38.20776840274722,2.532924504268596,4.651589511601733,0.0765808361530015,234.0,121.0,113.0,87.86398962631866,100.12731487020048,94.36516252060805
807799,Masataka Yoshida,2,2024,2026,711,1316,352,26.747720364741642,0.0925853831280476,0.009657208684149982,5.009860347041965,4.4944318923652835,3.0368814336863537,111.43199695436812,112.74303618361262,7.724584582014582,7.124082054710404,39.31449518666971,2.8468867297229203,5.197602990007355,0.14943489776437016,146.0,122.0,24.0,32.59005486107275,38.52673937231748,35.96361563579441
691720,Kyle Karros,1,2026,2026,408,887,220,24.80270574971815,0.13035922242846743,0.011316727932418134,5.40564924048192,4.479571494649839,4.081032747451709,110.19615381248477,112.30404095081944,9.289021875530432,8.093429560169682,43.93393407977812,-1.9948223958840319,7.472500037421588,0.2408541692010731,91.0,123.0,-32.0,28.67902893426283,32.354870417790536,27.32254970506169
663368,Blake Perkins,1,2024,2024,432,857,206,24.037339556592766,0.10893675633884839,0.010447329229083594,5.070901044384978,4.439651275839676,3.392636088615332,112.31912461983451,114.07071367081926,9.413871533749147,8.525497860894616,36.038691163912546,5.070901044384978,4.757007867518424,0.1798317280134332,77.0,124.0,-47.0,22.440971805802768,26.09202055775995,26.09202055775995
681715,Heriberto Hernandez,1,2026,2026,428,894,219,24.496644295302012,0.13444608009447648,0.014211066327033148,5.571198640917339,4.428289830373116,4.574051883200027,110.07942931386918,112.68085537434638,10.411204867049154,8.803610735016436,43.93393407977812,-2.205243962928564,5.631567663848459,0.28497755003385167,88.0,125.0,-37.0,29.44369154069035,33.41781323787805,27.870617513801307
808982,Jung Hoo Lee,2,2025,2026,1153,2043,551,26.970141948115515,0.10704469830592027,0.006675974398142717,4.633934052674235,4.410807271240162,2.0272114397312535,110.95723728667998,111.51152427743733,5.035957231738696,4.849700830670442,40.25473899887244,1.113440986040882,4.236824733639625,0.07260269219832273,153.0,126.0,27.0,58.98162876656207,67.88650537111772,61.121291194737296
668942,Josh Rojas,1,2024,2024,475,888,195,21.95945945945946,0.1311916323677396,0.011384848885914973,4.850652673969075,4.305069547830752,3.2304490864953688,111.94568783935651,113.45956947189661,8.963835761411305,8.186922347739324,36.038691163912546,4.850652673969075,4.141863340272609,0.1658319319250018,43.0,127.0,-84.0,25.58236831170922,29.422468345268072,29.422468345268072
669397,Nick Allen,1,2025,2025,415,718,180,25.069637883008358,0.10786917009734831,0.01233681109977054,4.947612115929784,4.284362506854455,3.575325385321293,111.56804298390588,113.35885783082118,9.653599029651769,8.656938004299429,37.03619110695821,3.1969909267211096,4.793431758810756,0.19582586125808937,99.0,128.0,-29.0,19.416450617522695,22.838548997707463,21.627702675171463
670770,Tj Friedl,2,2024,2025,1020,1841,368,19.989136338946224,0.13091877300334817,0.007193741214110198,4.409132829882029,4.226964715470862,1.893817937246,111.51553628618451,112.01181758326034,5.159335514669438,4.991631718107913,36.70662494930489,3.4094415296796483,4.566069100092696,0.06395327332769705,18.0,129.0,-111.0,48.17810846523213,55.67363427603158,53.97415906568753
656716,Zach Mckinstry,3,2024,2026,1231,2281,633,27.75098640946953,0.10418632114862525,0.006810950209098114,4.4775363784093445,4.2193667271957604,2.257742015625767,110.82117233683188,111.48328550891415,5.790303859041423,5.528119748537213,38.99177090853973,1.8377272952715613,3.9227113802943396,0.08850944188229634,179.0,130.0,49.0,65.94994128707978,75.13635342344962,69.72034512121193
669701,Josh Smith,2,2024,2025,1149,2159,559,25.891616489115332,0.11061699069166431,0.006295949402761782,4.369875911736525,4.153456309835362,2.0932498523561014,111.37131910794989,111.9638319865869,5.730892603214537,5.505715985292192,36.52572116221422,3.4591453617797523,3.5941954726081113,0.07703959752308502,119.0,131.0,-12.0,61.83489779664035,70.2032101676158,68.45916116444857
680700,Richie Palacios,2,2024,2026,674,1411,400,28.34868887313962,0.10867070631450008,0.008247780783889545,4.596004411067856,4.088006749309554,3.2482948911342664,110.17285278205183,111.43698607331085,8.08326104788869,7.375896200328584,40.18545079628111,0.8744060403827233,4.083578660764876,0.16736170035810433,197.0,132.0,65.0,43.468282525800035,48.63112748089959,44.45053197782996
664702,Myles Straw,1,2026,2026,292,547,124,22.6691042047532,0.13831817406422203,0.014921655157606496,4.919350281349915,4.026624632845588,4.359358919065151,109.16518112294196,111.19715405503416,9.922532571631628,8.502185830042173,43.93393407977812,-1.5230485705211028,4.758236651148668,0.26579705937710996,49.0,133.0,-84.0,17.151453583963534,19.545537387553825,16.410236612976597
695578,James Wood,3,2024,2026,1578,3387,774,22.852081488042515,0.13681577759036687,0.006337588914594566,4.237875804154797,4.02166201955313,2.1475473595449506,110.2455117841809,110.79633402316281,5.4710519363209045,5.245477347438659,39.25291487890906,0.622677631629772,5.112400312555439,0.08076117976385604,53.0,134.0,-81.0,105.89541185494396,117.04102521987107,107.53305402613026
608070,José Ramírez,3,2024,2026,1796,3847,1159,30.127371978164803,0.1009720624513096,0.005660013176672746,4.183164994031135,3.9546112771931137,2.2386880280483163,110.27819644480883,110.87221690224295,5.81844174258614,5.559120046420916,38.47573159774012,1.665345496353175,4.511535317644673,0.08715146175294576,255.0,135.0,120.0,117.02662038106783,129.54822759653436,122.01155456681833
666126,Carlos Cortes,1,2026,2026,340,700,192,27.428571428571427,0.12004936963911618,0.012173687384251106,4.878602744662581,3.938207938001648,4.556669882207898,108.96393191388323,111.10440675720889,10.371640914136208,8.77965086383196,43.93393407977812,-2.62766424872419,4.344058850697643,0.28342847340348987,167.0,136.0,31.0,23.049478970710307,25.814020526019103,21.5604692297666
810938,Ben Williamson,1,2026,2026,270,541,171,31.608133086876155,0.09465786741971544,0.015518557165412417,5.478964193805843,3.9277835760147335,5.865132426466302,108.9402045555092,112.47091640793374,13.3498912613107,10.376204551971732,43.93393407977812,-1.1622860499713203,5.567247157243318,0.39588225478734335,288.0,137.0,151.0,16.18649532877134,18.65202921598397,15.663466606284246
671289,Tyler Freeman,2,2024,2025,807,1442,393,27.25381414701803,0.1001406279457238,0.007881975032323218,4.098216965010513,3.844016397480203,2.4174559219413316,110.51240234392186,111.20757592426445,6.611124062010388,6.2712498359930455,36.566488531546376,3.3423626558054806,3.4566863961258263,0.1001759610204135,163.0,138.0,25.0,39.35526678266945,44.86736860060859,43.850744554727825
649966,Luis Urías,1,2025,2025,330,606,140,23.102310231023104,0.12537994537767877,0.01188268734792143,4.306047468955599,3.7949523278705515,3.465277919448172,110.24660531886491,111.62659371888432,9.356464085198896,8.44072268976983,37.03619110695821,2.94487742506633,4.0578953242717315,0.18616614040158985,60.0,139.0,-79.0,17.553192352875026,19.921518460800606,19.172874936661508
596019,Francisco Lindor,3,2024,2026,1799,3606,994,27.565169162506933,0.10923599969062407,0.00556151199481112,3.9395244348882485,3.7770172196178615,1.9618854663398053,109.90525783838234,110.33143430892899,5.145060311754909,4.966213579587653,38.13143767931135,1.520007378340158,3.9155770330390745,0.0683134067314116,173.0,140.0,33.0,108.58058369248033,120.39259112308693,113.13807248187024
608348,Carson Kelly,2,2025,2026,806,1603,373,23.268870867124143,0.13753649432242382,0.00836940197303028,3.995966781232379,3.71685120919691,2.6067876077551264,109.21781841578509,109.91002709330081,6.4648524959376585,6.0831038095865475,40.322460711874896,-0.23040935899591836,4.173369913409205,0.1146128490386834,63.0,141.0,-78.0,51.30111238226408,56.66902775838624,50.991595810012896
630105,Jake Cronenworth,3,2024,2026,1531,3120,752,24.102564102564102,0.13144915000789975,0.005819687343003011,3.7465639869077823,3.5993273537490036,1.947117229584067,109.41364170250748,109.79872279511679,5.092469272902257,4.917970766368382,38.23522784800983,1.5356365735147335,3.271969465532561,0.06735782395971521,80.0,142.0,-62.0,98.8497608059406,108.40974324586696,102.76819346269237
671056,Iván Herrera,2,2025,2026,1084,2200,606,27.545454545454547,0.1240502490951688,0.0073093866278982405,3.8621561002736917,3.597884267054215,2.609536432345636,108.75619847837447,109.39935886157608,6.3508487883841305,5.97510953025,41.089569588218616,-0.9356623727102966,3.0102338292160544,0.11482692199115972,172.0,143.0,29.0,75.1744509516723,82.1520796395001,73.48402093164236
518595,Travis D'Arnaud,1,2024,2024,339,673,186,27.637444279346212,0.0959975971097573,0.011467150715991935,4.162463401776324,3.5333021523327717,4.09179843521382,109.80419110189789,111.54998493936544,11.353904104350924,9.886252582047156,36.038691163912546,4.162463401776324,3.984315996817013,0.24181888919035305,175.0,144.0,31.0,17.85555306241486,20.207344884418482,20.207344884418482
592626,Joc Pederson,3,2024,2026,1165,2460,720,29.26829268292683,0.10412211408394327,0.0073251328260958565,3.8317079999105474,3.5316310605320558,2.827050665608822,109.02457359475785,109.79137691512024,7.224120059713249,6.72994761624114,39.13349504494583,0.9511362614550021,4.125274326333246,0.13213243518686985,224.0,145.0,79.0,74.96792214043916,82.40782184026547,76.81471171476429
668709,Jj Bleday,3,2024,2026,1469,2903,699,24.078539441956597,0.12941803345400146,0.005609105152946931,3.61162440642772,3.47494460802596,1.936004531010763,108.9381694895186,109.28973400110435,4.9797445952614465,4.81095325457783,38.87758687168411,0.7560152247378589,3.590343670694182,0.06664225329423282,79.0,146.0,-67.0,90.46320538434702,99.30566580608422,92.31418265958021
467793,Carlos Santana,2,2024,2025,1070,2252,547,24.289520426287744,0.12185839707925757,0.008229565129595863,3.631809682724932,3.386055062529623,2.6584589501391993,109.2810915371475,109.95469875368391,7.286768941541722,6.8408089225860405,36.483371045064686,2.7756925341233423,4.170857406639944,0.11865707481313242,86.0,147.0,-61.0,66.65654320235389,73.13327046988002,71.60652822154051
663993,Nathaniel Lowe,3,2024,2026,1566,3272,814,24.877750611246945,0.1291044721930118,0.0061460639896727945,3.505896749812722,3.3558035072987864,2.095021890489381,108.74055274362351,109.13148680749262,5.456710827389299,5.24196527969604,38.39349301732597,0.9643231690880355,2.706857963857909,0.07716001961941418,96.0,148.0,-52.0,105.09104036511161,114.24143088212281,107.60792383643138
666971,Lourdes Gurriel,2,2024,2025,1095,2011,680,33.81402287419194,0.0789310721414496,0.007465448235639884,3.5425439294369054,3.288790721424304,2.7763558760552804,109.0017133766837,109.69625852729583,7.599133525011197,7.0959900779299945,36.535163738305144,2.868324556805408,4.1166729790228995,0.12803741958639647,332.0,149.0,183.0,53.67312905618573,60.13827172740808,58.9078213723556
656941,Kyle Schwarber,3,2024,2026,2024,4490,1025,22.828507795100222,0.14679750313607917,0.00627933638787625,3.3901002564728198,3.2484817460594413,2.098719653347036,108.37409374545523,108.73916480787753,5.410181277415676,5.196558580264057,38.79203941109988,0.08517443950575686,3.9241262759563473,0.0774115346462602,52.0,150.0,-98.0,150.46744071448114,161.9033789129828,150.7547624904139
663837,Matt Vierling,2,2024,2026,859,1635,415,25.382262996941897,0.1193111492093287,0.007949536703791603,3.326281084927525,3.140239425139301,2.4865215097428197,108.10959421025379,108.59004240633924,6.421383120552148,6.073657889479913,38.72252228315905,1.2481644597453354,2.275054484076776,0.10536993837240347,106.0,151.0,-45.0,49.51412692187141,54.27625267512598,51.301082373406814
