batter,player,game_year,plate_appearances,chases,chases_in_play,chase_rate,chase_plus,xchase_plus,luck,luck_raw,luck_se,luck_z,chase_plus_rank,xchase_plus_rank,rank_move,chase_plus_raw,xchase_plus_raw,chase_plus_se,xchase_plus_se,league_chase_cost_per_600_pa
657557,Paul Dejong,2024,479,310,47,34.675615212527966,71.49677795682388,76.7133938272896,-5.216615870465716,-12.031345263405143,8.589070699103276,-1.400773807189787,261.0,253.0,-8.0,57.73192808585701,69.76327334926215,13.246549713788612,10.099416964381772,36.62424669819118
665804,Miguel Amaya,2024,364,214,46,33.64779874213836,83.09165616721623,88.33435445022651,-5.242698283010284,-14.815553243479869,13.249853116371654,-1.1181673572798796,236.0,205.0,-31.0,68.66118013410902,83.47673337758889,17.27467089386617,11.277190638040857,36.62424669819118
693304,Nick Gonzales,2024,387,234,59,34.31085043988269,90.5084628655722,95.7975283249814,-5.289065459409201,-10.949355784943023,11.9135181819745,-0.9190698849572176,204.0,172.0,-32.0,82.91952032501054,93.86887610995356,16.145870359835147,10.084072809792987,36.62424669819118
672386,Alejandro Kirk,2024,385,216,68,28.30930537352556,94.93224309536672,100.3337427136165,-5.401499618249787,-10.028306427163898,14.131467599555398,-0.7096436627346057,176.0,143.0,-33.0,89.48782406972236,99.51613049688626,17.572317357174434,10.599079303409727,36.62424669819118
669707,Jared Triolo,2024,447,220,46,25.37485582468281,104.87811306939726,110.3925690913934,-5.514456021996139,-5.904434179570146,8.85887369094179,-0.6664994203052513,106.0,88.0,-18.0,106.15075103797122,112.05518521754136,12.475282537169807,9.444319106359575,36.62424669819118
669224,Austin Wells,2024,414,208,39,25.52147239263804,96.66785654437236,102.21235896177376,-5.544502417401404,-7.742957255226244,11.001453443948078,-0.703812209420898,167.0,126.0,-41.0,94.259536341328,102.00249359655425,13.544405996443055,9.279074488253638,36.62424669819118
622534,Manuel Margot,2024,344,198,56,30.69767441860465,96.81609683876066,102.36122554399576,-5.545128705235101,-9.936404280055484,15.569085325792804,-0.6382137468020785,165.0,124.0,-41.0,92.09679128140596,102.03319556146144,19.24419910601685,12.63783542748951,36.62424669819118
679529,Spencer Torkelson,2024,380,176,21,23.404255319148938,99.18359038309042,104.7474445604565,-5.563854177366082,-6.826138513562796,5.69666717051776,-1.1982687963394536,145.0,109.0,-36.0,98.30621963683473,105.13235815039752,11.529994350415295,9.695589962225872,36.62424669819118
516782,Starling Marte,2024,368,206,44,30.338733431516932,96.88253347003506,102.53795387274832,-5.655420402713261,-8.04266095219485,9.96066822340198,-0.8074419076924088,163.0,122.0,-41.0,94.31767926313331,102.36034021532816,14.284001987227592,10.541072829240663,36.62424669819118
645277,Ozzie Albies,2024,434,292,84,33.71824480369515,94.84236896759964,100.5152959595824,-5.672926991982763,-10.511233734303389,14.007099914803835,-0.7504218430821835,177.0,140.0,-37.0,89.22110647209789,99.73234020640128,17.73849556740004,10.72233149816051,36.62424669819118
681807,David Fry,2024,388,215,50,28.439153439153444,100.26083231095744,105.97068140040372,-5.70984908944628,-8.416197900611095,20.54092163727687,-0.409728348573109,136.0,104.0,-32.0,98.23269125980384,106.64888916041494,23.08922334530438,9.674249624612813,36.62424669819118
660271,Shohei Ohtani,2024,720,390,98,26.71232876712329,111.6302306464178,117.41631629873665,-5.786085652318846,-4.566643267538879,9.247721860111799,-0.493812782933728,69.0,54.0,-15.0,116.230728583535,120.79737185107388,13.379771864345264,9.593305266185704,36.62424669819118
650402,Gleyber Torres,2024,665,297,75,21.459537572254337,120.41087348638315,126.29013615337556,-5.879262666992403,-4.758264944159919,6.951098124958726,-0.6845342791342299,31.0,21.0,-10.0,125.55108678846798,130.3093517326279,10.296577610583386,8.211776741765034,36.62424669819118
646240,Rafael Devers,2024,588,379,110,30.466237942122188,116.22382895535272,122.21266001073955,-5.988831055386839,-3.731850669215177,11.361387987690149,-0.3284678485814029,52.0,39.0,-13.0,127.66269479059518,131.39454545981036,17.437748884532226,13.67540926890258,36.62424669819118
666624,Christopher Morel,2024,610,316,69,26.532325776658272,97.38223389402752,103.39359741355372,-6.011363519526199,-7.848680820913756,9.217295464191311,-0.8515166787704107,157.0,117.0,-40.0,95.59806853123872,103.44674935215248,12.579877629425225,9.36359241280604,36.62424669819118
672580,Maikel García,2024,627,231,91,20.77338129496403,115.62446452772797,121.80520556700822,-6.1807410392802495,-2.1967199999847935,10.811108991512619,-0.20319099564247783,58.0,42.0,-16.0,122.82522993740211,125.0219499373869,14.130480230730214,8.182320280423491,36.62424669819118
641933,Tyler O'Neill,2024,470,275,51,26.49325626204239,86.25294350168869,92.5328590333184,-6.279915531629712,-12.248887308543488,9.861639541506868,-1.2420741254016516,224.0,191.0,-33.0,77.28125920372484,89.53014651226833,14.947663186755005,10.472594313518666,36.62424669819118
650333,Luis Arráez,2024,669,403,178,35.35087719298245,116.38190398661288,122.67023408809908,-6.288330101486196,-1.7209662078432757,12.326754987878077,-0.13961226693770135,49.0,33.0,-16.0,125.23456381383753,126.9555300216808,15.25741149606946,9.232340724405937,36.62424669819118
592518,Manny Machado,2024,641,346,84,29.80189491817399,91.23082672783008,97.5597333559984,-6.328906628168326,-9.864800394181216,10.08282063585648,-0.9783770584096337,200.0,162.0,-38.0,86.62352027033741,96.48832066451862,13.006101353313252,8.618078581219837,36.62424669819118
663728,Cal Raleigh,2024,623,431,90,33.10291858678956,92.66518277165372,99.09729543938175,-6.432112667728035,-10.680613761027857,10.317971406735898,-1.0351466717629412,192.0,155.0,-37.0,87.30130800402898,97.98192176505684,15.10327322086296,10.324371365872912,36.62424669819118
669004,Mj Melendez,2024,450,266,64,28.26780021253985,92.81257238398386,99.34353385486357,-6.530961470879703,-10.302478368654903,9.358864987854318,-1.1008256216993386,190.0,150.0,-40.0,87.93854223053958,98.24102059919448,14.515661367196069,10.590782175575963,36.62424669819118
553993,Eugenio Suárez,2024,639,341,76,27.455716586151368,94.83016281432448,101.46005551895227,-6.6298927046277925,-9.611032555485735,10.899531195680947,-0.8817840311603684,178.0,133.0,-45.0,91.446745170585,101.05777772607074,13.749692896766934,9.588075763614,36.62424669819118
673237,Yainer Diaz,2024,621,490,128,42.79475982532751,63.62126839747469,70.30345554959578,-6.682187152121095,-20.372762617138456,10.928746577507388,-1.8641444810393841,268.0,263.0,-5.0,41.45320654870503,61.82596916584349,14.972911635433794,10.007026028246871,36.62424669819118
686681,Michael Massey,2024,355,253,56,37.42603550295858,72.60424725310656,79.28689295674687,-6.682645703640304,-16.884839538360417,11.396901712065935,-1.4815289246975243,258.0,248.0,-10.0,55.186580214566185,72.0714197529266,15.18156387484621,10.830899653684186,36.62424669819118
608324,Alex Bregman,2024,636,280,79,23.82978723404256,115.69234690869898,122.38689894449098,-6.694552035792,-4.088486862292086,8.749300339629798,-0.46729300670744595,57.0,35.0,-22.0,121.27393392283128,125.36242078512336,12.41047405570478,7.749600751096912,36.62424669819118
502054,Tommy Pham,2024,479,169,45,18.75693673695893,116.11536287469497,122.88359893040862,-6.768236055713658,-5.516269765106955,7.68566263796953,-0.717735089991446,53.0,31.0,-22.0,121.89858926296364,127.4148590280706,12.445571311220329,9.442114686377163,36.62424669819118
669257,Will Smith,2024,541,302,75,26.63139329805996,118.47210465560616,125.2695105885064,-6.797405932900247,-4.76236447019221,9.458758636053531,-0.5034872601611502,39.0,25.0,-14.0,126.65006234198182,131.41242681217403,13.718737461932374,10.383710751471352,36.62424669819118
680474,Max Schuemann,2024,461,192,37,21.524663677130047,113.6601874715103,120.46195244156596,-6.8017649700556575,-7.574755903000039,5.583908554317506,-1.3565329427078816,61.0,45.0,-16.0,118.26985954740636,125.8446154504064,12.200900895628486,10.98756126276822,36.62424669819118
668709,Jj Bleday,2024,642,318,70,24.72783825816485,93.7085661371949,100.59725268278176,-6.888686545586864,-8.616455808151002,7.259482533756139,-1.1869242426144044,187.0,139.0,-48.0,91.58147032435907,100.19792613251008,10.110868959892,7.779017851725646,36.62424669819118
681624,Andy Pages,2024,442,258,68,30.677764565992867,97.27816572018506,104.4983205792142,-7.220154859029137,-11.032212601520015,12.659413960874463,-0.8714631368889965,158.0,110.0,-48.0,93.9952293548916,105.02744195641162,16.863591151543815,12.379320205172336,36.62424669819118
665750,Leody Taveras,2024,529,294,69,28.79529872673849,85.88538906212031,93.1846186010121,-7.299229538891794,-13.55495159112192,10.29373859850535,-1.3168152135794569,225.0,189.0,-36.0,77.56529743654508,91.120249027667,14.226653393589633,8.962658192606739,36.62424669819118
686668,Brenton Doyle,2024,602,336,63,30.243024302430243,87.92641710226862,95.29578146446252,-7.369364362193906,-10.622019588594895,8.740220896376044,-1.2153033332371612,218.0,177.0,-41.0,82.98182628672987,93.60384587532477,11.75046459716282,9.138644824478298,36.62424669819118
592626,Joc Pederson,2024,441,290,79,30.2713987473904,110.09017455324457,117.62176237447132,-7.531587821226751,-6.781734093787875,14.825444478106347,-0.4574388379250877,82.0,53.0,-29.0,117.97697627653504,124.75871037032292,19.063349243396356,13.838588349495232,36.62424669819118
624424,Michael Conforto,2024,486,239,57,24.63917525773196,104.10086081314503,111.73128172818552,-7.630420915040489,-8.44645465022542,10.239765898482213,-0.8248679446350813,112.0,81.0,-31.0,105.51288529186074,113.95933994208616,15.139834676321229,10.043132749746423,36.62424669819118
663697,Jonathan India,2024,633,238,65,18.53582554517134,123.77050042314552,131.624951000725,-7.85445057757947,-7.0159818028748475,6.025502437146708,-1.1643812073864446,25.0,15.0,-10.0,129.0332599322197,136.04924173509454,9.59185154803398,7.766496282451492,36.62424669819118
671739,Michael Harris,2024,469,326,79,39.95098039215687,70.02081653843337,78.16187631376211,-8.141059775328742,-17.20432338256859,11.339435936608474,-1.517211568436644,265.0,250.0,-15.0,54.19350675157813,71.39783013414672,13.869769254774912,10.247914290837352,36.62424669819118
680757,Steven Kwan,2024,543,201,72,19.23444976076555,130.8604710700745,139.360659246659,-8.500188176584487,-5.7557760552212756,8.108023329880073,-0.7098864693703848,9.0,5.0,-4.0,139.22692145620334,144.98269751142462,10.519878285356636,7.763363550350266,36.62424669819118
608369,Corey Seager,2024,523,265,58,27.836134453781515,89.1232960710699,97.67904263060962,-8.555746559539713,-11.429436261988428,8.74913619093793,-1.306350251334145,214.0,160.0,-54.0,85.02479601227778,96.4542322742662,11.194433049945363,9.314167395990776,36.62424669819118
672515,Gabriel Moreno,2024,350,158,56,21.823204419889503,125.58361691150516,134.2145391544647,-8.630922242959528,16.610496101825305,20.585927576226087,0.806885968111932,19.0,12.0,-7.0,160.46596681655654,143.85547071473124,23.7374728668144,10.976314770973032,36.62424669819118
663837,Matt Vierling,2024,567,242,53,22.06016408386509,104.67016960910432,113.36349615167244,-8.693326542568116,-9.151214305187679,8.401795570671633,-1.0891974493085814,110.0,73.0,-37.0,105.7518171338985,114.90303143908618,11.900485637933595,7.651664903967122,36.62424669819118
456781,Donovan Solano,2024,308,183,36,29.756097560975608,90.46699482626263,99.17904836314489,-8.712053536882252,-12.37173403429668,9.486186947548722,-1.3041840839425578,205.0,152.0,-53.0,85.25621261289348,97.62794664719016,13.354299204543556,12.29955997856448,36.62424669819118
656305,Matt Chapman,2024,644,315,85,24.418604651162788,119.39035962020444,128.14187130042302,-8.751511680218584,-6.492885639601539,8.05512002196891,-0.8060569702119081,34.0,20.0,-14.0,126.58414731513348,133.07703295473502,12.527888228068388,8.755782266279253,36.62424669819118
680700,Richie Palacios,2024,320,152,32,23.565891472868216,107.38011988433549,116.30018445009895,-8.920064565763468,-10.507283250959006,9.193235701839813,-1.1429363492612528,96.0,60.0,-36.0,110.61197633306344,121.11925958402244,14.842771035516527,11.929568061182506,36.62424669819118
656775,Cedric Mullins,2024,498,255,64,27.6273022751896,103.66098971413284,112.59308591796288,-8.932096203830042,-10.854436652715549,8.400272203898627,-1.2921529671000336,117.0,75.0,-42.0,104.41774845645529,115.27218510917083,12.279400608373836,10.497846213036642,36.62424669819118
670623,Isaac Paredes,2024,642,395,108,26.779661016949152,116.67528858356488,125.70612717099388,-9.030838587429002,-5.955751463813058,10.687814208042422,-0.557246912032906,47.0,23.0,-24.0,124.42561319225574,130.3813646560688,14.135126488793947,8.97059048996653,36.62424669819118
671218,Heliot Ramos,2024,514,310,61,29.980657640232103,80.60424006104788,89.64844657804616,-9.044206516998287,-13.296665946845991,8.9713878166935,-1.4821191791647033,246.0,202.0,-44.0,72.44381651643008,85.74048246327607,12.201663308543663,10.59548752748946,36.62424669819118
543807,George Springer,2024,613,262,58,23.646209386281587,101.8484924323507,110.94414709562696,-9.095654663276264,-9.957951868652131,4.1807372497556425,-2.3818650333106097,128.0,84.0,-44.0,101.86975216667624,111.82770403532837,8.208411984464952,6.636456886273638,36.62424669819118
687263,Zach Neto,2024,600,369,99,31.538461538461537,91.94679077392288,101.10685673650217,-9.160065962579282,-15.127018445504888,10.927751617778753,-1.3842754643960058,195.0,135.0,-60.0,85.38330439073857,100.51032283624346,16.081718483164504,10.623235881653336,36.62424669819118
671277,Luis García,2024,527,352,106,35.77235772357724,90.14799538295476,99.33030026020252,-9.18230487724776,-14.870426409766807,10.662839710894293,-1.3946028274788371,208.0,151.0,-57.0,83.29957331003875,98.16999971980556,15.097273679518336,10.84599469323297,36.62424669819118
672640,Otto Lopez,2024,436,245,54,32.19448094612352,83.14849476147505,92.3316916055076,-9.183196844032551,-13.842811162497753,10.739244556524563,-1.2889930096700923,235.0,193.0,-42.0,76.0555449996061,89.89835616210385,12.129592738187048,9.339543930531354,36.62424669819118
593871,Jorge Polanco,2024,467,235,47,24.02862985685072,91.1169816900953,100.71976694630348,-9.602785256208179,-13.464283445067068,9.290612679956215,-1.4492352559390649,202.0,137.0,-65.0,86.64653883543244,100.1108222804995,12.742547584022224,9.8445070625203,36.62424669819118
571771,Enrique Hernández,2024,395,189,49,26.507713884992988,112.15638275456132,121.9631886319688,-9.806805877407484,-11.632082618182125,8.541451715453226,-1.3618390650312193,67.0,41.0,-26.0,116.4424133621848,128.07449598036692,12.58441926673646,11.230607876367213,36.62424669819118
624413,Pete Alonso,2024,689,372,94,26.12359550561798,94.38917706988744,104.38192614380256,-9.992749073915121,-13.941020019529986,9.63966584892245,-1.4462140325215065,182.0,111.0,-71.0,90.75268639343923,104.69370641296922,13.81966809307488,9.944321440014845,36.62424669819118
668227,Randy Arozarena,2024,644,355,102,24.738675958188157,111.95163360512606,122.03748306669792,-10.085849461571854,-9.39762002972094,9.86896930157227,-0.9522392605095816,68.0,40.0,-28.0,116.44914603604477,125.8467660657657,13.019584199095648,8.84915094621633,36.62424669819118
621439,Byron Buxton,2024,383,244,58,33.33333333333333,95.9487956171896,106.43315961738308,-10.48436400019348,-16.240668258310222,12.416254408973865,-1.3080167112694032,172.0,102.0,-70.0,91.79280130153886,108.03346955984908,16.64875737492893,13.771412584010244,36.62424669819118
695578,James Wood,2024,338,147,32,21.060171919770774,112.23789753730522,122.72743623103096,-10.489538693725748,-12.145448419870732,11.843153866616085,-1.0255248354162456,66.0,32.0,-34.0,119.24616847203124,131.39161689190198,16.029515829049767,13.108394267657475,36.62424669819118
605137,Josh Bell,2024,602,326,91,27.60372565622354,81.48212668323153,92.16838853318642,-10.686261849954889,-16.357762383648947,8.534694230651912,-1.916619616541257,241.0,194.0,-47.0,73.65074131612141,90.00850369977036,12.209554838478782,8.733515582550318,36.62424669819118
457759,Justin Turner,2024,536,286,73,25.176056338028168,124.16183644085312,135.6535168176874,-11.491680376834282,-7.427577049866727,10.26023434704359,-0.7239188500608592,22.0,9.0,-13.0,136.64911682587422,144.07669387574094,14.64564360617779,10.02997205028242,36.62424669819118
663656,Kyle Tucker,2024,339,121,27,17.41007194244604,125.84603535474876,137.37572551530727,-11.529690160558502,0.2871975998768903,15.370536914827099,0.018684942592984297,17.0,8.0,-9.0,148.32208928443822,148.03489168456133,18.95030125437602,10.995359187460757,36.62424669819118
669911,Michael Toglia,2024,457,287,42,27.30732635585157,85.21973040466514,97.33115681706654,-12.1114264124014,-17.120353134473675,8.60820666149307,-1.9888408593926807,228.0,164.0,-64.0,78.19318574834341,95.31353888281708,12.807713223229646,11.59210045357027,36.62424669819118
676059,Jordan Westburg,2024,444,245,51,30.434782608695656,85.60848631374077,97.80257997288192,-12.194093659141146,-18.373190019658352,10.096977371211436,-1.8196722983696196,227.0,159.0,-68.0,78.02207649057304,96.3952665102314,13.467717488093124,10.098501452829211,36.62424669819118
643376,Danny Jansen,2024,323,140,41,20.348837209302324,111.42634298276305,123.85103069237137,-12.424687709608321,-14.254180673447621,6.498921331662653,-2.193314851189451,70.0,28.0,-42.0,116.79714343365046,131.05132410709808,14.607740262635442,11.620846249088489,36.62424669819118
642086,Dominic Smith,2024,307,169,38,27.12680577849117,102.16818073063166,114.63045017192702,-12.462269441295362,-18.368318658984208,10.253441860673943,-1.7914295422529354,124.0,68.0,-56.0,102.49879370533232,120.86711236431653,16.99176447694711,14.525311150362766,36.62424669819118
664040,Brandon Lowe,2024,421,252,40,31.072749691738597,82.9906669776376,95.5602626116406,-12.569595634002994,-20.48230288239924,10.212823042617377,-2.005547613713472,239.0,174.0,-65.0,72.95600291682773,93.43830579922697,14.36637744447967,10.41089971553579,36.62424669819118
570482,Gio Urshela,2024,458,306,100,36.51551312649165,91.52479430783129,104.19212707543883,-12.667332767607547,-20.59027070361222,14.22785703295827,-1.4471800395460588,199.0,113.0,-86.0,83.89334059853756,104.48361130214978,16.978360071597816,10.460670077971134,36.62424669819118
656896,Emmanuel Rivera,2024,302,174,38,28.903654485049834,101.96219412168398,114.91613053764242,-12.953936415958438,-17.695537421828476,11.614454290541044,-1.5235788939511297,127.0,63.0,-64.0,102.14061096092244,119.83614838275092,17.094151955924488,12.74358077357184,36.62424669819118
656582,Connor Joe,2024,415,177,30,22.04234122042341,92.75128587245334,105.76900746083714,-13.017721588383807,-17.55708759269892,9.826061775708547,-1.7867878294946804,191.0,106.0,-85.0,88.86307913943394,106.42016673213286,12.92050845901066,9.838698680821109,36.62424669819118
672275,Patrick Bailey,2024,447,214,43,24.797219003476243,98.8182672814044,112.10798084406116,-13.289713562656758,-17.279284457589725,11.882935988133683,-1.4541258553311103,148.0,78.0,-70.0,96.89998064945948,114.1792651070492,15.94224294472142,9.477372287024693,36.62424669819118
694384,Nolan Schanuel,2024,604,255,89,21.77625960717336,115.764080057567,129.36670102459738,-13.602620967030376,-14.304370743715666,7.430553150969417,-1.9250748165161116,56.0,18.0,-38.0,119.96817194925428,134.27254269296995,10.743186254392873,8.523304685670562,36.62424669819118
605141,Mookie Betts,2024,516,223,69,21.217887725975263,132.62278656840638,147.0965564180342,-14.473769849627814,-4.668878230152757,11.588026254613867,-0.40290538937067083,8.0,2.0,-6.0,151.28319265884244,155.9520708889952,15.25622802500515,8.84416687452356,36.62424669819118
518692,Freddie Freeman,2024,632,348,98,26.78983833718245,107.99478277700992,122.62010135179192,-14.625318574782,-15.40786256218388,10.876210877917375,-1.4166572104139126,92.0,34.0,-58.0,111.1485489533196,126.55641151550348,13.924872134936283,8.859816221671121,36.62424669819118
673490,Ha-Seong Kim,2024,469,174,60,18.790496760259177,126.42471163288924,141.08727474281145,-14.662563109922203,-4.320032576467611,12.547531826440649,-0.3442934145314754,15.0,4.0,-11.0,144.11868003189306,148.43871260836067,16.6157649544249,8.673053996493877,36.62424669819118
592206,Nick Castellanos,2024,659,448,100,37.933954276037255,67.75649978613944,82.72972200376937,-14.973222217629925,-24.184405573754468,8.384604534305527,-2.8843823790143244,266.0,233.0,-33.0,53.18375531270501,77.36816088645948,12.857523480108334,10.092474495931612,36.62424669819118
676475,Alec Burleson,2024,593,370,118,34.67666354264292,88.83633442968716,103.84886773740864,-15.012533307721483,-20.177525162065734,9.809118293517361,-2.0570172117712797,215.0,114.0,-101.0,83.8351158313397,104.01264099340544,12.227535596765032,9.59393033043793,36.62424669819118
593160,Whit Merrifield,2024,336,174,49,25.588235294117645,101.23402858105058,116.82695024151872,-15.592921660468136,-20.182215103575203,8.835415060535139,-2.284240747638721,133.0,57.0,-76.0,101.01702508964031,121.19924019321552,13.02579891339502,11.142004789857364,36.62424669819118
668904,Royce Lewis,2024,323,214,48,33.0246913580247,72.55616659747463,89.03294016313592,-16.47677356566129,-34.64331671476193,16.8823181369181,-2.052047380803957,260.0,204.0,-56.0,48.23623455186506,82.87955126662699,17.92439431968609,13.002546530979384,36.62424669819118
643217,Andrew Benintendi,2024,523,240,85,25.07836990595611,106.55003552569536,125.17803316138426,-18.6279976356889,-21.747866156807987,9.20354961461561,-2.362986789604686,102.0,26.0,-76.0,108.39780140060742,130.1456675574154,12.15054117434791,9.357079811504503,36.62424669819118
575929,Willson Contreras,2024,353,214,24,30.354609929078013,81.44379700906786,100.51284897126354,-19.069051962195672,-27.40441935404597,9.563343393438927,-2.8655688943311577,242.0,141.0,-101.0,72.24794578230127,99.65236513634724,13.218000428163942,11.2354644556474,36.62424669819118
592273,Brandon Drury,2024,361,183,65,26.79355783308931,95.85845451728912,117.86893264493273,-22.01047812764361,-31.177177696190782,12.346798461789385,-2.5251224268928714,173.0,52.0,-121.0,92.34705841188284,123.52423610807362,15.185021694194988,12.214731813303931,36.62424669819118
696100,Hunter Goodman,2025,577,416,75,36.9449378330373,87.55728386083977,61.33548424740536,26.221799613434413,25.090004513695092,12.620542684033843,1.9880289732260306,218.0,264.0,46.0,76.69105920323575,51.60105468954066,16.749702458199756,9.356271631509935,37.23481293042705
595879,Javier Báez,2025,435,377,93,46.20098039215687,82.35196538963639,57.26308943992782,25.088875949708573,11.885161382433033,21.81511154554996,0.5448132299308583,238.0,266.0,28.0,51.62803734852587,39.74287596609284,24.275505639604383,11.989026581863252,37.23481293042705
668904,Royce Lewis,2025,406,231,63,31.428571428571427,109.3800465473822,90.33317020544192,19.046876341940276,29.4276913821315,16.648134831508173,1.7676269251758343,82.0,197.0,115.0,115.93051222437448,86.50282084224298,19.365614907831425,10.450163903343167,37.23481293042705
682177,Daniel Schneemann,2025,423,214,49,25.970873786407765,110.61700014513848,94.06410935427316,16.55289079086532,23.031883069186478,11.749625441252444,1.9602227478947964,78.0,173.0,95.0,115.0355903616605,92.00370729247402,14.627164614781227,9.027914887079174,37.23481293042705
663968,Jake Mangum,2025,427,299,85,43.906020558002936,106.51044939048474,89.97198125591329,16.538468134571445,23.002117888603124,15.337930795336913,1.4996884648610034,97.0,199.0,102.0,109.6839016476344,86.68178375903128,17.746137692629855,9.557020122839948,37.23481293042705
677951,Bobby Witt,2025,676,385,113,30.84935897435897,123.3190724989962,107.38337922320014,15.93569327579607,26.131639392008708,10.637248655010358,2.4566163901508666,24.0,109.0,85.0,134.25166799556538,108.12002860355668,14.313418315453536,8.720798235376598,37.23481293042705
609280,Miguel Andújar,2025,340,222,63,35.80645161290323,105.16684148422752,91.43687143289408,13.729970051333439,20.896755840380706,16.02942945290159,1.303649384513686,105.0,191.0,86.0,107.83666379854554,86.93990795816484,20.087146335421643,11.821872935012196,37.23481293042705
665161,Jeremy Peña,2025,543,333,88,35.92233009708738,98.60319491866429,84.90847235897421,13.694722559690078,15.436542192227165,11.683740350615787,1.3211986683197379,156.0,227.0,71.0,96.17200183547334,80.73545964324617,15.37399216456,9.19883110441962,37.23481293042705
668709,Jj Bleday,2025,342,164,19,24.848484848484848,107.33121049532234,93.65056437607883,13.680646119243505,19.98510483984427,9.829699628096563,2.03313484602522,91.0,176.0,85.0,109.98320024928468,89.99809540944041,14.749446220684366,11.769934301275557,37.23481293042705
686780,Pedro Pagés,2025,388,260,41,35.86206896551724,79.33662615548252,65.65890467320085,13.677721482281669,6.780932897255653,12.736543903032093,0.5323997584337905,250.0,262.0,12.0,59.85039422870315,53.0694613314475,18.036213379301284,11.228689830274236,37.23481293042705
682928,Cj Abrams,2025,637,365,111,32.97199638663053,106.86278824304438,93.77838570392473,13.084402539119651,17.636100330032463,11.089980280551357,1.5902733714469377,95.0,175.0,80.0,109.14578780250233,91.50968747246986,14.416804681088784,9.335778574022036,37.23481293042705
666023,Freddy Fermin,2025,348,199,36,30.99688473520249,101.95895947339564,89.01379587961544,12.945163593780194,16.570888812946805,11.131762109965418,1.4886132715782843,131.0,209.0,78.0,101.58654455161522,85.01565573866841,15.050001161331926,10.18552057447219,37.23481293042705
607208,Trea Turner,2025,638,385,73,31.377343113284432,97.07873623309152,84.49782780801561,12.580908425075904,13.73672682629011,7.895114904151915,1.739902077810949,166.0,229.0,63.0,95.38823682900887,81.65151000271877,10.906442658156678,7.51542952296748,37.23481293042705
663853,Romy Gonzalez,2025,339,220,46,35.256410256410255,88.59272939224535,76.37157686657275,12.221152525672593,9.621089436636538,12.226964694881971,0.7868747213005192,212.0,250.0,38.0,75.82090103684907,66.19981160021253,18.818430775984112,11.908503137944052,37.23481293042705
678882,Ceddanne Rafaela,2025,586,438,102,42.27799227799228,82.12927739951911,70.27794851647894,11.851328883040168,9.221817851317276,10.248672395820318,0.899806091477583,241.0,258.0,17.0,72.86121818891701,63.63940033759973,13.260163096724671,8.69915876308959,37.23481293042705
701538,Jackson Merrill,2025,483,324,72,37.85046728971962,83.99399688883705,72.5228617727602,11.471135116076852,8.823791553516614,10.363276871848317,0.8514480180961206,234.0,255.0,21.0,73.1125397916539,64.28874823813729,15.07095476714992,10.031144232560916,37.23481293042705
657757,Gavin Sheets,2025,545,375,92,31.48614609571788,100.59409651211575,89.3214268546196,11.272669657496152,13.95492713380348,13.258305468862542,1.0525422850285786,136.0,204.0,68.0,99.05387095204956,85.09894381824608,17.278626556277732,10.578815444886514,37.23481293042705
694384,Nolan Schanuel,2025,559,251,80,24.368932038834952,126.30375275552588,115.2028490018632,11.100903753662678,24.18919401110493,13.063361726820034,1.8516821716298917,14.0,66.0,52.0,141.34495731469084,117.15576330358591,15.696507192526033,8.039661874533662,37.23481293042705
641680,Jonah Heim,2025,435,246,70,30.0,98.76413016967554,87.71757564796364,11.046554521711897,13.066886496801956,13.901752208858941,0.9399452889453055,155.0,213.0,58.0,96.37362761482238,83.30674111802043,15.561517631121452,10.25511583674112,37.23481293042705
571448,Nolan Arenado,2025,433,276,91,34.20074349442379,103.1449857765274,92.45725880522038,10.687726971307029,15.054939847730495,19.17449568999418,0.7851544098542632,115.0,181.0,66.0,103.84840944851751,88.79346960078702,22.335133260695223,11.144649559240545,37.23481293042705
676059,Jordan Westburg,2025,352,168,39,26.794258373205743,109.51288763394425,98.94927406944336,10.563613564500884,17.871865186850258,15.455361661188437,1.1563537352691107,80.0,138.0,58.0,115.65445740869744,97.78259222184718,18.57047739066661,9.678285098852848,37.23481293042705
682622,Noelvi Marte,2025,361,210,51,33.49282296650718,102.13825226056582,91.70971969514076,10.428532565425058,14.964105145581115,15.6684901878667,0.9550444852158734,128.0,189.0,61.0,101.47958673021752,86.5154815846364,23.601267729784183,12.849198054190772,37.23481293042705
578428,Jose Iglesias,2025,342,222,65,34.15384615384615,102.5907022872632,92.40456901919968,10.186133268063514,13.780051319607637,15.723805271889232,0.8763814535558636,121.0,182.0,61.0,102.58462251711322,88.80457119750558,18.73129723131989,11.021391696908427,37.23481293042705
592206,Nick Castellanos,2025,589,481,119,41.14627887082977,79.99965996954609,70.09396979287061,9.905690176675478,3.9461370218458427,12.623379294560495,0.31260543866777907,249.0,259.0,10.0,63.8641562721909,59.918019250345054,16.651457814217252,10.740782399152016,37.23481293042705
669720,Austin Hays,2025,417,275,57,34.20398009950249,95.96915866439802,86.27952954803439,9.689629116363633,9.747567807359815,15.106564264052432,0.6452537874912511,172.0,219.0,47.0,89.59862905870357,79.85106125134375,19.318855515886952,11.85818787284136,37.23481293042705
